"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",155,"2020-06-24",6.07370264534495,-65.059623627416,0.0279817247622731,6.35351989296768,6.26842056244968,6.26957471868086,24.7714244367986,6.26329639482159,6.19658888773314,6.19774119316904,0.035945789840611,0.0151010285682889,0.015385561346309
1003,"Baldwin","Alabama",155,"2020-06-24",6.06544496010597,-128.912804719392,0.021591913427246,6.28136409437843,6.21733401223361,6.21658835409669,32.1021656045216,6.15182481166393,6.10312466864953,6.1012422696402,0.00746147875517523,0.0014197604359276,0.00128144736988947
1005,"Barbour","Alabama",155,"2020-06-24",5.61312810638807,-125.281102613352,0.0202434571035847,5.81556267742392,5.75594771257276,5.75483230611316,34.240553726231,5.80592787814666,5.72536714554925,5.72399691765643,0.0371717519901645,0.0125976019118251,0.0122918933120592
1007,"Bibb","Alabama",155,"2020-06-24",4.86202479464461,-56.9791636734785,0.0231183975577105,5.06244736265844,5.02461045387896,5.02385357754858,29.9824924642653,5.08965250443941,4.99567476986886,4.9935987242914,0.051814374266426,0.0178623158774429,0.0173116989626985
1009,"Blount","Alabama",155,"2020-06-24",5.00202691955966,30.5942001763648,0.0412008893053383,5.41403581261304,5.29155878025338,5.29043314469703,16.8235975544862,5.32321669351819,5.19785847058803,5.19402235835202,0.103162870895531,0.038349996378177,0.0368622485170709
1011,"Bullock","Alabama",155,"2020-06-24",5.78908604496747,-426.824315216428,0.0100014562152643,5.88910060712011,5.8611670684678,5.85909623847432,69.3046258105951,6.02964726126886,5.9472923261944,5.94598016262954,0.057869698788404,0.0250292274196546,0.0246157641569594
1013,"Butler","Alabama",155,"2020-06-24",6.35461845714442,-621.625269034355,0.00821407819974172,6.43675923914184,6.41313411420916,6.41211700454261,84.3852668193176,6.49410183801314,6.44192983864493,6.44233292938405,0.0194556135385684,0.0076232773395276,0.00769382864027677
1015,"Calhoun","Alabama",155,"2020-06-24",5.36397133676948,-477.272852908036,0.0085240787235317,5.4492121240048,5.42689127848973,5.4236398878342,81.3163748296262,5.44861772344095,5.4171355851706,5.41446852030749,0.00716501077653604,0.00282643730805598,0.00254996554527144
1017,"Chambers","Alabama",155,"2020-06-24",6.25657229752122,-278.939556053506,0.0145184451267788,6.40175674878901,6.35721780931751,6.35820141340867,47.7425216341838,6.39140159170675,6.33144956878316,6.33291435253308,0.0181789385705682,0.00560660575163413,0.00582810936343377
1019,"Cherokee","Alabama",155,"2020-06-24",4.05302641289137,-156.45755899593,0.0132746547059341,4.22741413416559,4.1478417376273,4.14594899583291,52.2158350567185,4.28361840714393,4.20205147489658,4.19917033703835,0.0531726678133726,0.0222084691056566,0.0213580465650782
