"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",195,"2020-08-03",6.92559519711047,-268.510993709965,0.0150389356425925,7.07598455353639,7.0316539787334,7.03086774660862,46.090175331082,7.02542338862972,6.97868377570704,6.97801025606492,0.0099656678220042,0.00281839717740424,0.00274733840519848
1003,"Baldwin","Alabama",195,"2020-08-03",8.02999108398986,-142.684818960503,0.0239926959009679,8.26991804299954,8.19810418256246,8.19793995529663,28.8899248096577,8.29161650403688,8.18226671284984,8.18263791626699,0.0684478604147796,0.0231878671447025,0.0233010554042427
1005,"Barbour","Alabama",195,"2020-08-03",6.3888014727656,-347.009396437885,0.0118528573249128,6.50733004601473,6.47289861404648,6.47177147403999,58.4793321609519,6.49620328246931,6.45028342769554,6.44922324573584,0.0115351487276319,0.00378003078200719,0.00365079064886718
1007,"Bibb","Alabama",195,"2020-08-03",5.8857071272973,-101.098830871891,0.0200809641914602,6.0865167692119,6.02680974929505,6.02627387663752,34.5176244502602,6.06071452778945,5.98268888650081,5.98307157395591,0.0306275902270199,0.00940546161820765,0.00947983547313738
1009,"Blount","Alabama",195,"2020-08-03",6.62992923779366,-17.7435716034792,0.0316096898088851,6.94602613588251,6.85050846567387,6.85119706645586,21.928313271999,6.83394924416116,6.73709516721246,6.73665457982818,0.0416241629981948,0.0114845364281952,0.0113902986323852
1011,"Bullock","Alabama",195,"2020-08-03",6.08254501505894,-440.643459103846,0.00961449127076252,6.17868992776657,6.14924197689627,6.14984645395428,72.0940048765546,6.13381381106543,6.10633955551318,6.10696807874531,0.00262848944395503,0.000566180155428427,0.000596486039828465
1013,"Butler","Alabama",195,"2020-08-03",6.62292627551276,-674.623966924152,0.007642214533968,6.69934842085244,6.67726398994215,6.67642177725054,90.6997804731934,6.67341499392314,6.64944158231683,6.64918641617533,0.00254911068672271,0.00070306149491396,0.000689594987617973
1015,"Calhoun","Alabama",195,"2020-08-03",7.26383004284884,36.3246152349329,0.0466601065660498,7.73043110850934,7.59073420304265,7.59045078881119,14.8552421237778,7.58288481755582,7.42861277114063,7.42927301444353,0.101795949263322,0.027153347543286,0.0273713768500816
1017,"Chambers","Alabama",195,"2020-08-03",6.75210347302861,-567.747743909318,0.00888729651013552,6.84097643812997,6.81596245860048,6.81431454859956,77.9930296878748,6.82666189842596,6.79449461141889,6.79358987130632,0.00555895879773219,0.00179700861402387,0.0017211212420568
1019,"Cherokee","Alabama",195,"2020-08-03",5.4812339843533,-14.4306446489802,0.0265524239081544,5.74675822343484,5.66948779476456,5.66710095171038,26.1048551709464,5.67149993020556,5.58729009291375,5.58480811229585,0.0362011301510554,0.011247898162986,0.0107275999790597
