"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1003,"Baldwin","Alabama",90,"2020-04-20",4.64713438508712,12.7693719643319,0.0626040019876183,5.2731744049633,5.08535832885171,5.08536239900045,11.0719308439265,5.3315325324038,5.05154508211307,5.04721599962287,0.468400824050505,0.163548011869015,0.160065298289533
1015,"Calhoun","Alabama",90,"2020-04-20",4.20255814686233,-48.5340341339979,0.0310931075322568,4.52510537293153,4.42414412184905,4.42020989958813,22.2926312476441,4.42081652887594,4.33878297841864,4.3221598014732,0.0476367213191988,0.0185572047325449,0.0143045557856578
1017,"Chambers","Alabama",90,"2020-04-20",5.46625018588989,-86.7026551891751,0.0314690076552758,5.78094026244265,5.6879823862653,5.68653323947682,22.0263437650452,5.98313629311004,5.80122074197375,5.80692247466354,0.267171247837201,0.11220527344313,0.116057608338277
1021,"Chilton","Alabama",90,"2020-04-20",3.64507683145554,3.23980235900895,0.0438356591025607,4.1100400611792,3.96050658310543,3.95192644517346,15.8124046666714,4.13853346380852,3.9788739345864,3.96461269517708,0.243499448013144,0.111420506058554,0.102103168204271
1031,"Coffee","Alabama",90,"2020-04-20",3.93462283734539,46.9512631290585,0.0969227101824945,4.85085921874219,4.61056561116988,4.61308180862285,7.15154558982954,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",90,"2020-04-20",3.76782265645406,-76.4821149031575,0.0230473080109467,3.99829573656353,3.93353716921536,3.92915381253069,30.0749736251506,4.40489345200982,4.1608189987555,4.14371026946454,0.405859198550049,0.154446125062311,0.141291497614717
1049,"DeKalb","Alabama",90,"2020-04-20",3.59142411796322,42.9265712569292,0.079436754108685,4.29541766287681,4.15176230009061,4.14748139672401,8.72577421292397,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama",90,"2020-04-20",4.01766919456313,40.7770244409469,0.0872479581340438,4.90533981774763,4.63035190694133,4.62840490150144,7.94456621546404,4.66181519352322,4.3904524879225,4.38383757714942,0.414924067976293,0.138967383807859,0.13407928440586
1055,"Etowah","Alabama",90,"2020-04-20",4.49663001741289,-40.9613861791654,0.0351405228692734,4.84803524610562,4.7440891578406,4.7426136774978,19.7250104427452,5.10303942871687,4.87086919015542,4.86675181948752,0.367732374118039,0.140054958415013,0.136990148370972
1069,"Houston","Alabama",90,"2020-04-20",4.11321304652648,21.0382153449616,0.0611089115758199,4.64194198162621,4.54291474848253,4.54097542755722,11.3428166643082,4.70516618820968,4.52907448188553,4.51974439881733,0.350408521948611,0.17294073341889,0.165267740395427
1071,"Jackson","Alabama",90,"2020-04-20",3.5305534028762,35.2889271746679,0.066560181068153,4.10750018116408,4.0028953903642,3.99647467035327,10.4138415706864,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama",90,"2020-04-20",6.48135833483294,-165.898575787618,0.0256282911623667,6.73764124645661,6.68138344380651,6.66075637296951,27.0461723791316,6.79462380606085,6.69371880819182,6.67745080113809,0.0981352554636442,0.0450969706452074,0.0384522553416365
1077,"Lauderdale","Alabama",90,"2020-04-20",3.12299405316492,-96.0419602228626,0.0170616291989144,3.29361034515406,3.25514406432626,3.24242545755732,40.6260839735076,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama",90,"2020-04-20",5.68891052869023,-68.9432184365772,0.0364806535720175,6.0537170644104,5.94237769923836,5.94427510369435,19.0004046717963,6.16614481424598,5.96968068596626,5.97547003960476,0.227752563309907,0.0788318812168066,0.0821163532955745
1083,"Limestone","Alabama",90,"2020-04-20",3.66356164612965,-137.943236599737,0.0162866050187078,3.82642769631673,3.78910993330953,3.7775678812606,42.5593412355586,3.8656827462244,3.81011289506959,3.78925329615034,0.0408529391035121,0.0214772685658564,0.0157983908849236
1089,"Madison","Alabama",90,"2020-04-20",5.29617221020165,-191.97473195888,0.0189844154451318,5.48601636465297,5.4591739841261,5.42906311831757,36.5113786391401,5.55334192089641,5.48196706474055,5.45940959126759,0.0661362600988266,0.0345197279731309,0.026646442577267
1093,"Marion","Alabama",90,"2020-04-20",4.0990951649807,-60.8487399019027,0.0284349249178326,4.48841706748509,4.30201844374146,4.29813963940553,24.3766137087721,5.0003393425029,4.68495466750179,4.68725449505584,0.812241067517666,0.343231356694259,0.345931397554437
1095,"Marshall","Alabama",90,"2020-04-20",4.86643494512217,15.1068998897777,0.0676898747955121,5.54333369307729,5.33628651984801,5.34026406869075,10.2400422907253,5.59595747134377,5.29067963700161,5.29353383660405,0.532203116264745,0.179983558587881,0.182413463105051
1097,"Mobile","Alabama",90,"2020-04-20",6.41392723158472,-39.9203026503256,0.0505350767186203,6.91927799877092,6.76602423245164,6.76767276861506,13.7161596571703,7.13977296026103,6.84072044576149,6.85528677648312,0.526852021837643,0.182152447667339,0.194798247872923
1101,"Montgomery","Alabama",90,"2020-04-20",5.32091719846528,18.1668460546954,0.0773016619679134,6.09393381814441,5.85973073165182,5.86202883224067,8.96678238105229,6.0056192267799,5.77109994671447,5.78393757710561,0.468816867578154,0.202664506821193,0.214387871036235
1103,"Morgan","Alabama",90,"2020-04-20",3.8098320645316,-55.281271863922,0.0275352193681058,4.19309822642726,4.00961465364282,4.00257860010834,25.1731127068056,4.1532057678654,3.98076033780355,3.96853227577103,0.117905500141169,0.0292164746037304,0.0251857570474397
1107,"Pickens","Alabama",90,"2020-04-20",3.47903986842609,42.7644429568001,0.0761876359646518,4.13207887634742,4.019972897668,4.01235332017865,9.09789589588447,NA,NA,NA,NA,NA,NA
1111,"Randolph","Alabama",90,"2020-04-20",3.90629233071916,23.2109024546266,0.0612376171012704,4.51866850173186,4.33978928912888,4.33495565042805,11.318977017242,NA,NA,NA,NA,NA,NA
1113,"Russell","Alabama",90,"2020-04-20",3.630038954091,46.3855665734207,0.086239577046442,4.36496733115349,4.23949560054752,4.23371599341609,8.03746034360384,NA,NA,NA,NA,NA,NA
1115,"St. Clair","Alabama",90,"2020-04-20",3.93741223943297,-10.1288058153792,0.0403033501329424,4.31764977010122,4.22231445505895,4.21953569036357,17.1982522116293,4.28783056951652,4.14295690028805,4.13281666436683,0.122793006058544,0.0422486076060299,0.0381828892837325
1117,"Shelby","Alabama",90,"2020-04-20",5.52999582031208,-85.8541269005206,0.0319922695481529,5.84991851579361,5.75489158199033,5.75394170714915,21.6660834117023,5.88852836830825,5.74137863258009,5.74044747933617,0.128545587972626,0.0446826933223326,0.044289900785992
1119,"Sumter","Alabama",90,"2020-04-20",3.49650756146648,44.6361065832618,0.0795536539464834,4.16573905616573,4.05363307748631,4.05338313909186,8.71295215460792,NA,NA,NA,NA,NA,NA
1121,"Talladega","Alabama",90,"2020-04-20",3.74782198974739,-2.89062505960121,0.0423127929334387,4.22665133413867,4.05316688342539,4.04401154028146,16.3815038551182,4.2151228552158,4.05192512836976,4.03700429616417,0.218370098867526,0.0924787189199764,0.0836264063445286
1123,"Tallapoosa","Alabama",90,"2020-04-20",5.1102651350451,32.8268541738928,0.0943320727847108,6.05358586289221,5.75434296803935,5.77058964453808,7.34794815907289,5.92785648806596,5.68632603831153,5.752068412385,0.668455620534482,0.331846164272136,0.411911446804238
1125,"Tuscaloosa","Alabama",90,"2020-04-20",4.93857650298747,-50.0882048928982,0.0360248097700731,5.2988246006882,5.1908449410176,5.19075017137798,19.2408283342488,5.37867990551156,5.19758459044085,5.19225932311376,0.193691004913281,0.0670851893662579,0.0643549732272276
1127,"Walker","Alabama",90,"2020-04-20",4.44096917030733,-193.866760566664,0.0158116580308308,4.59908575061564,4.57695718810491,4.55165077652315,43.8377290483005,4.83310929145743,4.65133173366538,4.63877050045041,0.153773874615615,0.0442524080625696,0.0391253662063718
1131,"Wilcox","Alabama",90,"2020-04-20",3.72397077392521,35.2978485525038,0.0723491683170491,4.46409934059895,4.23716704825934,4.23041495214455,9.58058256485314,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska",90,"2020-04-20",4.9894602969598,-78.9701881283714,0.0300623886327143,5.29008418328694,5.2080128304579,5.1998970173888,23.0569562860901,5.30141169108608,5.17492754397695,5.17091866729691,0.0973136722973295,0.0343980997161205,0.0329271401653996
2090,"Fairbanks North Star Borough","Alaska",90,"2020-04-20",4.36944785246702,-230.553340546263,0.0137597288220952,4.50704514068797,4.50160541739215,4.46576595422169,50.3750611310667,4.6962950594448,4.53495624254311,4.51881240926945,0.106829096709176,0.0273930271855793,0.0223097708287864
4001,"Apache","Arizona",90,"2020-04-20",4.97673374242057,48.5384395577145,0.125304643231066,6.07245854164133,5.84816628244525,5.85386624503803,5.53169589479424,5.84734070621202,5.42022612640701,5.43192408694967,0.757956485402168,0.196685494653976,0.207198249752521
4005,"Coconino","Arizona",90,"2020-04-20",5.71467531264794,-51.6651588442725,0.0412120489406123,6.12679580205406,6.0015070427949,6.00315965523223,16.8190419641302,6.05268620470613,5.89507093973815,5.89892308393664,0.114251363149973,0.0325425822732701,0.033947241224853
4013,"Maricopa","Arizona",90,"2020-04-20",7.77040409595584,-107.571422513496,0.0399359987997048,8.16976408395289,8.05183784498901,8.04995608755377,17.3564503553889,8.05958135378904,7.92902889804367,7.92364447518616,0.0836234864479294,0.0251618278374034,0.0234826138266524
4015,"Mohave","Arizona",90,"2020-04-20",3.92338676407846,31.0698111270795,0.0687205128432281,4.53075639119798,4.41804878164525,4.40443035398106,10.0864669351525,4.49881610216952,4.34033795214003,4.33686146574192,0.331118923135915,0.173848293225955,0.170961328915688
