"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",164,"2020-07-03",6.28280064973837,-115.906522677674,0.022689247580678,6.50969312554515,6.44178624770613,6.44162538280312,30.5495886584721,6.41474782204358,6.34788487681445,6.3475059063485,0.0174100562793409,0.00423595661409078,0.00418677023298284
1003,"Baldwin","Alabama",164,"2020-07-03",6.52041071198717,57.6237688801982,0.0630745640594183,7.15115635258135,6.95587235733182,6.9619326604031,10.9893297067734,6.73146967251182,6.58978961012183,6.59137460257311,0.044545884817746,0.00481343150637958,0.00503587376709326
1005,"Barbour","Alabama",164,"2020-07-03",5.79039694749297,-212.2785477529,0.015512268203867,5.94551962953164,5.89904120171984,5.89898282492004,44.6838058400222,5.94497071661347,5.87984039654567,5.87841494348974,0.0238930501001179,0.00800013057844295,0.00774716761928745
1007,"Bibb","Alabama",164,"2020-07-03",5.14416668672078,-20.2324448428549,0.0284140857216261,5.43369508052102,5.34220484488362,5.34306528677216,24.3944917795608,5.37162445962935,5.26688913936545,5.26786465844169,0.0517370384565267,0.0150608003831232,0.015301188207867
1009,"Blount","Alabama",164,"2020-07-03",5.33616350903815,7.62434310643285,0.0347914631116534,5.68407814015468,5.58131245156525,5.57970375081972,19.9229097763289,5.56568613175415,5.45618226816679,5.45458078421646,0.0526806343384312,0.0144045025427785,0.0140226510606555
1011,"Bullock","Alabama",164,"2020-07-03",5.89989735358249,-460.500613852682,0.00949298717021216,5.99482722528461,5.96704766117754,5.96634826377398,73.016761545297,5.99673684540729,5.95504677311403,5.95497326415416,0.00937788717688562,0.00304145847466584,0.0030333559252986
1013,"Butler","Alabama",164,"2020-07-03",6.41017488196617,-852.746590693841,0.006323251728599,6.47340739925216,6.45538889374948,6.45443764406636,109.618786395132,6.45746401655116,6.43777211976352,6.43599986820003,0.00223626224979734,0.000761607534043478,0.000666929913979058
1015,"Calhoun","Alabama",164,"2020-07-03",5.6198831333732,12.3129625524715,0.0377967254566926,5.99785038794013,5.88445955673525,5.88446021157005,18.3388156562439,5.72315146021706,5.64830356942063,5.64752686384969,0.0106643473291302,0.000807721185126049,0.000764175834656788
1017,"Chambers","Alabama",164,"2020-07-03",6.37963815810609,-271.217790818434,0.014712174722398,6.50598540387363,6.48217599872204,6.48262338116288,47.1138491513896,6.44211721381249,6.40494988947105,6.40571253794392,0.00390363240196345,0.0006406837446919,0.000679873283927436
1019,"Cherokee","Alabama",164,"2020-07-03",4.33261127511053,44.9424369006947,0.0373156288057156,4.70391723276675,4.59266399323327,4.59382067675054,18.5752512484468,4.44190761720333,4.39064562193009,4.3894016602924,0.0119456903948663,0.00336798541077296,0.00322514784910514
