"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",203,"2020-08-11",7.04999861220868,-160.90547009951,0.019489004606781,7.22857841544964,7.1858040520098,7.18642164445615,35.566063764938,7.10507864861373,7.06732294204865,7.06669947517674,0.00303381041038162,0.000300132404404071,0.000278918823877912
1003,"Baldwin","Alabama",203,"2020-08-11",8.17839825942538,-276.025448579413,0.0171805904155584,8.35020416358097,8.29887288561497,8.29866239233429,40.344782326703,8.2972498001184,8.24045024853733,8.24080367541879,0.0141256887251047,0.00385044935274956,0.00389443594531061
1005,"Barbour","Alabama",203,"2020-08-11",6.4411743570139,-875.244724066932,0.00599042637721694,6.50107862078607,6.48546765178369,6.48310734165442,115.709156062105,6.49846001900825,6.4770499552266,6.47478085944579,0.00328164707013084,0.00128705854711906,0.00112939700570461
1007,"Bibb","Alabama",203,"2020-08-11",6.06776399377737,-57.0665111679149,0.023603867988133,6.3038026736587,6.23249076850035,6.2329910696943,29.3658302490266,6.18197616143916,6.1318465397774,6.13098536194734,0.0130444192420049,0.00410657270184597,0.00399694139328284
1009,"Blount","Alabama",203,"2020-08-11",6.81563999007433,-151.284475998822,0.0194020529108072,7.0096605191824,6.95161714953249,6.95145436044998,35.7254556384522,6.98522024452198,6.90945312807978,6.91033727190016,0.0287574626985298,0.00880090486242954,0.00896757518520072
1011,"Bullock","Alabama",203,"2020-08-11",6.14907861024846,-444.709458505716,0.00953775150825392,6.244456125331,6.21504679330932,6.21584287080624,72.674065785851,6.18420589204479,6.16241714157164,6.16219421220735,0.00123392592639881,0.000177916417859459,0.000172019014744035
1013,"Butler","Alabama",203,"2020-08-11",6.65433659749621,-1409.8597291043,0.00413348845069786,6.69567148200319,6.68679732504216,6.68327101665109,167.690605363352,6.6957437646014,6.68224271572335,6.67976667563116,0.00171455348767717,0.000778751434507156,0.000646688873949669
1015,"Calhoun","Alabama",203,"2020-08-11",7.5029745708111,-140.22677774067,0.022052863153911,7.72350320235021,7.65680911138664,7.65734461288848,31.4311650021289,7.74528958495476,7.64271285578964,7.64345560222969,0.0587165660794422,0.0195267882887438,0.0197349201884308
1017,"Chambers","Alabama",203,"2020-08-11",6.80445612931231,-876.029092772502,0.00632367300755774,6.86769285938789,6.85075954743392,6.84872184036521,109.611483663297,6.85730765658798,6.8364889389444,6.83428667382699,0.00279328393537087,0.00102610089292568,0.000889861386042307
1019,"Cherokee","Alabama",203,"2020-08-11",5.68357976733868,-69.3693497210482,0.0211502899672208,5.90874275455408,5.83190376538936,5.83163179710922,32.7724670268919,5.86886040998545,5.78726176610257,5.78549838114307,0.0343289165396001,0.0107499568676753,0.0103874038398084
1021,"Chilton","Alabama",203,"2020-08-11",6.72073699552926,-155.174559978596,0.0189223490441834,6.90996048597109,6.85363251079224,6.85319343883854,36.6311380760103,6.87039821150415,6.79349199300245,6.7933764734774,0.0223984795670825,0.00529328965732389,0.00527649375657823
1023,"Choctaw","Alabama",203,"2020-08-11",5.65848619974103,-685.714934794253,0.00638860876954216,5.72237228743645,5.70427224579283,5.70320646112782,108.497359216069,5.71142312220684,5.68014882681677,5.67821105121747,0.00280231776015121,0.000469269411822577,0.000389069765767639
1025,"Clarke","Alabama",203,"2020-08-11",6.49978704065585,105.629776031611,0.0679296315002245,7.08983085376859,6.97007148865939,6.97529446115742,10.2039002016028,6.34733202519735,6.31530434794387,6.31471349883167,0.0232425317384515,0.0340338639102626,0.0342522158833463
1027,"Clay","Alabama",203,"2020-08-11",5.54182361238113,-1.17941533426233,0.0273821297766684,5.78254215684372,5.73401452994838,5.73349852081781,25.3138519981217,5.74954672444986,5.65203701508634,5.65292195537133,0.0431488912875181,0.0121469941358609,0.0123428418151681
1029,"Cleburne","Alabama",203,"2020-08-11",4.85091356921954,-169.102988961938,0.0131856362355408,4.99871410825836,4.94404071772783,4.94321302286833,52.5683530303698,5.00946986204123,4.92684068367708,4.92455876795702,0.0251400979933573,0.00576492670984831,0.00542361529708289
1031,"Coffee","Alabama",203,"2020-08-11",6.67311734824219,-260.708860684306,0.0144844562753371,6.81796191099556,6.77477380054703,6.77450854216955,47.8545530038417,6.74171196009936,6.70400850024292,6.7032711584349,0.00470522077583573,0.000954263271932192,0.000909252269137963
1033,"Colbert","Alabama",203,"2020-08-11",7.0833878476253,-292.401895924765,0.0143853789074516,7.22724163669982,7.1841399603476,7.18408549997746,48.1841448194941,7.21059292240735,7.15480156277894,7.15484788152905,0.0161811310503069,0.00509991871204524,0.00510653644552512
1035,"Conecuh","Alabama",203,"2020-08-11",6.01161725317546,-328.946863291835,0.0113652574017793,6.12526982719325,6.09109063689263,6.09117405498792,60.9882518324161,6.08156705496776,6.0468556022076,6.04650107743778,0.00489297477078198,0.0012417412425109,0.00121688119516439
1037,"Coosa","Alabama",203,"2020-08-11",4.73243196559902,-7.79134939898832,0.0227749229180474,4.96018119477949,4.89253512484291,4.89185642602535,30.4346663676599,4.86559041183119,4.81463568979442,4.81027370195559,0.0177311718029655,0.0067574522715933,0.00605933591900572
1039,"Covington","Alabama",203,"2020-08-11",6.76322484253187,-463.199251643363,0.0101978776751829,6.8652036192837,6.83504047467538,6.83460998625815,67.9697484748965,6.88130650485333,6.83229182921128,6.83235958884847,0.0139432789765993,0.00477024864897374,0.00477961314826059
1041,"Crenshaw","Alabama",203,"2020-08-11",5.8217771281316,-99.4208587075494,0.0194055782098041,6.00449067339411,5.95790249749689,5.95761617560023,35.718965601847,5.97126950104306,5.90270093231881,5.90333855507611,0.0223479695586989,0.00654866208412984,0.0066522663652246
