"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",181,"2020-07-20",6.68407586983605,-89.389151855036,0.024997558141251,6.93405145124856,6.85836171172494,6.85905877682481,27.7285955949479,6.80492391794407,6.7384637620364,6.73900252681982,0.0146042507315182,0.00295804281799682,0.00301693764741269
1003,"Baldwin","Alabama",181,"2020-07-20",7.44583469265234,45.6537960546374,0.0562602815244044,8.00843750789639,7.83668629519305,7.83965666332317,12.3203645943235,7.72952013322536,7.57824875048035,7.5775902710737,0.080477429193108,0.0175334827104795,0.0173595324451471
1005,"Barbour","Alabama",181,"2020-07-20",6.14724654866732,-38.9830303940934,0.0283305405842219,6.43055195450954,6.34542810375621,6.34556033275687,24.4664297350534,6.30562748653786,6.22330141219124,6.22427592539328,0.025084521480752,0.0057843422656421,0.0059335248787899
1007,"Bibb","Alabama",181,"2020-07-20",5.54517744447956,-46.8763497563996,0.0246587844852802,5.79176528933236,5.71705617499042,5.71778893587652,28.10954371955,5.69377572734288,5.61781712493116,5.61774524312533,0.0220814496699273,0.00527652317611063,0.00526608540029305
1009,"Blount","Alabama",181,"2020-07-20",6.08221891037645,64.2271428671426,0.0534593141426868,6.61681205180332,6.45463840630506,6.45643410937526,12.9658824037638,6.413434494178,6.24556673981981,6.24788411387286,0.109703762953002,0.0266825133838571,0.0274449596495068
1011,"Bullock","Alabama",181,"2020-07-20",5.97271850428693,-799.171489285741,0.00611225211723345,6.03384102545926,6.01658972590963,6.01550426910756,113.402910623667,6.00346952274056,5.98923707276072,5.98773301808246,0.000945625135935502,0.000272863104423299,0.000225435624516173
1013,"Butler","Alabama",181,"2020-07-20",6.51344204267107,-816.310231087778,0.00655071409206496,6.57894918359172,6.56098846986529,6.55929704131552,105.812461178785,6.55172748925208,6.53532830245296,6.53329620742187,0.00146577541990741,0.000479008367240398,0.000394187857951915
1015,"Calhoun","Alabama",181,"2020-07-20",6.57068286228889,58.2798711243326,0.0548836935275331,7.11951979756422,6.95312043694008,6.95486871698162,12.6293829006282,6.95578948508926,6.77185697345638,6.77168906517882,0.148307110924706,0.0404710230040297,0.0404034936002278
1017,"Chambers","Alabama",181,"2020-07-20",6.60819339638102,-321.314326344119,0.0132345359380431,6.74053875576145,6.70122551712504,6.70083514794732,52.3741205437715,6.67681045715851,6.6410517645948,6.64061814137622,0.00470830102974168,0.00107967236167232,0.00105136408800372
1019,"Cherokee","Alabama",181,"2020-07-20",5.06710564058432,51.2950610545915,0.039991382204663,5.46701946263095,5.3486737124248,5.34704531601696,17.3324136938464,5.31477960739175,5.17175030562387,5.17244311975078,0.0613423938341281,0.0109505059212396,0.0110959845171446
