"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",184,"2020-07-23",6.74875954749168,-128.345819260073,0.021816230016084,6.96692184765252,6.90223816999689,6.90147315760427,31.7720880302841,6.91085665443066,6.83528455317205,6.83582707273802,0.026275472077987,0.00748657660798805,0.00758075395252205
1003,"Baldwin","Alabama",184,"2020-07-23",7.61628356158038,44.0252457126736,0.0556035570292319,8.1723191318727,8.00187026294466,8.005508460785,12.4658784004689,7.9407905890298,7.77413743452998,7.77547553648675,0.105304810864059,0.0249178452051884,0.0253420848745905
1005,"Barbour","Alabama",184,"2020-07-23",6.2174611674046,-86.0840230736789,0.0232790456570644,6.45025162397524,6.38003700523796,6.38041448700405,29.7755840497525,6.39957396615469,6.3146745223682,6.31550829426101,0.0331650714685908,0.00945043638327903,0.00961323908479696
1007,"Bibb","Alabama",184,"2020-07-23",5.61729044330276,-52.7077418563306,0.0240355342903272,5.85764578620603,5.78553278738283,5.78553918333505,28.8384344690392,5.75279296137684,5.68273464701567,5.68236300958787,0.0183609324044162,0.00428294379961685,0.00423443888292994
1009,"Blount","Alabama",184,"2020-07-23",6.22681895581016,52.7592126564771,0.0483174547730524,6.67944299026182,6.56539345810697,6.56504113922153,14.3456890230594,6.57782857674257,6.40977396046356,6.41337635655177,0.123207753987115,0.0334725337277256,0.0348036637714657
1011,"Bullock","Alabama",184,"2020-07-23",5.99289209909917,-690.056673765225,0.00688002546745245,6.06169235377369,6.04151875896145,6.04105227737134,100.747763774864,6.02379794913965,6.00829948393481,6.00661245612327,0.000955171566724608,0.000237387507473495,0.000188248196868777
1013,"Butler","Alabama",184,"2020-07-23",6.53607028660518,-667.988585420518,0.00769865508070142,6.61305683741219,6.59042859347808,6.58996087217009,90.0348402797639,6.57026877674586,6.55328094751224,6.5513714574376,0.00116953672790219,0.000296206848857808,0.000234125828842907
1015,"Calhoun","Alabama",184,"2020-07-23",6.71486377083845,42.0209672613176,0.0482119596978878,7.18257112222766,7.05280245926777,7.05234748872366,14.3770795649759,7.08344614683803,6.90958583898334,6.91320682075937,0.135852967897496,0.0379166838226229,0.0393399654519326
1017,"Chambers","Alabama",184,"2020-07-23",6.64304540858781,-374.371268608169,0.0119614495456996,6.76265990404481,6.72780789183802,6.72677555540771,57.9484265608214,6.72836635051442,6.68895042018141,6.68853204582526,0.00727966313124394,0.00210727008940857,0.00206903416717144
1019,"Cherokee","Alabama",184,"2020-07-23",5.17129535410903,32.7847830759023,0.0348986462313418,5.52149688384909,5.41609210289774,5.41558587772842,19.861721167208,5.42397941300127,5.30479089573615,5.30507545024034,0.063849233618257,0.0178210596343181,0.0178971141209025
1021,"Chilton","Alabama",184,"2020-07-23",6.18444339837592,46.820376439564,0.0460907791680484,6.6453511900564,6.50760429502538,6.50707885255226,15.0387386169522,6.44584633045553,6.31155611649701,6.31219847967644,0.0683314928998174,0.0161576431081317,0.0163213607981026
1023,"Choctaw","Alabama",184,"2020-07-23",5.47944773797184,-237.700285252464,0.0130868020179826,5.61031575815167,5.57204810678128,5.57105535209772,52.9653600327635,5.56779603439371,5.52686960668449,5.52626091276193,0.00780542148064661,0.00224883363219983,0.00219147333392753
1025,"Clarke","Alabama",184,"2020-07-23",5.97562548307824,-49.0558929206137,0.0258236496149849,6.19911926679426,6.15578275147065,6.15639103038313,26.8415654214007,6.15021459098689,6.06620215564436,6.06642315870359,0.0304813566003383,0.00820413361315022,0.00824421789896638
1027,"Clay","Alabama",184,"2020-07-23",4.81102224019224,89.7989690166967,0.0527518405035687,5.33854064522793,5.17875395786703,5.18028512371722,13.1397724504618,4.93303899837467,4.86350250951885,4.86215886484853,0.0148880892773496,0.00275417866859352,0.00261495438123827
1029,"Cleburne","Alabama",184,"2020-07-23",4.35303909780063,83.4442965422894,0.044827207487011,4.82142183531022,4.66777978004622,4.66682955020971,15.4626446619676,4.889533081728,4.66582630877119,4.66764748122267,0.287825794790261,0.0978358393467418,0.0989784349194297
1031,"Coffee","Alabama",184,"2020-07-23",6.31328921361097,-59.9937636703279,0.0261968986975421,6.57525820058639,6.49581933162001,6.49666750449376,26.4591312339189,6.49792669685405,6.40957171167968,6.40887525229824,0.0340910002183385,0.00927031943435119,0.00913669079192432
1033,"Colbert","Alabama",184,"2020-07-23",6.63800667440383,5.09525228963035,0.0377363701708235,7.01537037611207,6.90092600785775,6.9021612655996,18.368146629425,6.95068936456329,6.80505964543306,6.80778201007965,0.0977704647253568,0.0279066951296926,0.0288236646038371
1035,"Conecuh","Alabama",184,"2020-07-23",5.68309374059764,-60.7884996620972,0.0235044005341025,5.91813774593866,5.84712881481651,5.84762454433636,29.4901024833311,5.86180949618334,5.77845122473948,5.77847661379222,0.0319393212945677,0.00909304978186133,0.00909789249885342
1037,"Coosa","Alabama",184,"2020-07-23",4.30213272545312,-70.434630509396,0.0170658225843874,4.46159702168822,4.42322679328087,4.42159348354383,40.6161013998862,4.4698122477594,4.32783509499405,4.32686648460792,0.0281164222008621,0.000660611800018536,0.000611758841927643
1039,"Covington","Alabama",184,"2020-07-23",6.37672694789863,-3.7826869407388,0.0345093312229175,6.7218202601278,6.61823982423445,6.61829226645905,20.0857900166906,6.58759424645611,6.47763370598395,6.4786391322153,0.0444650176009292,0.0101821738272893,0.0103860933121949
1041,"Crenshaw","Alabama",184,"2020-07-23",5.20243559484476,83.263702349386,0.0529354779984569,5.70307241391928,5.56908644856846,5.57298394083396,13.0941895070854,5.21838547001959,5.16392811179894,5.16312685884495,0.00025439851809267,0.00148282625052407,0.00154517672590273
