"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",146,"2020-06-15",5.78864869529944,3.0266083058693,0.0413553506508492,6.20220220180793,6.0789910748568,6.07813614985538,16.7607617793397,5.93353220022554,5.84027857641597,5.84129603025452,0.0209912299996713,0.00266564462410703,0.00277174187787239
1003,"Baldwin","Alabama",146,"2020-06-15",5.89793848909716,-139.730196291392,0.0208606599735762,6.10654508883292,6.04425240991579,6.04396310891219,33.2274808868916,5.98600435390079,5.93381096944347,5.93380186551948,0.00775559654361122,0.00128683484619638,0.00128618176840902
1005,"Barbour","Alabama",146,"2020-06-15",5.39751608009205,-58.6818344709164,0.0267625296757721,5.66514137684977,5.58644532563227,5.58485378782245,25.8999126374607,5.5246265234106,5.45619834815776,5.45479897924786,0.0161570648006383,0.00344360858533587,0.00328133053569471
1007,"Bibb","Alabama",146,"2020-06-15",4.60087526170521,28.2692616261445,0.0401015048531549,5.00189031023676,4.88159335693393,4.88158579567729,17.2848171932235,4.67594405146179,4.60893675058285,4.60734852041709,0.00563532319551762,6.49876029243174e-05,4.19030783509315e-05
1009,"Blount","Alabama",146,"2020-06-15",4.57028292698765,66.0469087994188,0.0593905047306681,5.16418797429433,4.98482062939781,4.98601646010233,11.6710101000711,4.64312455234291,4.58163138866726,4.57920388647526,0.00530590238439611,0.000128787582493577,7.95835181795801e-05
1011,"Bullock","Alabama",146,"2020-06-15",5.60317256175697,-12.7240203269206,0.0357609914494689,5.92645527388262,5.85536344855497,5.85349950190325,19.3827730290805,5.67630257091337,5.6238377137285,5.62305050890597,0.00534799823921515,0.000427048506006456,0.000395132782858448
1013,"Butler","Alabama",146,"2020-06-15",6.22342624687307,-115.874278301346,0.0240403422375884,6.46382966924896,6.39009197469876,6.39170864253619,28.8326669275186,6.29779200643841,6.2453670913346,6.24698266801715,0.00553026619572992,0.000481400655685047,0.000554904977117247
1015,"Calhoun","Alabama",146,"2020-06-15",5.277385530507,-233.710854215903,0.0140091146072536,5.41747667657954,5.37805171207968,5.37544933275778,49.4783003774591,5.35976838556062,5.32131719918637,5.31886983017702,0.00678693480678574,0.00192999151295396,0.00172094711911202
1017,"Chambers","Alabama",146,"2020-06-15",6.08839678728418,-108.021282240046,0.024392918484696,6.36707086045229,6.25694552884176,6.25914721667705,28.4159183738027,6.15191388383017,6.10165573751416,6.10324288964128,0.0040344215536326,0.000175799761201076,0.000220406755197465
1019,"Cherokee","Alabama",146,"2020-06-15",3.86523084392139,14.0699207531694,0.0301828398614573,4.19330433384666,4.07950335151164,4.07651072295159,22.964942455434,3.93966852071321,3.86767974868216,3.86552208981336,0.00554096772616346,5.9971345273224e-06,8.48241695894941e-08
1021,"Chilton","Alabama",146,"2020-06-15",4.87192042239884,-41.4463182858153,0.0264137580390701,5.13605800278954,5.05756405869256,5.05681672867233,26.241899374359,4.96216825744495,4.90769934908351,4.90617244573207,0.00814467173050992,0.00128013159470699,0.00117320110242013
1023,"Choctaw","Alabama",146,"2020-06-15",5.11628148323124,-196.592162255626,0.0150659586759838,5.26694106999108,5.22225558064578,5.22174319396313,46.0075057596482,5.12076783196615,5.10431407868721,5.10250114343576,2.0127324971231e-05,0.000143218771520462,0.000189897764878874
1025,"Clarke","Alabama",146,"2020-06-15",5.16804596051072,-52.141445595843,0.0264835896071727,5.43288185658245,5.35419434629751,5.35343108776093,26.1727050917681,5.20068137853867,5.16117233553404,5.16033850855239,0.00106507050985904,4.72467203200374e-05,5.94048156899684e-05
1027,"Clay","Alabama",146,"2020-06-15",3.40119738166216,-455.459607488505,0.00577008506485144,3.51086369373479,3.44450949485857,3.44158797711612,120.127723035187,3.56478255638767,3.45236299444815,3.45057765322838,0.0267601093899756,0.00261791993176587,0.00243841121995363
1031,"Coffee","Alabama",146,"2020-06-15",5.60264583011456,-132.069507801153,0.0203681094095122,5.80632692420968,5.74606446019923,5.74522259598115,34.0310024177421,5.61879596458882,5.59232721569266,5.59147526304444,0.000260826843536676,0.00010647380358784,0.000124781568668042
1033,"Colbert","Alabama",146,"2020-06-15",5.50533153593236,-47.9273349415721,0.0288346953442634,5.79367848937499,5.70508207480514,5.7071744033422,24.0386510862806,5.63797820689318,5.5619062406548,5.56252246188735,0.0175951393169882,0.00320069721443126,0.00327080201158918
1035,"Conecuh","Alabama",146,"2020-06-15",4.37305796469112,95.8491038136423,0.0904748556032681,5.17071908005808,5.00857186220933,5.006381953914,7.66121344917524,4.56229767830166,4.49074733646619,4.49173588092218,0.0358116692073993,0.0138507882288106,0.0140844478009465
1037,"Coosa","Alabama",146,"2020-06-15",3.77111755235091,-47.4565529868019,0.0197849480808789,3.96602249331582,3.9114215475131,3.90961218891706,35.0340661863973,3.75709164055615,3.74127929390241,3.73974397695782,0.000196726201674397,0.000890321667239493,0.000984301232945926
1039,"Covington","Alabama",146,"2020-06-15",4.82373182779719,84.7286008091556,0.0827804359390617,5.65153618718781,5.40398700850546,5.40319487937062,8.37332121650339,4.72757799418446,4.67283406843903,4.67183675675791,0.00924555971842459,0.0227701337793132,0.0230721126060279
1041,"Crenshaw","Alabama",146,"2020-06-15",4.65938777189289,11.5150865910055,0.0354366721708938,5.01375449360183,4.90824361330948,4.90744447708915,19.5601657293674,4.77723146328325,4.71014986563657,4.70871426175288,0.0138871356005066,0.00257679016124217,0.00243310260190775
1043,"Cullman","Alabama",146,"2020-06-15",5.49892312483688,25.8033850817773,0.0469204944927284,5.96812806976416,5.82781074233212,5.82736658628598,14.7728021209872,5.78524506776025,5.64110566052354,5.64087616373098,0.0819802549994133,0.0202158734542885,0.02015066525127
1045,"Dale","Alabama",146,"2020-06-15",5.08847778086019,17.5436691906247,0.0404094757696505,5.47371931768721,5.37291550135976,5.37134411124774,17.1530851949466,5.15019396957575,5.08510433241432,5.0839323601694,0.00380888794957464,1.13801544169402e-05,2.06608492562619e-05
1047,"Dallas","Alabama",146,"2020-06-15",6.06643949027248,34.9766407199964,0.056158589500516,6.62802538527764,6.45441330554913,6.45954961677609,12.3426743215047,6.24613535809313,6.12169118206996,6.12473631389401,0.0322906049118164,0.00305274944648371,0.00339851964435973
1049,"DeKalb","Alabama",146,"2020-06-15",5.71655766614492,-101.292308554555,0.0233256257622758,5.93152722356872,5.88072030168874,5.87983704648085,29.7161237012111,5.761799503505,5.72241399819545,5.72092870239229,0.00204682384771599,3.42966250860732e-05,1.91059578758254e-05
1051,"Elmore","Alabama",146,"2020-06-15",6.21603565041338,-41.1789234125414,0.0337499836313524,6.5535354867269,6.45023339947383,6.45228553583285,20.5377041995374,6.34681540444359,6.26535325011583,6.26635819987562,0.0171033440642023,0.00243222564041116,0.00253235898437965
1053,"Escambia","Alabama",146,"2020-06-15",4.57471097850338,-21.8474157386333,0.0277511840753186,4.85222281925657,4.77095206279797,4.76896926703061,24.9772110148056,4.72866807814214,4.6616607772632,4.65921821177004,0.0237027885291789,0.00756026750437316,0.00714147247438563
1055,"Etowah","Alabama",146,"2020-06-15",5.71702770140622,-108.753191781728,0.022708858866675,5.94411629007297,5.87706835732997,5.87598971347295,30.5232061474093,5.73865294251985,5.70855207109496,5.70688107022573,0.000467651053222622,7.1836309173147e-05,0.000102954124312889
1059,"Franklin","Alabama",146,"2020-06-15",6.52377205968987,-150.145016221159,0.022254419139666,6.74631625108653,6.67796734766305,6.67955299366753,31.1464961727304,6.57796528044648,6.53648682763768,6.53631233794011,0.00293690517597467,0.00016166532396666,0.000157258578593447
1061,"Geneva","Alabama",146,"2020-06-15",3.8286413964891,-1079.36438146197,0.00314660399658846,3.8777626879615,3.86010743645498,3.85066762446522,220.284211585396,3.94623869247379,3.88524872684361,3.88276709706817,0.0138291240229108,0.00320438984986463,0.00292959146317512
1063,"Greene","Alabama",146,"2020-06-15",4.75359019110636,6.03970155320356,0.0347077966754938,5.1006681578613,4.99831351958628,4.99654476783482,19.9709358401698,4.79634631996009,4.74438658102938,4.74367110819644,0.00182808655455678,8.47064384490941e-05,9.83882057738636e-05
1065,"Hale","Alabama",146,"2020-06-15",5.4249500174814,-125.159244348224,0.0202303300438776,5.62725331792018,5.5676115358031,5.56656232778854,34.2627717420614,5.57676616544586,5.50679768412543,5.50684642753086,0.0230481427827667,0.00669904053507219,0.00670702197898924
1067,"Henry","Alabama",146,"2020-06-15",4.58642414316704,-28.9319653412127,0.0266758082713992,4.85318222588103,4.77447293255137,4.77315480106683,25.9841116530708,4.68116228092726,4.61408068328058,4.61293775048916,0.00897531474627436,0.000764884211051848,0.000702971373231584
1069,"Houston","Alabama",146,"2020-06-15",5.67773179745626,-33.4955121575994,0.0321692700740538,5.9994244981968,5.90357653940667,5.90291668797464,21.5468731172426,5.75996484882243,5.69892508827451,5.69802933663678,0.00676227473699122,0.000449155575706946,0.000411990096784745
1071,"Jackson","Alabama",146,"2020-06-15",4.74617359345131,29.3094229281343,0.0419045100277689,5.18319302724851,5.03980738102562,5.03950516364569,16.5411116870384,4.8364023374856,4.7819551458638,4.78177535848288,0.00814122625000541,0.00128031949304777,0.00126748567336314
1073,"Jefferson","Alabama",146,"2020-06-15",7.76883527888394,-140.64660733466,0.0273891352055478,8.04272663093942,7.95874097486633,7.96055922532277,25.3073773727454,7.86975121514833,7.80648130154692,7.80597017806579,0.0101840261921184,0.00141722302234157,0.00137900073724615
1075,"Lamar","Alabama",146,"2020-06-15",3.58747933967221,76.6813924475285,0.0540946119357796,4.12842545903001,3.97031437798665,3.96614162322267,12.8136085232082,3.61762504119569,3.55419049466789,3.54948091078223,0.000908763320342735,0.00110814720172164,0.00144388059810686
1077,"Lauderdale","Alabama",146,"2020-06-15",5.39167759448328,0.245336605525301,0.0374890559372167,5.72662812066617,5.65446188309915,5.6541009860438,18.4893207692604,5.45560245705521,5.41304456184051,5.4120968356146,0.00408638805484019,0.000456547294044946,0.000416945408378981
1079,"Lawrence","Alabama",146,"2020-06-15",4.12482757894718,-31.0561742696897,0.0236982548665927,4.36181012761311,4.29248727757177,4.29071536301333,29.2488702000193,4.23142519079007,4.1667698247807,4.16487253934085,0.0113630508506074,0.00175915198555946,0.00160359885293063
1081,"Lee","Alabama",146,"2020-06-15",6.49504973636134,-156.543773883122,0.0216831405045181,6.71188114140652,6.64608994737669,6.64683171989297,31.9671027550421,6.5402384139739,6.50193789731932,6.50136029870116,0.00204201658437191,4.74467613830438e-05,3.98231970447555e-05
