"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",131,"2020-05-31",5.30045793104715,16.6765011182181,0.0476131093999828,5.77658902504698,5.63436503793205,5.63374969684703,14.5579062005179,5.561314899671,5.47752046671646,5.47529266049306,0.0680463580796243,0.0313511415376457,0.0305671826204244
1003,"Baldwin","Alabama",131,"2020-05-31",5.63937092958381,-661.875387935574,0.00713957038758091,5.71076663345962,5.69179656959296,5.68934792229688,97.0852786556536,5.69337963297727,5.67180552603271,5.66977304719806,0.00291694004224269,0.00105200304680296,0.000924288755430659
1005,"Barbour","Alabama",131,"2020-05-31",4.92206425991498,39.031835150164,0.0546538960018196,5.40899578919387,5.305043165927,5.30464153192772,12.6824843472617,5.12400477772444,5.02943119848292,5.02555369625794,0.0407799727331527,0.0115276594974517,0.0107100634345835
1007,"Bibb","Alabama",131,"2020-05-31",4.23823874188217,-0.0134718124655589,0.0331077556281812,4.56931629816398,4.46966682030167,4.46999303127944,20.9360969177247,4.45738351371006,4.35698865062228,4.35380209078281,0.0480244310194982,0.0141015408257845,0.013354887609131
1009,"Blount","Alabama",131,"2020-05-31",4.03044076024262,5.38958785885148,0.0327988266402615,4.34946591851116,4.26261110374801,4.26003254672445,21.1332919973755,4.03008165945539,3.99499033964412,3.99294486083452,1.28953375389608e-07,0.00125673232061059,0.00140594247242237
1011,"Bullock","Alabama",131,"2020-05-31",5.20243559484476,75.8451231560109,0.0968583485055989,6.02021872267768,5.89376463061122,5.88044403438395,7.15629774050791,6.23107127728937,5.7601282398017,5.80225280743476,1.05809136719829,0.311021086239068,0.359780688519238
1013,"Butler","Alabama",131,"2020-05-31",5.96651297241839,-108.630365990261,0.0252144856702962,6.21865782912135,6.14220928936921,6.14301437211046,27.4900384494657,6.19821545035471,6.09641823203294,6.09723078319656,0.0536860382818309,0.0168753764755237,0.0170871460546374
1015,"Calhoun","Alabama",131,"2020-05-31",5.02669610224644,-174.385127986427,0.0166296770125717,5.19486378194516,5.14401524920883,5.14310384133444,41.6813375290416,5.11933161857288,5.07827630165616,5.07631107541106,0.0085813388850661,0.00266051697114651,0.00246164556212597
1017,"Chambers","Alabama",131,"2020-05-31",5.84726419813389,-524.664684306063,0.00895906326592638,5.93685483079315,5.9100973816236,5.90997764099537,77.368264960932,5.88578955122887,5.84517639124967,5.84316842008485,0.00148420283109287,4.35893758579388e-06,1.67753978269965e-05
1019,"Cherokee","Alabama",131,"2020-05-31",3.54715129428523,-86.4949683967618,0.0164639760623332,3.69607978579854,3.66546698323433,3.66239912672156,42.1008374851655,3.65407019613245,3.62390900636177,3.62075711581256,0.0114316515722155,0.00589174636322504,0.0054178169627132
