"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",121,"2020-05-21",4.80284939843637,26.3570889854075,0.0520034803329074,5.28578512392681,5.16853811402353,5.16687376076672,13.3288613785591,5.19782301223164,5.01866192351876,5.01787661751499,0.156004155594495,0.0465750459824371,0.0462367049446845
1003,"Baldwin","Alabama",121,"2020-05-21",5.55737948161977,-162.998749816156,0.0197772391701233,5.755151873321,5.69786374097004,5.69582015581063,35.0477220100091,5.69958791242239,5.6342937888548,5.63336702252604,0.0202232377913437,0.00591581065744456,0.00577410637298213
1005,"Barbour","Alabama",121,"2020-05-21",4.46754880811204,20.3392663982289,0.0457455995193448,4.92500480330549,4.79194168509833,4.78776800474745,15.1522154664697,4.73251089527207,4.6301162599009,4.62938765011962,0.0702049076321993,0.0264281763811233,0.0261918107823543
1007,"Bibb","Alabama",121,"2020-05-21",3.92338676407846,-113.097492973613,0.0169771931040656,4.09315869511912,4.04394471233771,4.04222711580692,40.8281378618445,4.00836651442777,3.96541512723217,3.96452626237698,0.00722155796943112,0.00176638330938012,0.00169245832025393
1009,"Blount","Alabama",121,"2020-05-21",3.83791503327442,-382.61277541126,0.00770560716650121,3.93458146151608,3.89319730538987,3.89185428343993,89.9536098301614,3.91423515113102,3.85580422911247,3.85092989778241,0.00582476038964531,0.000320023327732107,0.000169386698161342
1011,"Bullock","Alabama",121,"2020-05-21",3.85014760171006,87.229197678279,0.117595763685904,4.79447363510981,4.64169353965877,4.67331794751139,5.8943210098225,3.97497244942675,3.87686510464966,3.86580134980547,0.0155812426074948,0.000713824963327526,0.000245039829434552
1013,"Butler","Alabama",121,"2020-05-21",5.6619679242232,-25.3310089282186,0.0392551304455327,6.01902875682236,5.93605323890874,5.93675383734193,17.6574927326175,6.06818901111609,5.89383562397132,5.89547432207796,0.165015571436441,0.0537626301864844,0.0545252378391055
1015,"Calhoun","Alabama",121,"2020-05-21",4.88604341651054,-400.492774662072,0.00942355160049244,4.98027893251546,4.95404792036659,4.95200827771399,73.554771061446,4.93064654865242,4.91032982274975,4.90672665482256,0.00198943939686601,0.000589829528015953,0.000427796347071808
1017,"Chambers","Alabama",121,"2020-05-21",5.79518894098005,-1256.74806125977,0.00421545525633951,5.83734349354344,5.83036570683639,5.82469712777443,164.429969815844,5.85329001193486,5.83510366017895,5.83245056305332,0.00337573444609584,0.00159318480872704,0.00138842847953122
1019,"Cherokee","Alabama",121,"2020-05-21",3.34235688163922,10.580812301212,0.0313804641633653,3.68466861167328,3.56639152384416,3.56202013078278,22.0884935592875,3.52309443258309,3.45049542751269,3.44640605245345,0.0326660623211881,0.0116939451036285,0.0108262299471288
