"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",180,"2020-07-19",6.66075804878853,-89.3252772516222,0.0250098605642133,6.91085665443066,6.83528455317205,6.83582707273802,27.7149558183371,6.78201659901822,6.71584744864912,6.71584203120459,0.0147036360038063,0.00303484197699994,0.00303424511881284
1003,"Baldwin","Alabama",180,"2020-07-19",7.38974041388631,42.8971406376549,0.055105017514349,7.9407905890298,7.77413743452998,7.77547553648675,12.5786582025757,7.6927551466341,7.53564182679491,7.53685325768234,0.0918179282622149,0.0212872222887258,0.0216421888097552
1005,"Barbour","Alabama",180,"2020-07-19",6.11935505984242,-41.3776655320699,0.0280218906312274,6.39957396615469,6.3146745223682,6.31550829426101,24.7359177038364,6.24469916663261,6.17154041144622,6.17245553677479,0.0157111451070306,0.00272331092201223,0.00281966065044523
1007,"Bibb","Alabama",180,"2020-07-19",5.51802645541361,-58.0431733340092,0.0234766505963234,5.75279296137684,5.68273464701567,5.68236300958787,29.5249604587333,5.67003228798381,5.59698809427768,5.59669634543635,0.0231057731353598,0.0062349404120999,0.00618895159619008
1009,"Blount","Alabama",180,"2020-07-19",6.02965450943989,67.0047472309456,0.054817406730268,6.57782857674257,6.40977396046356,6.41337635655177,12.6446547165322,6.32154924066333,6.16235059453877,6.16571998107745,0.0852025341160043,0.0176082510005692,0.0185138125719515
1011,"Bullock","Alabama",180,"2020-07-19",5.96651297241839,-864.549340492944,0.00572849767212618,6.02379794913965,6.00829948393481,6.00661245612327,120.999818841277,5.99471561888685,5.98230244463902,5.98003928630323,0.000795389267824911,0.000249307433006032,0.000182961167311205
1013,"Butler","Alabama",180,"2020-07-19",6.50727771238501,-856.047747075295,0.00629910643608492,6.57026877674586,6.55328094751224,6.5513714574376,110.038969430521,6.54745126673576,6.53074758166439,6.52880268547322,0.0016139144691727,0.000550834763991206,0.000463324466448179
1015,"Calhoun","Alabama",180,"2020-07-19",6.51598172657584,62.1737396405357,0.0567464420262187,7.08344614683803,6.90958583898334,6.91320682075937,12.2148130492426,6.8324172649784,6.69148200133619,6.69545158153578,0.100131449964118,0.0308003464409583,0.0322094288393417
1017,"Chambers","Alabama",180,"2020-07-19",6.59558533488389,-319.726531542456,0.0132781015630532,6.72836635051442,6.68895042018141,6.68853204582526,52.202280368803,6.65898683234027,6.62534036101629,6.62452599492463,0.00401974987971135,0.000885361580139807,0.000837561803593674
1019,"Cherokee","Alabama",180,"2020-07-19",5.02763287046483,50.150580845485,0.0396346542536445,5.42397941300127,5.30479089573615,5.30507545024034,17.488412441398,5.2302820917627,5.13058802501049,5.1299497907821,0.0410667068926334,0.0105997638475208,0.0104687521832107
1021,"Chilton","Alabama",180,"2020-07-19",6.00035349452523,42.3097645892546,0.0445492835930297,6.44584633045553,6.31155611649701,6.31219847967644,15.559109477316,6.25743086850511,6.12823369889485,6.12736886203815,0.0660887762123909,0.0163533466696158,0.0161329035844421
1023,"Choctaw","Alabama",180,"2020-07-19",5.42934562895444,-215.150937494809,0.0138450405439266,5.56779603439371,5.52686960668449,5.52626091276193,50.0646551637589,5.53939993502645,5.4898815110347,5.48996499848374,0.0121119502849915,0.00366459301923516,0.00367470796212977
1025,"Clarke","Alabama",180,"2020-07-19",5.87090981670924,-33.1972596742366,0.0279304774277646,6.15021459098689,6.06620215564436,6.06642315870359,24.8168754849466,5.98308986507369,5.91615038239858,5.91650865744613,0.0125843632510503,0.00204670878389153,0.00207925427654825
1027,"Clay","Alabama",180,"2020-07-19",4.60087526170521,54.839877538423,0.0373262290204736,4.93303899837467,4.86350250951885,4.86215886484853,18.5699760932118,4.82533964338954,4.73740137899281,4.73603785819749,0.0503842586449288,0.0186393807016275,0.0182689274905348
1029,"Cleburne","Alabama",180,"2020-07-19",4.14991441337691,120.891161879016,0.0739618668351089,4.889533081728,4.66582630877119,4.66764748122267,9.37168314187164,4.2999981192406,4.21290829160968,4.21421098181673,0.0225251187657785,0.00396822869480502,0.00413404871313637
1031,"Coffee","Alabama",180,"2020-07-19",6.20108854833468,-31.90470376755,0.0296838148519369,6.49792669685405,6.40957171167968,6.40887525229824,23.3510141475201,6.32269011609989,6.25172405611363,6.25191549934362,0.014786941282957,0.00256395464803204,0.00258337894886517
1033,"Colbert","Alabama",180,"2020-07-19",6.47433151628447,41.0868091146698,0.0476357848278822,6.95068936456329,6.80505964543306,6.80778201007965,14.550976394415,6.70751958683601,6.57939464179894,6.57970331811882,0.0543766762475499,0.0110382603428693,0.0111032166218175
1035,"Conecuh","Alabama",180,"2020-07-19",5.58403322154627,-24.0262837905108,0.0277776274637071,5.86180949618334,5.77845122473948,5.77847661379222,24.9534335308362,5.68012960713524,5.61972924246795,5.61885041837147,0.00923451532326397,0.00127420590964102,0.00121223719476472
1037,"Coosa","Alabama",180,"2020-07-19",4.23617475766132,-158.000440368033,0.012955960992372,4.4698122477594,4.32783509499405,4.32686648460792,53.5002521980457,4.39157541170543,4.33122425552339,4.32817924976264,0.0241493632773374,0.00903440704383168,0.008464826566822
1039,"Covington","Alabama",180,"2020-07-19",6.23832462503951,-4.88670824379732,0.0343306438822557,6.58759424645611,6.47763370598395,6.4786391322153,20.1903344119394,6.40650756123554,6.31492724213991,6.31551456454621,0.0282855000275179,0.00586796094663042,0.00595828676104796
1041,"Crenshaw","Alabama",180,"2020-07-19",5.00394630594546,-42.4796545480228,0.0227400789856408,5.21838547001959,5.16392811179894,5.16312685884495,30.4813004826251,5.10706050538153,5.02542583431873,5.02458158506661,0.0106325381253416,0.000461370139138104,0.000425814744407757
1043,"Cullman","Alabama",180,"2020-07-19",6.6141509425881,16.703951957936,0.0412620961238698,7.0267719038268,6.90269394817408,6.90298561545519,16.7986419904384,6.97074063321154,6.81030942878607,6.81384601007071,0.127156207458921,0.038478151707479,0.0398781199768841
