"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",201,"2020-08-09",7.01237266144201,-246.093260380579,0.0157903154293144,7.17027581573515,7.12190373193972,7.12290486944721,43.896981264423,7.08694114212172,7.04703629403035,7.0462263574566,0.00556045831088035,0.00120156742421943,0.0011460727338483
1003,"Baldwin","Alabama",201,"2020-08-09",8.14310215788852,-279.485049846922,0.0170541510367689,8.31364366825621,8.26216892196876,8.2624812151459,40.6438983134085,8.29434874588011,8.22751303667207,8.2281050885106,0.0228755303790978,0.00712519645701103,0.00722549821434216
1005,"Barbour","Alabama",201,"2020-08-09",6.43018020138292,-778.677795945946,0.00658372723130771,6.496017473696,6.47929622948044,6.47626629200207,105.281880036556,6.50180905832695,6.47477068431256,6.47290570812866,0.00513069314710831,0.00198831116789849,0.00182546892668023
1007,"Bibb","Alabama",201,"2020-08-09",6.02240935095741,-53.7974934500249,0.0238204424281602,6.23613212056296,6.18847488384178,6.18915244795453,29.0988373809765,6.11433600134728,6.06076769518898,6.0602655441935,0.00845050905190137,0.00147136257218762,0.00143309136632818
1009,"Blount","Alabama",201,"2020-08-09",6.77748387294482,-109.266063282136,0.0220573785485761,6.99805765843058,6.9317926681442,6.93188552278485,31.4247306874412,6.95599185567849,6.8853570228994,6.88642427558856,0.0318650998996443,0.0116366164811233,0.0118680113281802
1011,"Bullock","Alabama",201,"2020-08-09",6.12811606706875,-532.121767360731,0.00839327950626767,6.21204886213143,6.18681092954157,6.18686902361262,82.5835932238809,6.17075867042878,6.14797122608149,6.14818189740146,0.00181839162132086,0.000394227339421175,0.000402637546941102
1013,"Butler","Alabama",201,"2020-08-09",6.64805888116297,-1310.5388457628,0.00440695239624496,6.69212840512542,6.68263731312897,6.67890754793669,157.284925780128,6.69884975442535,6.68065364965446,6.67941583723565,0.00257971280675513,0.00106241893301386,0.000983258694144002
1015,"Calhoun","Alabama",201,"2020-08-09",7.45958573769491,-72.0282938649812,0.0276252004222374,7.73583774191728,7.65329637151237,7.65296214065057,25.0911186150883,7.73526006052209,7.61617832338447,7.6167380929615,0.0759963322662241,0.0245212378929421,0.0246968627658363
1017,"Chambers","Alabama",201,"2020-08-09",6.79362627350436,-746.072962272171,0.00719608181252605,6.86558709162962,6.84602142584752,6.84399884619204,96.3228599421147,6.86351925572643,6.82692594646102,6.82492768170582,0.00488502896389462,0.00110886821902049,0.000979778155394441
1019,"Cherokee","Alabama",201,"2020-08-09",5.64443679654725,-3.37288346234436,0.0279597930096265,5.90994206945506,5.84137785886086,5.84015534761464,24.7908552227584,5.8045458295615,5.72534878790031,5.72353752779871,0.025634902452758,0.00654675034471759,0.00625692568451567
1021,"Chilton","Alabama",201,"2020-08-09",6.68353972470659,-109.217915503075,0.0217550454821691,6.90109017952828,6.83648015064997,6.83582504308177,31.8614447911894,6.8359571321157,6.76433229537202,6.76460590137534,0.0232310660813146,0.00652743947472839,0.00657172499968894
1023,"Choctaw","Alabama",201,"2020-08-09",5.64544689764324,-839.979763638474,0.00544635920462201,5.70767423195,5.68567537386759,5.68357141207559,127.267988488844,5.71591291279383,5.67619409330785,5.67469059666061,0.00496545929120315,0.000945390041237794,0.000855193932218495
1025,"Clarke","Alabama",201,"2020-08-09",6.33859407820318,29.147459720974,0.0375392284162782,6.71398636236596,6.60474823921953,6.60136867711713,18.4646091516195,6.37009870439198,6.32532378365827,6.32490513809999,0.000992541471295989,0.000176100717308683,0.000187387081148726
1027,"Clay","Alabama",201,"2020-08-09",5.4865736588618,23.156889708686,0.0313799820291481,5.80037347915328,5.70547741477476,5.70623353306584,22.0888329354713,5.67408952595439,5.58001292239742,5.5789738717612,0.0351622004114859,0.00873089597007905,0.00853779934385443
1029,"Cleburne","Alabama",201,"2020-08-09",4.8283137373023,-73.8887551251876,0.0177016384746514,4.9898928332956,4.95373603054665,4.95222520662486,39.157232905447,5.00143431433439,4.91637845372481,4.91388253371507,0.029970734191924,0.00775539427857709,0.00732201891953005
1031,"Coffee","Alabama",201,"2020-08-09",6.64546244053518,-246.859805368623,0.0149142803060613,6.78390663722815,6.75056700233352,6.74986240267761,46.4754025226576,6.73216742601593,6.6900348925145,6.68886113587048,0.00751775450721699,0.00198670347544881,0.00188344675680621
1033,"Colbert","Alabama",201,"2020-08-09",7.05420289687321,-279.779524890892,0.0147645567241169,7.20184846411438,7.15757056240482,7.15755479394203,46.9466976565396,7.23094473777986,7.15896535969198,7.15932963284114,0.0312376783270719,0.0109751736158542,0.011051630615271
1035,"Conecuh","Alabama",201,"2020-08-09",5.98896141688986,-288.749529665882,0.0123039901466383,6.11200131835624,6.07554084522267,6.07508934791633,56.335154067831,6.07641245512623,6.03654515943972,6.03565285516507,0.00764768408861909,0.00226421255505138,0.00218009040820774
1037,"Coosa","Alabama",201,"2020-08-09",4.68609162834031,2.56859256823652,0.0241915181133851,4.96969761394369,4.85703569797511,4.85543225513401,28.6524879220552,4.72067871350502,4.68639050701483,4.68552812826438,0.00119626646019091,8.93284620831958e-08,3.17532335572717e-07
1039,"Covington","Alabama",201,"2020-08-09",6.74422743734228,-288.349310406281,0.013966066853557,6.93204765185105,6.84214739651184,6.84198990531718,49.6308078593657,6.87088505916618,6.8158959458704,6.81537782553683,0.016042153166086,0.00513637511464519,0.00506237774023511
1041,"Crenshaw","Alabama",201,"2020-08-09",5.78162496142013,-101.111161885699,0.0193293520876011,5.97491848229614,5.91687862282839,5.91693042603334,35.8598248621363,5.9806522187051,5.91284162664421,5.91280245541217,0.0396118491423778,0.0172178132325282,0.0172075349300318
1043,"Cullman","Alabama",201,"2020-08-09",7.13977361832132,-231.072670312552,0.0166400102181303,7.30617372050262,7.25659597849084,7.25625368984823,41.6554540215798,7.29784161760871,7.22912620116715,7.22963353129188,0.0249854923987182,0.00798388406122094,0.00807480395907649
1045,"Dale","Alabama",201,"2020-08-09",6.71849542204131,-342.048645859089,0.0124405374840886,6.8429007968822,6.80633493728888,6.80557918442993,55.7168194257262,6.81959678365238,6.77492250308345,6.77456717551403,0.0102214853196123,0.00318401547493617,0.00314404153750548
1047,"Dallas","Alabama",201,"2020-08-09",7.23685345515064,-725.550829908282,0.00783590163182392,7.31521247146888,7.29433401896971,7.29170476657341,88.4578716181007,7.30774411366288,7.27905252003298,7.27746121258928,0.00502548546429899,0.00178076107694398,0.00164898996419545
1049,"DeKalb","Alabama",201,"2020-08-09",7.49601802101774,-356.327759933183,0.0135227180791402,7.63124520180914,7.59085610844383,7.59067704757172,51.2579776124429,7.62022284775913,7.56653253459056,7.56660237844331,0.0154268389858587,0.00497229662441142,0.00498215151318065
1051,"Elmore","Alabama",201,"2020-08-09",7.4593388952203,-341.472435231952,0.0138270992326291,7.59760988754659,7.55645181505308,7.5561285898487,50.1296164074862,7.5429487445098,7.50191279155831,7.50108689621755,0.00699060689821277,0.00181253664939962,0.00174289558726635
1053,"Escambia","Alabama",201,"2020-08-09",7.02363173636794,-136.283884574015,0.0210109791721438,7.23374152808938,7.17032197355043,7.17070859057295,32.9897609664434,7.14296752469859,7.08088553075149,7.08127149165612,0.0142410303764977,0.00327799697131385,0.00332234138968132
1055,"Etowah","Alabama",201,"2020-08-09",7.64649022258271,-278.691324527006,0.016040758094706,7.80689780352977,7.75866368483394,7.75877552924565,43.211622322807,7.76677099903896,7.71062959771611,7.71053388516661,0.0144674651849185,0.0041138594425031,0.00410159071716049
1057,"Fayette","Alabama",201,"2020-08-09",5.30188243271253,30.4804278513005,0.0316493312674312,5.61837574538684,5.52285201965153,5.52342775158455,21.9008475946293,5.43215408079289,5.35142132383279,5.34998693589207,0.0169707022935733,0.00245410173342501,0.00231404322615039
