"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",157,"2020-06-26",6.12374515783085,-73.1536181445776,0.0269586071657166,6.39333122948802,6.31187951962443,6.31245540799087,25.7115353289255,6.30621621722827,6.21761758870703,6.21878008985963,0.0332956875176168,0.00881203327860324,0.00903163830571475
1003,"Baldwin","Alabama",157,"2020-06-26",6.12280604365947,-71.1942908791903,0.027098877388023,6.37350125089819,6.31226337305839,6.31249818537563,25.5784463184552,6.2011126759195,6.1480280852881,6.1468777613949,0.00613192865590766,0.000636151383916376,0.000579447594734233
1005,"Barbour","Alabama",157,"2020-06-26",5.65798781946657,-106.53160951553,0.0217170877268514,5.87515869673508,5.81081955751423,5.81000743355453,31.9171331477805,5.802264927901,5.73447084230366,5.73404532933294,0.0208158840182003,0.00584965278229884,0.00578474480707298
1007,"Bibb","Alabama",157,"2020-06-26",4.92102313540657,-17.3023044819818,0.0287271274621071,5.20829441002764,5.12355318157255,5.12211302764132,24.128663106823,5.03510608473083,4.98857617875426,4.98766894598825,0.0130149193265216,0.0045634136655349,0.00444166406808909
1009,"Blount","Alabama",157,"2020-06-26",5.08583110970782,38.746482446397,0.0437008093123849,5.47368008631546,5.39484520165313,5.39173677489451,15.8611978008267,5.30825210285443,5.22067896973008,5.21801437291531,0.0494710981923243,0.0181839453525829,0.0174724150721806
1011,"Bullock","Alabama",157,"2020-06-26",5.8158348356036,-298.543759665751,0.0128514308536685,5.94434914414029,5.90749259880445,5.90579485157928,53.9354090958736,5.91472088724629,5.87241300835161,5.87146981640871,0.00977845120948065,0.00320108963150363,0.00309525108918491
1013,"Butler","Alabama",157,"2020-06-26",6.3662249585931,-782.43279437935,0.00679837890856067,6.43420874767871,6.41512277979874,6.41381361095302,101.957715196945,6.43583840429358,6.41439387489244,6.41400996339247,0.00484603182229374,0.00232024449745282,0.00228340668367581
1015,"Calhoun","Alabama",157,"2020-06-26",5.39622158152941,-230.426471106019,0.014144542600057,5.57898202314923,5.49735761908319,5.49523337972981,49.0045666487054,5.4378604935618,5.41450778398654,5.41124622571546,0.0017337989952411,0.000334385200303146,0.000225739932917399
1017,"Chambers","Alabama",157,"2020-06-26",6.28360096990914,-295.001178234905,0.0139946202248533,6.42354717215767,6.38077884030673,6.38156331148311,49.5295455984561,6.45980736503232,6.33773237983206,6.33916044834766,0.0310486936823059,0.00293020954024315,0.00308685564436032
1019,"Cherokee","Alabama",157,"2020-06-26",4.0990951649807,-48.5069857407984,0.0204167700960019,4.33870627166423,4.24470955718915,4.24201255565271,33.9498939989377,4.19277312417442,4.14622626861595,4.14541589699366,0.00877556003870019,0.00222134092987667,0.00214561021421639
