"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",177,"2020-07-16",6.58518594752992,-125.683570168536,0.0219737970414145,6.80492391794407,6.7384637620364,6.73900252681982,31.5442606142923,6.70761694414895,6.64391248739773,6.64391152768537,0.0149893489331288,0.00344880648484549,0.00344869376459416
1003,"Baldwin","Alabama",177,"2020-07-16",7.22308725938649,31.3732545315637,0.0506432873838868,7.72952013322536,7.57824875048035,7.5775902710737,13.6868520265232,7.52982512764705,7.37541800468465,7.37566824843964,0.0940881198250329,0.0232046559630929,0.0232809582204375
1005,"Barbour","Alabama",177,"2020-07-16",6.03445561605593,-48.5325069791134,0.027117187048193,6.30562748653786,6.22330141219124,6.22427592539328,25.5611756237133,6.10552787198373,6.05413470244004,6.05308800396466,0.00505126556266668,0.00038726644091325,0.000347165879181396
1007,"Bibb","Alabama",177,"2020-07-16",5.44796814105244,-50.7573942821136,0.0242538717246986,5.69377572734288,5.61781712493116,5.61774524312533,28.5788260294165,5.58380226168797,5.51519593833108,5.51442206891743,0.0184509083288277,0.00451957672693785,0.00441612452868521
1009,"Blount","Alabama",177,"2020-07-16",5.86159989316088,67.7797687503272,0.0551834601017114,6.413434494178,6.24556673981981,6.24788411387286,12.5607777997677,6.00045343444961,5.93121576227738,5.93014823467237,0.0192803059284209,0.00484636923284558,0.00469887512397587
1011,"Bullock","Alabama",177,"2020-07-16",5.95101450721355,-960.498664698553,0.00524550155270107,6.00346952274056,5.98923707276072,5.98773301808246,132.14125924775,5.97660908793104,5.96633697934779,5.96364076235981,0.00065508256210411,0.000234778152304547,0.00015942231901845
1013,"Butler","Alabama",177,"2020-07-16",6.49028988315139,-882.403446533167,0.0061437606100688,6.55172748925208,6.53532830245296,6.53329620742187,112.821319799468,6.52679358279836,6.51093264491257,6.50933120119562,0.00133252008791622,0.000426123613128834,0.000362571792861508
1015,"Calhoun","Alabama",177,"2020-07-16",6.34212141872115,70.652249541744,0.0613668066368106,6.95578948508926,6.77185697345638,6.77168906517882,11.2951482820708,6.63335121616217,6.47455122936276,6.47382565989135,0.0848147949175377,0.0175376547465727,0.0173460071422183
1017,"Chambers","Alabama",177,"2020-07-16",6.55616940455088,-369.444313758921,0.0120641052607633,6.67681045715851,6.6410517645948,6.64061814137622,57.4553326233239,6.62642776278011,6.59226966458564,6.59164070483533,0.00493623690106684,0.0013032287745773,0.00125821314386962
1019,"Cherokee","Alabama",177,"2020-07-16",4.90844435319971,43.0771550269906,0.0377141095072958,5.31477960739175,5.17175030562387,5.17244311975078,18.3789883843302,5.17028895968816,5.07050709387577,5.06719391736486,0.0685625979470915,0.0262643319154361,0.0252014241226252
