"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",120,"2020-05-20",4.75112409861117,23.3641470465371,0.0507404370094485,5.25852846870566,5.10540606660397,5.10630715767731,13.6606466442312,5.20854615033822,5.0056811759975,5.00942632087091,0.209234933406184,0.0647993056474702,0.0667200380243201
1003,"Baldwin","Alabama",120,"2020-05-20",5.54238336610411,-141.87059321237,0.021409860800826,5.75648197411237,5.69295022077616,5.69225239170989,32.3751371860018,5.69527751123099,5.62476372690333,5.62456991210494,0.0233766196140795,0.00678652384540973,0.00675462834354661
1005,"Barbour","Alabama",120,"2020-05-20",4.42399083377291,19.6436173543688,0.0460123703804619,4.93972164099738,4.74862428046768,4.74607742643614,15.0643658396324,4.70603276627186,4.61679489807914,4.61346178702462,0.079547651687742,0.0371734072130007,0.0358992421261115
1007,"Bibb","Alabama",120,"2020-05-20",3.90629233071916,-144.008777229501,0.01496613398286,4.05595367054776,4.01189368075373,4.01105526859918,46.3143776043816,3.98314537916377,3.94598940227568,3.94324604592766,0.00590639105522956,0.00157585749016344,0.00136557706771092
1009,"Blount","Alabama",120,"2020-05-20",3.8286413964891,-412.818329165121,0.00723797970606846,3.90719411146093,3.88221186159228,3.87930725443158,95.7652837819921,3.8563790332048,3.84677895947578,3.84051017429924,0.00076937649057214,0.000328971191095793,0.000140867886706473
1011,"Bullock","Alabama",120,"2020-05-20",3.71008166176454,83.2020067701005,0.102450113404121,4.48710937327615,4.42569851570337,4.42723245559339,6.76570437580463,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama",120,"2020-05-20",5.62556349979596,-12.6784557552885,0.0433808643620168,6.05937214341613,5.92628202460916,5.92922955033008,15.9781781841776,6.07287497230336,5.88048433920183,5.88373779376889,0.200087553436739,0.0649846343633936,0.0666539660684208
1015,"Calhoun","Alabama",120,"2020-05-20",4.87737597330037,-400.349763336337,0.00942761806219192,4.97165215392229,4.94518974984146,4.94336929973571,73.5230443137817,4.96888286677804,4.90771073205554,4.90458151555041,0.00837351155393372,0.000920197588734397,0.000740141529118706
1017,"Chambers","Alabama",120,"2020-05-20",5.79344905363378,-1129.55014630988,0.00464758603637721,5.83992491399755,5.83030104269351,5.82598215588842,149.141333831068,5.85385280016662,5.83286520240026,5.8312579090901,0.00364861259520358,0.00155363278358129,0.0014295095509169
1019,"Cherokee","Alabama",120,"2020-05-20",3.31158522297247,2.08056154014915,0.0287963087548239,3.59721871936909,3.51820267106676,3.51315938425624,24.0706955346778,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama",120,"2020-05-20",4.35487564560793,-87.9621647019835,0.0211513602851545,4.54674219328837,4.50392807883573,4.50293516760401,32.7708086484841,4.51516704894799,4.44685008443446,4.44571092625135,0.0256933339847258,0.00845929739745515,0.008251048209569
1023,"Choctaw","Alabama",120,"2020-05-20",4.50297924509154,34.6262444313827,0.0546652172649888,5.04963141774143,4.88113786255477,4.88563576594646,12.6798577823248,4.71409373618631,4.62605378825107,4.62409806460567,0.0445693283502039,0.0151473431739272,0.0146697684404965
1025,"Clarke","Alabama",120,"2020-05-20",4.32885187218663,-3.08438923308312,0.0360484147842427,4.68933602002906,4.58418473127857,4.58119077567633,19.2282291664856,4.57130754280151,4.50285528440759,4.50019655048918,0.0587847522133115,0.0302771874645375,0.0293589987826045
1027,"Clay","Alabama",120,"2020-05-20",3.29583686600433,-323.493107533832,0.00766895122978232,3.45480967103004,3.37252637830215,3.34951952461281,90.383568729465,3.37210054084435,3.35594198018176,3.3513732739143,0.00581614810010427,0.00361262475028187,0.00308429260354256
1031,"Coffee","Alabama",120,"2020-05-20",5.12820666714205,-153.084257627976,0.0190596792223542,5.33831610562045,5.26039906365546,5.26162442169853,36.3672007526226,5.20204370283446,5.17433147494233,5.17364517695551,0.00545190783984224,0.00212749789461284,0.00206465817406796
1033,"Colbert","Alabama",120,"2020-05-20",4.51711930786536,22.5856974293375,0.0471846054804295,4.92674767331091,4.84670419999957,4.84741154622837,14.6901128769093,4.76964539511082,4.6683365651622,4.66696602950069,0.0637694247395018,0.0228666589043786,0.0224540399848562
1037,"Coosa","Alabama",120,"2020-05-20",3.5179216559703,-802.541796487527,0.00385371890707316,3.58219279603873,3.55221255415958,3.54489768831981,179.864488634014,3.65703853506066,3.59938143381396,3.59751109059741,0.0193535060478417,0.00663569540633842,0.00633447810426298
1039,"Covington","Alabama",120,"2020-05-20",4.04805127825126,-447.499151082517,0.00718420417381009,4.12731919905737,4.09974150455205,4.09834070746793,96.4821104454134,4.20332146798114,4.14782506253163,4.14762578595573,0.0241088318187528,0.00995480802962569,0.00991508258458757
1041,"Crenshaw","Alabama",120,"2020-05-20",3.95945169899926,-80.5312039183275,0.0199462400131357,4.13946720356998,4.09999102613377,4.09907537909121,34.7507690724401,4.39438951023434,4.30265508144618,4.29487378305396,0.189170899641963,0.117788561723007,0.112507974471599
1043,"Cullman","Alabama",120,"2020-05-20",4.23410650459726,-401.180950887849,0.00817109640434014,4.31581746864066,4.29277980057364,4.29130417942764,84.8291522043204,4.38728477319002,4.29924482525478,4.29769332094434,0.0234635819690757,0.00424300081808193,0.00404328321315735
1045,"Dale","Alabama",120,"2020-05-20",4.1061790198691,7.25940126170986,0.0371862548710845,4.45270442309832,4.36612365237596,4.36648280396669,18.6398760230874,4.374055445557,4.31105165710855,4.3082637180576,0.0717577794393252,0.0419727974894471,0.0408382252419372
1047,"Dallas","Alabama",120,"2020-05-20",5.002987073258,-21.4823627470309,0.0361272509655044,5.36425958291304,5.25590888988842,5.25587783001653,19.1862697004482,5.32251370046682,5.22803929054667,5.22882969882575,0.102097265495445,0.0506485005065469,0.0510048915233352
1049,"DeKalb","Alabama",120,"2020-05-20",5.26638431944503,-101.746080931581,0.0240753310734387,5.50713763017942,5.43608828402957,5.4349116369591,28.7907642244083,5.64320546235654,5.49763852622067,5.49796041341394,0.141994173745137,0.0534785081514305,0.0536274872978976
1051,"Elmore","Alabama",120,"2020-05-20",5.26712151077956,-4.83531292061089,0.043231485063872,5.69943636141828,5.5697925492087,5.56974190622666,16.0333881553192,5.54872491306552,5.41593858442679,5.41458956083646,0.0793004761790281,0.022146521408925,0.0217468257875843
1053,"Escambia","Alabama",120,"2020-05-20",3.66356164612965,-460.503036346064,0.00637503681898934,3.74535348797419,3.71255159873642,3.70818690386258,108.728341536047,3.80338940413071,3.76338864343084,3.76072267235743,0.019551801907603,0.00996542939017185,0.0094402650176354
1055,"Etowah","Alabama",120,"2020-05-20",5.33133757757617,-267.034342788424,0.0138824500404469,5.47016207798064,5.4292536941035,5.4285147278593,49.9297442843619,5.53339988531365,5.45585344975133,5.45571902602015,0.0408291762081959,0.0155042024235406,0.0154707447170223
1059,"Franklin","Alabama",120,"2020-05-20",5.82346846045867,-3.63432645182304,0.0482737263243589,6.30620572370226,6.15802227699812,6.16138454472918,14.3586839744373,6.24657372216494,6.06311338994899,6.05887710456136,0.179018062483531,0.0574296922304202,0.0554172297182669
1063,"Greene","Alabama",120,"2020-05-20",4.41193211745279,-61.1140574808438,0.0247702633910706,4.6596347513635,4.58779057936426,4.58532396119028,27.9830363374262,4.64060854650137,4.46141879596757,4.45850830693078,0.0522929092024102,0.00244893135042522,0.0021693414262896
1065,"Hale","Alabama",120,"2020-05-20",4.48380932898382,10.8170818540303,0.0418887595187751,4.86675831840606,4.77742624855442,4.77703064561525,16.5473312774819,4.64739449830329,4.5734110345508,4.57218628252327,0.0267601076212799,0.00802846564051177,0.00781048591691416
1067,"Henry","Alabama",120,"2020-05-20",3.6959969218828,41.2474816174677,0.0478178330435031,4.10049960707586,4.03352639192444,4.03072175318732,14.4955790850945,3.89881960658469,3.83598995838117,3.83063405611104,0.0411370414296823,0.019598050268034,0.0181271579131932
1069,"Houston","Alabama",120,"2020-05-20",4.90527477843843,-28.4751656902357,0.0337189839596634,5.24246461803506,5.14121088432989,5.14130766615607,20.5565856132892,5.11290706616557,5.0114258945475,5.01132794813989,0.0431111669068059,0.0112680594512014,0.0112472748037267
1071,"Jackson","Alabama",120,"2020-05-20",4.14086457785699,-294.902013825046,0.0100433445405629,4.23730728720229,4.21130730957894,4.21116798964093,69.0155732246833,4.24282923911111,4.16217108330312,4.16137398714983,0.0103967921446674,0.000453967174325944,0.000420635869541202
1073,"Jefferson","Alabama",120,"2020-05-20",7.18992217074581,-172.586457485532,0.0248282403575624,7.43820457432143,7.36305185194208,7.36371985324875,27.9176925379176,7.30683465645844,7.24215323394639,7.24173587317756,0.013668529315506,0.00272808396306305,0.00268465975968596
