"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",175,"2020-07-14",6.53999875232116,-73.6192209998547,0.0263613772170475,6.73847470870501,26.2940427904388,6.58794034021459,0.00229839584974353
1003,"Baldwin","Alabama",175,"2020-07-14",7.12113705309439,25.1618386400093,0.0474249454319174,7.43804124413982,14.6156663807873,6.99671755831867,0.0154802106802455
1005,"Barbour","Alabama",175,"2020-07-14",5.97707580965588,-102.240905590181,0.0215700517378393,6.13109103959051,32.1347018071352,6.0229440055549,0.00210389139503089
1007,"Bibb","Alabama",175,"2020-07-14",5.39945469136155,-45.7579879293061,0.024473406693571,5.57401386630333,28.3224640214078,5.4351477743901,0.001273996176083
1009,"Blount","Alabama",175,"2020-07-14",5.74574667375523,20.2213896711643,0.0369337156509165,5.97508519228564,18.7673286682366,5.73167371133534,0.000198048271271639
1011,"Bullock","Alabama",175,"2020-07-14",5.94129843675862,-337.386308575085,0.0116419914109465,6.04669094339433,59.5385407953667,6.06535102316227,0.015389044193435
1013,"Butler","Alabama",175,"2020-07-14",6.47982543187209,-325.027416411,0.0130034923328761,6.59312712185841,53.3046940634167,6.55584648321964,0.00577920024798685
1015,"Calhoun","Alabama",175,"2020-07-14",6.21517936379048,21.8602628735229,0.0402860734225299,6.45140120774189,17.2056276939689,6.01662547337603,0.0394236473987135
1017,"Chambers","Alabama",175,"2020-07-14",6.53212632715973,-191.304835285139,0.0178873079616107,6.67741855230363,38.7507825128052,6.5977670496922,0.00430870445458466
1019,"Cherokee","Alabama",175,"2020-07-14",4.83401175841694,36.6617008409211,0.0348165786467188,5.06018232305241,19.9085380442822,4.65990173901641,0.0303142988556529
1021,"Chilton","Alabama",175,"2020-07-14",5.78294567479723,5.02901833337189,0.0338671563802161,5.99350391086405,20.4666483592008,5.67217752565858,0.0122695828636022
1023,"Choctaw","Alabama",175,"2020-07-14",5.35927806633773,-196.824254406339,0.0145311915246383,5.5047677949568,47.7006430879866,5.38626668354949,0.000728385459002917
1025,"Clarke","Alabama",175,"2020-07-14",5.73749353199851,-107.938920044474,0.0202791748489502,5.87972205509768,34.1802457803566,5.79340143470569,0.00312569358511556
1027,"Clay","Alabama",175,"2020-07-14",4.41019751164058,51.0720249796344,0.0362053202322765,4.74028926297583,19.1448984876542,4.19775319015179,0.0451325897328323
1029,"Cleburne","Alabama",175,"2020-07-14",3.79066214842388,66.0941588633245,0.034510410935669,3.99995820747104,20.0851616010034,3.74866288945053,0.00176393775431052
1031,"Coffee","Alabama",175,"2020-07-14",6.05878936149424,-101.435241257034,0.0219404836965198,6.21870628981911,31.5921558588926,6.08559760756388,0.000718682057330377
1033,"Colbert","Alabama",175,"2020-07-14",6.23441072571837,-38.9548826658199,0.0290190222742358,6.41189466168058,23.8859591480912,6.19588599700676,0.00148415472230314
1035,"Conecuh","Alabama",175,"2020-07-14",5.45287612636463,-43.3599150788263,0.0250672985867903,5.64916428077465,27.6514510791846,5.52417388520674,0.00508337041590774
1037,"Coosa","Alabama",175,"2020-07-14",4.16777203077692,-44.6996605408919,0.0190414043025483,4.31667989160958,36.4021040437223,4.2064599914199,0.00149675829871275
