"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",115,"2020-05-15",4.47895887485007,13.0974605720487,0.0431926603917087,4.70379040130617,16.0478001186748,4.2270415018918,0.0634623627981962
1003,"Baldwin","Alabama",115,"2020-05-15",5.4362142166822,-113.195812190544,0.0238210755264279,5.6026172056905,29.0980640144038,5.464621135218,0.000806953020699566
1005,"Barbour","Alabama",115,"2020-05-15",4.20041910861358,20.9162069706697,0.04473241591166,4.52172227171616,15.49541124559,4.17392713961444,0.000701824421451376
1007,"Bibb","Alabama",115,"2020-05-15",3.83483336673702,-48.4772226640862,0.0239174357229784,4.07737801530016,28.9808317492001,4.09937056645941,0.0699799300369634
1009,"Blount","Alabama",115,"2020-05-15",3.80029304148484,-43.4696418751342,0.0243057196067198,4.02185871884135,28.5178629464775,4.07984590237622,0.0781498020325551
1013,"Butler","Alabama",115,"2020-05-15",5.38318358719128,12.080810256689,0.0516723413200834,5.67978189004337,13.4142785647404,5.02341970916127,0.129430047935192
1015,"Calhoun","Alabama",115,"2020-05-15",4.83741505154865,-75.3627402843309,0.025619699673729,5.05637413286873,27.0552422310678,4.87713642856838,0.00157778779234355
1017,"Chambers","Alabama",115,"2020-05-15",5.772330802904,-129.925771584701,0.0237973565240905,5.99516740400771,29.1270662713424,5.92886977241945,0.0245044489769588
1021,"Chilton","Alabama",115,"2020-05-15",4.24235397402728,-31.4425604571619,0.0288744809628256,4.43057429080754,24.0055286691503,4.38556928479786,0.0205106252391139
1023,"Choctaw","Alabama",115,"2020-05-15",4.25459902498738,7.62319072828539,0.0392446800054881,4.48868127991718,17.6621947347517,4.30971116758936,0.00303734826218101
1025,"Clarke","Alabama",115,"2020-05-15",4.13630876132113,16.4921267930963,0.0420499423964087,4.4365999907179,16.4839032126509,4.00557912399444,0.0170902380755681
1027,"Clay","Alabama",115,"2020-05-15",3.28519846779927,12.3164909285642,0.0325042894229046,3.56518452377774,21.3247910619301,3.53569927389613,0.0627506538551767
1031,"Coffee","Alabama",115,"2020-05-15",5.03509559166642,-54.5145174243919,0.029910668850528,5.27966727799173,23.1739110891768,5.1709197826118,0.018448210845967
1033,"Colbert","Alabama",115,"2020-05-15",4.28457129852317,16.8492743563836,0.042820462850279,4.50260274110235,16.1872883762028,3.89127864909942,0.154679108090753
1037,"Coosa","Alabama",115,"2020-05-15",3.48781185449893,-35.8770292908272,0.0233901409447359,3.69276596704864,29.6341600590459,3.7329009237273,0.0600686518552287
1039,"Covington","Alabama",115,"2020-05-15",3.99951045955126,-26.039936675627,0.0284768475864621,4.21571071342133,24.340727268192,4.10888726230422,0.01196328498046
1041,"Crenshaw","Alabama",115,"2020-05-15",3.81928095372953,35.2300953217914,0.0454933045076481,3.94744969562534,15.2362460379948,NA,NA
1043,"Cullman","Alabama",115,"2020-05-15",4.18965474202643,-83.094582641406,0.0212353352802427,4.35525222655171,32.6412166990764,4.29221880640763,0.0105193873023909
1045,"Dale","Alabama",115,"2020-05-15",3.90052862600241,16.9534192521545,0.0390511920385123,4.1021941977732,17.7497060749481,3.72144876398093,0.0320695969816322
1047,"Dallas","Alabama",115,"2020-05-15",4.80402104473326,23.1413016969408,0.0506511161180045,5.00730340702303,13.6847365602978,4.34760152831043,0.20831877497165
1049,"DeKalb","Alabama",115,"2020-05-15",5.11713801433286,22.4652119769341,0.0539525257086347,5.37015320971797,12.8473536957884,4.94230487550257,0.0305666264332514
1051,"Elmore","Alabama",115,"2020-05-15",5.05442431121992,-23.7808209529941,0.0359873798354824,5.24626977636385,19.2608404315261,4.91623848057912,0.0190953237898878
1053,"Escambia","Alabama",115,"2020-05-15",3.62624388312245,5.46249294216121,0.0333818231095413,3.89023444623169,20.7642098601208,3.70609558290425,0.00637629395804275
1055,"Etowah","Alabama",115,"2020-05-15",5.25077642177904,-56.3104940648789,0.0306492097612197,5.46507573522119,22.6154992562641,5.25646144763985,3.23195190380796e-05
1059,"Franklin","Alabama",115,"2020-05-15",5.56068163101553,22.4817614975345,0.0598450175828296,5.95567073299228,11.5823707395621,5.05058826224966,0.260195244858914
1063,"Greene","Alabama",115,"2020-05-15",4.29825675160842,-1.6084545759857,0.0370923371405422,4.58492647055385,18.6870721554596,4.52921488369526,0.053341658777042
1065,"Hale","Alabama",115,"2020-05-15",4.29436569611546,-0.0195475590001898,0.0370228730025533,4.51751421310588,18.7221337607198,4.38573651059959,0.0083486257394932
1067,"Henry","Alabama",115,"2020-05-15",3.46126162240481,-4.02847140326913,0.0291986314045392,3.67985888298156,23.7390297838477,3.49846150794677,0.00138383148433492
1069,"Houston","Alabama",115,"2020-05-15",4.73995079801304,-65.8682645937431,0.0261358549134687,4.91009770626721,26.5209300730677,4.78962146689541,0.00246717534722202
1071,"Jackson","Alabama",115,"2020-05-15",4.0943445622221,-55.8451346289863,0.0242065920619889,4.30502462417337,28.6346454215825,4.17554873446625,0.00659411758985745
1073,"Jefferson","Alabama",115,"2020-05-15",7.06695441835524,-155.819398575452,0.0261649236825082,7.26912336124703,26.4914657872031,7.14550859764713,0.00617075908422244
1077,"Lauderdale","Alabama",115,"2020-05-15",4.59943951127911,2.11555969456622,0.0399407719464139,4.7882770901628,17.3543761620306,4.43088471424356,0.0284107196036954
1081,"Lee","Alabama",115,"2020-05-15",6.07205655443829,-182.886268193488,0.0205718448970481,6.27207302051624,33.6939727102165,6.21431388462977,0.0202371479932078
1083,"Limestone","Alabama",115,"2020-05-15",4.08236837117539,-29.317726155326,0.0280994936887763,4.25195149110156,24.6676039161804,4.14779035076256,0.00428003541310412
1085,"Lowndes","Alabama",115,"2020-05-15",4.68609162834031,-1.11928629141368,0.0416580547023493,5.12890996324191,16.638971394909,4.78703118366891,0.0101887938299356
1087,"Macon","Alabama",115,"2020-05-15",3.9262076404201,5.60506462242924,0.0360344015237343,4.19422183672449,19.2357067482694,4.00303727364287,0.0059027925411454
1089,"Madison","Alabama",115,"2020-05-15",5.55185155156726,-163.746582694471,0.0200381734978764,5.72583960045711,34.5913354145477,5.68947792183078,0.0189410177919113
1091,"Marengo","Alabama",115,"2020-05-15",4.48057830840238,-3.70819189605086,0.0376771688169613,4.73632876774248,18.3970081172317,4.59528435536118,0.0131574772089145
1093,"Marion","Alabama",115,"2020-05-15",4.58642414316704,-92.0139607099788,0.0223091582239032,4.77447131160313,31.0700732678147,4.67716807168792,0.00823446056340249
1095,"Marshall","Alabama",115,"2020-05-15",6.3617958174942,-51.2745860053932,0.0383474070600921,6.64463108271774,18.0754641239172,6.3560957003053,3.24913359671978e-05
1097,"Mobile","Alabama",115,"2020-05-15",7.33208887139469,-157.258071278434,0.0269605103425373,7.52894011893926,25.7097203188444,7.37406892517623,0.00176232491550097
1101,"Montgomery","Alabama",115,"2020-05-15",6.52104182592418,-52.3397285816333,0.0386698522480705,6.74169154522047,17.9247434438939,6.34315455465252,0.0316438812804773
1103,"Morgan","Alabama",115,"2020-05-15",4.59078144853599,-34.2264986490902,0.0307581862973758,4.80524375003545,22.5353723349768,4.61456126477977,0.000565479660587917
1107,"Pickens","Alabama",115,"2020-05-15",4.24029847484518,-16.9405922614962,0.0321442538736788,4.46614167101282,21.5636419275399,4.26789875792697,0.000761775626194923
1109,"Pike","Alabama",115,"2020-05-15",4.59222967471236,-30.4898420414767,0.0318491206703602,4.85666738018315,21.7634636677744,4.76705599535557,0.0305642423896422
