"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",140,"2020-06-09",5.55682806169954,-47.7404630704291,0.0296971959414718,5.78324568953548,23.3404925477147,5.65249083192391,0.00915136560700069
1003,"Baldwin","Alabama",140,"2020-06-09",5.77410779137693,-199.695474334382,0.0170146642751379,5.89890710150918,40.7382225914844,5.82388764297362,0.00247803362498849
1005,"Barbour","Alabama",140,"2020-06-09",5.24174701505964,-41.4875648642258,0.0290609281043417,5.4776235710817,23.8515156181949,5.23654400845519,2.70712777259521e-05
1007,"Bibb","Alabama",140,"2020-06-09",4.39444915467244,-78.07072669727,0.0202678819304885,4.56170691470951,34.199290430899,4.4926524774421,0.00964389260300196
1009,"Blount","Alabama",140,"2020-06-09",4.25662536813261,-26.9253257827767,0.0254320536815163,4.42327822188279,27.2548646381521,4.26585394026564,8.51665436145393e-05
1011,"Bullock","Alabama",140,"2020-06-09",5.43059797727091,-15.2624881989468,0.0353162105566284,5.73049619867644,19.6268843580629,5.74781527978177,0.100626817012267
1013,"Butler","Alabama",140,"2020-06-09",6.09163303606338,-161.349293330634,0.0202769415793408,6.25238060689628,34.1840103374446,6.2861964139965,0.0378549080327461
1015,"Calhoun","Alabama",140,"2020-06-09",5.19691725210631,-92.2543023201111,0.0224585257639154,5.37329891278381,30.8634319031591,5.26561309668479,0.00471911906235068
1017,"Chambers","Alabama",140,"2020-06-09",5.95212954170931,-256.713059113794,0.0150303776445432,6.0679597385141,46.1164181600983,6.00588258634169,0.00288938980725063
1019,"Cherokee","Alabama",140,"2020-06-09",3.71357206670431,-53.2602698288439,0.0194304861145561,3.89115439220662,35.6731775249144,3.78304521704869,0.00482651861877282
1021,"Chilton","Alabama",140,"2020-06-09",4.73870157861261,-69.408829662211,0.0227430893684463,4.92180535312854,30.4772658336213,4.79349272968943,0.00300207023632294
1023,"Choctaw","Alabama",140,"2020-06-09",5.04710497387765,-139.844428687976,0.0181916560253693,5.21817517948522,38.1024783886257,5.3443307902919,0.0883431859431175
1025,"Clarke","Alabama",140,"2020-06-09",5.03880617106295,-73.9264278683951,0.0237129196871568,5.23881064081369,29.2307817723249,5.2282416138344,0.0358857869780154
1027,"Clay","Alabama",140,"2020-06-09",3.35739475900376,-112.195161917527,0.0135492851774868,3.51190916544543,51.1574722562978,3.46342758929971,0.0112429611005698
1031,"Coffee","Alabama",140,"2020-06-09",5.50823092909137,-151.158550530457,0.019033421556485,5.67497738291673,36.4173713329949,5.66873130547394,0.0257603708189464
1033,"Colbert","Alabama",140,"2020-06-09",5.33271879326537,-61.042677657977,0.02658388167933,5.53058192711065,26.0739642510106,5.42415620808501,0.00836080082889891
1035,"Conecuh","Alabama",140,"2020-06-09",3.85922481986117,23.4278300398411,0.0327443994322158,4.04629649188111,21.1684194115341,3.83463968950525,0.000604428634617575
1037,"Coosa","Alabama",140,"2020-06-09",3.68887945411394,-133.988063757276,0.013656522928378,3.83731993530179,50.7557585627889,3.77959572296843,0.00822944143488016
1039,"Covington","Alabama",140,"2020-06-09",4.49980967033027,-77.6678492790824,0.0206385988285532,4.63682961094484,33.5849921943822,4.55026090836387,0.00254532741912294
1041,"Crenshaw","Alabama",140,"2020-06-09",4.45268478547989,-56.6228149745407,0.0226805565246389,4.61827876473615,30.5612950814038,4.50299941809343,0.00253156225503554
1043,"Cullman","Alabama",140,"2020-06-09",5.20322144950209,4.49925018112175,0.038178834908417,5.44051260166058,18.1552732612889,4.84405307652834,0.129001920144611
1045,"Dale","Alabama",140,"2020-06-09",4.88171908544754,-36.5057608322893,0.0277870239474462,5.09907897074115,24.9449952564514,4.96904431866001,0.00762569635561221
1047,"Dallas","Alabama",140,"2020-06-09",5.75121116822731,-74.2367610686671,0.0268290585069503,5.93557400659944,25.8356878375132,5.84862198407749,0.00948886704459774
1049,"DeKalb","Alabama",140,"2020-06-09",5.59683339631324,-135.993055899336,0.0203847236077026,5.76873522740708,34.0032660682254,5.75738359540663,0.025776366428927
1051,"Elmore","Alabama",140,"2020-06-09",6.01998258602922,-62.4244201726018,0.0298150848020408,6.24400684706435,23.2482042282335,6.07826975860839,0.0033973944872739
1053,"Escambia","Alabama",140,"2020-06-09",4.40322884232448,8.73633196903657,0.0334884204106863,4.63023184254447,20.698115111418,4.18866669372456,0.0460369156118141
1055,"Etowah","Alabama",140,"2020-06-09",5.61104042295758,-138.5008312996,0.0202554721395556,5.782954134209,34.2202430920553,5.73518986757328,0.0154130845983867
1059,"Franklin","Alabama",140,"2020-06-09",6.41064469639811,-86.6073354463214,0.0284699835002758,6.65079698570016,24.346595794593,6.62279838293803,0.0450091867124786
1061,"Geneva","Alabama",140,"2020-06-09",3.81299162482197,-17.8460121569749,0.0243448004840426,4.01314327655161,28.4720830229965,4.06210042600622,0.0620551948274541
1063,"Greene","Alabama",140,"2020-06-09",4.57911950878815,-144.213949669679,0.0162101612298398,4.72062507652397,42.7600423420831,4.7974192222512,0.0476547648980499
1065,"Hale","Alabama",140,"2020-06-09",5.29688777373844,-57.2450845805982,0.0266896353856669,5.45122683677085,25.9706500498761,5.36746132566881,0.00498062623206855
1067,"Henry","Alabama",140,"2020-06-09",4.44768060489532,-50.2508391466276,0.023384600798236,4.61263213056096,29.641180815549,4.59811717102887,0.0226311604300542
1069,"Houston","Alabama",140,"2020-06-09",5.50996653843651,-81.5212009956065,0.0249490236697342,5.70138085267548,27.7825372942672,5.49355397961303,0.000269372087134185
1071,"Jackson","Alabama",140,"2020-06-09",4.51867815463465,-62.9335222773972,0.0222645552746322,4.67407651074333,31.1323164559098,4.55951312745456,0.00166749500520273
1073,"Jefferson","Alabama",140,"2020-06-09",7.61177174567852,-226.127220054833,0.0208207197659678,7.7687772858163,33.2912208776239,7.68523369011484,0.005396657280365
1075,"Lamar","Alabama",140,"2020-06-09",3.36235754834589,13.0823959705103,0.0267185802093094,3.57808824470046,25.9425154753708,NA,NA
1077,"Lauderdale","Alabama",140,"2020-06-09",5.19928598594186,-85.0487397362987,0.0231688201448149,5.37629551578126,29.9172411986231,5.2758911548094,0.00586835189722422
1079,"Lawrence","Alabama",140,"2020-06-09",3.99162605602711,-44.4340620717943,0.0219114052415869,4.19458931109819,31.6340815624358,4.1297598909121,0.0190809563400335
1081,"Lee","Alabama",140,"2020-06-09",6.38398914394041,-223.705523796975,0.0175998210875686,6.52435089500017,39.3837628866318,6.48031126056695,0.00927795015141664
1083,"Limestone","Alabama",140,"2020-06-09",4.81218435537242,-9.8763345031053,0.0318262962280987,4.99279269307413,21.7790714820275,4.7745128137488,0.00141914504830008
1085,"Lowndes","Alabama",140,"2020-06-09",5.63580949106999,-71.2059151535768,0.0267419082990183,5.83524257334033,25.9198847295946,5.76414043906116,0.0164688322123124
1087,"Macon","Alabama",140,"2020-06-09",4.57471097850338,-30.4357208735709,0.0266480113551972,4.72830910465651,26.011216046137,4.54203930559943,0.0010674382103427
1089,"Madison","Alabama",140,"2020-06-09",5.96797656580077,-143.612322434622,0.0210469151116697,6.11649288068669,32.9334335641246,5.95347112535435,0.000210407802544624
1091,"Marengo","Alabama",140,"2020-06-09",5.20479130853721,-102.131099157929,0.0216017602005583,5.38167026251109,32.0875324105315,5.35498649268035,0.0225585933397917
1093,"Marion","Alabama",140,"2020-06-09",4.86202479464461,-173.462654093837,0.0155995824063068,4.99908358068058,44.4337010123882,4.97943776919155,0.0137858065919606
1095,"Marshall","Alabama",140,"2020-06-09",6.59499956897824,-237.627228215822,0.0175311781189883,6.74296844726435,39.5379692029474,6.72300112853968,0.0163843992501609
1097,"Mobile","Alabama",140,"2020-06-09",7.78328353837409,-273.003744419647,0.0188918106321061,7.93463120435149,36.6903519232804,7.90046449720546,0.0137313771126393
1099,"Monroe","Alabama",140,"2020-06-09",3.99426110366512,25.8787924691818,0.0340502234999455,4.12420418700765,20.356611772638,3.84528359970218,0.0221942966870277
1101,"Montgomery","Alabama",140,"2020-06-09",7.61339552378955,-112.445770075574,0.0301697353443555,7.82741021939258,22.9749175008798,7.65290104955539,0.00156068656603544
1103,"Morgan","Alabama",140,"2020-06-09",5.88451546876502,-15.2222715895354,0.0374014916255866,6.06735493233964,18.5326079371059,5.70670596295879,0.0316162203550556
1105,"Perry","Alabama",140,"2020-06-09",3.83174217416734,16.6036123078174,0.0308005930827331,4.01628607676522,22.5043452474467,3.91988386978857,0.00776895850698559
1107,"Pickens","Alabama",140,"2020-06-09",4.81102224019224,-81.0057961778793,0.0219292185941781,4.99998894512434,31.6083848397574,4.91262606576048,0.0103233373701014
1109,"Pike","Alabama",140,"2020-06-09",5.45958551414416,-54.4273615928374,0.0280024608911951,5.64046181542004,24.7530809257516,5.48639295501652,0.000718638886125064
1111,"Randolph","Alabama",140,"2020-06-09",4.88927443709199,-263.572261443183,0.0121388621514002,4.98388008484743,57.1014953390827,4.99939788530041,0.0121271738453126
1113,"Russell","Alabama",140,"2020-06-09",5.2868229871223,-57.7786486346568,0.0267297796056821,5.47368814595378,25.931645931439,5.35706770627837,0.00493432056931509
1115,"St. Clair","Alabama",140,"2020-06-09",4.97870224699324,-55.2547357883853,0.0255896150228019,5.17562082536329,27.0870499592241,4.97874734385138,2.03372661404152e-09
1117,"Shelby","Alabama",140,"2020-06-09",6.32895667162994,-194.070387881704,0.0190098214493063,6.48368717527683,36.4625823766083,6.38431605507156,0.0030646613350363
1119,"Sumter","Alabama",140,"2020-06-09",5.48182869147758,-115.237645163935,0.0215716004781225,5.65688571180007,32.1323946854533,5.69306090861634,0.0446190495573563
1121,"Talladega","Alabama",140,"2020-06-09",4.88171908544754,-57.2021839724725,0.0247662296334286,5.05731817990989,27.9875940270036,4.83505819275973,0.00217723890642332
1123,"Tallapoosa","Alabama",140,"2020-06-09",6.09678934784232,-268.319739598175,0.0149963324468787,6.22827288676531,46.2211132632111,6.21656060419411,0.0143451538480863
1125,"Tuscaloosa","Alabama",140,"2020-06-09",6.80445612931231,-88.3029722884147,0.0298587714725281,7.0258576763664,23.2141895455304,6.8298555808335,0.000645132137577255
1127,"Walker","Alabama",140,"2020-06-09",6.07567438439979,-52.9826429231502,0.0314592705291705,6.29130806485789,22.0331612558284,5.98021275192473,0.00911292327480328
1129,"Washington","Alabama",140,"2020-06-09",4.3640081291712,-69.2127353975089,0.0210837727695223,4.55858018299793,32.8758608877594,4.47118548933075,0.01148698653077
1131,"Wilcox","Alabama",140,"2020-06-09",5.11884887873649,-67.4865063552686,0.0247086265180902,5.29966697870231,28.0528413852735,5.21818424022977,0.00986751404300073
1133,"Winston","Alabama",140,"2020-06-09",4.54329478227,-24.5062782337531,0.0279787161534376,4.79852547723466,24.7740881589659,4.74114010981623,0.0391427736318748
2020,"Anchorage","Alaska",140,"2020-06-09",5.64241352827991,-108.663978473704,0.0224490349214595,5.73940958091546,30.8764801242013,5.51949571003683,0.0151087900416388
2090,"Fairbanks North Star Borough","Alaska",140,"2020-06-09",4.45101950616083,-205.899786451501,0.0129665920669992,4.57590757144774,53.4563883076147,4.55721077796685,0.0112765862077799
2110,"Juneau City and Borough","Alaska",140,"2020-06-09",3.5179216559703,-149.502157884092,0.0123013335301817,3.64737193655079,56.3473203014364,3.58790857893588,0.00489816938619004
2122,"Kenai Peninsula Borough","Alaska",140,"2020-06-09",4.3640081291712,39.7821547120176,0.0407935647654745,4.37379811576994,16.9915815042128,3.6808611981285,0.46668972939306
2170,"Matanuska-Susitna Borough","Alaska",140,"2020-06-09",3.56751859710967,23.2266922643294,0.0302486171316752,3.74397139681731,22.9150039336545,3.41133515894046,0.0243932663583554
4001,"Apache","Arizona",140,"2020-06-09",7.42799360678623,-86.9180692316207,0.0329274327432498,7.70232149205505,21.0507507817184,7.50835454810981,0.00645788089041183
4003,"Cochise","Arizona",140,"2020-06-09",4.84193483325427,33.5563186907959,0.0434945012656482,4.93417634028297,15.9364324314575,4.40847506932057,0.187887366949459
4005,"Coconino","Arizona",140,"2020-06-09",7.13466316486181,-150.846595356558,0.0246250436038957,7.33448539792712,28.1480590129915,7.19636320563289,0.00380689503115293
4007,"Gila","Arizona",140,"2020-06-09",3.75453342433537,48.9981451145982,0.0396722823875513,3.88795726151749,17.4718251344532,3.5065474306051,0.0614970530863895
4009,"Graham","Arizona",140,"2020-06-09",3.69244452027843,47.4786975588045,0.0398221567672364,3.96315290749283,17.4060683004048,3.50832224776286,0.0339010112362978
4012,"La Paz","Arizona",140,"2020-06-09",5.02105698955867,70.8632418280071,0.0671186145142691,5.11019372211211,10.3271973889238,4.50842460991509,0.26279195665904
4013,"Maricopa","Arizona",140,"2020-06-09",9.4507511262278,-172.390048366663,0.0301131687009339,9.61784640786475,23.018075163191,9.30686958421713,0.0207018981313681
4015,"Mohave","Arizona",140,"2020-06-09",6.15788656392648,-47.5698240525331,0.0328304448446102,6.3878138769822,21.1129390369421,6.11620446356216,0.00173739749078126
4017,"Navajo","Arizona",140,"2020-06-09",7.66802691996901,-95.5463725487824,0.0326759205271672,7.92542599355671,21.2127820541017,7.71770671242815,0.00246808177878326
4019,"Pima","Arizona",140,"2020-06-09",7.98431670067044,-119.393473090922,0.0307143006245185,8.18208921692415,22.5675716674669,7.882370728101,0.010392981323129
4021,"Pinal","Arizona",140,"2020-06-09",6.96007661618112,-86.5912161527015,0.0305200031508744,7.12920465299703,22.711242103528,6.87014336478679,0.00808798970635585
4023,"Santa Cruz","Arizona",140,"2020-06-09",6.39406842293511,53.6777567129978,0.0732126796158015,6.83237149879917,9.46758381468041,6.09461359480255,0.0896731940919009
4025,"Yavapai","Arizona",140,"2020-06-09",5.77188606195827,-152.520809554645,0.0197854551406469,5.92615554113369,35.0331683366714,5.85380317383053,0.00671041321749231
4027,"Yuma","Arizona",140,"2020-06-09",7.54365160445479,31.2967592002944,0.0687416323753858,7.95362964369411,10.0833680639818,7.3226257320602,0.0488524362677894
5007,"Benton","Arkansas",140,"2020-06-09",6.79762148457165,37.2217026559586,0.0648183109995412,7.11564381824619,10.6936939557844,6.45843898719337,0.115044766527767
5011,"Bradley","Arkansas",140,"2020-06-09",3.32194801000801,65.8139100453355,0.0444753163232326,3.61077703178013,15.5849859621541,NA,NA
5015,"Carroll","Arkansas",140,"2020-06-09",3.54715129428523,70.2664965395855,0.0507281304067376,3.89254717010576,13.6639607058707,NA,NA
5019,"Clark","Arkansas",140,"2020-06-09",3.69953674858792,-151.090353619698,0.013263962742185,3.95385934421643,52.2579257822734,3.75345663708896,0.00290735437596462
5023,"Cleburne","Arkansas",140,"2020-06-09",4.31558153526573,-504.001395851581,0.00674416960712774,4.39046382809997,102.777246264296,4.37105779774181,0.00307761569831488
