"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",125,"2020-05-25",5.00202691955966,-7.29621557333864,0.0369772698003204,5.15079374541893,18.7452233305213,4.76848860440564,0.0545401446449786
1003,"Baldwin","Alabama",125,"2020-05-25",5.60053612469071,-189.191437707759,0.0178281184909393,5.72623900972907,38.879435365668,5.67730411998114,0.00589332510091146
1005,"Barbour","Alabama",125,"2020-05-25",4.63055941999291,16.3516676300976,0.04265511739926,4.93299319426682,16.2500357008036,4.53386718596003,0.0093493881222691
1007,"Bibb","Alabama",125,"2020-05-25",4.00992722040952,-48.4934881998926,0.0231280928572393,4.17447015521415,29.9699237995312,4.07927266562279,0.00480879077182663
1009,"Blount","Alabama",125,"2020-05-25",3.87713574642771,-102.223061680988,0.0171702001788706,4.02165685557053,40.3691962434382,4.05874514592214,0.0329819739847276
1011,"Bullock","Alabama",125,"2020-05-25",4.49184150068109,65.9830892675729,0.0692775804801977,4.57349184631975,10.0053606918053,3.60345605015411,0.789228708708026
1013,"Butler","Alabama",125,"2020-05-25",5.79257797343933,-26.2464016946832,0.0383024186747369,6.06121993148035,18.0966947922044,5.85958402434154,0.00448981085750963
1015,"Calhoun","Alabama",125,"2020-05-25",4.92828834639798,-145.672198112068,0.0182909162051798,5.07887890817594,37.8957058675744,5.05186608980927,0.0152714586666266
1017,"Chambers","Alabama",125,"2020-05-25",5.8047045837151,-258.57870178173,0.0152323339876132,5.94942523398767,45.5049883441111,5.96325871100049,0.0251394112792316
1019,"Cherokee","Alabama",125,"2020-05-25",3.45676723281697,2.30137272898279,0.0283366423273108,3.67522361132202,24.46116136674,3.46721547811434,0.000109165829794019
1021,"Chilton","Alabama",125,"2020-05-25",4.43759648582869,-73.9933190583854,0.0224405839534327,4.62261037017594,30.8881079921237,4.51743490535322,0.00637417323217476
1023,"Choctaw","Alabama",125,"2020-05-25",4.87192042239884,18.1454678164485,0.0448100220094719,5.10182409302307,15.4685748740188,4.55848402045374,0.0982423780642901
1025,"Clarke","Alabama",125,"2020-05-25",4.54784369079637,12.6169098557666,0.0407701555501596,4.86726715523913,17.0013376502124,4.52348391507857,0.000593398673021508
1027,"Clay","Alabama",125,"2020-05-25",3.29583686600433,-53.299247632231,0.0191408003379101,3.5467759016935,36.2130719887979,3.55100463048968,0.065110588032451
1031,"Coffee","Alabama",125,"2020-05-25",5.25002707742026,-67.5112111082714,0.0273070809815568,5.44806879846205,25.3834227476784,5.2976563691914,0.00226854943462041
1033,"Colbert","Alabama",125,"2020-05-25",4.78749174278205,-1.98111890847175,0.0367169147997031,4.91937332773124,18.8781433391444,4.60026676866415,0.0350531909334486
1037,"Coosa","Alabama",125,"2020-05-25",3.500827222611,-112.323661926209,0.0150937867120214,3.68776924181423,45.9226828750595,3.75322524408935,0.0637047612461857
1039,"Covington","Alabama",125,"2020-05-25",4.13402304604028,-61.168783593418,0.022232653402069,4.29465461373174,31.1769885503382,4.23608532312669,0.0104167084040631
1041,"Crenshaw","Alabama",125,"2020-05-25",4.00992722040952,-35.4601082662463,0.025434647647134,4.25928884870289,27.2520850367687,4.15659381513164,0.0215110900073827
1043,"Cullman","Alabama",125,"2020-05-25",4.29825675160842,-115.865813042089,0.0179023827995513,4.43738866800149,38.7181521209187,4.38767661176561,0.00799591139053131
1045,"Dale","Alabama",125,"2020-05-25",4.33822401201549,-0.305304956227951,0.0338424754356118,4.47753903298227,20.4815744604356,4.28638355237595,0.00268743325563879
1047,"Dallas","Alabama",125,"2020-05-25",5.21338175574225,-4.54629403640126,0.0401986669716235,5.48897900017867,17.2430389557256,5.17444389438971,0.00151615704670964
1049,"DeKalb","Alabama",125,"2020-05-25",5.35523765680072,-36.6630575557429,0.0335040405080195,5.65089391255403,20.6884653328316,5.56960892052584,0.0459550387111049
1051,"Elmore","Alabama",125,"2020-05-25",5.49306144334055,-29.4784096498263,0.0351286867091195,5.67252446287561,19.7316565318681,5.37586020267488,0.0137361308135723
1053,"Escambia","Alabama",125,"2020-05-25",3.6959969218828,-54.8193384652979,0.0208462849035361,3.89448915513773,33.2503937160702,3.88121496420573,0.0343057232019387
1055,"Etowah","Alabama",125,"2020-05-25",5.42620787928247,-110.321472632157,0.0231252773168519,5.60375125444656,29.973572686838,5.49549328311839,0.00480046718470653
1059,"Franklin","Alabama",125,"2020-05-25",6.04195394703037,-5.3427370959784,0.0460105322930235,6.31921244036676,15.0649676501362,6.07244159059066,0.000929496409859312
1063,"Greene","Alabama",125,"2020-05-25",4.48219512362928,-10.0119338173891,0.0338287455766973,4.80408557796323,20.4898871874639,4.60315831414513,0.0146320934597738
1065,"Hale","Alabama",125,"2020-05-25",4.7585042059088,14.6064611035917,0.0427711494205694,5.0210565931477,16.2059516742049,4.63819012740938,0.0144754774851646
1067,"Henry","Alabama",125,"2020-05-25",3.94573406277046,18.2654321764345,0.0358723695209365,4.07992844427096,19.3225925640456,3.77225776104162,0.0300940272615154
1069,"Houston","Alabama",125,"2020-05-25",5.05442431121992,-60.9631746733805,0.0271249592552802,5.23411825078495,25.5538514928835,5.01133560370443,0.00185663671535542
1071,"Jackson","Alabama",125,"2020-05-25",4.21950770517611,-96.6303805468679,0.0189863310210003,4.34085208652011,36.5076949197436,4.29838088967483,0.00622097923296913
1073,"Jefferson","Alabama",125,"2020-05-25",7.32137750336262,-155.777082852224,0.0260703923786933,7.50246146755321,26.5875239041832,7.32155077956554,3.00246424984741e-08
1077,"Lauderdale","Alabama",125,"2020-05-25",4.81450454202811,-82.2664067013726,0.0233022837124064,4.99289659899323,29.7458905365102,4.91989043142585,0.0111061856841528
1079,"Lawrence","Alabama",125,"2020-05-25",3.67449071666184,19.8173697749654,0.0343146946275872,3.8495126986916,20.1997187526387,3.61142033027089,0.00397787363950374
1081,"Lee","Alabama",125,"2020-05-25",6.16931182350702,-196.186028771245,0.0192651722028566,6.32256035884969,35.9792880780566,6.27204491253883,0.0105540875820176
1083,"Limestone","Alabama",125,"2020-05-25",4.26869794936688,-48.7893837736051,0.0249075552810144,4.5030215705616,27.8287922174478,4.35296980859482,0.00710174625773383
1085,"Lowndes","Alabama",125,"2020-05-25",5.13747769856998,14.8245183627455,0.0464980701544389,5.44843376554922,14.9070096513194,5.05309030151103,0.00712123278238498
1087,"Macon","Alabama",125,"2020-05-25",4.06780500698749,-16.8484079701784,0.0290204504654777,4.31964785036378,23.8847836419529,4.22388269970548,0.0243602461641714
1089,"Madison","Alabama",125,"2020-05-25",5.66642668811243,-183.498602451883,0.0184530976373429,5.82192651548983,37.5626463470961,5.75435576428047,0.0077315224357651
1091,"Marengo","Alabama",125,"2020-05-25",4.84080680154977,-3.44489052985433,0.0377024009505607,5.10659756946138,18.3846960162795,4.87198871711376,0.000972311858239807
1093,"Marion","Alabama",125,"2020-05-25",4.69396568477122,-105.51175384011,0.0204649879062827,4.86067516993785,33.8699042351816,4.78938046639508,0.00910398055232901
1095,"Marshall","Alabama",125,"2020-05-25",6.46769872610435,-202.640926676617,0.0198629895267868,6.64696922181187,34.8964177635588,6.6634030163023,0.0383001692018832
1097,"Mobile","Alabama",125,"2020-05-25",7.55515765355861,-171.738418572643,0.0254892002020203,7.74204936004315,27.1937595164326,7.58871517993643,0.00112610757659806
1101,"Montgomery","Alabama",125,"2020-05-25",6.99733478407748,-62.9464863752832,0.0370015310566556,7.21331847000093,18.7329324156511,6.87673029045601,0.0145454438816912
1103,"Morgan","Alabama",125,"2020-05-25",4.99334379698619,-28.4055396489329,0.0321584284582842,5.15839007111267,21.5541372445825,4.86384723649897,0.0167693591780202
1105,"Perry","Alabama",125,"2020-05-25",3.32708940950844,54.7151864596876,0.0453829277340628,3.50741110784051,15.2733024326171,NA,NA
1107,"Pickens","Alabama",125,"2020-05-25",4.47733681447821,-32.2652347323698,0.0285106656614624,4.68331118725623,24.3118553873986,4.53055440826951,0.00283211228893579
1109,"Pike","Alabama",125,"2020-05-25",4.8497956261182,-27.8348087813612,0.031678299575208,5.06329495512205,21.8808203045852,4.88175858284868,0.00102163060295452
1111,"Randolph","Alabama",125,"2020-05-25",4.80869395043265,-108.183109757451,0.0208234467353531,5.00144019276575,33.2868611699691,5.01755035862879,0.0436209992445926
1113,"Russell","Alabama",125,"2020-05-25",4.80284939843637,-24.2460418135062,0.0321179708104651,5.01830581021691,21.5812880785761,4.78747924430314,0.000236241638079263
1115,"St. Clair","Alabama",125,"2020-05-25",4.58787868887803,-115.457175411181,0.0191071140939136,4.72819248393902,36.276916396325,4.64321724864354,0.00306235619692095
1117,"Shelby","Alabama",125,"2020-05-25",6.04838483736066,-241.310572147778,0.016549802706186,6.17821631717915,41.882504152201,6.13165474089433,0.00693387683450666
1119,"Sumter","Alabama",125,"2020-05-25",5.16315198663186,4.48206054695263,0.0421778151566162,5.37842807940321,16.4339280729959,5.01133181937286,0.0230493631865505
1121,"Talladega","Alabama",125,"2020-05-25",4.45101950616083,-75.1228566095106,0.0222348813160927,4.60535213456256,31.173864645649,4.53063355533162,0.00633839682536889
