"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",165,"2020-07-04",6.30731749652646,-58.6508581071841,0.0281461584711738,6.49193560379702,24.6267063858764,6.37176611568046,0.0041536245108573
1003,"Baldwin","Alabama",165,"2020-07-04",6.5832116132262,2.99792449791282,0.040190856937011,6.79233823856231,17.2463896862483,6.3366799478628,0.0607778620268514
1005,"Barbour","Alabama",165,"2020-07-04",5.8047045837151,-81.7181180003503,0.0236219721310589,5.99332231254899,29.3433239491708,5.87603569051754,0.00508812679766104
1007,"Bibb","Alabama",165,"2020-07-04",5.16804596051072,-24.063189074653,0.0273246209789569,5.35735232939045,25.3671288283834,5.11313560639478,0.0030151469891379
1009,"Blount","Alabama",165,"2020-07-04",5.36731023803499,20.1126881300952,0.0371172373385875,5.63763740339531,18.6745358830718,5.39240248932173,0.000629621074636937
1011,"Bullock","Alabama",165,"2020-07-04",5.90536184805457,-167.937938181556,0.0178186597391218,6.05723845287577,38.9000738949015,6.04764385150955,0.020244168507163
1013,"Butler","Alabama",165,"2020-07-04",6.41626532009432,-307.921803018828,0.0136145500633108,6.53391941367421,50.91223561092,6.51877772433681,0.0105087930235757
1015,"Calhoun","Alabama",165,"2020-07-04",5.66790853575331,-25.9802060432541,0.0294962614602916,5.83967592141422,23.4994926897117,5.57148904889336,0.00929671744633602
1017,"Chambers","Alabama",165,"2020-07-04",6.39788158294153,-177.365814565578,0.0187118000811416,6.53726327733628,37.0433190582515,6.42817579900919,0.000917739527154085
1019,"Cherokee","Alabama",165,"2020-07-04",4.36763789722178,24.0046509070328,0.030414426803109,4.50119371218861,22.7900787033439,4.33028095083268,0.00139554144351805
1021,"Chilton","Alabama",165,"2020-07-04",5.40010006085798,-18.6313782929389,0.0294461130270035,5.61335311170734,23.5395136846855,5.36836233439589,0.00100728328098246
1023,"Choctaw","Alabama",165,"2020-07-04",5.26269018890489,-257.887107180898,0.0124989793620447,5.37315008066314,55.4563025093718,5.36983201053967,0.011479369943219
1025,"Clarke","Alabama",165,"2020-07-04",5.58617799448641,-77.9077849380866,0.0230773911607591,5.76721970713507,30.0357685897606,5.60916646579706,0.000528469813200571
1027,"Clay","Alabama",165,"2020-07-04",3.99688922607139,45.3667147574572,0.0322329864730291,4.08176897025812,21.5042804407818,3.60052819902176,0.157102063763837
1029,"Cleburne","Alabama",165,"2020-07-04",3.42472787907235,54.0447741896411,0.0298716428621104,3.52351637912663,23.2041867854259,3.33522139420719,0.00801141083291706
1031,"Coffee","Alabama",165,"2020-07-04",5.88887795833288,-123.638865975633,0.0204686173030407,6.05131880756017,33.8638985866903,5.96987531948204,0.00656057251312751
1033,"Colbert","Alabama",165,"2020-07-04",5.93640476992496,-63.4109945036424,0.0260567797204738,6.13405242755907,26.6014138353142,5.98272063279376,0.00214515915328151
1035,"Conecuh","Alabama",165,"2020-07-04",5.22266974820872,-0.265758332492799,0.0316388033082796,5.45028244463337,21.9081352036647,5.27689616495838,0.00294050427350785
1037,"Coosa","Alabama",165,"2020-07-04",4.02789946281395,-67.0716226742618,0.0175490336877604,4.19547596009816,39.4977406102641,4.12456418278963,0.00934406808797655
1039,"Covington","Alabama",165,"2020-07-04",5.79301360838414,4.60925537598894,0.0362365750712686,6.06566728380353,19.1283855937459,5.76955488783557,0.000550311569775896
1041,"Crenshaw","Alabama",165,"2020-07-04",4.84531131367087,-120.255668253306,0.0171888364900673,5.02353489490144,40.3254275506365,4.96713701416339,0.014841501300493
1043,"Cullman","Alabama",165,"2020-07-04",6.03171494972928,-14.4867939820613,0.0337313524276014,6.29045177090241,20.5490480124587,6.08152412902554,0.002480954342167
1045,"Dale","Alabama",165,"2020-07-04",5.54182361238113,-35.2061464186632,0.027699458826832,5.73949812139028,25.0238528085793,5.60989219189903,0.00463333151758475
1047,"Dallas","Alabama",165,"2020-07-04",6.71797742151173,-38.7406424894454,0.0330898667751381,6.97337978408275,20.9474152697628,6.77473859763984,0.00322183111544634
1049,"DeKalb","Alabama",165,"2020-07-04",6.4375230521814,-23.6556562887825,0.033746881705834,6.60276828785486,20.5395919718448,6.33366816546546,0.0107858374947807
1051,"Elmore","Alabama",165,"2020-07-04",6.73527089246637,-63.9714344480585,0.029528451180062,6.96787098198869,23.4738752917718,6.82326468259497,0.00774290710119608
1053,"Escambia","Alabama",165,"2020-07-04",5.62813485631689,33.8125733329757,0.0423926329515005,5.85812885720755,16.3506518067171,5.40556525904248,0.0495372256308928
1055,"Etowah","Alabama",165,"2020-07-04",6.47035712377096,-12.3083382501611,0.0363776238930101,6.70469940921005,19.0542181259159,6.28110219361252,0.0358174285892757
1057,"Fayette","Alabama",165,"2020-07-04",4.24440525679783,16.5982426366412,0.0289520897112239,4.49920562046581,23.941179634133,4.39648089742959,0.0231270004735602
1059,"Franklin","Alabama",165,"2020-07-04",6.75709848840913,-179.998760976795,0.0196752747694518,6.92567234072501,35.229352000519,6.88151341699259,0.0154790744544274
1061,"Geneva","Alabama",165,"2020-07-04",4.21950770517611,23.1382536552829,0.0294057466961067,4.37739080575284,23.571827225585,4.13502761294512,0.00713688598335659
1063,"Greene","Alabama",165,"2020-07-04",5.14583196603984,-97.3421539140983,0.0196758541803774,5.29953694504257,35.2283145730575,5.2670481092261,0.0146933533689518
1065,"Hale","Alabama",165,"2020-07-04",5.69469367733832,-154.594573447897,0.0178381986940036,5.82585889354695,38.8574649520497,5.77141355874076,0.00588594020240455
1067,"Henry","Alabama",165,"2020-07-04",4.87628724156518,-77.0778709048695,0.0203060703081431,5.05779275879686,34.1349739285588,4.97330957624107,0.0094133334259605
1069,"Houston","Alabama",165,"2020-07-04",6.12249280951439,-54.5717632514269,0.0279615806536307,6.3353046319901,24.7892702900521,6.14650576173939,0.000576621874560138
1071,"Jackson","Alabama",165,"2020-07-04",5.46806014113513,14.5062531941652,0.0361332147012035,5.69075536743221,19.1831030339202,5.37132311969692,0.0093580513167366
1073,"Jefferson","Alabama",165,"2020-07-04",8.39425043871317,-84.7995479503064,0.0334705668713203,8.59522644219555,20.7091556956532,8.28901445042221,0.0110746132315752
