"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",201,"2020-08-09",7.01237266144201,-212.100589426466,0.0169856055970448,7.13566292308399,40.8079168328589,7.07998536645128,0.00457147787867058
1003,"Baldwin","Alabama",201,"2020-08-09",8.14310215788852,-226.930144910959,0.019037319568343,8.27990415857566,36.409914645367,8.24737954159082,0.0108737727517967
1005,"Barbour","Alabama",201,"2020-08-09",6.43018020138292,-273.394437845627,0.0136013234305421,6.54760144680235,50.9617453110091,6.53435573050163,0.0108525408671633
1007,"Bibb","Alabama",201,"2020-08-09",6.02240935095741,-85.7169708697647,0.0209754129412157,6.16083475183635,33.0456989096001,6.03354046254261,0.000123901645122163
1009,"Blount","Alabama",201,"2020-08-09",6.77748387294482,-106.629686654577,0.0220209855280311,6.92845577650937,31.4766648239981,6.8246564881826,0.00222525562837168
1011,"Bullock","Alabama",201,"2020-08-09",6.12811606706875,-428.392874047895,0.00974481751602312,6.20153242609422,71.1298266406963,6.14075039200439,0.000159626166579346
1013,"Butler","Alabama",201,"2020-08-09",6.64805888116297,-432.292376295047,0.0105303868757806,6.74252643599975,65.8235246944393,6.70014747578352,0.00271322168954404
1015,"Calhoun","Alabama",201,"2020-08-09",7.45958573769491,-113.366817954739,0.0236680127337678,7.6061139395632,29.2862433511798,7.42959679827823,0.000899336487337298
1017,"Chambers","Alabama",201,"2020-08-09",6.79362627350436,-317.522621583535,0.0131390442858577,6.90486499820612,52.75476400563,6.86386553335037,0.00493355362371525
1019,"Cherokee","Alabama",201,"2020-08-09",5.64443679654725,-25.4287696317535,0.0247766517518087,5.78358333401913,27.9758212491059,5.70063780290353,0.00315855311545859
1021,"Chilton","Alabama",201,"2020-08-09",6.68353972470659,-112.105530174652,0.021344687889668,6.83255263333465,32.4739899755324,6.74603362497068,0.00390548757021801
