"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",173,"2020-07-12",6.49526555593701,-74.2901354661958,0.0263206274963985,6.69307593161444,26.3347513525196,6.53379547274414,0.00148455448916438
1003,"Baldwin","Alabama",173,"2020-07-12",7.01596886362237,25.5279484281239,0.0474532303542894,7.33019784653992,14.6069545821192,6.86842162394343,0.0217701879368746
1005,"Barbour","Alabama",173,"2020-07-12",5.93072831192015,-112.628162489334,0.0208052284084744,6.08819575934276,33.3160091757325,6.01113521020743,0.00646526929218086
1007,"Bibb","Alabama",173,"2020-07-12",5.35253495245283,-46.2162804683617,0.0243279594321612,5.50338049412869,28.4917928481752,5.37274812271185,0.000408572251920141
1009,"Blount","Alabama",173,"2020-07-12",5.6429197292525,17.1156927489542,0.0361533330333051,5.88881060594626,19.172428166482,5.61758404903074,0.000641896692299277
1011,"Bullock","Alabama",173,"2020-07-12",5.93338133602696,-298.488183322352,0.012644620935724,6.05030170033438,54.817553178019,6.07152440757108,0.0190835082156439
1013,"Butler","Alabama",173,"2020-07-12",6.46858564412258,-343.553678169408,0.0125613033248649,6.57651655833463,55.1811514007366,6.54502101579928,0.00584236604335529
1015,"Calhoun","Alabama",173,"2020-07-12",6.10159936192611,17.3404604904098,0.038567118130622,6.27330967533894,17.9724909238057,5.90055753672213,0.0404178154813476
1017,"Chambers","Alabama",173,"2020-07-12",6.51047090296417,-193.349203248577,0.0178178306746119,6.65227288598441,38.9018839171926,6.55938207058581,0.00239230231811221
1019,"Cherokee","Alabama",173,"2020-07-12",4.75727796418555,37.5062120674873,0.0344247623663294,4.90531478825489,20.1351333433722,4.58605794491629,0.0293162949985657
1021,"Chilton","Alabama",173,"2020-07-12",5.69469367733832,1.07971198135823,0.0329972365916832,5.90387507480323,21.006219070316,5.64058768888279,0.00292745798674992
1023,"Choctaw","Alabama",173,"2020-07-12",5.32509838922568,-315.007181097809,0.0109118327672631,5.40143557873363,63.5225259902693,5.37518420986878,0.00250858942949281
