"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",111,"2020-05-11",4.19612725653204,13.9857367798202,0.0426426257552759,4.43544129970888,16.2547959531828,4.06309609696326,0.0176972894162141
1003,"Baldwin","Alabama",111,"2020-05-11",5.34028156564707,-98.5141376662971,0.0254724131877409,5.51513757562335,27.2116809448402,5.40122538160746,0.00371414870381387
1005,"Barbour","Alabama",111,"2020-05-11",3.98367899433458,13.7203081647867,0.040822647921532,4.25697314515477,16.9794762429985,4.04392728301151,0.00362985628849874
1007,"Bibb","Alabama",111,"2020-05-11",3.79388276312392,-35.6908208744027,0.0263442792587762,4.04887390462581,26.3111081442486,4.12643218872317,0.110589120466391
1009,"Blount","Alabama",111,"2020-05-11",3.76782265645406,-15.6992111882084,0.0298531605747435,3.99134402031813,23.218552649543,3.90259240386751,0.0181628848178852
1013,"Butler","Alabama",111,"2020-05-11",5.08406276265107,30.3475008835005,0.0617956462375616,5.41654282724138,11.2167640078602,4.16268519379152,0.848936624397534
1015,"Calhoun","Alabama",111,"2020-05-11",4.79224234554065,-52.2535980381849,0.0302520108099842,5.15051368828988,22.9124333226531,4.79000886013006,4.98845707931981e-06
1017,"Chambers","Alabama",111,"2020-05-11",5.74025215443759,-128.539343304829,0.0241626082398233,5.95703356797788,28.6867698089623,5.92598374968363,0.034496225472639
1021,"Chilton","Alabama",111,"2020-05-11",4.14765962098982,-22.3868192936305,0.0315701233227158,4.43202919798374,21.955795784339,4.26476367260691,0.013713358905138
1023,"Choctaw","Alabama",111,"2020-05-11",4.08717607274349,19.7404968033019,0.0448316472416744,4.40513538545654,15.4611133698343,4.0468554796385,0.00162575022833812
1025,"Clarke","Alabama",111,"2020-05-11",3.94573406277046,21.7007275384545,0.0431715619912939,4.15739001079011,16.0556428488672,3.75545145070669,0.0362074724538111
1027,"Clay","Alabama",111,"2020-05-11",3.24147565678544,28.6791766323871,0.0401299516065756,3.5844403192018,17.27256457609,NA,NA
1031,"Coffee","Alabama",111,"2020-05-11",4.95984312725615,-36.2446772916215,0.0339109379412961,5.23058167941141,20.440224383055,5.1551491182439,0.0381444301157071
1033,"Colbert","Alabama",111,"2020-05-11",4.04555439805267,32.1275626605739,0.0494457543774294,4.24602744447646,14.018335634421,3.73954498028603,0.093641763761878
1037,"Coosa","Alabama",111,"2020-05-11",3.44316158076119,-31.7196157831249,0.0247033767493956,3.69858007546529,28.0588029560333,3.78709220719619,0.118288275799971
