"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",202,"2020-08-10",7.03224592695451,-205.902304984784,0.0172413014194252,7.15345569985694,40.2027180952245,7.09771164089551,0.00428575970180487
1003,"Baldwin","Alabama",202,"2020-08-10",8.16157890926666,-226.196542284473,0.0190696029184106,8.29902525283017,36.3482755003123,8.25514902121092,0.00875536584926131
1005,"Barbour","Alabama",202,"2020-08-10",6.43454651878745,-283.271358499843,0.0133081160760526,6.55120437983201,52.0845457462785,6.55179568483043,0.0137473669377742
1007,"Bibb","Alabama",202,"2020-08-10",6.04568213301278,-90.1697511601815,0.0205974875678377,6.16214523019495,33.6520256792032,6.06846238834907,0.000518940033186565
1009,"Blount","Alabama",202,"2020-08-10",6.79634475283104,-112.58171533948,0.0216059519375186,6.94807908560959,32.0813071585289,6.83301961209479,0.0013450453020159
1011,"Bullock","Alabama",202,"2020-08-10",6.13680098518227,-415.820981917352,0.00994083689978938,6.21124347280665,69.7272460606039,6.14395939726552,5.12428635536159e-05
1013,"Butler","Alabama",202,"2020-08-10",6.65083332111893,-468.35399655812,0.00995155393133911,6.74072482735621,69.6521553661191,6.70616498046692,0.00306159252620203
1015,"Calhoun","Alabama",202,"2020-08-10",7.48163618156833,-133.634794558041,0.022248270764135,7.62303168254109,31.1551035992119,7.48132592241007,9.6260745284201e-08
1017,"Chambers","Alabama",202,"2020-08-10",6.7990558620588,-317.785994789257,0.0131199028376526,6.91138106787123,52.8317312358969,6.86553655188058,0.00441968211917967
1019,"Cherokee","Alabama",202,"2020-08-10",5.66494264133994,-24.5272072413518,0.025005874925156,5.83955213589823,27.7193732526686,5.70249777704686,0.00141038821796516
1021,"Chilton","Alabama",202,"2020-08-10",6.70301281303882,-147.232088551457,0.019213946067945,6.8446241370991,36.0752121458453,6.76453027464532,0.00378439808250731
1023,"Choctaw","Alabama",202,"2020-08-10",5.65198780146647,-289.820797614462,0.0115559398491432,5.76434313273435,59.9818958569032,5.72242394297579,0.00496125003072092
1025,"Clarke","Alabama",202,"2020-08-10",6.42231888922097,-103.389382596461,0.0207611584077085,6.48556545697138,33.3867295334823,6.34583565278812,0.00584968545524334
1027,"Clay","Alabama",202,"2020-08-10",5.51458015677002,-9.1693579940555,0.0260573502707868,5.68491537960379,26.6008313722151,5.56549020006626,0.00259183250842507
1029,"Cleburne","Alabama",202,"2020-08-10",4.83741505154865,6.81438546681082,0.0250883343513201,5.07250029843577,27.6282662234001,4.9453819278002,0.0116568463675175
1031,"Coffee","Alabama",202,"2020-08-10",6.6598432193404,-199.803254550514,0.0165906503569226,6.78231186101961,41.7793857171321,6.74261411576868,0.00685102129554107
1033,"Colbert","Alabama",202,"2020-08-10",7.06926655811361,-168.494839237272,0.0191099551314601,7.21390944018202,36.2715231821156,7.15433576912082,0.00723677066138918
1035,"Conecuh","Alabama",202,"2020-08-10",5.99964527919817,-189.781640670814,0.0153423405437417,6.11824373376366,45.1787117215755,6.08416413494941,0.00714343697749902
1037,"Coosa","Alabama",202,"2020-08-10",4.70695288029804,-14.4377637198602,0.0216496461697943,4.83734852550507,32.0165593064993,4.75869767142972,0.00267752340926123
1039,"Covington","Alabama",202,"2020-08-10",6.75343791859778,-169.533767746237,0.0182213813625639,6.89740814071237,38.0403201474081,6.85250037200667,0.0098133696753885
1041,"Crenshaw","Alabama",202,"2020-08-10",5.80168668963757,-76.1781870716553,0.0208655889115548,5.95041081797962,33.2196317821684,5.98454460407669,0.0334370168730243
1043,"Cullman","Alabama",202,"2020-08-10",7.15159741464653,-155.720854514048,0.0200291456580682,7.30504711959698,34.6069269450207,7.22645660468396,0.00560389833305996
1045,"Dale","Alabama",202,"2020-08-10",6.7279448523743,-193.677970912407,0.0170465680498279,6.86427743332498,40.6619783251293,6.85687777066102,0.0166236974179301
1047,"Dallas","Alabama",202,"2020-08-10",7.24269573077486,-347.929082707713,0.0132048692104514,7.35417569665201,52.4917868941356,7.32680680656613,0.0070746730707648
1049,"DeKalb","Alabama",202,"2020-08-10",7.5077684815206,-246.208622300038,0.0167746457934077,7.63596340118824,41.3211217152703,7.58597594044085,0.00611640663076262
1051,"Elmore","Alabama",202,"2020-08-10",7.47103780559498,-252.587396511716,0.0164565139820304,7.59611944462405,42.1199277876727,7.53854013885299,0.00455656499527542
1053,"Escambia","Alabama",202,"2020-08-10",7.04203639049721,-135.755618210794,0.0207996427694052,7.17079370152998,33.3249560218176,7.13042730185507,0.00781295321067303
1055,"Etowah","Alabama",202,"2020-08-10",7.66293785046154,-226.076663362358,0.0179111576965393,7.79272672756734,38.699183620826,7.76113570290663,0.00964281822482774
1057,"Fayette","Alabama",202,"2020-08-10",5.33271879326537,1.98796805032037,0.0266490398211804,5.51667188289049,26.0102121956768,5.4435411607937,0.0122815971445843
1059,"Franklin","Alabama",202,"2020-08-10",7.14463265946527,-281.701446362575,0.0147916180612388,7.25826837669266,46.8608084450427,7.17155914772557,0.000725035770032084
1061,"Geneva","Alabama",202,"2020-08-10",5.5957729508268,-15.5998842623552,0.0257198905301323,5.77668443630817,26.9498495628465,5.6523263258679,0.00319828422853937
1063,"Greene","Alabama",202,"2020-08-10",5.53112832326438,-290.715432052291,0.0112550686322771,5.62433148435652,61.5853357457235,5.64230258729346,0.0123597169824075
1065,"Hale","Alabama",202,"2020-08-10",6.18238002255174,-334.960233221101,0.011548643327495,6.28200271781148,60.0197928798876,6.22114144437708,0.00150244782192195
1067,"Henry","Alabama",202,"2020-08-10",5.58831817721877,-111.02790902783,0.0179125816303179,5.73252604444096,38.696107287336,5.69868626271633,0.0121811142963966
1069,"Houston","Alabama",202,"2020-08-10",7.25750630784805,-224.518234314085,0.0170487749986874,7.3909548346491,40.6567146679635,7.36254288116139,0.0110326817334087
1071,"Jackson","Alabama",202,"2020-08-10",6.87449391643033,-65.4330349985427,0.0256328369534298,7.03449724075255,27.0413759436486,6.82900566313633,0.00206918118773908
1073,"Jefferson","Alabama",202,"2020-08-10",9.4676037368595,-373.784465503794,0.0164370828696339,9.57927655462117,42.1697198984422,9.52309312245336,0.00307907191358414
1075,"Lamar","Alabama",202,"2020-08-10",5.40588972000246,-24.0991728485508,0.0239554836775547,5.58400343042496,28.9348021475933,5.51418656821153,0.0117282073320184
1077,"Lauderdale","Alabama",202,"2020-08-10",7.04962679588166,-182.963532930178,0.0183254217404214,7.18289704781105,37.8243508050368,7.10390682228708,0.00294632126657304
1079,"Lawrence","Alabama",202,"2020-08-10",5.85097019372821,-62.2431080188422,0.0222152943025796,6.02574547218498,31.2013503453545,5.91980582679523,0.00473834437973743
1081,"Lee","Alabama",202,"2020-08-10",7.93051448393112,-318.675842666814,0.0152508661640379,8.0475136545075,45.4496926997112,8.00744466541994,0.0059182528239027
1083,"Limestone","Alabama",202,"2020-08-10",7.17603607215828,-191.139717767914,0.0182572846243842,7.30546471680956,37.9655132085846,7.23610461001664,0.00360822924044121
1085,"Lowndes","Alabama",202,"2020-08-10",6.36253537133045,-537.304790703012,0.0086352001136532,6.44449121349858,80.269961487517,6.40358604613521,0.00168515790192615
1087,"Macon","Alabama",202,"2020-08-10",5.82262315187072,-200.799726187529,0.0144663177240802,5.92829304226984,47.9145552987652,5.88215775147409,0.00354436854993367
1089,"Madison","Alabama",202,"2020-08-10",8.58655932656497,-322.998597768369,0.0163714706102494,8.70959940805872,42.3387243004303,8.67612166808916,0.00802141301929552
1091,"Marengo","Alabama",202,"2020-08-10",6.31432414255198,-228.993127356824,0.0146720276507826,6.42624727543207,47.2427667843833,6.37804378019293,0.00406019222109393
