"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",149,"2020-06-18",5.89361543264937,-22.3561948071437,0.0343515012086621,6.12680304148997,20.1780753728795,5.83135294652788,0.00387661717802876
1003,"Baldwin","Alabama",149,"2020-06-18",5.95064255258773,-100.243924609161,0.0239445499232228,6.13564544532659,28.9480145913159,5.93499649692679,0.000244799057745209
1005,"Barbour","Alabama",149,"2020-06-18",5.4812339843533,-27.1460772064326,0.0311801499453483,5.7105221491989,22.2303992050992,5.52555928827853,0.00196473256806405
1007,"Bibb","Alabama",149,"2020-06-18",4.70824237112791,1.8269976369165,0.0318872364199607,4.9161509759268,21.7374491608828,4.60369884302553,0.0109293492680931
1009,"Blount","Alabama",149,"2020-06-18",4.74244456489145,32.9337001666665,0.040407066353196,4.97274814320782,17.1541080092572,4.47339673221701,0.0723867362668135
1011,"Bullock","Alabama",149,"2020-06-18",5.6999656761295,23.8101871785979,0.0455619028294368,6.02281940681016,15.2133062386524,5.75959953122147,0.00355619667313012
1013,"Butler","Alabama",149,"2020-06-18",6.29051037821008,-105.414693771763,0.0247464108807672,6.46907542234598,28.010008558399,6.30499904844537,0.000209921565186965
1015,"Calhoun","Alabama",149,"2020-06-18",5.31601694364744,-92.3157327797011,0.0221430700162809,5.49847265708501,31.3031201206654,5.38342342518233,0.0045436337529135
1017,"Chambers","Alabama",149,"2020-06-18",6.15788656392648,-148.790690741285,0.0207495778566138,6.3242781675074,33.4053630078555,6.08508032506362,0.00530074841735584
1019,"Cherokee","Alabama",149,"2020-06-18",3.95124371858143,6.20499214014019,0.0278768578043867,4.17581413391631,24.8646093983688,3.91447492942511,0.00135194385602193
1021,"Chilton","Alabama",149,"2020-06-18",4.94774620554732,-37.7881451481546,0.0265002515431699,5.13543459251041,26.1562490994013,4.94585331258601,3.58304376297698e-06
1023,"Choctaw","Alabama",149,"2020-06-18",5.16804596051072,-94.0898380662264,0.0213152319410937,5.33072290449217,32.5188664367112,5.22650813998683,0.0034178264290969
1025,"Clarke","Alabama",149,"2020-06-18",5.24852670204502,-39.8475179285395,0.0278078482238678,5.44609805357805,24.9263148654922,5.25890220601379,0.000107651082605954
1027,"Clay","Alabama",149,"2020-06-18",3.40119738166216,-100.322382356749,0.0140056205684709,3.58995403049515,49.4906439290766,3.5056393151627,0.0109081174733312
1031,"Coffee","Alabama",149,"2020-06-18",5.67086565964306,-77.5935819432501,0.0250667163051821,5.85542404928275,27.6520934023038,5.67899843266588,6.61419970407052e-05
1033,"Colbert","Alabama",149,"2020-06-18",5.59630331413809,-30.5801054769613,0.0311798083667701,5.81753193382341,22.2306427418158,5.57145926634978,0.00061722671050779
1035,"Conecuh","Alabama",149,"2020-06-18",4.60944674275535,63.4427987078774,0.0516098426220562,4.77686259222443,13.4305230425895,4.1278201776752,0.231964148190904
1037,"Coosa","Alabama",149,"2020-06-18",3.81614123372486,-55.4207366415094,0.0186996541409598,3.95349465342318,37.0673797138136,3.81957769143141,1.18092415689083e-05
1039,"Covington","Alabama",149,"2020-06-18",5.10334469220053,34.176050535784,0.0431605184245894,5.25798481540654,16.059751037769,4.73987399944778,0.132110944490164
1041,"Crenshaw","Alabama",149,"2020-06-18",4.73117331219182,-14.4340894502571,0.0289971087243245,4.94209582212035,23.9040101256196,4.7031684398395,0.000784272875469754
