"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",180,"2020-07-19",6.66075804878853,-57.069695699054,0.0281418384330939,6.86856994277718,24.6304868179765,6.69307593161444,0.00104444555034925
1003,"Baldwin","Alabama",180,"2020-07-19",7.38974041388631,28.7216068322201,0.0487348600676582,7.71367534276554,14.2228207816264,7.33019784653992,0.00354531732619937
1005,"Barbour","Alabama",180,"2020-07-19",6.11935505984242,-74.853568286709,0.0239589571831993,6.27373843084921,28.9306072572307,6.08819575934276,0.000970902007628083
1007,"Bibb","Alabama",180,"2020-07-19",5.51802645541361,-34.5439246593061,0.0257509791072402,5.70497297523779,26.9173136164387,5.50338049412869,0.000214504181959373
1009,"Blount","Alabama",180,"2020-07-19",6.02965450943989,40.6627368736933,0.0429913361530109,6.29123447077466,16.1229504031454,5.88881060594626,0.0198370051513231
1011,"Bullock","Alabama",180,"2020-07-19",5.96651297241839,-344.661499119738,0.0114080203620147,6.06520520765724,60.7596373922962,6.05030170033438,0.00702055092577979
1013,"Butler","Alabama",180,"2020-07-19",6.50727771238501,-281.18997104295,0.0141652724278301,6.63203848780128,48.932852092427,6.57651655833463,0.00479401778843522
1015,"Calhoun","Alabama",180,"2020-07-19",6.51598172657584,38.0257529267242,0.0456178757186472,6.79588868826773,15.1946395933691,6.27330967533894,0.058889724451525
1017,"Chambers","Alabama",180,"2020-07-19",6.59558533488389,-164.073061971828,0.0192247516806231,6.74929243816441,36.0549354329803,6.65227288598441,0.00321347844977407
1019,"Cherokee","Alabama",180,"2020-07-19",5.02763287046483,50.338392918817,0.038971130451999,5.32585731734061,17.7861707505175,4.90531478825489,0.0149617132355175
1021,"Chilton","Alabama",180,"2020-07-19",6.00035349452523,20.1735110045983,0.0374174897836844,6.24222844763339,18.5246841668728,5.90387507480323,0.00930808547205451
1023,"Choctaw","Alabama",180,"2020-07-19",5.42934562895444,-154.15632759791,0.0162680351221717,5.5499431195139,42.6079225520762,5.40143557873363,0.00077897090332814
1025,"Clarke","Alabama",180,"2020-07-19",5.87090981670924,-73.0986652729903,0.0231517233352688,6.02173233827297,29.939334127409,5.8376242059629,0.00110793188275686
1027,"Clay","Alabama",180,"2020-07-19",4.60087526170521,57.0217171959959,0.0376869401851186,4.89848376939893,18.3922381906093,4.55000127424945,0.00258816259964883
1029,"Cleburne","Alabama",180,"2020-07-19",4.14991441337691,85.1131505059624,0.0425219359596219,4.3324260893131,16.3009318582801,3.959792951852,0.0361461701323679
1031,"Coffee","Alabama",180,"2020-07-19",6.20108854833468,-49.9874674407856,0.0269378513495491,6.38393316962598,25.7313462594168,6.16721157038527,0.00114764963498485
1033,"Colbert","Alabama",180,"2020-07-19",6.47433151628447,5.4543992191862,0.0368989517132086,6.6988423569567,18.7850100985883,6.3209566145232,0.0235238604902791
1035,"Conecuh","Alabama",180,"2020-07-19",5.58403322154627,-46.175944398633,0.0246616826859304,5.75051115075123,28.1062403319052,5.61222777439853,0.000794932810538884
1037,"Coosa","Alabama",180,"2020-07-19",4.23617475766132,-21.0780600098556,0.0211433982696536,4.39947729396525,32.7831492232162,4.26420127242684,0.000785485529901941
1039,"Covington","Alabama",180,"2020-07-19",6.23832462503951,-0.417633832423594,0.0345881038550565,6.48242058326482,20.0400456603409,6.24489476344639,4.31667186855557e-05
1041,"Crenshaw","Alabama",180,"2020-07-19",5.00394630594546,-38.4529510934079,0.0230938840288299,5.20658430650863,30.0143180633727,5.03013980365154,0.00068609932207842
1043,"Cullman","Alabama",180,"2020-07-19",6.6141509425881,14.0145360192475,0.0397929497164378,6.88360186986075,17.418843928366,6.52058504121495,0.00875457789977008
1045,"Dale","Alabama",180,"2020-07-19",6.13370788033453,14.3309793188677,0.0370217978546318,6.39251757941412,18.7226774691393,6.07296714913376,0.00368943642680421
1047,"Dallas","Alabama",180,"2020-07-19",6.9924902574177,-124.482905221013,0.023023261847524,7.17135248793089,30.1063848011826,7.08496937385394,0.00855238697682767
1049,"DeKalb","Alabama",180,"2020-07-19",7.07846202520672,0.126656593080745,0.0392538488875306,7.33549798320282,17.6580692136951,6.97602939147223,0.0104924444537842
1051,"Elmore","Alabama",180,"2020-07-19",7.07484233013487,-78.9686980806868,0.0273664450960353,7.27861777328911,25.3283602648253,7.11357054071593,0.00149987429481093
1053,"Escambia","Alabama",180,"2020-07-19",6.36031506697685,23.3974962611496,0.0406980721840831,6.65830650666046,17.0314499769115,6.4005281067439,0.00161708856730639
1055,"Etowah","Alabama",180,"2020-07-19",7.09411628525119,4.8680319752238,0.0405016418613536,7.37664374044299,17.114051399021,7.04151581199179,0.00276680978711291
1057,"Fayette","Alabama",180,"2020-07-19",4.67282883446191,44.2314877850054,0.034313174604193,4.89884088761397,20.2006135706034,4.55841951135649,0.0130894932134404
1059,"Franklin","Alabama",180,"2020-07-19",6.89640539778655,-173.556667664747,0.0195814594655983,7.06022577292842,35.3981367822814,6.97404931832133,0.00602857839601125
1061,"Geneva","Alabama",180,"2020-07-19",4.77189454596838,49.2608969734349,0.0369946121486878,5.09560469417592,18.7364359375918,4.7303373748857,0.00172699846839518
1063,"Greene","Alabama",180,"2020-07-19",5.34096626269539,-116.843013183398,0.0180337644671361,5.47943333473432,38.4360781590059,5.37707763897978,0.00130403149715283
1065,"Hale","Alabama",180,"2020-07-19",5.95509690293711,-145.636407904919,0.0182929950585524,6.08491616609932,37.8913993220526,5.94119544852779,0.000193250434694418
1067,"Henry","Alabama",180,"2020-07-19",5.15411701757395,-22.5645879149023,0.0254202000120425,5.32717374023808,27.267573828356,5.10795736987044,0.00213071307611214
1069,"Houston","Alabama",180,"2020-07-19",6.59909274300019,-14.6234598775873,0.0338206669010326,6.8190398759536,20.4947815662021,6.55044476141458,0.00236662611235385
1071,"Jackson","Alabama",180,"2020-07-19",6.25025099022759,32.4265087127045,0.0423604433999239,6.54780162880411,16.3630766093726,6.15711585151318,0.00867415406335238
1073,"Jefferson","Alabama",180,"2020-07-19",8.97349625216439,-71.8336475498773,0.0356129879177427,9.21783956289906,19.4633256316753,8.96006921582458,0.000180285304870564
1075,"Lamar","Alabama",180,"2020-07-19",4.67149282891917,38.7388453156631,0.032879796845993,4.87479664617334,21.0812488838239,4.67035601634936,1.29234281887882e-06
1077,"Lauderdale","Alabama",180,"2020-07-19",6.5277490403372,1.72691449205685,0.036635281554426,6.78753165204074,18.9202089120073,6.55585974444639,0.000790211685514402
1079,"Lawrence","Alabama",180,"2020-07-19",5.12651175148206,47.8138389403612,0.0381844339195555,5.31474476949839,18.1526111404512,5.04543009429241,0.00657423513261999
1081,"Lee","Alabama",180,"2020-07-19",7.54878175527619,-51.8799999609266,0.0325569428393601,7.77720250419422,21.2903030846606,7.5982323614878,0.00244536245469572
