"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",179,"2020-07-18",6.63557153224329,-55.1187084981026,0.0283988683408857,6.84749845716202,24.4075634366748,6.68259852886024,0.00221153841081059
1003,"Baldwin","Alabama",179,"2020-07-18",7.3313409282035,20.3260852402342,0.0460766392199114,7.63369719853609,15.0433536884437,7.25170153737642,0.0063424325713083
1005,"Barbour","Alabama",179,"2020-07-18",6.09001622083648,-86.6932159895592,0.022867747680935,6.23587965755196,30.3111259679424,6.07535025001997,0.000215090699990716
1007,"Bibb","Alabama",179,"2020-07-18",5.49423653160737,-28.058959663128,0.0265788169844431,5.68943391276657,26.0789327442848,5.51679206706939,0.000508752179978449
1009,"Blount","Alabama",179,"2020-07-18",5.97635090929793,37.3619711536249,0.0418793698368087,6.22486698187158,16.5510413184566,5.84041967006582,0.0184773017991771
1011,"Bullock","Alabama",179,"2020-07-18",5.96100533962327,-376.708177073257,0.0107586465331702,6.05397837845573,64.4269870213589,6.05490989721322,0.00881806593616415
1013,"Butler","Alabama",179,"2020-07-18",6.50064596276148,-300.92153967923,0.0135973274127258,6.62083159932703,50.9767220807839,6.56769065748458,0.00449499109051374
1015,"Calhoun","Alabama",179,"2020-07-18",6.45968086577962,35.4036759996637,0.0444019700526813,6.68677346830682,15.6107303288019,6.27271668714958,0.0349556040908056
1017,"Chambers","Alabama",179,"2020-07-18",6.58202513889283,-177.572529231789,0.0185107302623831,6.72999301942205,37.4456961305593,6.64969928580497,0.00457979016028585
1019,"Cherokee","Alabama",179,"2020-07-18",4.98556165654414,52.7363927828411,0.0394786112764417,5.26106214662262,17.557537059911,4.86078766483341,0.0155685490074293
1021,"Chilton","Alabama",179,"2020-07-18",5.95175800167159,18.7679105012143,0.0370432516682415,6.1948203783094,18.7118341221164,5.80816479996186,0.0206190075772512
1023,"Choctaw","Alabama",179,"2020-07-18",5.41610040220442,-167.166583897891,0.0156552839278557,5.52892314475235,44.2756058436359,5.47627978998867,0.00362155871408711
1025,"Clarke","Alabama",179,"2020-07-18",5.84313025260216,-67.63390039084,0.023662440640084,6.00159711231124,29.2931397526998,5.82256026680395,0.000423124315738571
1027,"Clay","Alabama",179,"2020-07-18",4.55237200042112,56.5628911881456,0.0370361508589383,4.79385228870065,18.715421675432,4.47602525658287,0.00582882529470332
1029,"Cleburne","Alabama",179,"2020-07-18",4.07024701064304,88.4087675048488,0.0433641686842406,4.23196266802269,15.9843299570008,3.87435696527315,0.0383729098750177
1031,"Coffee","Alabama",179,"2020-07-18",6.16901282514928,-48.232963857794,0.0271507185959712,6.35959328760326,25.5296071855276,6.16550538844274,1.23021122503855e-05
1033,"Colbert","Alabama",179,"2020-07-18",6.42486902390539,-0.620817493077247,0.0355790277560924,6.63978724545085,19.4819033648623,6.29921143513359,0.0157898296159427
1035,"Conecuh","Alabama",179,"2020-07-18",5.55406639189681,-41.3331750694595,0.0252138827292374,5.73195201666656,27.4906958203699,5.60659936001864,0.00275971273968921
1037,"Coosa","Alabama",179,"2020-07-18",4.22160634183303,-24.5527851918374,0.0208603261163178,4.39219976380075,33.2280126731929,4.24862511641225,0.000730014179762721
1039,"Covington","Alabama",179,"2020-07-18",6.20050917404269,-1.72088036966448,0.0343468520109077,6.44762129741418,20.1808066817832,6.22468682642258,0.000584558874602822
1041,"Crenshaw","Alabama",179,"2020-07-18",4.98066688416741,-67.3026419417712,0.0203597224920192,5.15717149642976,34.0450210375732,5.04281694766294,0.00386263039249848
1043,"Cullman","Alabama",179,"2020-07-18",6.57567339066222,12.472221587061,0.0393754709491434,6.83273799776807,17.6035273700015,6.47727804968812,0.00968164312540933
1045,"Dale","Alabama",179,"2020-07-18",6.09678934784232,6.59645552144451,0.0353236347905616,6.33718528529277,19.6227592281968,5.97930409877235,0.0138027837490327
1047,"Dallas","Alabama",179,"2020-07-18",6.97434526585278,-115.711358492885,0.0237335012488891,7.16066690359491,29.2054329991615,7.0735799140382,0.00984751540048409
1049,"DeKalb","Alabama",179,"2020-07-18",7.03828216258636,2.96129843736752,0.0398512657559007,7.29432393958746,17.3933541987261,6.95944168049896,0.00621582161577361
1051,"Elmore","Alabama",179,"2020-07-18",7.05098944706805,-69.787984461061,0.0283579122526669,7.2536132186333,24.4428142094543,7.11200519660384,0.00372292169141427
1053,"Escambia","Alabama",179,"2020-07-18",6.32307806045134,24.7934616428435,0.0410997378003458,6.62554645818052,16.8650024953228,6.3405208810888,0.000304251991790606
1055,"Etowah","Alabama",179,"2020-07-18",7.05679085814263,4.49649516069205,0.0403962833338038,7.33206700756712,17.1586869720739,7.004176055784,0.00276831742723774
1057,"Fayette","Alabama",179,"2020-07-18",4.62497281328427,31.1249995532017,0.0310240247378415,4.80484584513468,22.3422713982844,4.52210451516161,0.0105818867586524
