"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",151,"2020-06-20",5.96210929557716,-30.2291496180722,0.0328661773383517,6.18637261159469,21.0899848018257,5.88278830901207,0.00629181890965921
1003,"Baldwin","Alabama",151,"2020-06-20",5.98321633825149,-88.817939178013,0.0250520753765236,6.1833016165658,27.6682538329538,5.99001780560885,4.62599582132364e-05
1005,"Barbour","Alabama",151,"2020-06-20",5.53282467651256,-33.1162605879293,0.0301056987058005,5.75368855903946,23.023786537344,5.5947074736107,0.00382948057668947
1007,"Bibb","Alabama",151,"2020-06-20",4.76947323727937,-3.67372404255162,0.0306568461505078,4.95640648455216,22.6098659058725,4.66751336866766,0.0103958148073171
1009,"Blount","Alabama",151,"2020-06-20",4.83854691358233,33.986935494307,0.0410677161620371,5.0929333335042,16.8781526059316,4.56324979213201,0.0757885050788323
1011,"Bullock","Alabama",151,"2020-06-20",5.75075693247115,-2.36420140556384,0.0376748315141673,6.04169426885861,18.3981494462502,5.89003215306094,0.0193975870703345
1013,"Butler","Alabama",151,"2020-06-20",6.32153880924953,-115.232532625789,0.023802221305559,6.50354120943739,29.1211131793847,6.33826474522084,0.000279756934116373
1015,"Calhoun","Alabama",151,"2020-06-20",5.33478704632943,-81.3346628065759,0.0231177355803447,5.53287544997338,29.9833510142437,5.40344324432525,0.0047136735232413
1017,"Chambers","Alabama",151,"2020-06-20",6.19644412779452,-126.536099205849,0.0223407018933161,6.35673617024489,31.0262042737037,6.12818809555169,0.00465888593753432
1019,"Cherokee","Alabama",151,"2020-06-20",4.00212484012533,3.15955353671122,0.0267976321186889,4.14935732141675,25.8659861248166,3.94785714246127,0.00294498300975789
1021,"Chilton","Alabama",151,"2020-06-20",5.0058620153436,-25.3516046957545,0.0281738038993045,5.16571215532098,24.6025415324573,5.00725810561118,1.94906803523106e-06
1023,"Choctaw","Alabama",151,"2020-06-20",5.19770745364881,-98.8080766904139,0.0208665327301046,5.35869413761574,33.2181292179858,5.25624228629971,0.00342632663346878
1025,"Clarke","Alabama",151,"2020-06-20",5.29760282561017,-44.6368798312313,0.0271003391652163,5.49152817080754,25.577066631314,5.321335219183,0.000563226504695712
1027,"Clay","Alabama",151,"2020-06-20",3.40594798442075,-110.526405944417,0.0133457036392451,3.58367383304581,51.9378520081653,3.49863054537072,0.0085900571042449
1031,"Coffee","Alabama",151,"2020-06-20",5.71042701737487,-73.4911920619473,0.0254989368303244,5.9027792831641,27.1833757294392,5.71658704705407,3.7945965648624e-05
1033,"Colbert","Alabama",151,"2020-06-20",5.64544689764324,-39.5843239563836,0.0296597376199231,5.86029920635622,23.3699700733139,5.64183732458554,1.30290176588732e-05
1035,"Conecuh","Alabama",151,"2020-06-20",4.7523579050601,65.0432497283343,0.0533015482380776,4.95473870866013,13.0042597911776,4.32445964937626,0.183096917217272
1037,"Coosa","Alabama",151,"2020-06-20",3.84710345932883,-52.9198948081338,0.0191463764220156,4.03835170088847,36.2025254952642,3.85238230010593,2.78661599499743e-05
1039,"Covington","Alabama",151,"2020-06-20",5.27006485359615,38.9078919835459,0.0452374326207829,5.38742121206134,15.3224252660506,4.77463330354767,0.245452420783439
1041,"Crenshaw","Alabama",151,"2020-06-20",4.74988876800318,-24.0648396000772,0.0273206764214051,4.97413457042873,25.3707913328559,4.69736904668931,0.0027583211268865
1043,"Cullman","Alabama",151,"2020-06-20",5.67626444576231,6.89411915398822,0.0395107834974299,5.97031174329522,17.5432405840556,5.65300363450914,0.000541065340155602
1045,"Dale","Alabama",151,"2020-06-20",5.24250258744164,1.34859363788391,0.0352505455291931,5.5220475321799,19.6634454915289,5.23571271618775,4.61023516443998e-05
1047,"Dallas","Alabama",151,"2020-06-20",6.3104376238627,-9.00949345176274,0.039268025224758,6.55813300163788,17.6516943898397,6.14224865559072,0.028287529048393
1049,"DeKalb","Alabama",151,"2020-06-20",5.88212788307052,-64.9572970692501,0.0271463981001166,6.05248754556782,25.5336703603771,5.85029852653002,0.00101310793778229
1051,"Elmore","Alabama",151,"2020-06-20",6.39597682046087,-35.7274516290831,0.0340728838306315,6.60085295416203,20.3430735128092,6.36017543498801,0.00128173920177631
1053,"Escambia","Alabama",151,"2020-06-20",4.78510795142677,19.7011695962023,0.0362619690683136,5.01498791028646,19.1149901224098,4.79576987321826,0.000113676576287851
1055,"Etowah","Alabama",151,"2020-06-20",5.87452936620687,-64.4535410269793,0.0271988597305589,6.05048265895895,25.4844205759541,5.80822185020742,0.00439668667801737
1057,"Fayette","Alabama",151,"2020-06-20",3.96488649498521,73.0240211488137,0.0467293055810999,3.97086848279017,14.8332437629952,NA,NA
1059,"Franklin","Alabama",151,"2020-06-20",6.62444459047516,-98.7100335418272,0.0266191298022131,6.83339770438038,26.0394380173283,6.68623842859131,0.00381847842912501
1061,"Geneva","Alabama",151,"2020-06-20",3.87417278129705,-24.9409512715117,0.0223562588462036,4.08987526019663,31.0046142034919,4.02050649604687,0.0214135560724818
1063,"Greene","Alabama",151,"2020-06-20",4.93241631923601,-19.2359508282972,0.02885443269972,5.11404281514599,24.0222078795772,4.82477638453545,0.0115863555423409
1065,"Hale","Alabama",151,"2020-06-20",5.51342874616498,-38.7220919330655,0.0292385278979916,5.7518643731362,23.7066374537809,5.62743699045391,0.0129978797658445
1067,"Henry","Alabama",151,"2020-06-20",4.69918082045033,-23.1238106822771,0.0271723613710331,4.92156163675741,25.5092728635234,4.70433822155316,2.6598786135469e-05
1069,"Houston","Alabama",151,"2020-06-20",5.82050674896434,-43.9971170813551,0.0298819007364436,6.03605780167283,23.1962212401901,5.79465048150167,0.000668546567101122
1071,"Jackson","Alabama",151,"2020-06-20",4.91789324239764,7.67553948919283,0.0341359596059572,5.13146971178422,20.3054839694321,4.79564528400668,0.0149445633307579
1073,"Jefferson","Alabama",151,"2020-06-20",7.90047781144024,-121.653576174938,0.0290094122904526,8.11258588975826,23.8938718792338,7.86958370482655,0.000954445823458063
1075,"Lamar","Alabama",151,"2020-06-20",3.92338676407846,67.3600438282275,0.0448858169035088,4.06844847686825,15.4424543960068,3.66388435157447,0.067341502095391
1077,"Lauderdale","Alabama",151,"2020-06-20",5.59471137960184,-15.8901347959356,0.033411878739343,5.80999609776981,20.745531431124,5.48278986628022,0.0125264251442015
1079,"Lawrence","Alabama",151,"2020-06-20",4.24235397402728,-5.70956404824875,0.0269455649356666,4.41124668865176,25.7239802622382,4.26861924436801,0.000689864426071666
1081,"Lee","Alabama",151,"2020-06-20",6.65064859774166,-75.9645056340711,0.0292792617512709,6.85030800096667,23.6736563390249,6.58198476556636,0.00471472184899778
1083,"Limestone","Alabama",151,"2020-06-20",5.50009134926881,22.4119064462928,0.0424772295169785,5.75940656965037,16.3180882661589,5.24546742567978,0.0648333424638721
1085,"Lowndes","Alabama",151,"2020-06-20",6.00353427119531,-29.7684889073459,0.0332962247598612,6.25198180947849,20.8175907496738,5.94039704997921,0.00398630870289073
1087,"Macon","Alabama",151,"2020-06-20",4.90421601709019,-5.34679782458777,0.0312092205842301,5.0979262450352,22.2096921225322,4.9440750309943,0.00158874098940808
1089,"Madison","Alabama",151,"2020-06-20",6.43454651878745,-41.105474004372,0.033241690357995,6.61860251543517,20.8517428895801,6.22657994253731,0.0432500968372056
1091,"Marengo","Alabama",151,"2020-06-20",5.42683621734901,-60.8580249351304,0.0256725225146389,5.61863757265655,26.9995743567739,5.44412067098101,0.000298752337356775
1093,"Marion","Alabama",151,"2020-06-20",5.05715530973115,-43.3357678925848,0.0259765282607362,5.23000426455875,26.683595806282,5.00085668906996,0.00316953468835256
1095,"Marshall","Alabama",151,"2020-06-20",6.87596971362853,-116.47409727953,0.0256339776458438,7.03586287402662,27.0401726230861,6.78463054860311,0.00834284306754084
1097,"Mobile","Alabama",151,"2020-06-20",7.94687028633713,-178.509146065403,0.024211494866186,8.14738946238714,28.6288469336935,8.01249754884127,0.00430693758378746
1099,"Monroe","Alabama",151,"2020-06-20",4.98066688416741,63.988483134183,0.0559103205389902,5.25621404232452,12.3974817865078,4.5266403298678,0.206140112009176
1101,"Montgomery","Alabama",151,"2020-06-20",8.01438297730227,-85.0761224474523,0.033989219940897,8.26196778824687,20.3931476440248,8.00946620582388,2.41746417707114e-05
1103,"Morgan","Alabama",151,"2020-06-20",6.52209279817015,4.41182265445958,0.0444229440161188,6.82283900375867,15.6033598382952,6.39296465237294,0.0166740780370256
1105,"Perry","Alabama",151,"2020-06-20",4.38736947908438,49.2040618827492,0.0419384834601347,4.56273665126016,16.5277121004823,4.19165505534622,0.03830413565916
1107,"Pickens","Alabama",151,"2020-06-20",4.99237433496164,-79.3755188218453,0.021742555314825,5.16115034836926,31.8797478274013,5.04311562419377,0.00257467843293869
1109,"Pike","Alabama",151,"2020-06-20",5.84271591656972,-28.6805465389938,0.0323763255400182,6.04403014673498,21.409074964458,5.8236183852254,0.000364715703447286
1111,"Randolph","Alabama",151,"2020-06-20",4.96484063890662,-191.528150112148,0.0145790457800127,5.09578690188815,47.544070511818,5.01479602310568,0.00249554041047568
