"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",121,"2020-05-21",4.80284939843637,-5.98816724403324,0.0372474952157093,4.99072361838378,18.6092293332951,4.6490708529236,0.0236478410600231
1003,"Baldwin","Alabama",121,"2020-05-21",5.55737948161977,-133.624631223945,0.0218550163167946,5.71781058427468,31.7157018101741,5.60058128529506,0.00186639584079827
1005,"Barbour","Alabama",121,"2020-05-21",4.46754880811204,15.3483663739322,0.0420639626815759,4.73857411286547,16.4784089841242,4.38367324346025,0.00703511034565663
1007,"Bibb","Alabama",121,"2020-05-21",3.92338676407846,-67.5968547816589,0.0209805952069491,4.10373843392639,33.0375365294863,4.07383731648189,0.0226353687184972
1009,"Blount","Alabama",121,"2020-05-21",3.83791503327442,-81.7537461952358,0.0192956699226103,4.04733905161425,35.9224211100195,4.06485642764015,0.0515023964766617
1011,"Bullock","Alabama",121,"2020-05-21",3.85014760171006,54.2218731514816,0.0530576685029909,3.9144953971003,13.0640339109675,NA,NA
1013,"Butler","Alabama",121,"2020-05-21",5.6619679242232,-18.3246540774168,0.0405874909598749,5.93895057457397,17.0778524162825,5.69210421420992,0.000908195974163661
1015,"Calhoun","Alabama",121,"2020-05-21",4.88604341651054,-122.426783991358,0.0202098738563386,5.0610937147139,34.2974521012435,5.05683612964315,0.0291701508591981
1017,"Chambers","Alabama",121,"2020-05-21",5.79518894098005,-225.865313231961,0.0168263299693532,5.9542545251495,41.1941987244049,5.95192538091058,0.0245663116020966
1019,"Cherokee","Alabama",121,"2020-05-21",3.34235688163922,1.28537115455154,0.0277965762855435,3.52223284719684,24.9364228687559,NA,NA
1021,"Chilton","Alabama",121,"2020-05-21",4.37305796469112,-57.0654929824175,0.0246302419483786,4.5582078684529,28.1421182143757,4.45616110640564,0.00690613216282353
1023,"Choctaw","Alabama",121,"2020-05-21",4.58787868887803,7.22619113134431,0.0391617872703192,4.72971821074048,17.699579842345,4.45035090704214,0.0189138907767001
1025,"Clarke","Alabama",121,"2020-05-21",4.37125453769197,3.61701999248227,0.0371890096007689,4.62567983767182,18.6384952974283,4.33851498067693,0.00107187859354104
1027,"Clay","Alabama",121,"2020-05-21",3.29583686600433,-33.9991059275595,0.0218275302210536,3.53604038041747,31.7556394855601,3.56571243710115,0.0728328238748347
1031,"Coffee","Alabama",121,"2020-05-21",5.14915422823182,-73.6767391939972,0.0265539097582265,5.35530593289078,26.1033944481643,5.27323161316882,0.0153951974528043
1033,"Colbert","Alabama",121,"2020-05-21",4.56731996185699,-5.90532873024186,0.0356809642378511,4.77787124568146,19.4262457690154,4.4239645969199,0.0205507606562463
1037,"Coosa","Alabama",121,"2020-05-21",3.51367536508885,-69.5003470411367,0.0187096951746568,3.6951712900286,37.0474865618787,3.71326257582867,0.0398350546909013
1039,"Covington","Alabama",121,"2020-05-21",4.06290303638728,-83.3984247459303,0.0200257484533178,4.23341167738963,34.6127977276728,4.21875459333625,0.024289707803418
1041,"Crenshaw","Alabama",121,"2020-05-21",3.96488649498521,0.33987761845184,0.0328969007427244,4.19962237478984,21.070288231126,4.04600930776371,0.0065809107530956
1043,"Cullman","Alabama",121,"2020-05-21",4.24645234041956,-139.99277514854,0.0165855592106222,4.44481004024506,41.7922104258035,4.36996079070895,0.0152543372928867
1045,"Dale","Alabama",121,"2020-05-21",4.15888308335967,0.385008227484111,0.0336911728727395,4.29949874896106,20.5735544790366,4.05044873133076,0.0117580086999296
1047,"Dallas","Alabama",121,"2020-05-21",5.04710497387765,-7.54024689668802,0.0392451502466726,5.31929735393162,17.6619831037267,5.07633706176997,0.000854514962544348
1049,"DeKalb","Alabama",121,"2020-05-21",5.28392862909594,-16.4653527407916,0.0387705730569933,5.60100451264117,17.8781773367396,5.31552684666993,0.000998447353853193
1051,"Elmore","Alabama",121,"2020-05-21",5.31671845191893,-42.1743910891096,0.0320671212265608,5.45700282871065,21.6155100316838,5.26110006453813,0.00309340501484066
1053,"Escambia","Alabama",121,"2020-05-21",3.66356164612965,-47.9427019428712,0.0225079781803334,3.96011449631905,30.7956216683021,3.85108288807151,0.0351642161794177
1055,"Etowah","Alabama",121,"2020-05-21",5.35050311971861,-109.091905443727,0.0233451491969489,5.5349459059727,29.6912722515621,5.43330547581025,0.00685623017432671
1059,"Franklin","Alabama",121,"2020-05-21",5.87412784040344,-0.867126520897832,0.0481253145305563,6.2017709964672,14.4029641638985,5.89922821668694,0.000630028889573313
1063,"Greene","Alabama",121,"2020-05-21",4.43251603459627,-17.8434933016335,0.0321366926561243,4.68692752013012,21.5687154859681,4.60184309860631,0.0286716546062602
1065,"Hale","Alabama",121,"2020-05-21",4.53259949315326,-3.40343920599871,0.0362682897540118,4.76577800779684,19.1116588419578,4.54511147699809,0.000156549739733298
1067,"Henry","Alabama",121,"2020-05-21",3.74106520728451,5.58145760928053,0.0320664265145726,3.92552519359309,21.6159783268942,3.61921452210509,0.014847589478694
1069,"Houston","Alabama",121,"2020-05-21",4.93550115458722,-64.9622857476506,0.0264427933918177,5.10246185443802,26.213084612098,4.93125951803984,1.79914806000666e-05
1071,"Jackson","Alabama",121,"2020-05-21",4.16111273868694,-89.0077389457259,0.019915301940044,4.32177464443037,34.8047537841355,4.28419908017468,0.0151502474608366
1073,"Jefferson","Alabama",121,"2020-05-21",7.21460952793692,-167.892525609295,0.0249748877699086,7.38988261904695,27.753765580284,7.24632302748529,0.00100574605360444
1077,"Lauderdale","Alabama",121,"2020-05-21",4.74244456489145,-54.9518016242888,0.0270255182611508,4.94436725570766,25.6478774564832,4.8324546611697,0.00810181743201979
1079,"Lawrence","Alabama",121,"2020-05-21",3.49216915986788,15.0053541584649,0.032477835916749,3.66982156711254,21.3421603070076,NA,NA
1081,"Lee","Alabama",121,"2020-05-21",6.11589212548303,-221.387331646793,0.0179583776814784,6.27442965883705,38.5974274989679,6.23704109028145,0.0146770716717289
1083,"Limestone","Alabama",121,"2020-05-21",4.18965474202643,-63.7714250293655,0.0231543925341069,4.44035085195499,29.9358827720885,4.28810483295736,0.00969242040430839
1085,"Lowndes","Alabama",121,"2020-05-21",4.93138592244212,-3.26717638127913,0.0394625502544922,5.18013754471152,17.5646828724923,4.97732124116441,0.0021100535061184
1087,"Macon","Alabama",121,"2020-05-21",4.02023659006838,-27.0603906974773,0.0276726649386213,4.290934237023,25.0480820006806,4.24361031041981,0.0498958189436391
1089,"Madison","Alabama",121,"2020-05-21",5.62916155045225,-178.599011107696,0.0188616892343186,5.78297526706275,36.7489450148915,5.69370709410609,0.00416612720556977
1091,"Marengo","Alabama",121,"2020-05-21",4.69396568477122,-9.79917137896876,0.0359086226302397,4.94817844380712,19.3030846016418,4.72329138384699,0.000859996626282656
1093,"Marion","Alabama",121,"2020-05-21",4.64439089914137,-87.5895552878241,0.0224403663559209,4.83790860316883,30.8884075048561,4.78387784504279,0.0194566080769057
1095,"Marshall","Alabama",121,"2020-05-21",6.44662643776137,-126.313448310633,0.0262301200450363,6.67067227825505,26.4256198358922,6.6543489835509,0.0431486560292836
1097,"Mobile","Alabama",121,"2020-05-21",7.46467355434874,-186.151005396217,0.0243229606479958,7.64108254178051,28.4976483986155,7.52297210162592,0.00339872061462967
1101,"Montgomery","Alabama",121,"2020-05-21",6.79314577377541,-79.7182501320417,0.0336619920234942,6.99221007907896,20.5913892462504,6.69455218146109,0.00972069644544225
1103,"Morgan","Alabama",121,"2020-05-21",4.78630055741189,-46.1691010288004,0.0284009677024687,4.94657101308697,24.4057592621992,4.78598190070748,1.01542095265444e-07
1107,"Pickens","Alabama",121,"2020-05-21",4.39268392914787,-24.2508814441403,0.0303249251739902,4.61699658746761,22.8573418263357,4.53320399148224,0.0197458879184553
1109,"Pike","Alabama",121,"2020-05-21",4.71338377062832,-57.4078906305866,0.0265070344267191,4.91461333993034,26.1495559782897,4.79134241807962,0.00607755071243613
1111,"Randolph","Alabama",121,"2020-05-21",4.78749174278205,-70.45505653994,0.0251078042384082,4.98277070972704,27.6068418400211,4.91849557354584,0.0171620036747877
1113,"Russell","Alabama",121,"2020-05-21",4.66613088577778,-21.1243894360325,0.0327278719423348,4.88052392094133,21.1791094080679,4.58506477569163,0.00657171420449976
1115,"St. Clair","Alabama",121,"2020-05-21",4.52023457518231,-127.401551415046,0.0183371379737875,4.68333348701708,37.8001835155945,4.64916008703494,0.0166217876064627
1117,"Shelby","Alabama",121,"2020-05-21",6.00176842224625,-211.267471203373,0.0181262691274433,6.14965348921945,38.2399254742674,6.07435647777456,0.00526902580538109
1119,"Sumter","Alabama",121,"2020-05-21",4.9507841825674,-8.35071043428044,0.0378748328815746,5.16426037098235,18.3009964090732,4.96756168178468,0.000281484479985838
1121,"Talladega","Alabama",121,"2020-05-21",4.38023932409979,-98.968245347279,0.0202852807970573,4.60411458888495,34.1699573939591,4.4896513238668,0.0119709856930162
1123,"Tallapoosa","Alabama",121,"2020-05-21",5.90419339612027,-156.864174958165,0.0213068504660177,6.06955837895913,32.5316583821455,6.00305729481508,0.00977407046513762
1125,"Tuscaloosa","Alabama",121,"2020-05-21",5.94092284989974,-95.7501446728225,0.0271627862654503,6.07767735661147,25.5182650920312,5.84245013044125,0.00969687647755052
1127,"Walker","Alabama",121,"2020-05-21",4.95582705760126,-57.7434959059112,0.0273822754622686,5.08607957022042,25.3137173174329,4.87961846374269,0.00580774977790043
1129,"Washington","Alabama",121,"2020-05-21",4.11087386417331,-31.9041114174754,0.0270500544726985,4.32541492425116,25.624613113424,4.28271691846015,0.0295300353066301
1131,"Wilcox","Alabama",121,"2020-05-21",4.58933112195835,-24.3089902251471,0.0316166503139353,4.81550008361707,21.9234856848334,4.72293563442805,0.0178501657522664
1133,"Winston","Alabama",121,"2020-05-21",3.69244452027843,43.9392724827114,0.04417081234856,3.71303062104959,15.6924254661697,NA,NA
2020,"Anchorage","Alaska",121,"2020-05-21",5.32091719846528,-362.909639525985,0.011019545049261,5.40960088787305,62.9016150359521,5.40617389278719,0.00726870392669952
2090,"Fairbanks North Star Borough","Alaska",121,"2020-05-21",4.44265125649032,-478.736776538377,0.00744329664770378,4.5161218148467,93.1236807246931,4.54232783414119,0.0099354201321899
2110,"Juneau City and Borough","Alaska",121,"2020-05-21",3.391627930646,-185.109430217773,0.0112258954155866,3.51493371725864,61.7453802034841,3.43797160325466,0.00214773599085867
2122,"Kenai Peninsula Borough","Alaska",121,"2020-05-21",3.20158432775814,-134.96922142821,0.0124428198898787,3.27207865881285,55.7065992029482,3.21913389526103,0.000307987319538487
2170,"Matanuska-Susitna Borough","Alaska",121,"2020-05-21",3.07136968775961,-210.22689765987,0.00930330932888366,3.14662945227845,74.5054427469111,3.22043881013387,0.0222216032454321
4001,"Apache","Arizona",121,"2020-05-21",6.91940148361654,-44.9560321809199,0.0417087097025814,7.21377293754431,16.6187634549876,6.93269651527115,0.000176757866697079
4003,"Cochise","Arizona",121,"2020-05-21",3.84098723231139,-57.795770883307,0.021602563720889,4.01366497957833,32.0863388954939,4.08677723255899,0.0604127242217155
4005,"Coconino","Arizona",121,"2020-05-21",6.80318809934371,-103.027840534249,0.0303450879782275,7.0105601464317,22.8421542576274,6.81025069082879,4.98801984851235e-05
4009,"Graham","Arizona",121,"2020-05-21",3.01693448120459,-4.95326820503112,0.0246786656802921,3.28110925713417,28.0868986005787,NA,NA
4012,"La Paz","Arizona",121,"2020-05-21",3.65989191724069,53.2147171486899,0.051702922496862,3.86661768316718,13.4063443048508,NA,NA
4013,"Maricopa","Arizona",121,"2020-05-21",8.90261107088718,-201.546109947878,0.0276098028855024,9.09870313734504,25.1051115226871,8.93920754261489,0.00133930174291699
4015,"Mohave","Arizona",121,"2020-05-21",5.54907608489522,-48.9844959124917,0.0326287810130328,5.77478835983069,21.2434286246576,5.54761528029948,2.13395006693525e-06
4017,"Navajo","Arizona",121,"2020-05-21",7.16736851007774,-82.4469441324358,0.0352658338794789,7.42158697221846,19.6549210470615,7.2378907364447,0.00497338441175279
4019,"Pima","Arizona",121,"2020-05-21",7.5194599630974,-176.027135320578,0.0253732754642298,7.71416425308971,27.318001632746,7.62432349605877,0.0109963605451402
4021,"Pinal","Arizona",121,"2020-05-21",6.55495038774003,-121.381747876832,0.0271597059807586,6.77313494930242,25.5211592147208,6.67100126194401,0.013467805403508
4023,"Santa Cruz","Arizona",121,"2020-05-21",4.47733681447821,49.4105107743302,0.0593895334869469,4.66739310208997,11.6712009652726,4.08433575918432,0.154449829462111
4025,"Yavapai","Arizona",121,"2020-05-21",5.58134577031847,-42.9168169445702,0.0340735471696197,5.82374222424207,20.3426774767366,5.50340336044395,0.00607501925704772
4027,"Yuma","Arizona",121,"2020-05-21",5.97562548307824,28.041036670492,0.0635202694021474,6.34942027984972,10.9122204153705,5.72256870416891,0.0640377333519655
5007,"Benton","Arkansas",121,"2020-05-21",5.04802282616788,-66.6012495137161,0.0265886016892119,5.17417511154314,26.0693355995921,4.9820851138591,0.00434778190451554
5019,"Clark","Arkansas",121,"2020-05-21",3.55534806148941,-108.406286076806,0.0156590860453375,3.70190637533537,44.2648554681345,3.69712869209408,0.0201017472146579
5023,"Cleburne","Arkansas",121,"2020-05-21",4.28062652023215,-288.173034647769,0.0105312630126076,4.38282768663072,65.8180485788016,4.60701185392054,0.106527386046882
5031,"Craighead","Arkansas",121,"2020-05-21",4.97968504805515,-32.3591515368474,0.0321958586506381,5.16290057621659,21.5290788818955,4.79474838568707,0.0342015690878452
5035,"Crittenden","Arkansas",121,"2020-05-21",5.48538952610059,-86.7344981498451,0.0266173873818424,5.71567132149995,26.0411426041306,5.56600026268341,0.00649809085242475
5037,"Cross","Arkansas",121,"2020-05-21",3.61861025826738,-17.4357017664537,0.025965708849024,3.77634108832123,26.6947143476885,3.61198471560737,4.38978155396113e-05
5045,"Faulkner","Arkansas",121,"2020-05-21",4.53719720240189,-134.022944932005,0.0177588175321821,4.65321766829245,39.0311561737623,4.55094683645648,0.00018905243663514
5051,"Garland","Arkansas",121,"2020-05-21",4.86312915698766,-156.237334892761,0.017628007482147,5.01053786619512,39.3207900133886,4.89920549729529,0.0013015023299919
5055,"Greene","Arkansas",121,"2020-05-21",3.26902560855367,-36.8409151242051,0.0209515585419877,3.45367408333961,33.0833230936425,3.25158849938903,0.000304052776019577
5059,"Hot Spring","Arkansas",121,"2020-05-21",3.36729582998647,-45.9931064101735,0.0202311252639404,3.52007633084634,34.2614249833843,3.52478757530317,0.0248036498429002
5069,"Jefferson","Arkansas",121,"2020-05-21",6.10924758276437,-13.238364091777,0.0446421559796083,6.30518508008982,15.5267407084139,5.74582544558413,0.132075649792653
5071,"Johnson","Arkansas",121,"2020-05-21",3.55942138687705,-61.2997027250236,0.0199214687911533,3.77112812001116,34.7939796922884,3.77116600089504,0.0448357815656276
5075,"Lawrence","Arkansas",121,"2020-05-21",4.31558153526573,-131.370285245981,0.0171919220631855,4.45907372945509,40.3181900204306,4.48578550260931,0.0289693904994942
5079,"Lincoln","Arkansas",121,"2020-05-21",6.86752834547319,-253.539155294977,0.0184569101977369,7.04203392619981,37.5548872012681,7.08347461463855,0.0466327911664381
5085,"Lonoke","Arkansas",121,"2020-05-21",3.81614123372486,-189.112912555156,0.0124240944842839,3.93984078777171,55.7905593390937,3.95466012160463,0.0191874822994483
5091,"Miller","Arkansas",121,"2020-05-21",3.73766961828337,-57.9991864441589,0.0216849704256081,4.03338685722874,31.964405159686,3.80171182686947,0.0041014044805855
5093,"Mississippi","Arkansas",121,"2020-05-21",4.14539973302238,9.2969992463031,0.0371207670145983,4.40634643491166,18.6727601907406,4.11188383104557,0.00112331568531914
5111,"Poinsett","Arkansas",121,"2020-05-21",3.30111392310517,-36.9423745567215,0.020974453164454,3.45957610997378,33.0472110583862,3.4373340986931,0.0185559362372064
5115,"Pope","Arkansas",121,"2020-05-21",4.30791866252016,-8.05072045946079,0.0319658034115479,4.34897058420659,21.6840218791291,4.06129058209865,0.0608254100523991
5119,"Pulaski","Arkansas",121,"2020-05-21",6.55271165677549,-194.029094698197,0.0208520930679654,6.71498065323946,33.2411321156441,6.60098576944998,0.0023303899545093
5121,"Randolph","Arkansas",121,"2020-05-21",3.12299405316492,-52.4574117904266,0.018261374756244,3.29540042424683,37.9570097986703,NA,NA
5123,"St. Francis","Arkansas",121,"2020-05-21",5.94952585788765,3.50491073402036,0.0505319511161702,6.29097976499173,13.7170080562778,5.69403254379706,0.0652768335449931
5125,"Saline","Arkansas",121,"2020-05-21",4.40322884232448,-121.011851108021,0.0182462701330494,4.54353750164762,37.9884313618952,4.49237473653713,0.00794699045497298
5133,"Sevier","Arkansas",121,"2020-05-21",3.60316593583991,65.08432072685,0.0596261299685158,3.7514184693983,11.6248896402625,NA,NA
5135,"Sharp","Arkansas",121,"2020-05-21",3.64507683145554,25.8108839159422,0.0357821516296306,3.65654644661768,19.3713108069768,NA,NA
5139,"Union","Arkansas",121,"2020-05-21",4.74368912012365,-11.9826954550918,0.0349026175073676,4.88576247711939,19.8594612685891,4.61666574538329,0.0161349377304299
5141,"Van Buren","Arkansas",121,"2020-05-21",3.3322045101752,-143.907398476266,0.0128562584147265,3.49571177968688,53.9151561986313,3.49696707585249,0.0271467030485633
5143,"Washington","Arkansas",121,"2020-05-21",5.0058620153436,-34.7790948322985,0.0318918252244181,5.19132244258065,21.7343214344858,4.87885128170434,0.016131726459583
5145,"White","Arkansas",121,"2020-05-21",3.59926729542425,-139.69346204497,0.0140496833350332,3.76100837259057,49.335430844307,3.76383857790531,0.0270837070174608
6001,"Alameda","California",121,"2020-05-21",7.81474575437327,-247.501255433262,0.0211894380740195,7.95666059871971,32.7119189352084,7.80690282521168,6.15115378337121e-05
6007,"Butte","California",121,"2020-05-21",3.23023958351852,2.84675925025737,0.026350301394692,3.29782561427817,26.3050949656148,NA,NA
6013,"Contra Costa","California",121,"2020-05-21",7.06072158424526,-275.60431298801,0.0178181295108445,7.1914739199558,38.9012314753959,7.11810745155051,0.00329313776637574
6017,"El Dorado","California",121,"2020-05-21",4.18748789394134,-127.714092932009,0.0167180548317185,4.2750422268805,41.4609945676732,4.17243468563989,0.000226599080166839
6019,"Fresno","California",121,"2020-05-21",7.13659685141099,-68.2128379583086,0.0377097826944243,7.3991434812641,18.3810971857558,7.14929220810586,0.00016117208160998
6023,"Humboldt","California",121,"2020-05-21",4.39797028507102,-46.8504426678491,0.0256258619562352,4.48069330679291,27.0487362237309,4.21670275971449,0.0328579157488802
6025,"Imperial","California",121,"2020-05-21",6.79025791680291,-14.7472051690137,0.0497856601146624,7.10676383886249,13.9226270971108,6.71119256343751,0.00625133010279557
