"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",176,"2020-07-15",6.56143470630611,-60.681593483612,0.0278016687886097,6.77475495191201,24.9318552001428,6.65370271111159,0.00851338471078413
1003,"Baldwin","Alabama",176,"2020-07-15",7.17308218346156,24.8014750633771,0.0473463313105833,7.49011977449493,14.6399343174665,7.07159650946396,0.010299342026747
1005,"Barbour","Alabama",176,"2020-07-15",6.00388706710654,-108.988712729403,0.0210478397992707,6.14573164872375,32.9319867107674,6.03993713344125,0.00129960728273703
1007,"Bibb","Alabama",176,"2020-07-15",5.42557914615896,-41.1945011350877,0.0249906846352591,5.60277407482622,27.7362221434298,5.46355278986498,0.00144199761631169
1009,"Blount","Alabama",176,"2020-07-15",5.80211837537706,33.1717655020093,0.0400051706411676,5.993904087957,17.3264397939265,5.71333982372992,0.0078816312325639
1011,"Bullock","Alabama",176,"2020-07-15",5.94579451027479,-350.479649524092,0.0113353784531615,6.04719372441554,61.1490108975252,6.06311357883448,0.0137637638477134
1013,"Butler","Alabama",176,"2020-07-15",6.48528932919395,-361.12285407262,0.0121112717753213,6.590019764837,57.2315767838968,6.55658372589548,0.00508289100103517
1015,"Calhoun","Alabama",176,"2020-07-15",6.28253373394872,32.33911926661,0.0434075293537314,6.53981660289365,15.9683628826565,6.09950526806445,0.0334994193239494
1017,"Chambers","Alabama",176,"2020-07-15",6.54411737428815,-176.743272179037,0.0186141144671021,6.69630244711045,37.2377198918052,6.60909729315314,0.00422238985570074
1019,"Cherokee","Alabama",176,"2020-07-15",4.86863274820464,43.4213464676221,0.0364771611886384,5.09143304339366,19.0022238017755,4.7063420723581,0.0263382634667268
1021,"Chilton","Alabama",176,"2020-07-15",5.82389084694858,18.1636393575252,0.036487011379259,6.01438616647761,18.9970938796584,5.72778007004194,0.00923728143759789
1023,"Choctaw","Alabama",176,"2020-07-15",5.37461681321743,-170.617456075469,0.0155056802190469,5.48307919377908,44.7027908977832,5.37970767017002,2.59168245117321e-05
1025,"Clarke","Alabama",176,"2020-07-15",5.76115250631516,-99.0781034864568,0.0207527931037297,5.8539085207469,33.4001874877928,5.79355142441127,0.00104968989379844
1027,"Clay","Alabama",176,"2020-07-15",4.45268478547989,52.7939930046393,0.0358082156709864,4.66244478014784,19.3572108403482,4.3252939354854,0.0162284286623187
1029,"Cleburne","Alabama",176,"2020-07-15",3.86223234092513,68.5688965926328,0.036150599697377,4.13675301220889,19.1738777879869,3.72934696977896,0.0176585218646554
1031,"Coffee","Alabama",176,"2020-07-15",6.08677472691231,-77.7877851133872,0.02400255790013,6.25957391183074,28.8780547241672,6.11190743159049,0.000631652844440609
1033,"Colbert","Alabama",176,"2020-07-15",6.28146535777872,-19.9552464053167,0.0319366394965488,6.48170853837983,21.7038233041034,6.21263215404765,0.00473800993588298
1035,"Conecuh","Alabama",176,"2020-07-15",5.47586564458933,-52.2155958765971,0.0240585049378758,5.65893557486251,28.8109000268221,5.56700991664797,0.00830727832909929
1037,"Coosa","Alabama",176,"2020-07-15",4.18531634042783,-43.5782297076767,0.0191231489232172,4.33288922945881,36.2464980711625,4.2347161466007,0.00244034084991712
1039,"Covington","Alabama",176,"2020-07-15",6.10319757227109,0.070722244236005,0.0347831862209047,6.36286313343433,19.9276505653575,6.16313706579295,0.00359274288365707
1041,"Crenshaw","Alabama",176,"2020-07-15",4.91789324239764,-124.002089087223,0.0165188704626651,5.07132774139939,41.9609308110112,5.00245085094175,0.00714998916269887
1043,"Cullman","Alabama",176,"2020-07-15",6.44775855607543,6.24460431158711,0.0377704671400795,6.67613386468095,18.3515649406524,6.37745719464224,0.00494228141935998
1045,"Dale","Alabama",176,"2020-07-15",5.98752823857217,8.89221158243007,0.0357184432853608,6.21885916613257,19.4058619806656,5.88291764544275,0.0109433761948891
1047,"Dallas","Alabama",176,"2020-07-15",6.92531449535424,-108.331727065198,0.0244144573316325,7.11270601978408,28.390849370298,7.02345210844126,0.00963099110241776
1049,"DeKalb","Alabama",176,"2020-07-15",6.90015504163757,1.58280113550307,0.0394109569801903,7.14982541991531,17.5876769728873,6.82572382243208,0.00554000639241569
1051,"Elmore","Alabama",176,"2020-07-15",6.98087296504604,-89.1324453542615,0.0263955075724915,7.18307402206904,26.2600436326642,7.05931507710347,0.00615316494403039
1053,"Escambia","Alabama",176,"2020-07-15",6.21603565041338,27.7534336748042,0.041822926260372,6.49286569559462,16.5733783486287,6.10580094267169,0.0121516907908957
1055,"Etowah","Alabama",176,"2020-07-15",6.93230850903691,9.86473543479125,0.0416543842347126,7.21184283477783,16.6404375744513,6.87197876760687,0.00363967770101552
1057,"Fayette","Alabama",176,"2020-07-15",4.48380932898382,5.07702759412708,0.0260339289431091,4.63203402096125,26.624762711562,4.48302390887575,6.16884746160221e-07
1059,"Franklin","Alabama",176,"2020-07-15",6.854203797711,-210.618277564134,0.0178017458475398,7.00709253814307,38.9370338446743,6.94829706847796,0.00885354360362444
1061,"Geneva","Alabama",176,"2020-07-15",4.60230895370706,38.0811452783561,0.033432472436617,4.84499561602747,20.7327526216928,4.51227262781932,0.00810653997936322
1063,"Greene","Alabama",176,"2020-07-15",5.28392862909594,-141.414797711986,0.0167101018476217,5.42100431064288,41.480727459396,5.36210059567377,0.0061108563586453
1065,"Hale","Alabama",176,"2020-07-15",5.88689736746955,-146.846575496338,0.0182120654767093,6.00718743020764,38.0597786366617,5.87821362426838,7.54073959838728e-05
1067,"Henry","Alabama",176,"2020-07-15",5.04710497387765,-60.8137566768294,0.0212979374850534,5.19273014769914,32.5452725667162,5.06638738010869,0.000371811190058865
1069,"Houston","Alabama",176,"2020-07-15",6.44185749492047,-26.1551011725118,0.0318551706826761,6.66267144700276,21.7593302972601,6.45462551773084,0.000163022406486127
1071,"Jackson","Alabama",176,"2020-07-15",6.08904487544685,43.6429002037031,0.0452859248758186,6.31091515228705,15.3060179837481,5.89448624366126,0.0378530612022807
1073,"Jefferson","Alabama",176,"2020-07-15",8.82463587347475,-67.8072810178402,0.0361726562910287,9.07236557154579,19.1621863482515,8.79622620729707,0.000807109132327217
1075,"Lamar","Alabama",176,"2020-07-15",4.5013957134859,-0.167883506166593,0.0255684221830593,4.6833137758631,27.1095015405056,4.52623520613242,0.000617000394936525
1077,"Lauderdale","Alabama",176,"2020-07-15",6.38615755823424,-14.5557670123628,0.0335636882096571,6.6307001680226,20.6516988308964,6.45623411852183,0.00491072430174022
1079,"Lawrence","Alabama",176,"2020-07-15",4.93755243735778,19.5869249575109,0.0313512250047014,5.12320008436723,22.109093997316,4.9412965176067,1.40181369103506e-05
1081,"Lee","Alabama",176,"2020-07-15",7.41740878751795,-57.0926635770376,0.0319718479066158,7.67620612337933,21.6799223674686,7.48127274510318,0.00407860507844797
1083,"Limestone","Alabama",176,"2020-07-15",6.47763148627947,8.64451508004687,0.038667340397139,6.74186288550806,17.9259078447307,6.46531808831182,0.000151619769509721
1085,"Lowndes","Alabama",176,"2020-07-15",6.19789782771617,-370.835376500358,0.0113658284269485,6.29479786607748,60.9851877507219,6.27676353303698,0.00621979947574886
1087,"Macon","Alabama",176,"2020-07-15",5.4180033523505,-66.2119923676203,0.0223973703595751,5.58169329110519,30.9477036559169,5.45299272479618,0.00122425618414251
1089,"Madison","Alabama",176,"2020-07-15",7.77617542374625,13.4887946533559,0.0473263375767406,8.02234452727547,14.6461191812274,7.51676841847158,0.0672919943855727
1091,"Marengo","Alabama",176,"2020-07-15",5.87733554163021,-95.2120798869057,0.0216685046077982,6.02843973497454,31.9886947948632,5.85828202085684,0.000363036653861266
