"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",163,"2020-07-02",6.26121901901601,-51.7951768641953,0.029232406988153,6.48360687810353,23.7116013348082,6.32099580650272,0.00357326432223128
1003,"Baldwin","Alabama",163,"2020-07-02",6.44843721236208,-12.3832094797296,0.0363943367704858,6.63771594708733,19.0454681158542,6.25856735201502,0.0360505638682121
1005,"Barbour","Alabama",163,"2020-07-02",5.77455154554441,-73.1464317118154,0.0245356391578466,5.96575311099909,28.250626613013,5.82657227495542,0.00270615628845347
1007,"Bibb","Alabama",163,"2020-07-02",5.11370747923607,-20.071018313049,0.0278893026626143,5.30094815712393,24.8535142289201,5.04884228201698,0.00420749381027146
1009,"Blount","Alabama",163,"2020-07-02",5.30401538766267,22.5532032831011,0.0378041617345869,5.5741025503324,18.3352083145329,5.25484094864054,0.00241812545314114
1011,"Bullock","Alabama",163,"2020-07-02",5.89164421182577,-142.350942592538,0.019368837686379,6.04987470826236,35.786720493166,6.02016240666617,0.0165169264050351
1013,"Butler","Alabama",163,"2020-07-02",6.40286439073596,-264.680715263489,0.0150355907787017,6.53568135409517,46.1004286936171,6.51247280486399,0.0120140044476618
1015,"Calhoun","Alabama",163,"2020-07-02",5.56997893615981,-44.5625437776469,0.0267745053171375,5.74480596923316,25.8883281819695,5.54739129666888,0.000510201457772226
1017,"Chambers","Alabama",163,"2020-07-02",6.36352059308502,-177.759781750235,0.0187168641723491,6.50897259962492,37.0332965061503,6.47723921056422,0.0129319239613808
1019,"Cherokee","Alabama",163,"2020-07-02",4.29436569611546,5.49723814630168,0.0268804630187566,4.42191040649166,25.7862812882458,4.24520583502765,0.00241669194217281
1021,"Chilton","Alabama",163,"2020-07-02",5.34438273339128,-25.2353040249838,0.02841728583598,5.54805743975242,24.3917446782455,5.46366440226677,0.0142281165297221
1023,"Choctaw","Alabama",163,"2020-07-02",5.25227342804663,-281.422632693775,0.0118701882645228,5.35847163694165,58.3939500464031,5.37183800210286,0.0142956873692478
1025,"Clarke","Alabama",163,"2020-07-02",5.56616109678015,-69.9344230515533,0.0239372943105418,5.74338089981508,28.9567889991096,5.57434755312122,6.70180674242463e-05
1027,"Clay","Alabama",163,"2020-07-02",3.83791503327442,22.719052110441,0.0263842093385377,3.88589136069639,26.2712886964367,3.53624060529301,0.0910074604979107
1029,"Cleburne","Alabama",163,"2020-07-02",3.31158522297247,31.0339914797573,0.0249216014900268,3.46325548500116,27.8131074697319,3.30666292380842,2.42290290604036e-05
1031,"Coffee","Alabama",163,"2020-07-02",5.85997189117331,-132.665608217104,0.0199901479429273,6.05033028549598,34.6744397559692,5.94810810438381,0.00776799207908678
1033,"Colbert","Alabama",163,"2020-07-02",5.89793848909716,-55.093647684472,0.0271163869483026,6.10372645021703,25.5619298353218,5.94790743661347,0.00249689571588771
1035,"Conecuh","Alabama",163,"2020-07-02",5.15987598042596,19.6709413309645,0.0361835299282111,5.43943599343085,19.156427853644,5.29237472456843,0.0175559171993316
1037,"Coosa","Alabama",163,"2020-07-02",4.00992722040952,-93.2417342137915,0.0157620725658032,4.14923531702565,43.9756369390008,4.06622969503579,0.00316996864904172
1039,"Covington","Alabama",163,"2020-07-02",5.73611136177156,8.89657068077303,0.0372927253362642,6.00798594033218,18.586659309823,5.7144725400219,0.000468238606713546
1041,"Crenshaw","Alabama",163,"2020-07-02",4.83514747688087,-123.952033554879,0.0169572942712316,4.98463113461702,40.8760483525892,4.98361429663264,0.0220423965672047
1043,"Cullman","Alabama",163,"2020-07-02",5.98357637425898,-24.3316745664372,0.0318463883207617,6.18876197126665,21.7653309247649,6.03362697582319,0.00250506271693936
1045,"Dale","Alabama",163,"2020-07-02",5.48479693349065,-35.8681890392641,0.0277021586334101,5.70299323033855,25.0214140252586,5.56426954598774,0.00631589613711254
1047,"Dallas","Alabama",163,"2020-07-02",6.66877266363818,-43.2317800121896,0.0324298912042191,6.9150834270773,21.3737127946259,6.78446260039788,0.0133841614674635
1049,"DeKalb","Alabama",163,"2020-07-02",6.3478894597915,-30.2310299582389,0.0327097107569548,6.54949907450114,21.1908685377955,6.22631842887651,0.0147795155577335
1051,"Elmore","Alabama",163,"2020-07-02",6.69243816391739,-67.1061223216652,0.029191334085752,6.92144403046891,23.7449641227005,6.76485581255822,0.00524431583466666
1053,"Escambia","Alabama",163,"2020-07-02",5.49306144334055,31.0516319841303,0.041180227828012,5.72192545122397,16.8320385077726,5.22634745018791,0.0711363541434267
1055,"Etowah","Alabama",163,"2020-07-02",6.38495346416943,-19.9218930837677,0.0347364898088889,6.59721990358918,19.9544393913565,6.18647933826334,0.0393919786541865
1057,"Fayette","Alabama",163,"2020-07-02",4.23203396499529,25.8758830280267,0.0314292706361173,4.52971587750357,22.054192366889,4.42797767486723,0.0383939374383789
1059,"Franklin","Alabama",163,"2020-07-02",6.73798321825192,-195.446306007889,0.0188818264629137,6.90029373155382,36.7097527308268,6.86986814853922,0.017393634836886
1061,"Geneva","Alabama",163,"2020-07-02",4.13630876132113,-10.7322951200068,0.0235990710189122,4.26511426794803,29.3717994239884,4.1012553019272,0.00122874501548193
1063,"Greene","Alabama",163,"2020-07-02",5.1102651350451,-91.9647953265559,0.0201598937478397,5.28118243945795,34.382481833974,5.22313371389875,0.0127393160924426
1065,"Hale","Alabama",163,"2020-07-02",5.65898433175631,-151.238395920388,0.0180625982582326,5.80240009062905,38.3747216568924,5.76079957566752,0.0103663438926993
1067,"Henry","Alabama",163,"2020-07-02",4.87301391622021,-91.8936767947266,0.0192020840627575,5.02890439731698,36.0974974536387,4.93737452277221,0.00414228767574128
1069,"Houston","Alabama",163,"2020-07-02",6.08156638180517,-59.073808928492,0.0274146857258528,6.27998647979866,25.2837908663782,6.1118822359536,0.000919051012748885
1071,"Jackson","Alabama",163,"2020-07-02",5.37923880890026,10.7112795600552,0.0351077557695702,5.59226949405293,19.7434203743873,5.2826923760768,0.00932121369093483
1073,"Jefferson","Alabama",163,"2020-07-02",8.30407068981241,-103.622737680975,0.0310184508699909,8.48735344566974,22.346286198017,8.22369847246667,0.00645969332107061
1075,"Lamar","Alabama",163,"2020-07-02",4.23823874188217,19.4111008714672,0.0295836199388101,4.45496475882233,23.4301002376866,4.34116562199146,0.0105939426490322
1077,"Lauderdale","Alabama",163,"2020-07-02",5.99289209909917,-7.73892481513289,0.0349730807588278,6.21607777154686,19.8194487165671,5.91425223503924,0.0061842282193643
1079,"Lawrence","Alabama",163,"2020-07-02",4.58787868887803,-0.866847415392026,0.0277715584416143,4.74523863873095,24.958886697597,4.54042984996325,0.00225139231436079
1081,"Lee","Alabama",163,"2020-07-02",7.04303514214077,-64.2019812451737,0.0309646054114869,7.25197193584526,22.385144953367,6.99360555558735,0.00244328402684204
1083,"Limestone","Alabama",163,"2020-07-02",5.95805548497685,6.50092623825685,0.0379092845356436,6.1981329085481,18.2843646101584,5.90897436956702,0.00240895588987299
1085,"Lowndes","Alabama",163,"2020-07-02",6.114945603879,-194.452903645132,0.0171688769115312,6.25724704273341,40.3723076431636,6.26336944842821,0.0220296376307681
1087,"Macon","Alabama",163,"2020-07-02",5.12055682108164,-69.0284768549813,0.0221287678905891,5.28940568356494,31.3233517558257,5.20741387931903,0.00754414856565339
1089,"Madison","Alabama",163,"2020-07-02",6.91075078796194,-23.4786934978084,0.0369407067016472,7.14723966952043,18.7637769401157,6.82281837451364,0.00773210933484276
1091,"Marengo","Alabama",163,"2020-07-02",5.62091833015302,-117.936388497255,0.0200049766253517,5.76016072147578,34.648737338765,5.63370071979342,0.000163389484918994
1093,"Marion","Alabama",163,"2020-07-02",5.29903139728169,-72.5827038190624,0.0225475219151107,5.46963883058711,30.7416124561085,5.34052282715056,0.00172153875256336
1095,"Marshall","Alabama",163,"2020-07-02",7.29398902516241,-72.5966635743006,0.0308788312376393,7.49110143332519,22.4473256525021,7.19095524743798,0.0106159593521672
1097,"Mobile","Alabama",163,"2020-07-02",8.17627106872139,-168.232318127902,0.0247010868906561,8.35470587930535,28.0614040842935,8.19388286295693,0.000310175296195002
1099,"Monroe","Alabama",163,"2020-07-02",5.25823914298063,-3.14819814564949,0.0318330674878099,5.51183827696315,21.7744388229434,5.45929055686016,0.0404216710229582
