"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",119,"2020-05-19",4.69657665231195,2.76425116570115,0.0400272923213425,4.93279334303003,17.3168640785217,4.45743761605546,0.0571874786616828
1003,"Baldwin","Alabama",119,"2020-05-19",5.52031740716017,-117.184622427379,0.0234012547785491,5.69082530764836,29.6200860645868,5.55337575527534,0.00109285438010377
1005,"Barbour","Alabama",119,"2020-05-19",4.37665509087197,16.7813999927474,0.0421022352528452,4.59834719149175,16.4634294687027,4.26810647034885,0.0117828030174723
1007,"Bibb","Alabama",119,"2020-05-19",3.88890058800729,-58.2867640829307,0.0220796248897401,4.06898262309514,31.393068678537,4.08894984651516,0.0400197058295485
1009,"Blount","Alabama",119,"2020-05-19",3.82241084673846,-70.7900977939151,0.0203766811286952,4.00992907203135,34.0166868285449,4.11361451415955,0.0847995759194927
1011,"Bullock","Alabama",119,"2020-05-19",3.57555076880693,47.7189957446759,0.0472474825599999,3.6985803833327,14.6705632343419,NA,NA
1013,"Butler","Alabama",119,"2020-05-19",5.58242161765194,-7.79136254408168,0.0438666023228466,5.86897249495302,15.8012506977077,5.52663503648153,0.00311214263868273
1015,"Calhoun","Alabama",119,"2020-05-19",4.86753445045558,-116.849330664403,0.0209473238850949,5.08704358470577,33.0900111327898,5.02598166173886,0.0251055187634482
1017,"Chambers","Alabama",119,"2020-05-19",5.79039694749297,-208.65580328266,0.017793124685151,5.95457243441774,38.9558996986291,5.96214554517086,0.0294975808043218
1019,"Cherokee","Alabama",119,"2020-05-19",3.27983652465789,7.50265979136945,0.0291501511348758,3.45421537616238,23.7785106963185,NA,NA
1021,"Chilton","Alabama",119,"2020-05-19",4.33635659784069,-39.0449491129671,0.0274796923690445,4.53538442868893,25.2239789023536,4.44147285119546,0.0110494267193442
1023,"Choctaw","Alabama",119,"2020-05-19",4.40845989174204,-6.8070161655442,0.0345641980910722,4.5903680146301,20.0539060311364,4.40099945255568,5.56581528533787e-05
1025,"Clarke","Alabama",119,"2020-05-19",4.28260085453587,6.92395779503354,0.0377158078775327,4.49104913061949,18.3781607651272,4.32933131599886,0.00218373602854397
1027,"Clay","Alabama",119,"2020-05-19",3.29583686600433,-17.6469183533955,0.0245666023144959,3.52891671689073,28.2150202004508,3.58746935741494,0.0850495100463594
1031,"Coffee","Alabama",119,"2020-05-19",5.10594547390058,-74.1345109782701,0.0264441408624349,5.2923851997439,26.2117489150344,5.25875299474496,0.0233501384266054
1033,"Colbert","Alabama",119,"2020-05-19",4.45931830897553,-1.46953919632039,0.0364760779377556,4.64958884641478,19.0027881216495,4.39890569294019,0.00364968417623347
1037,"Coosa","Alabama",119,"2020-05-19",3.5179216559703,-45.4383902641788,0.0217612393954125,3.73071185210296,31.8523760510657,3.85480090441445,0.113487628032295
1039,"Covington","Alabama",119,"2020-05-19",4.04054185622913,-71.2493221400578,0.0214129913590452,4.22369803056257,32.3704039728737,4.19786791823672,0.0247514897868159
1041,"Crenshaw","Alabama",119,"2020-05-19",3.94849268520954,21.6055906248352,0.0399530304244419,4.1708730139076,17.3490514535764,3.79192676008337,0.0245128889106135
1043,"Cullman","Alabama",119,"2020-05-19",4.2257904483556,-105.695906406164,0.0191466143986561,4.43619217770594,36.2020755277025,4.34632584208194,0.014528781140764
1045,"Dale","Alabama",119,"2020-05-19",4.06290303638728,0.700808369241616,0.0334646668114932,4.19309569967276,20.7128068677465,3.924293076819,0.0192127208915203
1047,"Dallas","Alabama",119,"2020-05-19",4.96084462959324,-0.065096670250348,0.0411806739545466,5.19144564302598,16.8318561596396,4.68692246912701,0.0750333499944867
1049,"DeKalb","Alabama",119,"2020-05-19",5.24627190965793,-6.79508051323144,0.0419119502762472,5.5657008114008,16.5381752934741,5.25396553131679,5.91918142296678e-05
1051,"Elmore","Alabama",119,"2020-05-19",5.21493575760899,-37.728794708399,0.0331395134934934,5.4258926015124,20.9160336857702,5.18046089073882,0.00118851644571599
1053,"Escambia","Alabama",119,"2020-05-19",3.65989191724069,-35.1371776499452,0.023972006462218,3.86278146392806,28.9148587396055,3.84089641108821,0.0327626267929969
1055,"Etowah","Alabama",119,"2020-05-19",5.31320597904179,-103.071333814612,0.0240308445165644,5.50477760610096,28.8440624748814,5.35364662367337,0.00163544573821777
1059,"Franklin","Alabama",119,"2020-05-19",5.76742773981656,0.226260111553265,0.0484733387755495,6.09667310268052,14.2995551383305,5.77983359837699,0.000153905326621396
1063,"Greene","Alabama",119,"2020-05-19",4.39091558209113,-5.99452467102865,0.0363897519313685,4.80324800907763,19.0478677037214,4.53242874055391,0.020025974018112
1065,"Hale","Alabama",119,"2020-05-19",4.43081679884331,-14.2932032202818,0.0330092811126843,4.63097778329723,20.9985542609589,4.50960770282336,0.00620800654999354
1067,"Henry","Alabama",119,"2020-05-19",3.64133850934494,11.8429005754199,0.0330174109500128,3.76917186456283,20.9933838122361,3.57060653548029,0.00500301212678955
1069,"Houston","Alabama",119,"2020-05-19",4.86863274820464,-65.6110067144292,0.0262759027612517,5.03475218041389,26.3795762550206,4.90019702756795,0.000996303731725061
1071,"Jackson","Alabama",119,"2020-05-19",4.12713438504509,-99.5531871117413,0.0192690434802562,4.34619416956652,35.9720596027597,4.25805282318938,0.0171396374461403
1073,"Jefferson","Alabama",119,"2020-05-19",7.16438886874064,-167.920746899984,0.0249809819537703,7.34242887414718,27.7469949677191,7.22085759219628,0.00318871672870955
1077,"Lauderdale","Alabama",119,"2020-05-19",4.71081637512308,-33.6770751856064,0.0306807569540046,4.8990135348959,22.5922450870129,4.70609851265139,2.22582263017802e-05
1079,"Lawrence","Alabama",119,"2020-05-19",3.3964241029095,8.39839523534402,0.0323187261367528,3.80073405763156,21.4472308601204,NA,NA
1081,"Lee","Alabama",119,"2020-05-19",6.10159936192611,-204.735011489452,0.0189546849627307,6.26897794892769,36.5686468502554,6.25107384541924,0.0223426212155381
1083,"Limestone","Alabama",119,"2020-05-19",4.14991441337691,-55.1088763254287,0.0239462676364458,4.33688162382468,28.9459380928737,4.26050208566379,0.0122296332618302
1085,"Lowndes","Alabama",119,"2020-05-19",4.83287474862987,6.12430527896573,0.0422414662145428,5.06372510850341,16.4091648012282,4.87636868769734,0.00189172273560477
1087,"Macon","Alabama",119,"2020-05-19",3.99426110366512,-13.862889253529,0.0301758936720075,4.22048767477425,22.9702287559072,4.07200439193363,0.00604401887080069
1089,"Madison","Alabama",119,"2020-05-19",5.60947179518496,-153.140301804864,0.0206800776967249,5.77264312961182,33.5176294173073,5.75842708281336,0.0221876777124594
1091,"Marengo","Alabama",119,"2020-05-19",4.62497281328427,-8.61036611486357,0.0361381714679549,4.86457249202313,19.1804718502314,4.67825652243182,0.0028391536605207
1093,"Marion","Alabama",119,"2020-05-19",4.62357127135898,-90.7537595694531,0.0222202917647047,4.81633177872989,31.1943329952562,4.7668608007257,0.0205318892261362
1095,"Marshall","Alabama",119,"2020-05-19",6.42394245446221,-104.34395555095,0.028933300914068,6.66461097969235,23.9567266320076,6.57438283474193,0.0226323080187066
1097,"Mobile","Alabama",119,"2020-05-19",7.41920927670843,-176.14791518259,0.0251686584216469,7.60465767004337,27.5400924812022,7.49333762994062,0.00549501275291635
1101,"Montgomery","Alabama",119,"2020-05-19",6.69420838919822,-64.432486359476,0.036364918907961,6.92506192390374,19.0608751889228,6.61526527999296,0.00623201449099356
1103,"Morgan","Alabama",119,"2020-05-19",4.69787958409236,-50.0114769855268,0.0275615436058082,4.85114799805931,25.1490696774281,4.76839769140516,0.00497280345897962
1107,"Pickens","Alabama",119,"2020-05-19",4.33635659784069,-28.1986816684872,0.0295466467217334,4.55605397221582,23.459419510035,4.41811341578321,0.00668417728008627
1109,"Pike","Alabama",119,"2020-05-19",4.65938777189289,-57.0195730788626,0.0266305165492915,4.87390576972091,26.0283040051803,4.77279607177661,0.0128614424825158
1111,"Randolph","Alabama",119,"2020-05-19",4.77912349311153,-54.2893654397885,0.0278157693064779,5.01488739748444,24.9192166113674,4.81714948783829,0.00144597627495963
1113,"Russell","Alabama",119,"2020-05-19",4.58933112195835,-16.067531317965,0.0335087491977316,4.76050527607457,20.6855581648171,4.55060887892942,0.00149941210519147
1115,"St. Clair","Alabama",119,"2020-05-19",4.49184150068109,-109.472519755966,0.019683964717977,4.63503277092956,35.2137991756767,4.63809162614519,0.0213890991982649
1117,"Shelby","Alabama",119,"2020-05-19",5.97960883073161,-180.631715017848,0.0200385941736213,6.14446849800416,34.5906092290846,6.05508648856113,0.0056968768314301
1119,"Sumter","Alabama",119,"2020-05-19",4.83401175841694,-15.0266541008143,0.0357632114944243,5.04356605695844,19.3815698198136,4.8881950537082,0.00293582948861988
1121,"Talladega","Alabama",119,"2020-05-19",4.35487564560793,-107.116850133991,0.0194029330841644,4.523150643941,35.7238350280996,4.46411930241367,0.0119341765522904
1123,"Tallapoosa","Alabama",119,"2020-05-19",5.87252012301534,-146.255936738347,0.0222105357605181,6.04695021894041,31.2080351430377,5.97229138987442,0.0099543056906658
1125,"Tuscaloosa","Alabama",119,"2020-05-19",5.83648018653215,-81.8761550205115,0.0289569719234222,6.01946398447791,23.9371430960737,5.81346719621106,0.000529597723518564
1127,"Walker","Alabama",119,"2020-05-19",4.83967749595261,-83.604329057859,0.0237767862624963,4.98371733170265,29.1522652770473,4.85414573000196,0.000209329796506785
1129,"Washington","Alabama",119,"2020-05-19",4.08957128346944,-22.1320820821789,0.0291751559967017,4.32177660286379,23.7581310837998,4.2003734012214,0.0122771092983192
1131,"Wilcox","Alabama",119,"2020-05-19",4.52952256764878,-11.5402338653144,0.0349763735130828,4.81065859274999,19.8175828692096,4.65713962434063,0.0162861131586909
1133,"Winston","Alabama",119,"2020-05-19",3.49650756146648,40.7938573778517,0.0420110445308985,3.57959905200516,16.4991655956125,NA,NA
2020,"Anchorage","Alaska",119,"2020-05-19",5.30756023362922,-328.807558683109,0.0118863851799796,5.40601782527361,58.3143798610383,5.38637294457144,0.00621144340606204
2090,"Fairbanks North Star Borough","Alaska",119,"2020-05-19",4.44265125649032,-452.904860227861,0.00782737713789104,4.53130666796156,88.5542076674106,4.51606659160439,0.00538981142991114
2110,"Juneau City and Borough","Alaska",119,"2020-05-19",3.38196601973427,-176.24830586516,0.0115397339298816,3.48786503044144,60.0661319205177,3.4161167239496,0.00116627059840296
2122,"Kenai Peninsula Borough","Alaska",119,"2020-05-19",3.17805383034795,-151.348949698233,0.0118861510285949,3.29661150373535,58.3155286259127,3.20535803154632,0.000745519403081067
