"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",143,"2020-06-12",5.66543756834831,-51.5747961899881,0.029054795482946,5.85671447781663,23.8565499787047,5.72598594902692,0.0036661064028019
1003,"Baldwin","Alabama",143,"2020-06-12",5.83564581018003,-175.551704419489,0.0183115803436682,5.96136619149558,37.8529415567141,5.85173546814869,0.000258877093548465
1005,"Barbour","Alabama",143,"2020-06-12",5.31882002887455,-33.9078435387275,0.0301698178555761,5.5484661417752,22.9748546669411,5.40374543924576,0.00721232532671828
1007,"Bibb","Alabama",143,"2020-06-12",4.48057830840238,-63.2365724101161,0.0219867152779722,4.68837180443192,31.5257268671864,4.52888171178815,0.00233321877864849
1009,"Blount","Alabama",143,"2020-06-12",4.39091558209113,-12.0734905929845,0.0283764358872657,4.59906801483718,24.4268583733944,4.3479302844055,0.00184773581712221
1011,"Bullock","Alabama",143,"2020-06-12",5.49775353406028,-13.4597581361466,0.0354049988524228,5.78729254922758,19.5776642572186,5.85885015946075,0.130390772875607
1013,"Butler","Alabama",143,"2020-06-12",6.14968855232288,-154.543888936307,0.0206932834648849,6.30201302125744,33.4962395762939,6.2639999162004,0.0130670879115388
1015,"Calhoun","Alabama",143,"2020-06-12",5.23796056600714,-106.701650789541,0.0210673298499258,5.40801835020374,32.9015202922066,5.30661096164027,0.00471287682058523
1017,"Chambers","Alabama",143,"2020-06-12",6.0130163439948,-257.683172145558,0.0149829035926595,6.10827766460649,46.2625402528477,6.02289400385975,9.75681644076382e-05
1019,"Cherokee","Alabama",143,"2020-06-12",3.77767495289707,-44.4242508919265,0.0201588206634102,3.91936360634822,34.3843120653412,3.82193314487232,0.00195878755691809
1021,"Chilton","Alabama",143,"2020-06-12",4.79342647830186,-71.0777387643418,0.0223832130655837,4.94843013081972,30.9672779564308,4.86263412182323,0.00478969792178103
1023,"Choctaw","Alabama",143,"2020-06-12",5.07159599388594,-135.492458349498,0.0183319650963329,5.23363778172927,37.8108498962068,5.2977444093313,0.0511431058084472
1025,"Clarke","Alabama",143,"2020-06-12",5.08935845022578,-69.3932057721029,0.0240771386081276,5.28236062505638,28.7886028253359,5.26339449767804,0.0302885458128053
1027,"Clay","Alabama",143,"2020-06-12",3.38680864421006,-129.358277881431,0.0125626564978139,3.50948208484526,55.1752076227319,3.43419011349056,0.002245003631179
1031,"Coffee","Alabama",143,"2020-06-12",5.54238336610411,-144.575021222382,0.0193515365628598,5.70047929369012,35.8187153928779,5.68473999542159,0.0202654099106345
1033,"Colbert","Alabama",143,"2020-06-12",5.41673512136251,-54.3588774326194,0.0274456298491871,5.60875810641107,25.2552841515668,5.49593388349908,0.00627244392396495
1035,"Conecuh","Alabama",143,"2020-06-12",4.10382330617665,46.6966234825803,0.0407209393589432,4.20661053073993,17.021885827585,3.95416367088971,0.0223980064342198
1037,"Coosa","Alabama",143,"2020-06-12",3.71357206670431,-180.577294636139,0.0115116512634261,3.80549053145809,60.2126632138483,3.79656252202999,0.00688741567516368
1039,"Covington","Alabama",143,"2020-06-12",4.57618264911484,-69.2281539870716,0.021543109249176,4.72285607183867,32.1748904739206,4.58165648441962,2.99628729438495e-05
1041,"Crenshaw","Alabama",143,"2020-06-12",4.55387689160054,-34.0673323797498,0.0256398113208608,4.71945167255096,27.0340203321229,4.54556176399825,6.91413470423674e-05
1043,"Cullman","Alabama",143,"2020-06-12",5.35860579740484,-2.25403335589405,0.0366133363624661,5.57452813580148,18.931549250194,5.19224974924914,0.0276743347579814
1045,"Dale","Alabama",143,"2020-06-12",4.96882074366325,-39.4775283134407,0.0272421217643157,5.16176989791633,25.443949871331,5.0537614292844,0.00721492007379098
1047,"Dallas","Alabama",143,"2020-06-12",5.89282741054397,-36.1947818252665,0.0327114440937397,6.09070019622327,21.1897456612929,5.87587693125381,0.000287318748166144
1049,"DeKalb","Alabama",143,"2020-06-12",5.64746404406598,-106.618773955869,0.0227058683636566,5.82675210108493,30.5272262420673,5.76023365577961,0.0127169853260429
1051,"Elmore","Alabama",143,"2020-06-12",6.11273356316031,-71.4714655035767,0.0284922696467163,6.31022471418134,24.327552320488,6.15692005267851,0.001952445855942
1053,"Escambia","Alabama",143,"2020-06-12",4.49344022204478,2.95134308468805,0.0319098779940416,4.69230470135529,21.7220254082254,4.37899492756932,0.0130977254275749
1055,"Etowah","Alabama",143,"2020-06-12",5.64997976866322,-152.430763231722,0.0191959919648334,5.80545850091457,36.1089534643363,5.74608836615121,0.00923686251110845
