"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",181,"2020-07-20",6.68407586983605,-57.0698182396809,0.0281225937370259,6.89199893556133,24.6473418149676,6.72231414881076,0.00146216597894773
1003,"Baldwin","Alabama",181,"2020-07-20",7.44583469265234,23.4372740531524,0.0470990528726992,7.75074853024608,14.7167965868317,7.3883565401281,0.0033037380175998
1005,"Barbour","Alabama",181,"2020-07-20",6.14724654866732,-82.0676173448671,0.0233094099874627,6.29511681702871,29.7367964668674,6.10771160345271,0.00156301189312217
1007,"Bibb","Alabama",181,"2020-07-20",5.54517744447956,-40.4563008748975,0.0250464676700096,5.72202335387311,27.6744485367057,5.55351726932408,6.9552678437275e-05
1009,"Blount","Alabama",181,"2020-07-20",6.08221891037645,36.2337148657416,0.0417364341166583,6.33418356063596,16.6077240480707,5.93486218641444,0.0217140040968159
1011,"Bullock","Alabama",181,"2020-07-20",5.97271850428693,-396.781043499609,0.0103626569622448,6.05988535181,66.8889439344901,6.0407281303452,0.00462530923658573
1013,"Butler","Alabama",181,"2020-07-20",6.51344204267107,-293.567785742047,0.0137754022905365,6.6337899787596,50.3177450604202,6.57814662759476,0.0041866833101471
1015,"Calhoun","Alabama",181,"2020-07-20",6.57068286228889,38.1346390721162,0.0457485512961731,6.8561231519288,15.1512378189324,6.40414831262901,0.027733756230419
1017,"Chambers","Alabama",181,"2020-07-20",6.60819339638102,-180.219270961607,0.0183395641647295,6.75298094649031,37.7951828262636,6.67187836647905,0.00405577541638694
1019,"Cherokee","Alabama",181,"2020-07-20",5.06710564058432,49.9120760402075,0.038634342329533,5.33493612583715,17.9412185833971,4.96272179230921,0.010895987780721
1021,"Chilton","Alabama",181,"2020-07-20",6.0466965033449,24.3768505634086,0.0384831123541262,6.29672804350433,18.0117235368471,5.93761997337655,0.0118976893899364
1023,"Choctaw","Alabama",181,"2020-07-20",5.44118008660145,-150.151521058974,0.0164271533750101,5.55486690042873,42.1952096468764,5.42121235343713,0.000398710367721476
1025,"Clarke","Alabama",181,"2020-07-20",5.8975462553208,-69.9183010003844,0.0234598969646935,6.05073676677782,29.5460453898461,5.86232808510037,0.00124031951367519
1027,"Clay","Alabama",181,"2020-07-20",4.65123555283134,61.8716335490715,0.0387826878996955,4.89159707136478,17.8725925947332,4.61044378076613,0.00166396866822001
1029,"Cleburne","Alabama",181,"2020-07-20",4.21950770517611,90.0658935028334,0.0457213776559322,4.47768226855324,15.1602426719531,4.01101169109978,0.0434705878857171
1031,"Coffee","Alabama",181,"2020-07-20",6.23385034464459,-45.6010474585164,0.0274727778499754,6.41766968234939,25.2303274297603,6.19140785474166,0.00180136494916025
1033,"Colbert","Alabama",181,"2020-07-20",6.52356230614951,8.94289094096296,0.0377244417020222,6.75482947203028,18.3739546375524,6.36670787106216,0.0246033138065718
1035,"Conecuh","Alabama",181,"2020-07-20",5.61208480947549,-49.4559375318379,0.0243096521670878,5.7724712464087,28.5132496259399,5.63710486946936,0.000626003402096894
1037,"Coosa","Alabama",181,"2020-07-20",4.252568567437,15.3439636455057,0.0258852826758067,4.46925030672045,26.7776554438706,4.32288223688176,0.00494401211078706
1039,"Covington","Alabama",181,"2020-07-20",6.27314651200528,-4.16010823655597,0.0338691913961189,6.50830748456285,20.4654186293734,6.28435886399661,0.000125716837177499
1041,"Crenshaw","Alabama",181,"2020-07-20",5.03973166858389,-22.1150099404403,0.0248936680703982,5.23053331406573,27.8443168198337,5.06579163522948,0.000679121861569232
1043,"Cullman","Alabama",181,"2020-07-20",6.64490518223154,15.2111820911489,0.0401069509214982,6.93003263965399,17.2824701113941,6.55994965148713,0.00721744220406441
1045,"Dale","Alabama",181,"2020-07-20",6.17378610390194,7.71342771054605,0.0355889051158039,6.4162017148629,19.476496349199,6.12373827252522,0.00250478542551265
1047,"Dallas","Alabama",181,"2020-07-20",7.01056969894459,-126.657420224251,0.0228923085943346,7.20323476527078,30.2786054846162,7.09243396824004,0.00670175858727801
1049,"DeKalb","Alabama",181,"2020-07-20",7.11708963502216,-4.181575758854,0.0383651330745541,7.37307172846594,18.0671126361785,7.03440283069759,0.00683710760940978
1051,"Elmore","Alabama",181,"2020-07-20",7.09943764824869,-67.8683520244345,0.0285835777775491,7.31363294090374,24.2498397490456,7.15006352242188,0.00256297913579966
1053,"Escambia","Alabama",181,"2020-07-20",6.39573846984599,20.5928344307221,0.0399451738761937,6.68710833678556,17.3524637221079,6.43256289811008,0.00135603851697712
