"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",153,"2020-06-22",6.0147624593328,-24.5361258051166,0.0337075382949215,6.22025852737241,20.5635657666635,5.99714861744726,0.000310247425968829
1003,"Baldwin","Alabama",153,"2020-06-22",6.02032962750415,-117.958252185397,0.022271239308629,6.19047475222922,31.1229730395554,6.06456862394168,0.00195708880579978
1005,"Barbour","Alabama",153,"2020-06-22",5.57486626600749,-30.2452864765015,0.0305361518542526,5.80935895740224,22.6992315164104,5.65146254031283,0.00586698923745884
1007,"Bibb","Alabama",153,"2020-06-22",4.81450454202811,-22.1521647567754,0.0275027470551018,5.00968491284482,25.2028344358192,4.70005300149292,0.0130991551308782
1009,"Blount","Alabama",153,"2020-06-22",4.91893762891555,26.7620887551647,0.0382419165317595,5.09527308069097,18.125325386982,4.67344416666915,0.0602670400057246
1011,"Bullock","Alabama",153,"2020-06-22",5.77055065112104,-27.4564023415817,0.0322138672191344,6.03869565440834,21.5170434473086,5.909700030082,0.0193625496652209
1013,"Butler","Alabama",153,"2020-06-22",6.33960316002443,-156.320945845534,0.0205700799867158,6.50674715751621,33.69686364893,6.40043741740783,0.00370080687138984
1015,"Calhoun","Alabama",153,"2020-06-22",5.34914626740732,-122.377892192342,0.019542769426653,5.51844603829921,35.4682166804164,5.4521638270271,0.010612617590015
1017,"Chambers","Alabama",153,"2020-06-22",6.22710116266966,-151.055313161809,0.0205136321224588,6.38087426393758,33.7895881344713,6.22427287439887,7.99921454269056e-06
1019,"Cherokee","Alabama",153,"2020-06-22",4.02789946281395,-13.1694699189699,0.0245602667793714,4.25308837925223,28.2222985111111,3.98227587133197,0.00208151209971462
1021,"Chilton","Alabama",153,"2020-06-22",5.05897184065754,-28.9584717429851,0.027812016451329,5.25531612473389,24.9225791223355,5.01106818893911,0.00229475984796057
1023,"Choctaw","Alabama",153,"2020-06-22",5.21338175574225,-125.639925572233,0.0188926498424236,5.39649509485214,36.6887221401562,5.30249760157766,0.0079416339789606
1025,"Clarke","Alabama",153,"2020-06-22",5.33478704632943,-53.6611519806282,0.0258737227060358,5.52820939939894,26.7896192764812,5.35570171414899,0.000437423330002575
1027,"Clay","Alabama",153,"2020-06-22",3.42936825862885,-138.264850634718,0.0118305582633973,3.52863969335753,58.5895580857312,3.50050662657704,0.00506066739433208
1029,"Cleburne","Alabama",153,"2020-06-22",3.09104245335832,-4.01855431111234,0.0199854554608608,3.27798551193951,34.6825811359363,NA,NA
1031,"Coffee","Alabama",153,"2020-06-22",5.73565021350422,-99.0272987810731,0.0228273090025168,5.91289618936281,30.3648222610699,5.77313099901529,0.00140480928252683
1033,"Colbert","Alabama",153,"2020-06-22",5.68357976733868,-58.0574704606185,0.0269971458588186,5.88692933563034,25.674831857588,5.68236769221479,1.46912610595293e-06
1035,"Conecuh","Alabama",153,"2020-06-22",4.85314571300348,57.5683928905756,0.0492500450682436,5.04476126655178,14.074041548581,4.4703995158237,0.146494651455583
1037,"Coosa","Alabama",153,"2020-06-22",3.87120101090789,-104.740393932359,0.0149633044430261,3.96139111277656,46.3231355880751,3.85772809997973,0.000181519328878126
1039,"Covington","Alabama",153,"2020-06-22",5.34914626740732,32.567986989571,0.0426788937191495,5.43865733968937,16.2409828408682,4.93666644589794,0.17013960315241
1041,"Crenshaw","Alabama",153,"2020-06-22",4.76095218754743,-51.7182258243458,0.0233479711190081,4.94319102191445,29.6876836546898,4.80346518469752,0.00180735492668356
1043,"Cullman","Alabama",153,"2020-06-22",5.70995386856074,-2.69882481802699,0.0369347735882727,6.00924425773187,18.7667911082046,5.75706124957625,0.00221910534614037
1045,"Dale","Alabama",153,"2020-06-22",5.28175234967334,-19.902730628585,0.0306812563379477,5.51964179431238,22.5918773639864,5.29738242917336,0.000244299385176936
1047,"Dallas","Alabama",153,"2020-06-22",6.38133245840248,-8.4483117752781,0.0394994386328251,6.65361375377059,17.5482792807066,6.20886094735563,0.0297464221227837
1049,"DeKalb","Alabama",153,"2020-06-22",5.95324333428778,-54.337276730944,0.0286148689041633,6.13323307493133,24.2233218988851,5.88102000131975,0.00521620982501096
1051,"Elmore","Alabama",153,"2020-06-22",6.4565453648905,-41.7579687459525,0.0331545103797895,6.68918666899292,20.9065726689928,6.43652358052754,0.000400871849076878
1053,"Escambia","Alabama",153,"2020-06-22",4.89463638023338,34.0336255804785,0.0403554226522726,5.08342627967421,17.1760604896282,4.8176467089213,0.0059274094887421
1055,"Etowah","Alabama",153,"2020-06-22",5.93828978462072,-79.7901075970183,0.025417512836703,6.09486813796162,27.2704565947553,5.85980390000756,0.00616003408351016
1057,"Fayette","Alabama",153,"2020-06-22",4.03802613163188,59.895851880838,0.0414050186581809,4.14481412063521,16.7406561577045,NA,NA
1059,"Franklin","Alabama",153,"2020-06-22",6.64397572775436,-116.052265137163,0.0248201392638645,6.85165566480961,27.9268046480745,6.72490485706745,0.00654952397137489
1061,"Geneva","Alabama",153,"2020-06-22",3.90341463089155,-50.4236704986456,0.0193093939046918,4.06315354052943,35.8968895648,4.11211940037064,0.04355768080332
1063,"Greene","Alabama",153,"2020-06-22",4.98556165654414,-28.356747056345,0.0274591240718837,5.17211128719659,25.2428729607468,4.91059234412382,0.00562039780477543
1065,"Hale","Alabama",153,"2020-06-22",5.54350193445341,-79.6791204338265,0.0239195007674061,5.73300490514814,28.978329744426,5.64857821465691,0.0110410246614044
1067,"Henry","Alabama",153,"2020-06-22",4.72358794080257,-40.7170122362147,0.0248027661132224,4.97833710943963,27.9463660381988,4.80551206677868,0.00671156241694945
1069,"Houston","Alabama",153,"2020-06-22",5.85179188646138,-67.0680092705158,0.0265416250250442,6.0267539572413,26.115476347281,5.87338163950341,0.00046611743641585
