"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",170,"2020-07-09",6.43156109918579,-61.3356647866797,0.027847364346237,6.63702009401729,24.8909437870593,6.48360687810353,0.00270876310315434
1003,"Baldwin","Alabama",170,"2020-07-09",6.86156174065997,14.2244416933833,0.0438048852760647,7.13036465736872,15.8235132038729,6.63771594708733,0.0501069393001647
1005,"Barbour","Alabama",170,"2020-07-09",5.87933514237646,-107.975605701712,0.0212182040613922,6.04667055429779,32.6675706650011,5.96575311099909,0.00746806530086188
1007,"Bibb","Alabama",170,"2020-07-09",5.28392862909594,-31.8922599835008,0.026361862685166,5.50678907367905,26.2935585712607,5.30094815712393,0.000289664334295526
1009,"Blount","Alabama",170,"2020-07-09",5.52088932596329,7.94871249931046,0.0341315137042529,5.76997633605138,20.3081289205634,5.5741025503324,0.00283164724775728
1011,"Bullock","Alabama",170,"2020-07-09",5.92310922744371,-207.395653494201,0.015794567875135,6.07136324002101,43.8851626736273,6.04987470826236,0.0160694871271834
1013,"Butler","Alabama",170,"2020-07-09",6.45272470623679,-301.025892753189,0.0137404144462983,6.56827388249057,50.4458714305142,6.53568135409517,0.00688180542389935
1015,"Calhoun","Alabama",170,"2020-07-09",5.9427993751267,0.270098957989579,0.034650378876219,6.12375802986236,20.0040289035818,5.74480596923316,0.0392013887773242
1017,"Chambers","Alabama",170,"2020-07-09",6.4763128047697,-167.984057768363,0.0191970694617133,6.62268292016298,36.1069267339142,6.50897259962492,0.00106666219998509
1019,"Cherokee","Alabama",170,"2020-07-09",4.62777001790533,34.9729602143958,0.0335593090030029,4.76632931494688,20.6543937033364,4.42191040649166,0.0423781796113869
1021,"Chilton","Alabama",170,"2020-07-09",5.57269706775994,-10.1014862272224,0.0308650911293055,5.77490442283172,22.4573184526198,5.54805743975242,0.000607111268348934
1023,"Choctaw","Alabama",170,"2020-07-09",5.28754526956613,-366.983543762042,0.00992474416988879,5.39889750446778,69.840307084481,5.35847163694165,0.00503054958908727
1025,"Clarke","Alabama",170,"2020-07-09",5.63835466933375,-104.672193106737,0.0207936940258403,5.85700539904887,33.3344897591824,5.74338089981508,0.0110305090891176
1027,"Clay","Alabama",170,"2020-07-09",4.21106883653024,52.4326843843575,0.0348950129666498,4.3467780936286,19.8637891673061,3.88589136069639,0.105740390789674
1029,"Cleburne","Alabama",170,"2020-07-09",3.63381967693091,59.5969347433635,0.0326989105461344,3.83895232866874,21.1978677265713,3.46325548500116,0.0290921435686486
1031,"Coffee","Alabama",170,"2020-07-09",5.96284458972793,-120.465987975408,0.0205853961837301,6.12345521365847,33.671792098312,6.05033028549598,0.00765374696401986
1033,"Colbert","Alabama",170,"2020-07-09",6.05141667394278,-64.6859438464359,0.0258040241690878,6.23646993634222,26.8619799771506,6.10372645021703,0.00273631269386203
1035,"Conecuh","Alabama",170,"2020-07-09",5.36464000947911,-30.4768754266711,0.0271032372036542,5.62329496896207,25.574331780061,5.43943599343085,0.00559443921530902
1037,"Coosa","Alabama",170,"2020-07-09",4.07995582477,-71.5915276547465,0.0171454418531058,4.26221158257921,40.4274900873659,4.14923531702565,0.00479964804720071
1039,"Covington","Alabama",170,"2020-07-09",5.93224518744801,-1.9949354909273,0.0346095582194989,6.1949356408687,20.0276228943434,6.00798594033218,0.00573666164746088
1041,"Crenshaw","Alabama",170,"2020-07-09",4.86202479464461,-143.940262104356,0.0156053279009696,5.00837802676159,44.4173416257969,4.98463113461702,0.0150323146014303
1043,"Cullman","Alabama",170,"2020-07-09",6.16901282514928,-20.4535281008055,0.0324495289630872,6.40727397897084,21.3607778821206,6.18876197126665,0.000390028772365222
1045,"Dale","Alabama",170,"2020-07-09",5.72638230657344,-12.2891755191308,0.0312946293709644,5.92373459180663,22.1490777968138,5.70299323033855,0.000547048887121468
1047,"Dallas","Alabama",170,"2020-07-09",6.81203072762349,-76.9080912906331,0.0276999342160382,7.03323742567035,25.0234233465658,6.9150834270773,0.0106198588647172
1049,"DeKalb","Alabama",170,"2020-07-09",6.63218997726445,-31.481410932134,0.032827287926832,6.84387930406134,21.1149694152281,6.54949907450114,0.00683778539981116
1051,"Elmore","Alabama",170,"2020-07-09",6.8567626912575,-79.3545479205683,0.0275387186905726,7.05967578023344,25.169913979957,6.92144403046891,0.00418367564218152
1053,"Escambia","Alabama",170,"2020-07-09",5.95990016360362,44.3151681197863,0.0464873755060349,6.1681696035706,14.9104390818957,5.72192545122397,0.0566319637321771
1055,"Etowah","Alabama",170,"2020-07-09",6.66713852800445,-10.0385774604908,0.0369782091087798,6.91635162874273,18.7447471704456,6.59721990358918,0.0048886140401236
1057,"Fayette","Alabama",170,"2020-07-09",4.30599373411057,-18.6511952234145,0.0231089649155955,4.52129660611221,29.9947307502363,4.52971587750357,0.0500515974443581
1059,"Franklin","Alabama",170,"2020-07-09",6.80635516454041,-215.818505960056,0.017703530972223,6.95427458672622,39.1530470191228,6.90029373155382,0.00882445437253294
1061,"Geneva","Alabama",170,"2020-07-09",4.42056029867612,36.1777387689817,0.0324179166380047,4.56516432536247,21.3816078405034,4.26511426794803,0.0241634684691185
1063,"Greene","Alabama",170,"2020-07-09",5.22728159343128,-123.152334705887,0.0178549256152955,5.35919760943088,38.821062349661,5.28118243945795,0.00290530120239085
1065,"Hale","Alabama",170,"2020-07-09",5.77055065112104,-207.252369357153,0.0153904152582707,5.91380352838101,45.0375879356115,5.80240009062905,0.00101438679697437
1067,"Henry","Alabama",170,"2020-07-09",4.91998092582813,-112.54973975997,0.0176402914810057,5.10774180761522,39.2934085758331,5.02890439731698,0.0118643226411822
1069,"Houston","Alabama",170,"2020-07-09",6.25547580618329,-46.0755614297166,0.0289772323000791,6.46411236401945,23.9204066620971,6.27998647979866,0.000600773121079237
1071,"Jackson","Alabama",170,"2020-07-09",5.72031177660741,24.5114532336881,0.0387492994177859,5.90882435643087,17.887992582436,5.59226949405293,0.0163948261217613
1073,"Jefferson","Alabama",170,"2020-07-09",8.59816733330208,-66.7258828016334,0.0362743288257977,8.84099281610427,19.1084770689676,8.48735344566974,0.0122797176921928
1075,"Lamar","Alabama",170,"2020-07-09",4.36944785246702,-2.40131828948627,0.0254863969798112,4.57229321662732,27.1967505296654,4.45496475882233,0.00731314127258287
1077,"Lauderdale","Alabama",170,"2020-07-09",6.21916910974975,-7.98186007304955,0.035077329486615,6.48866965482928,19.7605459339326,6.21607777154686,9.55637188464775e-06
1079,"Lawrence","Alabama",170,"2020-07-09",4.72612279640575,-11.3778590814897,0.0261981779820917,4.93515668010226,26.4578392067479,4.74523863873095,0.000365415427801909
1081,"Lee","Alabama",170,"2020-07-09",7.2673260260329,-52.7663839117614,0.032663643435462,7.50500723754924,21.2207551778322,7.25197193584526,0.00023574808549018
1083,"Limestone","Alabama",170,"2020-07-09",6.24138912109983,4.67273368169532,0.0375364995814537,6.4685623600301,18.465951494913,6.1981329085481,0.0018710999243204
1085,"Lowndes","Alabama",170,"2020-07-09",6.16511768913837,-281.080926205441,0.013715929415314,6.28300565033549,50.5359250235013,6.25724704273341,0.00848781779383996
1087,"Macon","Alabama",170,"2020-07-09",5.295456134267,-40.1783909938189,0.0251875363046454,5.47018860774129,27.5194513737378,5.28940568356494,3.66079536980557e-05
1089,"Madison","Alabama",170,"2020-07-09",7.34231676157794,3.19930092555419,0.0436507354503008,7.58652833637598,15.8793929451461,7.14723966952043,0.0380550718456141
1091,"Marengo","Alabama",170,"2020-07-09",5.7489379233293,-127.349869216072,0.0193570297131695,5.89130946161477,35.8085507348456,5.76016072147578,0.000125951198236647
1093,"Marion","Alabama",170,"2020-07-09",5.45654137176293,-68.0125788723759,0.022921368295651,5.61602355740096,30.2402182810116,5.46963883058711,0.000171543427651082
1095,"Marshall","Alabama",170,"2020-07-09",7.47428587990815,-83.5866396043087,0.0295497723228964,7.70027587069599,23.4569381105812,7.49110143332519,0.00028276283672134
1097,"Mobile","Alabama",170,"2020-07-09",8.33731436301625,-139.712695664688,0.0269678679009304,8.54106613923287,25.7027060168903,8.35470587930535,0.000302464838834041
1099,"Monroe","Alabama",170,"2020-07-09",5.48242304513549,-13.8952446597493,0.0298097179626629,5.69053340372065,23.252389755184,5.51183827696315,0.000865255863475004
1101,"Montgomery","Alabama",170,"2020-07-09",8.34423339060193,-151.314536105789,0.0260630002432095,8.55686183437439,26.5950648080333,8.44240702954786,0.00963806338388582
1103,"Morgan","Alabama",170,"2020-07-09",7.03375840518586,-46.1408841745149,0.0326523145959943,7.28606634929459,21.2281177961264,7.13467321124728,0.0101837980824141
1105,"Perry","Alabama",170,"2020-07-09",5.18898070251057,20.0098323226706,0.0341405180753865,5.35972565724583,20.3027727648828,4.94444014429889,0.0598000846104797
1107,"Pickens","Alabama",170,"2020-07-09",5.47466875635549,-58.8791828290895,0.02387593369947,5.6318357303125,29.0312072936998,5.44672744774838,0.000780716726677752
1109,"Pike","Alabama",170,"2020-07-09",6.0974320213863,-132.742599326042,0.0201808222000936,6.25086032479367,34.3468255994412,6.18162231032311,0.00708800475126356
1111,"Randolph","Alabama",170,"2020-07-09",5.37923880890026,-41.6091685424682,0.0252481172490098,5.51946991906879,27.4534205352333,5.21010214219846,0.0286072120229956
1113,"Russell","Alabama",170,"2020-07-09",6.35660356945884,-33.3980671661101,0.0312295386016435,6.57063456027522,22.1952424402283,6.3479717874082,7.45076613697446e-05
1115,"St. Clair","Alabama",170,"2020-07-09",6.02517560445029,14.1816065407993,0.0383910903224349,6.25077564944592,18.0548969757935,5.81118322833591,0.0457927370350782
1117,"Shelby","Alabama",170,"2020-07-09",7.20701295205092,-28.6942978926257,0.0362251341987757,7.45130354508331,19.1344268528168,7.16773681792453,0.00154261471191411
1119,"Sumter","Alabama",170,"2020-07-09",5.65499231048677,-350.620416873399,0.0108990446112287,5.75055846129825,63.5970587592453,5.72556432100342,0.00498040866836217
1121,"Talladega","Alabama",170,"2020-07-09",5.79257797343933,-0.338760639069747,0.0337582783403951,5.98665124219442,20.5326579030698,5.69561866431931,0.00940110762503147
1123,"Tallapoosa","Alabama",170,"2020-07-09",6.40782249320789,-203.666566256844,0.0171972683075229,6.54642507562238,40.3056560010017,6.46915420989616,0.00376157947193017
1125,"Tuscaloosa","Alabama",170,"2020-07-09",7.76192741647553,-76.2543322204199,0.0315963095291792,8.00190227044196,21.9375993870368,7.82046669892701,0.00342684758993422
1127,"Walker","Alabama",170,"2020-07-09",6.89089973334305,-65.1624978258562,0.0292698821013932,7.0880677607417,23.6812426561483,6.96016368111225,0.00479749446057439
1129,"Washington","Alabama",170,"2020-07-09",4.7585042059088,-73.6203126644984,0.0194005217589296,4.86216482907734,35.728275206872,4.76341328570317,2.40990644274989e-05
1131,"Wilcox","Alabama",170,"2020-07-09",5.68649097754614,-215.532176337453,0.0148883763467352,5.84416676951503,46.5562640557473,5.76558618387699,0.00625605166451971
1133,"Winston","Alabama",170,"2020-07-09",5.59098698051086,-12.2253978030651,0.030773987165321,5.82321996334428,22.5238015742415,5.66737623492226,0.00583531818952963
2020,"Anchorage","Alaska",170,"2020-07-09",6.41999492814714,-31.0048572428341,0.031847048850575,6.62434084976941,21.7648794967522,6.32980783897811,0.00813371105278252
2060,"Bristol Bay Borough","Alaska",170,"2020-07-09",3.79388276312392,88.5691855200319,0.0427574720849671,3.78107808157814,16.2111356626166,NA,NA
2090,"Fairbanks North Star Borough","Alaska",170,"2020-07-09",5.23568179555655,1.13052898816379,0.0310011181356903,5.4521502472993,22.3587800132265,5.20986970323629,0.000666264109949628
2110,"Juneau City and Borough","Alaska",170,"2020-07-09",3.9262076404201,-42.8647678445301,0.0185527027190044,4.07908567620249,37.3609813652607,3.98861921067126,0.00389520410121549
2122,"Kenai Peninsula Borough","Alaska",170,"2020-07-09",5.22420939439432,8.1622008490382,0.0324076483632111,5.47163602530284,21.3883825444983,5.26973754308531,0.00207281232322891
2130,"Ketchikan Gateway Borough","Alaska",170,"2020-07-09",3.42472787907235,11.4672861788328,0.0223226896376288,3.69513539550433,31.0512394255361,3.55736115613847,0.0175915861852982
2170,"Matanuska-Susitna Borough","Alaska",170,"2020-07-09",4.78630055741189,52.2677601971947,0.0400847691526896,4.99986303839338,17.2920337377928,4.62197443200167,0.0270030754923353
2261,"Valdez-Cordova Census Area","Alaska",170,"2020-07-09",3.22457384598284,61.913150105651,0.0297609741734913,3.42509676741419,23.2904735079992,NA,NA
4001,"Apache","Arizona",170,"2020-07-09",7.80739384421467,-190.399579598887,0.0217822500905928,8.00278952600159,31.8216519265519,7.94975395965861,0.0202664024692119
4003,"Cochise","Arizona",170,"2020-07-09",6.72417578846407,39.2986170576918,0.0516290576422381,7.10939263734433,13.4255245440094,6.79325151587982,0.00477145611801507
4005,"Coconino","Arizona",170,"2020-07-09",7.69445785385729,-91.9824755451212,0.0294405643788566,7.91899588807035,23.543950164819,7.72520942339123,0.000945659028800773
4007,"Gila","Arizona",170,"2020-07-09",5.87090981670924,39.6569277564567,0.0453696196967131,6.23120295566775,15.2777824719162,6.02441535731431,0.0235639509964548
4009,"Graham","Arizona",170,"2020-07-09",5.03416579150645,66.860338332823,0.0481572780002498,5.3040263057597,14.3934044726604,4.6919342743543,0.117122411332263
4012,"La Paz","Arizona",170,"2020-07-09",5.9100220506633,-42.979236139364,0.0279376228909733,6.14569694310592,24.8105281993731,6.08035784988636,0.0290142844969586
4013,"Maricopa","Arizona",170,"2020-07-09",11.0839102164018,-71.3887714789701,0.0459357575411206,11.4099263825948,15.0894905769096,11.0924717577822,7.32999908082767e-05
4015,"Mohave","Arizona",170,"2020-07-09",7.2851148141137,-2.7505706392833,0.042142234377001,7.57509067728035,16.4478032740055,7.24562913634156,0.00155911874912525
4017,"Navajo","Arizona",170,"2020-07-09",8.28349412616251,-200.7650776754,0.0224071915780979,8.46465446698771,30.9341390751293,8.37941056124865,0.00919996251963343
4019,"Pima","Arizona",170,"2020-07-09",9.20079495913265,-46.7611571125028,0.0425641519999838,9.52420390302883,16.2847642438691,9.26425986632024,0.00402779444432926
4021,"Pinal","Arizona",170,"2020-07-09",8.43610708244598,-16.5192629361296,0.0453089241798947,8.7681496117222,15.2982484820843,8.51942489938431,0.00694185861936899
4023,"Santa Cruz","Arizona",170,"2020-07-09",7.60532125370379,-49.6635417573444,0.0348388407916862,7.89669504456384,19.8958164166402,7.82109990260319,0.0465604253208503
4025,"Yavapai","Arizona",170,"2020-07-09",6.86990505485104,11.1358460386549,0.0433894917928552,7.19676134703465,15.9750011332026,6.79571679898576,0.00550389730833232
4027,"Yuma","Arizona",170,"2020-07-09",8.91285805264616,-74.3913670136648,0.0365786479422659,9.19555630971781,18.9495024981234,9.07871369932773,0.0275080955361621
5001,"Arkansas","Arkansas",170,"2020-07-09",3.71357206670431,85.0413100002457,0.0424279474996904,3.90161847144988,16.3370424780742,3.53638815318336,0.0313941392105996
5003,"Ashley","Arkansas",170,"2020-07-09",4.42056029867612,36.1011944773687,0.033085761193856,4.66174423202134,20.9500146150079,4.52008714962845,0.0099055940604873
5005,"Baxter","Arkansas",170,"2020-07-09",3.20738144544246,68.4075636039248,0.0313601013631051,3.40546981264746,22.1028361016533,NA,NA
5007,"Benton","Arkansas",170,"2020-07-09",8.02756977530085,-58.3589072661162,0.0353626295461929,8.32290984804844,19.6011209984968,8.25862896157363,0.0533883475610386
5009,"Boone","Arkansas",170,"2020-07-09",3.44771739729705,71.6378107429979,0.0343153346695485,3.61553878587033,20.1993419919942,NA,NA
5011,"Bradley","Arkansas",170,"2020-07-09",4.01766919456313,29.5894038015758,0.0288127430868227,4.24730363654057,24.0569659914453,4.04459735607972,0.000725125882663568
5015,"Carroll","Arkansas",170,"2020-07-09",5.27519494912718,25.8201680170071,0.0368455843850871,5.57030925665266,18.81221840087,5.52172549153207,0.0607773083384492
5017,"Chicot","Arkansas",170,"2020-07-09",5.18418836107026,66.34103121141,0.049912328971026,5.52324685377061,13.887293878078,5.34618025211145,0.026241372763101
5019,"Clark","Arkansas",170,"2020-07-09",4.09196077086682,-77.5386643274678,0.0166727165270322,4.24385099550127,41.5737399143154,4.19887547735553,0.011430754463567
