"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",240,"2020-09-17",5.54517744447956,-534.442510926872,0.00720674691836279,2.91704377146434e-07,5.63165840749991,5.59611246957772,5.5956246729081,96.180313865859
1003,"Baldwin","Alabama",240,"2020-09-17",6.7139971445601,736.342032317616,-0.013392049163567,2.83716005946833e-07,6.5532925545973,6.61978194058383,6.62025280041513,-51.7581120031764
1005,"Barbour","Alabama",240,"2020-09-17",4.50456027308886,349.966478707924,-0.0391815103299184,9.89341169912135e-07,4.03438214912984,4.22984269963065,4.23028970077943,-17.6906702861495
1007,"Bibb","Alabama",240,"2020-09-17",4.48380932898382,694.791437933364,-0.00975183302485429,2.19463745844684e-06,4.36678733268557,4.41222555511529,4.41554649780984,-71.0786555505345
1009,"Blount","Alabama",240,"2020-09-17",5.84271591656972,442.360917388366,-0.0281765531815569,7.9328533503668e-07,5.50459727839104,5.64670536402296,5.64548004429882,-24.6001409786931
1011,"Bullock","Alabama",240,"2020-09-17",3.76451686831956,56.6786126597538,0.021079340665688,2.43603022868768e-06,4.01184935971141,3.91308403059425,3.91207225297938,32.8827733064829
1013,"Butler","Alabama",240,"2020-09-17",4.32507828280299,413.312071941385,-0.0242661722803621,1.78381214734053e-06,4.03575739003363,4.15337975154827,4.15521507684046,-28.5643393837144
1015,"Calhoun","Alabama",240,"2020-09-17",6.69279245975812,-1261.97655144699,0.00447087327673157,6.33289802383906e-07,6.7464429390789,6.72643178559486,6.72408857269524,155.036194867655
1017,"Chambers","Alabama",240,"2020-09-17",4.90421601709019,581.91810786196,-0.014186046068247,2.69166915025882e-07,4.75116370721987,4.80335939545011,4.80491369461246,-48.8611962223524
1019,"Cherokee","Alabama",240,"2020-09-17",4.94571574799694,59.2408253550235,0.0278947832230244,3.0961255800996e-06,5.2375014748556,5.13895945720961,5.14097923055811,24.8486311945174
1021,"Chilton","Alabama",240,"2020-09-17",6.0028283057583,811.037013376931,-0.0104209072791479,5.82396150811171e-07,5.87777741840852,5.92824999494228,5.92988195480426,-66.5150511363748
1023,"Choctaw","Alabama",240,"2020-09-17",3.15395627876888,294.107881787881,-0.0541010770762269,2.51005807412498e-06,2.54858714350392,2.77457282883265,2.77524873923529,-12.8120772823676
1025,"Clarke","Alabama",240,"2020-09-17",4.65531996967356,319.504584697532,-0.055089555038184,1.79016754285288e-06,3.99424530921535,4.27522815118453,4.26969308440627,-12.5821887666275
1027,"Clay","Alabama",240,"2020-09-17",5.04250303294428,79.354066721587,0.0325562596910514,2.42146486897454e-06,5.45792453996069,5.26726857309796,5.27039685078164,21.290749832373
1029,"Cleburne","Alabama",240,"2020-09-17",4.69787958409236,77.5917742319325,0.0298451974867846,1.15516309427935e-06,5.05602195393377,4.90489246567206,4.90679596649985,23.2247476622284
1031,"Coffee","Alabama",240,"2020-09-17",5.49599657899631,398.908903570749,-0.0336500286210783,1.47872803701392e-06,5.11173895295232,5.26136200313996,5.26044637864876,-20.59870998522
1033,"Colbert","Alabama",240,"2020-09-17",5.18738580584076,478.31241138093,-0.0213198569542734,8.43573912568854e-07,4.93154752238948,5.03736479688934,5.03814680716085,-32.5118119716563
1035,"Conecuh","Alabama",240,"2020-09-17",3.95124371858143,301.126012296053,-0.0601693250540355,5.26110114910571e-06,3.25672562771993,3.53631459413085,3.53005844320318,-11.5199427604923
1037,"Coosa","Alabama",240,"2020-09-17",3.17805383034795,113.943185621191,0.0262380072201477,4.28793706539667e-06,3.49114565636104,3.36386033653006,3.36171988088898,26.417676264213
1039,"Covington","Alabama",240,"2020-09-17",5.48242304513549,478.53326777324,-0.0225120087093823,3.46580470800616e-07,5.2122789406229,5.32465457748117,5.32483898416981,-30.7901080489128
1041,"Crenshaw","Alabama",240,"2020-09-17",4.44433051801004,365.140678076372,-0.0341502025631211,1.58847614343299e-06,4.03452808725259,4.20413519397324,4.20527910006819,-20.2970152015578
