"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",152,"2020-06-21",5.33409810382887,-377.600419855167,0.0101679257239282,9.61403555704111e-07,5.45611321251601,5.40713696362349,5.40527358389637,68.1699689179242
1003,"Baldwin","Alabama",152,"2020-06-21",4.8283137373023,48.1663718290551,0.0488529443536277,1.60149726616468e-06,5.41454906954583,5.17114680813245,5.17028434777769,14.1884422675227
1005,"Barbour","Alabama",152,"2020-06-21",4.85981240436167,601.958001312336,-0.0107668314017498,2.05514900084148e-06,4.76925411818597,4.78249809699064,4.78444458454942,-64.3780100844989
1007,"Bibb","Alabama",152,"2020-06-21",3.98367899433458,-72.6959416691856,0.0181326926845701,9.88527733610329e-07,4.20127130654942,4.11265439805952,4.11060784312657,38.2263788736559
1009,"Blount","Alabama",152,"2020-06-21",4.34565899050301,61.3035113088744,0.0500348161431818,5.25583535223863e-06,4.88822584949491,4.69853528075387,4.69590270350528,13.8532972435914
1011,"Bullock","Alabama",152,"2020-06-21",5.01063529409626,232.815870436026,-0.0583882126771829,7.0980867642415e-06,4.30997674197006,4.61252246416575,4.60191780535598,-11.8713546583832
1013,"Butler","Alabama",152,"2020-06-21",5.19928598594186,398.042152569194,-0.0207108086539722,2.73688692077667e-06,4.95075628209419,5.05698327897694,5.05431032536405,-33.4678955390283
1015,"Calhoun","Alabama",152,"2020-06-21",4.07995582477,471.285494601648,-0.0125813700973021,1.58247371932477e-06,3.92897938360237,3.99369360144368,3.99188623408889,-55.0931397136613
1017,"Chambers","Alabama",152,"2020-06-21",5.04434635143857,-23.5835244570021,0.0297643972751999,2.169141357166e-06,5.43448855784439,5.25350107505646,5.25269713236497,23.2877949501596
1021,"Chilton","Alabama",152,"2020-06-21",4.0943445622221,34.8886913098039,0.0362804007619376,4.58877083664654e-06,4.50280801836887,4.35068621664192,4.34830736755566,19.1052790488229
1023,"Choctaw","Alabama",152,"2020-06-21",3.56751859710967,418.088760432924,-0.0132177284075253,4.92294459005653e-06,3.42456486884479,3.4658009201492,3.47499449825699,-52.44071894875
1025,"Clarke","Alabama",152,"2020-06-21",4.38559170083838,306.487849768112,-0.027447355914682,2.34121808955869e-06,4.04815150567652,4.19753910716769,4.19346020943561,-25.253695937581
1031,"Coffee","Alabama",152,"2020-06-21",4.49184150068109,883.783414733128,-0.00609655620750922,8.63012356979452e-06,4.41868282619098,4.44626394191754,4.44916560722853,-113.694872476725
1033,"Colbert","Alabama",152,"2020-06-21",4.88604341651054,658.715162411041,-0.00961569478942062,1.80639278162128e-06,4.80510848339033,4.81877976910692,4.8187335529846,-72.0849814537125
1035,"Conecuh","Alabama",152,"2020-06-21",4.49344022204478,60.9430236251948,0.0516439452505201,5.12608293601783e-06,5.06404911933198,4.85580281849448,4.85494783879842,13.4216543139288
1039,"Covington","Alabama",152,"2020-06-21",4.86863274820464,51.3566862858672,0.0509040575774742,3.57983452488562e-06,5.47948143913433,5.22520722012691,5.22496115124696,13.6167373201046
1041,"Crenshaw","Alabama",152,"2020-06-21",3.90341463089155,269.962454797371,-0.0321971234653192,4.28180264851788e-06,3.57267185712585,3.68261689467229,3.67803476663432,-21.5282331450063
1043,"Cullman","Alabama",152,"2020-06-21",5.31250200153999,759.356700207812,-0.00867550236608356,2.70488984464169e-06,5.20839597314699,5.25290885317558,5.2517734849774,-79.8970654736686
1045,"Dale","Alabama",152,"2020-06-21",4.57911950878815,-756.622621876608,0.0050675131387021,1.54704349544084e-06,4.63992966645257,4.61965961389777,4.61459210075906,136.782512760781
1047,"Dallas","Alabama",152,"2020-06-21",5.82894561761021,-31.6207524983078,0.0326330817448853,4.38004022010393e-06,6.22054259854883,6.05799046033451,6.05737718982441,21.2406289414754
1049,"DeKalb","Alabama",152,"2020-06-21",4.91580119142541,78.1801449174284,0.0714299846392778,6.49338728424709e-06,5.77296100709674,5.41562696357281,5.41581108390035,9.70386853728649
1051,"Elmore","Alabama",152,"2020-06-21",5.76294945199186,-119.897070790514,0.0215924042737628,1.52653802395325e-06,6.02205830327701,5.91390924091792,5.9140962819082,32.1014358462248
1053,"Escambia","Alabama",152,"2020-06-21",4.34935585238433,66.7305029448971,0.054184416396662,2.73570755133861e-06,4.99956884914427,4.72784102728876,4.72864676716096,12.792371435464
1055,"Etowah","Alabama",152,"2020-06-21",4.8283137373023,75.37517886523,0.0674111803814113,8.57902132651144e-06,5.63724790187924,5.30024163059872,5.30019199997218,10.2823771463151
1057,"Fayette","Alabama",152,"2020-06-21",3.74106520728451,54.6924959708971,0.0406324880064676,5.70476293953899e-06,4.2382734064471,4.02812399315763,4.02549262332978,17.0589401379904
1059,"Franklin","Alabama",152,"2020-06-21",5.5667073956192,372.509333165783,-0.0246850421553366,7.67886072312166e-06,5.27048688975516,5.3988229768954,5.39391210053184,-28.0796433807222
1063,"Greene","Alabama",152,"2020-06-21",3.94296780927757,96.8424011441825,0.0781264241439019,3.11543170827127e-05,4.85615093197611,4.49024223707261,4.48985277828488,8.87212218087993
1065,"Hale","Alabama",152,"2020-06-21",4.68477323658706,500.758565335512,-0.0132428545783589,1.62876655013293e-06,4.52585898164675,4.59063381568508,4.59207325453855,-52.3412211814715
1067,"Henry","Alabama",152,"2020-06-21",3.75787232560089,243.868988042945,-0.0390615435498173,3.88321457940749e-06,3.31511367246844,3.4909904884544,3.48444152075217,-17.7450023109286
1069,"Houston","Alabama",152,"2020-06-21",5.05259949319529,809.953094292274,-0.00762135290821611,3.19537601981958e-06,4.9611432582967,4.99890804693246,4.99925002283778,-90.9480493696475
1071,"Jackson","Alabama",152,"2020-06-21",4.20682254564879,51.1801542857338,0.043851512616179,1.44889132244433e-06,4.72806332461362,4.51636929137679,4.51378313396204,15.8066880526308
