"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",209,"2020-08-17",5.86159989316088,497.427623548665,-0.0199763056465907,5.36821004390641e-07,5.62188422540179,5.72112150393025,5.72176575363475,-34.6984669148894
1003,"Baldwin","Alabama",209,"2020-08-17",7.29854175254964,375.730207677381,-0.0425000461553099,2.25127890510202e-06,6.78854119868592,7.00803543753319,7.00104142946247,-16.3093277128911
1005,"Barbour","Alabama",209,"2020-08-17",4.83401175841694,366.694077260597,-0.0297122786508939,2.0816193147178e-06,4.47746441460621,4.62543092778051,4.62602580786068,-23.3286443192095
1007,"Bibb","Alabama",209,"2020-08-17",5.17372548896232,554.006260947371,-0.0147818084023939,6.09561147120483e-07,4.99634378813359,5.0691313386216,5.07025283014556,-46.8919067066038
1009,"Blount","Alabama",209,"2020-08-17",6.00529700741766,379.543284488005,-0.034209779228712,1.00200931844411e-06,5.59477965667311,5.76725651827637,5.76582855281668,-20.2616677507872
1011,"Bullock","Alabama",209,"2020-08-17",4.52643614544559,-43.4443692369969,0.018337123649965,4.80074360611978e-06,4.75746347898598,4.65283579458163,4.65479601099535,37.8002130427511
1013,"Butler","Alabama",209,"2020-08-17",4.52334016774046,577.473108755718,-0.0121382701156414,8.66040199384755e-07,4.38765823361753,4.43549333222813,4.43837227693097,-57.1042804251615
1015,"Calhoun","Alabama",209,"2020-08-17",6.93509247520026,523.753923701314,-0.0216888424539816,8.74513720261673e-07,6.67482636575248,6.78303470351972,6.78327057802239,-31.9586986733217
1017,"Chambers","Alabama",209,"2020-08-17",4.87301391622021,323.311436741901,-0.0408428064340696,1.81436785823657e-06,4.38290023901137,4.58905873995285,4.58711427118172,-16.9710957957519
1019,"Cherokee","Alabama",209,"2020-08-17",4.86972984101902,-1830.13397738768,0.00239824153824398,1.02786357203462e-06,4.9071234973835,4.88891577332497,4.88651753178673,289.023090254486
1021,"Chilton","Alabama",209,"2020-08-17",5.84850105667129,397.341281435486,-0.0302496239460522,1.91207997405762e-06,5.48550556931866,5.63733815080804,5.63675368904892,-22.9142412413496
1023,"Choctaw","Alabama",209,"2020-08-17",3.89182029811063,350.568313366492,-0.0265529445534329,7.05025328455881e-07,3.57318496346944,3.70529747011532,3.7059496862366,-26.1043433117225
1025,"Clarke","Alabama",209,"2020-08-17",6.09967813174822,649.299988423032,-0.0136979076809532,4.64782159868636e-07,5.93530323957678,6.00251739029914,6.00379277798155,-50.6024129162265
1027,"Clay","Alabama",209,"2020-08-17",5.03137119257543,814.133229091587,-0.00824634842469819,6.16770492738253e-06,4.93241501147905,4.9672643386159,4.97364675360254,-84.0550441070302
1029,"Cleburne","Alabama",209,"2020-08-17",3.89182029811063,363.891581611076,-0.024266570518253,1.24754740644307e-06,3.58882149422115,3.72074351026453,3.72195430448286,-28.56387061528
1031,"Coffee","Alabama",209,"2020-08-17",5.50880980030869,372.369705959036,-0.0327185331169312,6.88912813084918e-07,5.11618740290552,5.28007534744568,5.27978006849017,-21.1851545447573
1033,"Colbert","Alabama",209,"2020-08-17",6.08580022626673,444.342972631217,-0.0253213154503369,9.41313180370642e-07,5.78194444086269,5.90921352215758,5.90855101811437,-27.3740588998792
1035,"Conecuh","Alabama",209,"2020-08-17",4.70307440096946,312.185417392371,-0.0434723506580574,2.08531256623477e-06,4.18140619307277,4.40210996273872,4.39876794636306,-15.9445525734752
1037,"Coosa","Alabama",209,"2020-08-17",3.70657903121334,299.523997029213,-0.0392050713808397,8.40507164936561e-06,3.27456426554335,3.43418141870067,3.43214353154746,-17.6800387334252
1039,"Covington","Alabama",209,"2020-08-17",5.59205251071289,347.934437567555,-0.0388513868203937,6.02255756140402e-07,5.12583586886816,5.32244672377761,5.32009280297013,-17.8409894031402
1041,"Crenshaw","Alabama",209,"2020-08-17",5.08229128300269,396.996192690821,-0.0263746499070348,1.13556301809943e-06,4.77371121672661,4.89840549502816,4.89766873365345,-26.2808106649054
1043,"Cullman","Alabama",209,"2020-08-17",6.09999859321547,470.892398542914,-0.0228556475437971,9.68320536247287e-07,5.8257308226899,5.93964762916401,5.94000906040889,-30.327173151918
1045,"Dale","Alabama",209,"2020-08-17",5.65098428908923,319.044017298423,-0.049120192616628,2.78716370762848e-06,5.0615419776897,5.31414872381586,5.30714294077283,-14.1112472007144
1047,"Dallas","Alabama",209,"2020-08-17",5.51169914066029,438.443345663139,-0.0235097273717455,1.0434614162765e-06,5.22958241219934,5.34587616313575,5.34713104905807,-29.4834206113758
1049,"DeKalb","Alabama",209,"2020-08-17",6.23944007412337,377.635111024657,-0.0359342073000279,6.65594764493103e-07,5.80822958652303,5.98943832335813,5.98790062302317,-19.2893410663718
