"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",228,"2020-09-05",5.48479693349065,430.302661460733,-0.0264579185565815,8.151296375562e-07,5.16730191081167,5.30061265983253,5.29959150359458,-26.198099411245
1003,"Baldwin","Alabama",228,"2020-09-05",6.77340722645106,651.00220330886,-0.0158256363497343,2.58701711710569e-06,6.58349959025425,6.66204485009981,6.66262777200292,-43.7990084721986
1005,"Barbour","Alabama",228,"2020-09-05",4.83854691358233,608.948469523071,-0.0125056221463179,2.39732627664672e-06,4.6764582620494,4.74863145465065,4.7510075585581,-55.4268450181851
1007,"Bibb","Alabama",228,"2020-09-05",4.65938777189289,422.452066898588,-0.0233609400210526,3.85503144842112e-06,4.37905649164026,4.4952437069558,4.49586119174552,-29.6712024402823
1009,"Blount","Alabama",228,"2020-09-05",5.89911426818617,-110.694982311214,0.0176781629358888,7.96432612248246e-07,6.11125222341684,6.02155916795076,6.02286140873739,39.2092313592592
1011,"Bullock","Alabama",228,"2020-09-05",4.27666611901606,336.377358851074,-0.0378476683088012,8.64546542044376e-06,3.83689665181775,4.01280018879532,4.01173244085445,-18.3141316633965
1013,"Butler","Alabama",228,"2020-09-05",4.48542093287817,-73.9058645348655,0.0150605021085512,8.43468982218351e-07,4.65227742417118,4.59130615032542,4.59084444763803,46.0241747296315
1015,"Calhoun","Alabama",228,"2020-09-05",6.61912037177508,-58.1644201133357,0.0235418136089444,7.48553644467404e-07,6.90162213508241,6.78177035587361,6.78391306703769,29.443236280513
1017,"Chambers","Alabama",228,"2020-09-05",4.86863274820464,-136.626279402155,0.0134851513182596,2.2443808177038e-06,5.01143661157987,4.96325409596238,4.96302880743246,51.4007714263754
1019,"Cherokee","Alabama",228,"2020-09-05",4.7349445297349,1.06259382373021,0.0213345943404162,8.1520242425154e-07,4.99095966181989,4.88406052535165,4.88428669011781,32.4893536525721
