"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",151,"2020-06-20",5.32579355783206,-89.2316288444605,0.0226406354621367,2.46208066713832e-06,5.5974811833777,5.48371900701239,5.48427800606702,30.6151822336939
1003,"Baldwin","Alabama",151,"2020-06-20",4.78032325330343,32.4383496639287,0.0420945208101209,1.15772257563658e-06,5.28545750302488,5.07670696449401,5.07498489897428,16.4664466353371
1005,"Barbour","Alabama",151,"2020-06-20",4.86863274820464,-654.046517381744,0.00608543708700573,1.81949256361039e-06,4.94165799324871,4.91511844181822,4.91123080781368,113.902612195273
1007,"Bibb","Alabama",151,"2020-06-20",3.96759285658296,-45.270376842431,0.0207589361642421,2.76080183919536e-06,4.21967677695345,4.11456417452348,4.11290540973265,33.3903035818335
1009,"Blount","Alabama",151,"2020-06-20",4.29825675160842,72.2559780088115,0.0580039024774322,4.47384950626688e-06,4.9734878895997,4.70638519384674,4.70428406895045,11.9500094123776
1011,"Bullock","Alabama",151,"2020-06-20",5.07962816558321,262.834013188116,-0.0433889058912856,1.38625812540168e-05,4.54863313242495,4.78700510373699,4.77590582434421,-15.9752168514385
1013,"Butler","Alabama",151,"2020-06-20",5.22266974820872,577.103574644236,-0.0121146519198285,7.92980374940961e-06,5.07729392517078,5.13724250988886,5.13786718476992,-57.2156084340686
1015,"Calhoun","Alabama",151,"2020-06-20",4.0943445622221,675.558021019957,-0.00768358566458296,2.34260046819735e-06,3.97670139089887,4.0399933446743,4.04055946257002,-90.2114209196583
1017,"Chambers","Alabama",151,"2020-06-20",5.01538589685486,24.3486598885108,0.0412275433403235,3.63183091728759e-06,5.51011641693874,5.30458170191596,5.30397870023712,16.8127209239265
1021,"Chilton","Alabama",151,"2020-06-20",4.06044301054642,42.9098288126727,0.0394936359496646,1.80725822531688e-06,4.54532932225688,4.33874649852737,4.33689846219407,17.5508575974968
1023,"Choctaw","Alabama",151,"2020-06-20",3.5715427474094,-63.8866237179968,0.0168322680184904,8.28516249013302e-06,3.73485512013924,3.69000620563733,3.68936862353883,41.1796663288939
1025,"Clarke","Alabama",151,"2020-06-20",4.41711795448515,486.475042366131,-0.0130213801050472,2.37759895963802e-06,4.27719838167088,4.32664575800293,4.32596829374982,-53.2314681675926
1031,"Coffee","Alabama",151,"2020-06-20",4.49503639157761,620.536003097562,-0.00947248757151405,9.01844305228999e-05,4.38136654071944,4.4192564910055,4.42872897857701,-73.1747785707736
1033,"Colbert","Alabama",151,"2020-06-20",4.89570532742228,944.963148501574,-0.00612757338884027,9.2481085585673e-06,4.8221744467562,4.84881921284019,4.8528123137004,-113.119360075283
1035,"Conecuh","Alabama",151,"2020-06-20",4.44265125649032,80.1658636367777,0.0674824870790311,3.02957287127485e-06,5.25244110143869,4.91651498750422,4.91502866604354,10.2715120702083
1039,"Covington","Alabama",151,"2020-06-20",4.81797475950712,100.11263565522,0.10381403570309,8.13302702612564e-06,6.0095209088468,5.54004248693705,5.54467300942875,6.67681567203841
1041,"Crenshaw","Alabama",151,"2020-06-20",3.94019388239484,271.559587552599,-0.0313810674214284,8.92171198815479e-06,3.5636210733377,3.72461973121707,3.72052641044484,-22.0880689382361
1043,"Cullman","Alabama",151,"2020-06-20",5.32231287210425,-328.031527948532,0.0112277613582743,2.81520229591073e-06,5.45704600840354,5.4051370337828,5.40090720161217,61.7351187330973
1045,"Dale","Alabama",151,"2020-06-20",4.57911950878815,-526.567070774242,0.00680842061374903,3.4398742069694e-06,4.66082055615314,4.63065001402483,4.62677845308439,101.807338277572
1047,"Dallas","Alabama",151,"2020-06-20",5.79692580637543,11.6974736653066,0.0431631925666759,1.68199866445852e-06,6.31488411717554,6.09697073828044,6.09906815434216,16.0587560683611
1049,"DeKalb","Alabama",151,"2020-06-20",4.84418708645859,69.4702645725313,0.0630280271518642,4.62976197934372e-06,5.57985456826985,5.28574579301045,5.28538327652164,10.9974437069056
1051,"Elmore","Alabama",151,"2020-06-20",5.74117000672782,-38.7334159547212,0.0310781348196095,1.69227410393281e-06,6.11410762456313,5.95857894711762,5.95871695046509,22.3033713118005
1053,"Escambia","Alabama",151,"2020-06-20",4.29436569611546,67.9648770581347,0.0544974763414039,3.83032791755514e-06,4.9066869824197,4.67627828557641,4.67584803050529,12.7188858474412
1055,"Etowah","Alabama",151,"2020-06-20",4.76095218754743,88.316232268546,0.0821614146777196,1.75314376846434e-05,5.72531693688989,5.33411749231628,5.33608209029147,8.43640756769871
1057,"Fayette","Alabama",151,"2020-06-20",3.70306408910589,94.3356136232565,0.0701050913025974,1.76487130611544e-05,4.46319761966544,4.19466040735169,4.19379972822407,9.88725879505794
1059,"Franklin","Alabama",151,"2020-06-20",5.59630331413809,384.387722270461,-0.0234756356612563,3.17783603664816e-06,5.31459568620302,5.43724334882365,5.4319738645093,-29.5262369275862
1063,"Greene","Alabama",151,"2020-06-20",3.86523084392139,100.590645063939,0.0854493597840179,1.64696872359055e-05,4.90559262489983,4.46453247680402,4.46337636240952,8.11178904455161
1065,"Hale","Alabama",151,"2020-06-20",4.69657665231195,564.179277046994,-0.0112541698745442,1.83198181787139e-06,4.57121058340644,4.61562836553807,4.61779746319014,-61.5902539491404
1067,"Henry","Alabama",151,"2020-06-20",3.80348283685294,335.666112754245,-0.0201198941722161,3.11001211440128e-06,3.57462338660443,3.66457182069697,3.66264357764743,-34.4508363029625
1069,"Houston","Alabama",151,"2020-06-20",5.05987887019819,-448.173719436681,0.00851582408423468,2.30548177691742e-06,5.16206875920901,5.12346206568804,5.11948963878783,81.3951971886275
1071,"Jackson","Alabama",151,"2020-06-20",4.16555719044736,45.7903043584771,0.0412175581753319,4.73850136785738e-06,4.62500965794075,4.45687485044775,4.45408009767468,16.8167938918513
1073,"Jefferson","Alabama",151,"2020-06-20",6.94930843471031,-79.9603197587955,0.0307545521360938,2.53903562430563e-06,7.31836306034343,7.16572026693616,7.16459029966297,22.5380352636142
1077,"Lauderdale","Alabama",151,"2020-06-20",4.8553728854163,2.04051913044843,0.0340517092607414,1.6924764292092e-06,5.31068689902613,5.09499673667924,5.09373485024149,20.355723563019
1079,"Lawrence","Alabama",151,"2020-06-20",3.22457384598284,-21.7132618259417,0.0192604264469665,1.24109626240332e-06,3.46135406094297,3.36146485701819,3.35939683111161,35.9881533500063
1081,"Lee","Alabama",151,"2020-06-20",5.54963179482894,45.521633831855,0.0552321062380925,2.17701246470075e-06,6.21241706968605,5.93491829324529,5.93625653849559,12.5497147903785
1083,"Limestone","Alabama",151,"2020-06-20",5.0955015147395,28.6920206950301,0.0434369558228647,1.2903515785554e-06,5.61674498461388,5.40009513977821,5.39956020549955,15.9575450772055
1085,"Lowndes","Alabama",151,"2020-06-20",5.29903139728169,639.505395956654,-0.0107375348693191,4.13511312683267e-06,5.17018097884986,5.21811510870812,5.22386865319646,-64.5536604999077
1087,"Macon","Alabama",151,"2020-06-20",4.24440525679783,-59.1761105565476,0.020696611500749,2.15482591402198e-06,4.49480958743258,4.39136334036159,4.38928153730307,33.490853347412
1089,"Madison","Alabama",151,"2020-06-20",5.75257263882563,75.2604924676878,0.0813205073020615,4.0599856366984e-06,6.72841872645037,6.31945927407225,6.32181618994006,8.52364555456202
1091,"Marengo","Alabama",151,"2020-06-20",4.41019751164058,636.162050245532,-0.00899919692341969,1.95047498630524e-06,4.30307445146565,4.34512437909779,4.34720313317664,-77.0232262343415
1093,"Marion","Alabama",151,"2020-06-20",3.72741311811618,99.4913248007271,0.0801444698681603,2.05572397716578e-05,4.6891467565341,4.28995698949181,4.2884244071933,8.64872126174383
1095,"Marshall","Alabama",151,"2020-06-20",5.73565021350422,72.5715520147812,0.0781120992051856,9.93842974752838e-06,6.67299540396645,6.27988910412825,6.28243490794052,8.87374923491916
1097,"Mobile","Alabama",151,"2020-06-20",6.63912858925599,-595.428566960017,0.00895450874853332,1.74966975438965e-06,6.74658269423839,6.70533037247059,6.70181015049572,77.4076166571927
1099,"Monroe","Alabama",151,"2020-06-20",4.72991307257953,25.7782515881033,0.0393432397636922,5.90221326067051e-06,5.20203194974384,5.00740355822075,5.00531575092537,17.6179487180823
1101,"Montgomery","Alabama",151,"2020-06-20",7.41293643122009,-718.45361797692,0.00857528533291188,2.09513164595643e-06,7.51583985521503,7.4776521951941,7.47296342855047,80.8308008014208
1103,"Morgan","Alabama",151,"2020-06-20",6.17824045425132,-114.235405775542,0.0237409680509814,2.13706174536698e-06,6.4631320708631,6.34599832720573,6.34442723060819,29.1962475612401
1105,"Perry","Alabama",151,"2020-06-20",3.83791503327442,51.0412954245245,0.0399391594375208,5.47421501625571e-06,4.27184075527061,4.12299611235311,4.11748914933707,17.3550768299036
1107,"Pickens","Alabama",151,"2020-06-20",3.92902058179672,372.665137594482,-0.0175173367423011,4.64984705664906e-06,3.76036150207493,3.80835399127113,3.80639922460061,-39.5692102490742
1109,"Pike","Alabama",151,"2020-06-20",5.22343986761529,615.878987791113,-0.0111165640586963,8.74078160151118e-06,5.09004109891093,5.14446530797915,5.14562391920442,-62.3526457365851
1113,"Russell","Alabama",151,"2020-06-20",5.17372548896232,-64.25897131547,0.0245361520393873,1.86660832256856e-06,5.4533799123142,5.34627228835732,5.34547855323803,28.2500360874538
1115,"St. Clair","Alabama",151,"2020-06-20",4.40322884232448,-88.9994317340742,0.0187371893192796,1.13159131738141e-06,4.62807511415584,4.53726699363862,4.53438916755944,36.9931246756807
1117,"Shelby","Alabama",151,"2020-06-20",5.53338948872752,7.11368954250214,0.039841143957963,1.66574476821951e-06,6.01148321622308,5.81355270999765,5.81227749643326,17.3977730481659
1119,"Sumter","Alabama",151,"2020-06-20",4.16111273868694,211.581627546893,-0.0638624735665286,1.09816536484343e-05,3.42185527286501,3.72733895334994,3.71407542372124,-10.853747777838
1121,"Talladega","Alabama",151,"2020-06-20",4.3658246600976,-294.248380343698,0.0100356630863784,2.25536592661627e-06,4.53861237648968,4.4388239580577,4.43607430170225,69.0683988286501
1123,"Tallapoosa","Alabama",151,"2020-06-20",4.46590811865458,-102.184660920273,0.0179942954657025,2.83785789854819e-06,4.68183966424301,4.59330581278576,4.5918681869145,38.5203845230338
1125,"Tuscaloosa","Alabama",151,"2020-06-20",6.73899844676552,-370.122756843772,0.0130569682452607,3.52675998058652e-06,6.89568206570865,6.83496229387099,6.83039722448235,53.0863802025053
1127,"Walker","Alabama",151,"2020-06-20",5.92004526487819,872.368162143714,-0.00815019927003201,2.72203519541472e-06,5.82224287363781,5.86324708151431,5.86299386998797,-85.0466543939144
1129,"Washington","Alabama",151,"2020-06-20",3.27444567602301,-32.84871281588,0.018308466549569,1.68497195960212e-06,3.49414727461784,3.40456427041803,3.40260494186999,37.8593793578121
1131,"Wilcox","Alabama",151,"2020-06-20",4.68213122712422,587.686813055679,-0.0106005682957394,2.3204842020569e-06,4.55492440757535,4.60391866244046,4.60792724905404,-65.3877378289742
1133,"Winston","Alabama",151,"2020-06-20",4.33448568990488,46.3976703298115,0.043583291919198,4.74675983220891e-06,4.8639969128784,4.64108081133777,4.63956873333927,15.903965717987
2020,"Anchorage","Alaska",151,"2020-06-20",5.00394630594546,11.441973862269,0.0371880180586442,1.53651705601668e-05,5.45020252264919,5.27127784526125,5.26426243235597,18.6389922546256
2122,"Kenai Peninsula Borough","Alaska",151,"2020-06-20",4.51399430532222,767.588290294469,-0.00734678344887696,1.03925055428779e-05,4.47851316176461,4.45834504027434,4.46256682118008,-94.3470275642738
4001,"Apache","Arizona",151,"2020-06-20",6.67112837733064,647.670705928225,-0.0132978232503875,2.55603158048199e-05,6.51155449832599,6.58729506457143,6.57804361457793,-52.1248604007238
4003,"Cochise","Arizona",151,"2020-06-20",5.33340868635931,93.09834374356,0.100817423569986,9.31145503560102e-06,6.54321776919914,6.03458755926137,6.03913065134921,6.87527171410776
4005,"Coconino","Arizona",151,"2020-06-20",5.92004526487819,-446.561796473079,0.00999059558026561,4.29366738056647e-06,6.03993241184138,5.99805027465927,5.98997943394005,69.3799658880314
4007,"Gila","Arizona",151,"2020-06-20",4.37485814519527,112.048428111289,0.128855834997433,2.80250353554732e-05,5.92112816516447,5.25035438515558,5.2768489901773,5.37924557761588
4009,"Graham","Arizona",151,"2020-06-20",3.45676723281697,59.3027984262022,0.0393887424699692,1.09035397632383e-05,3.88755865529696,3.7398378188321,3.73248843010675,17.5975960920411
4012,"La Paz","Arizona",151,"2020-06-20",5.2447658852769,-9.37163784656561,0.0337562630990366,1.09316972259906e-05,5.64984104246534,5.48343186053454,5.48105972697016,20.5338836981552
4013,"Maricopa","Arizona",151,"2020-06-20",9.56086645032804,30.8821773867165,0.0830528777672069,8.21632064081564e-06,10.5575009835345,10.1264888490228,10.1422365946985,8.34585386075125
4015,"Mohave","Arizona",151,"2020-06-20",5.76519110278484,-75.5260770801037,0.0260248869062045,6.41340006139447e-06,6.07748974565929,5.95074430274427,5.94736531112827,26.6340131681684
