"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",179,"2020-07-18",5.72078005102477,-9.8586440673366,0.031115099755275,7.9496052937188e-07,6.09416124808807,5.9383145352463,5.93858574931169,22.27687476536
1003,"Baldwin","Alabama",179,"2020-07-18",6.97661480824607,68.7861534473233,0.0663089035980938,1.24592680595434e-06,7.77232165142319,7.43908328348687,7.44077713343273,10.4533048044527
1005,"Barbour","Alabama",179,"2020-07-18",5.04250303294428,36.0327766289872,0.0365485577642184,9.83917638537092e-07,5.4810857261149,5.29825047745735,5.29834293729381,18.9651034941397
1007,"Bibb","Alabama",179,"2020-07-18",4.66478589566244,-69.4657232034343,0.0191292970074176,9.85531581823963e-07,4.88687969437323,4.80016876114646,4.79869097471436,36.2348485828397
1009,"Blount","Alabama",179,"2020-07-18",5.44796814105244,91.3622964880227,0.0656284999774631,3.07024215122527e-06,6.21093052280296,5.90558346460471,5.90736764089468,10.5616794654452
1011,"Bullock","Alabama",179,"2020-07-18",3.95945169899926,286.244580699059,-0.0352752148419087,5.17358056279861e-06,3.53614912089635,3.71992312139006,3.7125251951059,-19.6496940887927
1013,"Butler","Alabama",179,"2020-07-18",4.4274096405217,813.607378494853,-0.0069220740557128,7.16643116796976e-06,4.34434475185315,4.37373807832708,4.37895512213171,-100.135764942863
1015,"Calhoun","Alabama",179,"2020-07-18",6.03616472602589,93.4265111000886,0.0749150224030144,1.846506546332e-06,6.93514499486206,6.55922034282773,6.56056988284699,9.252445748879
1017,"Chambers","Alabama",179,"2020-07-18",5.22728159343128,-255.76016257069,0.0121632530157363,9.1165352974306e-07,5.37324062962012,5.31379337242629,5.31242436454143,56.9869902125014
1019,"Cherokee","Alabama",179,"2020-07-18",4.45434729625351,78.4452850225539,0.0464747183792636,1.52770754834704e-06,4.99857508893877,4.78025763877615,4.77967032490835,14.9144998556725
1021,"Chilton","Alabama",179,"2020-07-18",5.33340868635931,62.5772228576495,0.0478664131620549,9.28169020326927e-07,5.90780564430397,5.66830816056874,5.66847357849369,14.4808673717258
1023,"Choctaw","Alabama",179,"2020-07-18",3.64507683145554,129.202850131918,0.0809685637389798,1.71930471001769e-05,4.59878364928618,4.2112266974845,4.2118567776284,8.56069502226148
1025,"Clarke","Alabama",179,"2020-07-18",4.7585042059088,-7.29191394603162,0.0262477465339428,5.95808817191034e-07,5.07347716431611,4.94241393787056,4.9422384316464,26.4078738974254
1027,"Clay","Alabama",179,"2020-07-18",4.11787505963229,85.1371146467504,0.0461189943528043,3.64351481248008e-06,4.65169484001407,4.44163502026335,4.44070802010192,15.0295380523144
1031,"Coffee","Alabama",179,"2020-07-18",5.03695260241363,104.526431198897,0.0721036829727217,3.33947322119431e-06,5.87454437549098,5.53967409404168,5.54167838322268,9.61320076842922
1033,"Colbert","Alabama",179,"2020-07-18",5.70425855178969,99.2210578015864,0.0762816159749142,1.73799722901832e-06,6.61963794348866,6.23427043398665,6.23822986361409,9.08668716179128
1035,"Conecuh","Alabama",179,"2020-07-18",4.7043688995321,18.2245540667697,0.0301996818006127,1.13457667072668e-06,5.06676508113945,4.91576051187994,4.91576667213639,22.9521352289839
1039,"Covington","Alabama",179,"2020-07-18",5.49541024066231,-7.55881329910437,0.0302679343448287,8.74510479083316e-07,5.85862545280026,5.70778961351448,5.70728578107611,22.9003794135152
1041,"Crenshaw","Alabama",179,"2020-07-18",3.22457384598284,139.472257333165,0.0907578445801423,2.43925056651475e-05,4.2227576376215,3.85532642281966,3.85987875804384,7.63732527768299
1043,"Cullman","Alabama",179,"2020-07-18",5.95768614055899,57.0841076680929,0.0509570257877859,1.27801366758356e-06,6.56917045001242,6.31340723513624,6.31438532107349,13.6025831540209
1045,"Dale","Alabama",179,"2020-07-18",5.45165138646874,73.2374878904378,0.0541039645829889,1.22908416821866e-06,6.10089896146461,5.83034779675596,5.83037913854966,12.811393506972
1047,"Dallas","Alabama",179,"2020-07-18",5.98033137411565,1005.12396841866,-0.00719547456379361,1.51391259535106e-06,5.89398567935013,5.92745142691772,5.92996305216909,-96.3309889312572
1049,"DeKalb","Alabama",179,"2020-07-18",6.54288356783923,27.8966745494625,0.0447825779985705,5.87999012140119e-07,7.08027450382208,6.85503561417442,6.85636161382922,15.47805444747
1051,"Elmore","Alabama",179,"2020-07-18",6.10223895260989,-28.417157927716,0.0301468463201574,8.01181021841022e-07,6.46400110845178,6.31257212919453,6.31326687685099,22.9923612307161
1053,"Escambia","Alabama",179,"2020-07-18",5.96063708331272,-91.1521647045533,0.0224800619295504,1.70418614364355e-06,6.23039782646733,6.11813028005712,6.11799751681957,30.833864369777
1055,"Etowah","Alabama",179,"2020-07-18",6.56827853334063,-11.4172988845038,0.0354243027638538,1.20314383584342e-06,6.99337016650688,6.81656014235863,6.81624865268761,19.5669957198768
1057,"Fayette","Alabama",179,"2020-07-18",3.66721795733276,137.858094793002,0.100031017548382,3.58516760761528e-05,4.81568376457378,4.35559620187646,4.36743508017143,6.92932249964062
1059,"Franklin","Alabama",179,"2020-07-18",5.19375018690961,-122.363367285047,0.0175249398550469,1.35592478204929e-06,5.40404946517017,5.3163492514142,5.31642476589494,39.5520433332804
1061,"Geneva","Alabama",179,"2020-07-18",4.07024701064304,119.387348665344,0.074347584976683,1.12789945405545e-05,4.95248975562548,4.59166990588485,4.59068010547982,9.32306248787141
1063,"Greene","Alabama",179,"2020-07-18",3.90052862600241,75.1966244853309,0.0397064505534426,5.40684236472002e-06,4.39960875102775,4.17988394535267,4.17847377987651,17.4567902922224
1065,"Hale","Alabama",179,"2020-07-18",4.71338377062832,55.3547809463249,0.0397267062948064,9.93523924632518e-07,5.190104246166,4.99064248482036,4.99147071469196,17.4478894730461
1067,"Henry","Alabama",179,"2020-07-18",3.83174217416734,80.0202159334764,0.0405033822779805,2.86087664987175e-06,4.29253970778423,4.11790982134776,4.1152658501132,17.1133160140251
1069,"Houston","Alabama",179,"2020-07-18",5.79301360838414,76.5277596408517,0.059121601049534,5.71007693654255e-07,6.47217412051226,6.20723829977755,6.20686481573088,11.7240935335835
1071,"Jackson","Alabama",179,"2020-07-18",5.80900012296612,10.4070918101048,0.0355088749704428,1.23199317662181e-06,6.23510662261143,6.05817879114047,6.05756224775922,19.5203926099296
1073,"Jefferson","Alabama",179,"2020-07-18",8.39834530329137,-25.5032549805163,0.0420962821088386,6.09487888652447e-07,8.90350068859743,8.69231808669743,8.69301927805324,16.4657576830143
1075,"Lamar","Alabama",179,"2020-07-18",3.74782198974739,122.611399581386,0.0727990681664777,1.73868456378949e-06,4.61463104285231,4.25688326199366,4.25741546691273,9.52137435296355
1077,"Lauderdale","Alabama",179,"2020-07-18",5.83856308668115,32.8454803118476,0.0413629198666828,4.20928760041357e-07,6.33491812508134,6.12782916530889,6.12810352574793,16.7576946403695
1079,"Lawrence","Alabama",179,"2020-07-18",4.38202663467388,118.526810289761,0.0794026476682806,5.70182402014385e-06,5.35754990961716,4.93541779777249,4.93784516835184,8.72952226298167
1081,"Lee","Alabama",179,"2020-07-18",6.80714536608291,-45.4809115227733,0.03101474893126,6.64146021654852e-07,7.17932235325803,7.02413618544186,7.02424860860173,22.3489534639217
1083,"Limestone","Alabama",179,"2020-07-18",6.08221891037645,19.7341552353668,0.0394268667808887,4.8681564488157e-07,6.55534131174711,6.35804776792949,6.35820697784267,17.5805798724015
1085,"Lowndes","Alabama",179,"2020-07-18",4.32129039948605,-67.9349534236743,0.0178613728125454,1.52530636345707e-06,4.53562687323659,4.44695607570453,4.44632000917387,38.807049594368
1087,"Macon","Alabama",179,"2020-07-18",4.47571211875121,-47.4076183740235,0.020218475314849,7.8997477300016e-07,4.7191461703929,4.61775485019066,4.61724144595515,34.2828610845289
1089,"Madison","Alabama",179,"2020-07-18",7.65220646815795,59.8908903576239,0.0670604344573397,6.48537393331814e-07,8.45693168164603,8.11856710952736,8.12162950935933,10.3361570226762
1091,"Marengo","Alabama",179,"2020-07-18",4.90633241999656,53.3584358946419,0.0405881565359836,1.9275545460622e-06,5.38367656708598,5.19003948183385,5.19044951574844,17.0775723688124
1093,"Marion","Alabama",179,"2020-07-18",5.16069598867199,119.353514093765,0.0934320584247125,6.636377857333e-06,6.22691836499315,5.80642830805524,5.81472039764498,7.41872963356023
1095,"Marshall","Alabama",179,"2020-07-18",6.89957908769796,-368.314151059495,0.0127224765833946,1.41855531201132e-06,7.0522488066987,6.99122563473345,6.98863642378172,54.4820952128645
1097,"Mobile","Alabama",179,"2020-07-18",7.73611992993826,13.9180371181456,0.0483259937014126,1.14746103644785e-06,8.31603185435521,8.07309815421217,8.07440188584815,14.3431542213623
1099,"Monroe","Alabama",179,"2020-07-18",4.84080680154977,73.1570243087059,0.0482307606081265,2.38170465587636e-06,5.44250254687544,5.17690289381155,5.17842212580666,14.3714752125049
1101,"Montgomery","Alabama",179,"2020-07-18",7.25800965511795,-286.159425498398,0.0157728153612344,5.48597698448325e-07,7.44728343945276,7.369286959096,7.36841936264659,43.9456853253684
1103,"Morgan","Alabama",179,"2020-07-18",6.54432286077814,-3.60967419329874,0.0368466576525315,7.37195634739447e-07,6.98648275260852,6.80141111008764,6.80224946434586,18.8116704395934
1105,"Perry","Alabama",179,"2020-07-18",5.21493575760899,66.3813337221618,0.0481711384776838,5.81090895248809e-06,5.76216733778559,5.54933842183843,5.55213372695278,14.389262999899
1107,"Pickens","Alabama",179,"2020-07-18",4.74493212836325,796.631107951348,-0.00762077587799229,4.80956802867689e-06,4.65348281782734,4.69015789158723,4.6915866972173,-90.9549357778196
1109,"Pike","Alabama",179,"2020-07-18",4.93344565540513,22.2578509509423,0.032512032328013,3.67804198829729e-06,5.32359004334129,5.16112924915416,5.16102988170122,21.3197124549706
1111,"Randolph","Alabama",179,"2020-07-18",4.96184512992683,57.7617032665445,0.0426868361750411,1.44619520896129e-06,5.47408716402732,5.26147561522846,5.26065298315212,16.2379609891357
1113,"Russell","Alabama",179,"2020-07-18",6.00176842224625,59.2125249298673,0.0522859172447107,9.60765303259884e-07,6.62919942918278,6.3652027151535,6.36776984295922,13.256861829847
1115,"St. Clair","Alabama",179,"2020-07-18",6.1463292576689,85.4343834018267,0.0693985938759407,1.79825824734399e-06,6.97911238418019,6.63020632093379,6.63211941480048,9.98791390210354
