"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",190,"2020-07-29",5.86848948474917,1850.66935580553,-0.0035232019273784,8.55166526836087e-07,5.82621106162063,5.84272420129021,5.84382707125752,-196.737852342092
1003,"Baldwin","Alabama",190,"2020-07-29",7.51953744944047,-65.079020810397,0.0300686456027896,9.26390301314683e-07,7.88036119667395,7.7290025520844,7.73001796866,23.0521583750895
1005,"Barbour","Alabama",190,"2020-07-29",5.35927806633773,-70.5849627672032,0.0209686751846163,5.33010810600492e-07,5.61090216855312,5.50597405861682,5.50605879263004,33.0563173141465
1007,"Bibb","Alabama",190,"2020-07-29",4.88819858975853,25.3720674606384,0.0306224512965685,3.70334422709654e-06,5.25566800531735,5.10257471892558,5.10255574883451,22.6352610980434
1009,"Blount","Alabama",190,"2020-07-29",6.01824556978562,12.751501653152,0.0349393209667755,9.02953288345919e-07,6.43751742138693,6.26237074030558,6.26282081655305,19.838599073493
1011,"Bullock","Alabama",190,"2020-07-29",3.83174217416734,110.826699753551,0.0516593189387008,4.00726160796009e-06,4.45165400143175,4.19094950440668,4.19335740673825,13.4176600621165
1013,"Butler","Alabama",190,"2020-07-29",4.59656181145149,-43.8015261157446,0.0200802670378944,1.12272655704041e-06,4.83535894753666,4.736824785418,4.73712368071675,34.518822844929
1015,"Calhoun","Alabama",190,"2020-07-29",6.65947705309684,51.5113313192426,0.0498879576739446,1.04124887293489e-06,7.25813254518417,7.00556077876014,7.00869275681445,13.8940781077907
1017,"Chambers","Alabama",190,"2020-07-29",5.22497832945719,1235.71403729513,-0.00499494212484291,4.29496711415975e-07,5.18831650055109,5.18808863370274,5.19001373458329,-138.769812189114
1019,"Cherokee","Alabama",190,"2020-07-29",4.78271846402938,-144.667251555653,0.0145716592921289,9.82974743972673e-07,4.97865878094707,4.8860465116164,4.88472007907428,47.5681709724272
1021,"Chilton","Alabama",190,"2020-07-29",5.90458303181583,21.0597418397039,0.0360166752088587,3.55564579004921e-06,6.33678313432213,6.15621892761835,6.15669975827784,19.2451739795643
