"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",235,"2020-09-12",5.48242304513549,-517.341628268103,0.00733589945717397,6.94769434694329e-07,5.57045383862158,5.53395457519747,5.53377434133571,94.4870066181316
1003,"Baldwin","Alabama",235,"2020-09-12",6.70616352455474,-1233.62770500613,0.00458187796091675,4.80596639619087e-07,6.76114606008574,6.7391417516636,6.73823667028116,151.280148985299
1005,"Barbour","Alabama",235,"2020-09-12",4.6388812433304,386.049117438715,-0.0298528965591043,2.49946192727878e-06,4.30028340232824,4.43133186360468,4.42991096741667,-23.2187579917954
1007,"Bibb","Alabama",235,"2020-09-12",4.57028292698765,563.249139780547,-0.0137472411897804,4.01653181302425e-07,4.41628940657264,4.47353075968867,4.47405223865919,-50.4208205116259
1009,"Blount","Alabama",235,"2020-09-12",5.92004526487819,683.385477250883,-0.0130574214700801,6.82501336426594e-07,5.76335620723723,5.82930039378834,5.82864331458763,-53.0845375672547
1011,"Bullock","Alabama",235,"2020-09-12",3.95945169899926,293.191719741782,-0.0630980365952481,1.07653248454266e-05,3.23009700564063,3.52565646748064,3.51776544283252,-10.98524166459
1013,"Butler","Alabama",235,"2020-09-12",4.38023932409979,407.591767671195,-0.0246644367415861,5.6866892838689e-07,4.08422767865361,4.20766007372674,4.20758826690869,-28.103101961021
1015,"Calhoun","Alabama",235,"2020-09-12",6.69738691915665,911.436814235065,-0.00982833151841772,3.53981204968165e-07,6.57944694093564,6.6284103111912,6.62858859852773,-70.5254171840895
1017,"Chambers","Alabama",235,"2020-09-12",4.91475352239297,-632.497628150194,0.00569828062360436,5.62532387109509e-07,4.98313288987622,4.9561380805281,4.9546414867582,121.641461055582
1019,"Cherokee","Alabama",235,"2020-09-12",4.76583024600086,-383.744789104487,0.00775983822136042,2.70269867769775e-07,4.85567833131012,4.82058291167968,4.82014911355038,89.3249525037683
1021,"Chilton","Alabama",235,"2020-09-12",5.97852403583225,-331.837760477384,0.0106410149982664,2.90681177635321e-07,6.10621621581145,6.05237315685888,6.05301114082012,65.1391977807446
1023,"Choctaw","Alabama",235,"2020-09-12",3.40594798442075,304.150047392737,-0.0464275032273878,8.11232235729858e-06,2.88547152590861,3.08083252664334,3.08095546182904,-14.9296673819637
1025,"Clarke","Alabama",235,"2020-09-12",4.92206425991498,345.306809730066,-0.0426866745462609,4.12039167058851e-06,4.40982416535985,4.62234973621941,4.62325753809115,-16.2380224725344
1027,"Clay","Alabama",235,"2020-09-12",4.80050197951806,-396.578781248822,0.00766144996156791,3.23282830448088e-07,4.89243937905687,4.8547180779944,4.85413212924904,90.4720626039425
1029,"Cleburne","Alabama",235,"2020-09-12",4.64439089914137,908.539967995807,-0.00684771321377288,1.87137632678098e-06,4.56427454635264,4.59372160498428,4.59645690664496,-101.223161502414
1031,"Coffee","Alabama",235,"2020-09-12",5.62195245640857,1009.72403307477,-0.00721018234392356,2.98830448681282e-07,5.53543026828149,5.57096687639578,5.57148118000111,-96.1344869653818
1033,"Colbert","Alabama",235,"2020-09-12",5.30968112519835,382.81745820241,-0.0347452521960258,1.47999091083722e-06,4.89273809884604,5.06846500955035,5.06646435982617,-19.9494070916322
1035,"Conecuh","Alabama",235,"2020-09-12",4.14991441337691,378.198866995665,-0.0281083520424166,5.47283182217761e-07,3.82832570129243,3.95390642549956,3.95315594907999,-24.659829915107
1037,"Coosa","Alabama",235,"2020-09-12",3.04452243772342,25.0352965762358,0.014949817233757,1.66888836165613e-06,3.24358266236156,3.15042213123532,3.14917115835972,46.3649267226361
1039,"Covington","Alabama",235,"2020-09-12",5.53112832326438,760.897679003118,-0.0104184451016067,1.11611536636541e-06,5.4061069820451,5.45847605156828,5.45819920755313,-66.5307705516491
1041,"Crenshaw","Alabama",235,"2020-09-12",4.54632968596516,405.751011481485,-0.0261313174014456,6.34329738930165e-07,4.27902965583043,4.36418659967352,4.36341046415504,-26.5255352384798
1043,"Cullman","Alabama",235,"2020-09-12",5.75075693247115,486.940221084179,-0.0223816921625015,2.97107523183609e-07,5.48217662652113,5.5954980082444,5.59408508733364,-30.9693822758072
1045,"Dale","Alabama",235,"2020-09-12",5.62453310300206,-90.5831601078547,0.0175446929311876,9.26484904918601e-07,5.83506941817631,5.7461596097455,5.74734595352037,39.5075128005119
1047,"Dallas","Alabama",235,"2020-09-12",5.28970899201143,595.64240737403,-0.0144718085256316,7.4314350815787e-07,5.11784520606038,5.18824091945762,5.18840633233201,-47.8963758629257
1049,"DeKalb","Alabama",235,"2020-09-12",5.51169914066029,379.652974257534,-0.0368298670173795,1.40620209985963e-06,5.06974073645174,5.2555482599816,5.25389007153863,-18.8202466284458
1051,"Elmore","Alabama",235,"2020-09-12",6.05845541592426,1084.8876274867,-0.00708684418996167,4.10995038091865e-07,5.97341328564472,6.0080866365553,6.00884750659453,-97.8075941815922
1053,"Escambia","Alabama",235,"2020-09-12",5.38318358719128,651.787740708463,-0.0127627786861451,8.03106918007733e-07,5.23003024295754,5.29347147381869,5.29384413638826,-54.3100525054473
1055,"Etowah","Alabama",235,"2020-09-12",6.52983585244675,510.911280423556,-0.023245189166491,9.09080941996763e-07,6.25089358244886,6.36919214709911,6.36711952828131,-29.8189520246688
1057,"Fayette","Alabama",235,"2020-09-12",4.55086484113055,-161.352836438249,0.0116721171653532,2.54620260188407e-07,4.7079815658848,4.63210202390277,4.63256966128802,59.3848717195403
1059,"Franklin","Alabama",235,"2020-09-12",5.53225954510447,422.299545104438,-0.0287689684450366,7.29336779169725e-07,5.18703192376403,5.33327336940099,5.33087676598921,-24.0935708864296
1061,"Geneva","Alabama",235,"2020-09-12",5.09287339233323,613.421420592061,-0.0132827044051661,1.50164111942132e-06,4.93348093947124,5.00054926493568,4.99989446149707,-52.1841907654253
1063,"Greene","Alabama",235,"2020-09-12",3.20158432775814,279.668178255016,-0.0658248205062086,1.8780413394156e-05,2.4795010724323,2.74784711197334,2.74081058421468,-10.5301795770878
1065,"Hale","Alabama",235,"2020-09-12",4.06780500698749,687.683139666376,-0.00887438167573176,9.9099984145193e-07,3.95516228783788,4.00168801203507,4.00568433525737,-78.1065324759981
1067,"Henry","Alabama",235,"2020-09-12",4.801676377774,-85.551778986866,0.0152315709466597,7.21623707232079e-07,4.98912816034304,4.90815312498517,4.90829737440062,45.5072679625311
1069,"Houston","Alabama",235,"2020-09-12",6.5698820614453,-315.627617294288,0.0120409632012849,8.85426944147767e-07,6.71437361986072,6.65371464277909,6.65416880385429,57.5657585670536
1071,"Jackson","Alabama",235,"2020-09-12",5.29688777373844,353.114243667709,-0.0430241669520791,1.65803747793133e-06,4.78059777031349,4.99814091634818,4.99571860507389,-16.1106473329741
1073,"Jefferson","Alabama",235,"2020-09-12",8.0375893414502,1571.44447006848,-0.0059917421263363,5.11228318025254e-07,7.96568843593416,7.99214468798187,7.99564714656585,-115.683747054678
1075,"Lamar","Alabama",235,"2020-09-12",3.81928095372953,304.592606263209,-0.0517620689305011,2.49593542333926e-06,3.23992279993595,3.46007622985304,3.45694647121602,-13.391025414587
1077,"Lauderdale","Alabama",235,"2020-09-12",5.49833850044139,479.748481226874,-0.0219548855466603,5.38881598103258e-07,5.21974069422834,5.34582183348897,5.34465430161477,-31.5714322029515
1079,"Lawrence","Alabama",235,"2020-09-12",4.96284463025991,-422.148099228841,0.0076099963123843,1.67161228219886e-07,5.05416458600852,5.01670702810033,5.0161146044466,91.0837735140472
1081,"Lee","Alabama",235,"2020-09-12",7.67189333369171,-498.112224561783,0.0105366907392731,4.26287780685705e-06,7.79833362256299,7.74984610750908,7.74565016886662,65.7841439700223
1083,"Limestone","Alabama",235,"2020-09-12",5.64645597946448,592.036900884768,-0.0155802427253464,1.29346378589071e-06,5.45365987861271,5.53732598242043,5.53739428038705,-44.488856353458
1085,"Lowndes","Alabama",235,"2020-09-12",3.49216915986788,332.819638490267,-0.0340478736794677,7.16102829939146e-07,3.09221557893152,3.25397753518042,3.25383404411161,-20.3580166880712
1087,"Macon","Alabama",235,"2020-09-12",4.42056029867612,377.395697769169,-0.0300986137337306,1.495383934735e-06,4.07522280836314,4.21189587561005,4.20987000254001,-23.0292061518819
1089,"Madison","Alabama",235,"2020-09-12",6.96710177341729,1986.86159544361,-0.00396565204196298,1.49022178405622e-06,6.91951394891373,6.93578035276646,6.93934220912355,-174.787695245405
1091,"Marengo","Alabama",235,"2020-09-12",4.252568567437,454.371450716232,-0.0189981058022443,8.69344415857183e-07,4.03465529008308,4.1187111056116,4.11958182682129,-36.485067920722
1093,"Marion","Alabama",235,"2020-09-12",5.22035582507832,-1668.19921715154,0.00275016224741261,4.73025220922773e-07,5.25335777204727,5.24235712305762,5.23960696081021,252.038650160393
1095,"Marshall","Alabama",235,"2020-09-12",5.69084196338047,350.72129755944,-0.0471403313121154,5.44775880550275e-06,5.12515798763509,5.36542255699771,5.36085964419566,-14.7039098213084
1097,"Mobile","Alabama",235,"2020-09-12",7.23170039829795,428.476953558366,-0.0364359703665611,1.78876044206734e-06,6.79446875389922,6.97802949903693,6.97664860573202,-19.0237057936593
1099,"Monroe","Alabama",235,"2020-09-12",4.03550406219917,470.424882360702,-0.0167796269646086,1.01650714463919e-06,3.83288431544719,3.91630492384684,3.91804667344691,-41.3088551981473
1101,"Montgomery","Alabama",235,"2020-09-12",6.81218792325378,504.920758334942,-0.0247787324773575,3.0274444607418e-07,6.51484313352549,6.63940946827909,6.63873679591228,-27.973472056867
1103,"Morgan","Alabama",235,"2020-09-12",6.0591231955818,470.075361300489,-0.0252384216471008,3.43548912499285e-07,5.75626213581659,5.88356780839341,5.88245424405209,-27.4639670519796
1105,"Perry","Alabama",235,"2020-09-12",3.59535339610311,370.354405421769,-0.0257737201982543,7.21457865714764e-07,3.30817053155398,3.41242049668134,3.41493735471533,-26.8935634913462
1107,"Pickens","Alabama",235,"2020-09-12",4.80985877292894,410.63410825528,-0.0267376262895304,9.97760994581303e-07,4.50887576619789,4.62351404123241,4.62269538890223,-25.9240357784251
1109,"Pike","Alabama",235,"2020-09-12",5.55958212568211,1166.11027780365,-0.00593902476824235,9.98298322833744e-07,5.4883138284632,5.51536482343302,5.51800895230441,-116.71060613628
1111,"Randolph","Alabama",235,"2020-09-12",4.73870157861261,647.725814494089,-0.011304500434795,1.44477958264084e-06,4.58652764635598,4.65945276452482,4.65957007556905,-61.3160382060277
1113,"Russell","Alabama",235,"2020-09-12",5.25749537202778,354.281167399736,-0.0423032345288299,1.95423380584065e-06,4.74985655768182,4.96345655648189,4.96137273032597,-16.3852052515644
1115,"St. Clair","Alabama",235,"2020-09-12",6.11115053291045,1140.80306609949,-0.00670962885432681,4.94059550154149e-07,6.03063498665853,6.06253040286481,6.06418313093016,-103.30633714754
1117,"Shelby","Alabama",235,"2020-09-12",7.15170935285675,-270.863852486726,0.0142787492396375,3.03398745698137e-06,7.3230543437324,7.25139486579209,7.25166059753421,48.5439704085414
1119,"Sumter","Alabama",235,"2020-09-12",3.27444567602301,279.890498998717,-0.0667104277721227,2.80369896430894e-05,2.5276913967036,2.8137112534922,2.80747268161815,-10.390387285893
1121,"Talladega","Alabama",235,"2020-09-12",6.05141667394278,550.790353046798,-0.018864085582586,2.37996108939085e-07,5.82504764695175,5.92015491304626,5.91936807486468,-36.7442767117114
1123,"Tallapoosa","Alabama",235,"2020-09-12",4.71466500078438,477.418591760426,-0.0189816375816737,3.07068678115404e-07,4.4686303887844,4.58183593613568,4.58179353771266,-36.5167218885879
1125,"Tuscaloosa","Alabama",235,"2020-09-12",7.45265101164581,-844.630616599395,0.00693508159597135,8.47420105755735e-07,7.53587199079747,7.50481243474598,7.50119658281761,99.9479488406597
1127,"Walker","Alabama",235,"2020-09-12",5.93451619523709,921.844590197828,-0.00857781686713797,1.71358367230475e-06,5.83158239283143,5.87380181674624,5.87447147716712,-80.8069455545764
