"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",213,"2020-08-21",5.78864869529944,575.940285285704,-0.0157325765261191,1.01276147609176e-06,5.59985777698601,5.67841340099357,5.67852065961661,-44.0580841548227
1003,"Baldwin","Alabama",213,"2020-08-21",7.09979140097923,392.252676070819,-0.0385329079196134,1.03438895729301e-06,6.63739650594387,6.83218977974425,6.83006104554194,-17.988447225576
1005,"Barbour","Alabama",213,"2020-08-21",4.71849887129509,493.210292423176,-0.0167243821505404,1.04087167508584e-06,4.5692733379461,4.59989397958475,4.60142819624131,-41.4453086709422
1007,"Bibb","Alabama",213,"2020-08-21",5.10594547390058,447.855647867418,-0.0212875765874103,1.19864919787079e-06,4.85049455485166,4.95790605444277,4.95693243778871,-32.561112708803
1009,"Blount","Alabama",213,"2020-08-21",5.91620206260743,583.558194395206,-0.015753090069396,8.42775786776431e-07,5.72716498177468,5.8054623167428,5.80593043212166,-44.0007120829291
1011,"Bullock","Alabama",213,"2020-08-21",4.56731996185699,-231.125093213152,0.0104009541528068,1.59702958424332e-06,4.69213141169067,4.63858715470752,4.64012664092664,66.6426532005139
1013,"Butler","Alabama",213,"2020-08-21",4.43759648582869,385.516906368772,-0.0251072428519385,4.55062823783726e-07,4.15567316430234,4.26176069918867,4.26184578586512,-27.6074591163811
1015,"Calhoun","Alabama",213,"2020-08-21",6.84861170273321,559.821695482617,-0.0194661437616532,2.49858439000112e-07,6.61501797759337,6.71239390250424,6.71234869640164,-35.607832195578
1017,"Chambers","Alabama",213,"2020-08-21",4.71210089681543,344.184116158559,-0.0347157390170047,8.98817408906071e-07,4.31114336661794,4.46968760707859,4.4690907236964,-19.9663668464734
1019,"Cherokee","Alabama",213,"2020-08-21",4.85425991924688,762.623064438337,-0.00875235854852656,1.66179671821557e-06,4.74923161666456,4.79090034294865,4.79299340940719,-79.1954736219799
1021,"Chilton","Alabama",213,"2020-08-21",5.71796710964816,408.404957078674,-0.0285320642413222,2.85417613668991e-07,5.37558233875229,5.51885908543199,5.5182426599589,-24.2936218949093
1023,"Choctaw","Alabama",213,"2020-08-21",3.74444930526875,331.606467772628,-0.0305577916185435,1.53144551093016e-06,3.41044718547765,3.52993929460375,3.53054476393895,-22.6831568593891
1025,"Clarke","Alabama",213,"2020-08-21",6.07927917283552,1189.90211083291,-0.00619132916180279,1.51969716439263e-06,6.00498322289389,6.0313827938679,6.0359398687029,-111.954503216578
