"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",213,"2020-08-21",5.78864869529944,572.94991858149,-0.0158614878386577,4.3497938411499e-07,5.59831084123555,5.67738211049326,5.67761828042884,-43.7000102140861
1003,"Baldwin","Alabama",213,"2020-08-21",7.09979140097923,391.722440093537,-0.0386441166215981,4.77791674983207e-07,6.63606200152005,6.83130011012837,6.82928258462804,-17.9366806944306
1005,"Barbour","Alabama",213,"2020-08-21",4.71849887129509,485.334898178951,-0.0171992993131169,1.51087933614568e-06,4.56357433199518,4.59609464228413,4.59810377610327,-40.3008964458989
1007,"Bibb","Alabama",213,"2020-08-21",5.10594547390058,444.397015568926,-0.0215990267965623,5.08728080855397e-07,4.84675715234183,4.95541445276955,4.95475228632464,-32.0915931578115
1009,"Blount","Alabama",213,"2020-08-21",5.91620206260743,582.306689716244,-0.0158057609579257,8.94368878396801e-07,5.72653293111232,5.80504094963456,5.80556173590195,-43.854084748281
1011,"Bullock","Alabama",213,"2020-08-21",4.56731996185699,-209.620650707289,0.0109365280527237,3.17073390787622e-06,4.69855829848967,4.64287174590686,4.64387565822606,63.3790886118854
1013,"Butler","Alabama",213,"2020-08-21",4.43759648582869,386.490016282429,-0.024970360647361,4.37953824110867e-07,4.15731575075726,4.26285575682529,4.26280396129716,-27.7587973337181
1015,"Calhoun","Alabama",213,"2020-08-21",6.84861170273321,564.633582321798,-0.0192034963677469,2.03401291009011e-07,6.61816974632025,6.7144950816555,6.71418722815898,-36.0948426935481
1017,"Chambers","Alabama",213,"2020-08-21",4.71210089681543,342.248953352749,-0.0352161571226522,1.80022472403677e-06,4.30513834935017,4.46568426223341,4.46558779695687,-19.6826467506328
1019,"Cherokee","Alabama",213,"2020-08-21",4.85425991924688,755.449045231152,-0.00886705340256324,6.91749099902774e-07,4.74785527841612,4.78998278411635,4.79219054542894,-78.1710844731773
1021,"Chilton","Alabama",213,"2020-08-21",5.71796710964816,409.140854433991,-0.0284276763452083,3.34192160976878e-07,5.37683499350566,5.5196941886009,5.5189733752317,-24.3828293295164
1023,"Choctaw","Alabama",213,"2020-08-21",3.74444930526875,331.990924903734,-0.0304630414510798,1.45511317548386e-06,3.41158418748722,3.53069729594346,3.53120801511119,-22.7537090041735
1025,"Clarke","Alabama",213,"2020-08-21",6.07927917283552,1176.14775551713,-0.00627928860878093,1.35517233053592e-06,6.00392770953015,6.03067911829207,6.03532415257405,-110.386259295464
1027,"Clay","Alabama",213,"2020-08-21",5.002987073258,624.769638634847,-0.0119809515487716,1.08308442926275e-06,4.84952542889791,4.91858996765583,4.9191204124166,-57.8541009650448
1029,"Cleburne","Alabama",213,"2020-08-21",3.9863350383927,101.872330267203,0.036869557102958,2.99517211053858e-06,4.35531486465274,4.24069051959412,4.24442193811341,18.7999866291948
1031,"Coffee","Alabama",213,"2020-08-21",5.47526737954008,914.504583392099,-0.00774597537170242,2.05976806144029e-06,5.37961539848965,5.41569049223023,5.42104555193816,-89.4848159590267
1033,"Colbert","Alabama",213,"2020-08-21",5.97924736316939,389.801152095684,-0.0328889409898923,1.42059977314138e-06,5.58458007129068,5.75095285110608,5.74902477624014,-21.0753876439186
1035,"Conecuh","Alabama",213,"2020-08-21",4.52798054729696,342.644333800447,-0.033802727782408,7.19059199513238e-07,4.14571302951127,4.29243716565711,4.2913614528201,-20.5056581534429
1037,"Coosa","Alabama",213,"2020-08-21",3.51367536508885,289.630710227246,-0.0439165849283529,7.10593080485301e-06,3.05794299931639,3.20808870745023,3.20625927059038,-15.7832668840432
1039,"Covington","Alabama",213,"2020-08-21",5.48063892334199,467.757470521604,-0.0210990617992107,4.37971774503061e-07,5.22745018175146,5.33246571615104,5.33294549074752,-32.8520380269171
1041,"Crenshaw","Alabama",213,"2020-08-21",5.02105698955867,435.705620244889,-0.0220506502393692,1.36908597219909e-06,4.75644918668624,4.8670199150043,4.86670243788309,-31.4343193073917
1043,"Cullman","Alabama",213,"2020-08-21",5.98645200528444,436.50359832504,-0.0261985021206051,3.16327573399521e-07,5.67206997983718,5.80342832702996,5.8030624904402,-26.4575118596107
1045,"Dale","Alabama",213,"2020-08-21",5.37196604957118,296.84522772128,-0.0608118653656017,1.84604858732185e-05,4.67310164217549,4.95962649553447,4.94628299201197,-11.3982226394921
1047,"Dallas","Alabama",213,"2020-08-21",5.43309797857299,767.403070333734,-0.00971231347609812,1.1000789405123e-06,5.31655021685981,5.36038080111441,5.3651117842403,-71.3678756627627
1049,"DeKalb","Alabama",213,"2020-08-21",6.13741845973106,451.685862649012,-0.0251622136117683,9.38418787245813e-07,5.82972916680124,5.96141541040513,5.96128296444868,-27.5471463383398
1051,"Elmore","Alabama",213,"2020-08-21",6.06178986382871,732.835020810553,-0.0115498959167529,4.92060623598639e-07,5.92319111282768,5.97899819129925,5.98094059241144,-60.0132837175226
1053,"Escambia","Alabama",213,"2020-08-21",5.93224518744801,348.926865976873,-0.0420944945190333,1.18687262741596e-06,5.42711125321961,5.64031985350361,5.63758372581478,-16.4664569198363
1055,"Etowah","Alabama",213,"2020-08-21",6.56284756353982,636.522651763997,-0.0153150540269554,3.84046421357882e-07,6.37906691521635,6.45494346922037,6.45564218535113,-45.2592057030921
1057,"Fayette","Alabama",213,"2020-08-21",4.7548209604925,676.563656054523,-0.0101476520832406,8.57824589563567e-07,4.63304913549361,4.68221297453706,4.68378739590982,-68.3061633246885
1059,"Franklin","Alabama",213,"2020-08-21",5.65048215500888,-976.338939115196,0.00477100090893767,9.40112492168003e-07,5.70773416591613,5.68411957310612,5.68387916137144,145.283388913519
1061,"Geneva","Alabama",213,"2020-08-21",4.79342647830186,880.734449098522,-0.00710928438188944,6.56168451684656e-07,4.69734909955245,4.7377349354958,4.74366148762863,-97.498868145675
1063,"Greene","Alabama",213,"2020-08-21",3.45225255246244,-418.561734253131,0.00548562312397807,1.13443910618128e-05,3.50290901550651,3.49160238228887,3.49065191433029,126.357054594244
1065,"Hale","Alabama",213,"2020-08-21",4.49503639157761,440.750699505068,-0.0193834367803438,2.03082839709749e-06,4.27890722807316,4.35892681107947,4.3593523341152,-35.7597668780207
1067,"Henry","Alabama",213,"2020-08-21",4.18095903505887,308.318522471874,-0.0418343200597458,1.33087334066673e-06,3.69474533629223,3.88902602295817,3.88811879464065,-16.5688645009654
1069,"Houston","Alabama",213,"2020-08-21",6.12593300055385,381.395970721524,-0.0353622734405404,6.3313150601106e-07,5.70732844885597,5.87981493177496,5.87839708647007,-19.6013183859752
