"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",223,"2020-08-31",5.65248918026865,386.497724853998,-0.0335463828082338,9.8094893280617e-07,5.24993258656985,5.42053946622436,5.41766450061101,-20.6623523174551
1003,"Baldwin","Alabama",223,"2020-08-31",6.83825207321516,1152.01516000973,-0.00732135019429872,4.71809316210117e-06,6.75039587088358,6.78044667544862,6.78700262185507,-94.6747747566716
1005,"Barbour","Alabama",223,"2020-08-31",4.81681935787657,-35.1931353966806,0.0190242889102424,9.82617367030923e-06,5.04511082479948,4.94916479801853,4.94998938024827,36.434853561689
1007,"Bibb","Alabama",223,"2020-08-31",4.83514747688087,324.050087945211,-0.0457197747753655,6.5696853323483e-06,4.29994883845835,4.52028521830762,4.51510905345331,-15.1607741719109
1009,"Blount","Alabama",223,"2020-08-31",5.85956447621554,-301.525083434519,0.011278694067048,2.76787227473598e-06,5.99490880502012,5.93708112429759,5.93851533468488,61.4563331924263
1011,"Bullock","Alabama",223,"2020-08-31",4.43251603459627,437.496474746863,-0.0201510747824431,2.65161088057085e-06,4.18127697971735,4.29147618722034,4.29145851111917,-34.3975290669786
1013,"Butler","Alabama",223,"2020-08-31",4.31558153526573,129.422456301125,0.0481867398109809,2.5945187047166e-06,4.84650392904527,4.64817379552917,4.6528887139426,14.3846042143318
1015,"Calhoun","Alabama",223,"2020-08-31",6.5802427837324,929.005123439341,-0.00925484580462912,9.07838215662799e-07,6.46918463407685,6.51410139299032,6.5154588631,-74.8955947178768
1017,"Chambers","Alabama",223,"2020-08-31",4.76704605162176,54.7694034258376,0.0291363284555847,3.68992752517482e-06,5.10557621725286,4.97054142435564,4.97100035081085,23.7897915523768
1019,"Cherokee","Alabama",223,"2020-08-31",4.70695288029804,421.304923680916,-0.0231962140447018,8.85804134017211e-07,4.43754995750788,4.54560359983421,4.54457938198513,-29.8819100058384
1021,"Chilton","Alabama",223,"2020-08-31",5.73979291217923,2.12172172872011,0.0265047072947201,1.06193389114701e-06,6.03984706440504,5.92246467573263,5.92532586324227,26.1518519277527
1023,"Choctaw","Alabama",223,"2020-08-31",3.72397077392521,424.886157303268,-0.0181066670088965,7.76118680367664e-07,3.52873875493369,3.59621187121334,3.59722410486293,-38.2813236814581
