"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",229,"2020-09-06",5.44365380462232,364.057466182266,-0.038867287499962,1.41449108948245e-06,4.97724635462278,5.17385863349095,5.17158279212259,-17.83369062121
1003,"Baldwin","Alabama",229,"2020-09-06",6.74741884006779,495.014110922453,-0.0248969281234159,7.92790648920464e-07,6.4486557025868,6.57423180146373,6.57314034320388,-27.8406708299097
1005,"Barbour","Alabama",229,"2020-09-06",4.82143297621008,506.843310810144,-0.0170995045118706,1.57340451559765e-06,4.63128641520802,4.70175087748737,4.70173644462699,-40.5360974102353
1007,"Bibb","Alabama",229,"2020-09-06",4.63472898822964,417.5120201506,-0.0240373077287975,2.16009372446527e-06,4.36306028483567,4.46708931006251,4.46646783412806,-28.8363068102477
1009,"Blount","Alabama",229,"2020-09-06",5.91040942235128,-334.313616116056,0.0105861817654877,1.0613217425837e-06,6.03744360353713,5.98380372231007,5.98451269470969,65.4765992040392
1011,"Bullock","Alabama",229,"2020-09-06",4.24849524204936,377.993407825983,-0.0277445814653993,6.89145331875011e-07,3.93954767097765,4.05470946729287,4.05428317179156,-24.9831550504512
1013,"Butler","Alabama",229,"2020-09-06",4.4724547868809,550.391855528302,-0.0137027156503085,1.70094672900999e-06,4.3080221990772,4.3757992076757,4.37653577732874,-50.5846576874956
1015,"Calhoun","Alabama",229,"2020-09-06",6.64285924085015,-71.2275316143575,0.0225008121855228,7.56543098229842e-07,6.91286898707642,6.79912686925926,6.80036492614881,30.8054293704972
1017,"Chambers","Alabama",229,"2020-09-06",4.88280192258637,-109.508058181932,0.0146664696831081,1.96242191588048e-06,5.06738346059485,4.9859645056695,4.98546721036813,47.2606697819223
1019,"Cherokee","Alabama",229,"2020-09-06",4.75112409861117,-75.4340785560649,0.0159603199127752,9.99724465167462e-07,4.97058752549517,4.8626270890371,4.8628463380006,43.429403943534
1021,"Chilton","Alabama",229,"2020-09-06",5.88610403145016,-159.614791909214,0.0153437879758379,6.68923194242497e-07,6.07022948716021,5.99285399391041,5.99351054728103,45.1744498588911
1023,"Choctaw","Alabama",229,"2020-09-06",3.53472877428668,380.158120141781,-0.0225273324313547,1.68073148720483e-06,3.24749789511307,3.37512940203857,3.3770374472672,-30.7691637557222
1025,"Clarke","Alabama",229,"2020-09-06",5.13663842029999,284.324720965979,-0.0858756381197143,2.79518855427853e-05,4.14991624991058,4.56750963893193,4.53550895346199,-8.07152291076624
1027,"Clay","Alabama",229,"2020-09-06",4.72865124275911,-1044.60701369471,0.00371939202290979,1.9173050346445e-06,4.76307951121843,4.75840637894239,4.75468698691948,186.360344994684
1029,"Cleburne","Alabama",229,"2020-09-06",4.53413441287134,128.602541672445,0.0472164226396714,5.64634300510428e-06,5.07092378282031,4.86154071010119,4.86464937134904,14.6802138283463
1031,"Coffee","Alabama",229,"2020-09-06",5.6529903078161,-804.628308197437,0.0054956588913272,3.11434464891216e-07,5.71893821451203,5.69293950929183,5.69145992005539,126.126310651087
1033,"Colbert","Alabama",229,"2020-09-06",5.47167025335923,421.181720246871,-0.0277248935985917,1.66097558708384e-06,5.13414349024866,5.27887580131368,5.27759599816909,-25.0008959671952
1035,"Conecuh","Alabama",229,"2020-09-06",4.23823874188217,550.838665325438,-0.0130651180129369,1.19480297895733e-06,4.1134043175124,4.14397429794586,4.14678291579161,-53.0532659462853
1039,"Covington","Alabama",229,"2020-09-06",5.49247338098899,-16.4181319151625,0.022845503944466,7.44909476215609e-07,5.76661942832258,5.65082417269086,5.65239190860025,30.3406386764276
1041,"Crenshaw","Alabama",229,"2020-09-06",4.74865190946578,336.519569325835,-0.0424575827319862,3.37924803296385e-06,4.26781793083525,4.45258168368476,4.45144883034188,-16.3256392841637
