"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",225,"2020-09-02",5.59364868024572,421.318298689927,-0.0277638817137184,8.65600145643266e-07,5.25621085106954,5.40087446064193,5.39930150824969,-24.9657878428957
1003,"Baldwin","Alabama",225,"2020-09-02",6.81203072762349,642.918507062497,-0.0161071946814019,6.05804535828807e-07,6.61874439144667,6.69846207952594,6.69928036485368,-43.0333893809754
1005,"Barbour","Alabama",225,"2020-09-02",4.84867643182119,-294.023141242344,0.00943279794777801,1.92102927712007e-06,4.96187000719453,4.91626918513199,4.91470601745564,73.4826701894133
1007,"Bibb","Alabama",225,"2020-09-02",4.75112409861117,342.946265535427,-0.0386789017258734,8.92604929210455e-06,4.29127970149745,4.48281113173366,4.48037178653006,-17.9205496958638
1009,"Blount","Alabama",225,"2020-09-02",5.8664680569333,1177.71749437189,-0.00612546820059998,3.24368421813179e-06,5.7929624385261,5.82109994449891,5.8235897795291,-113.15823670296
1011,"Bullock","Alabama",225,"2020-09-02",4.39621126966584,383.042125094734,-0.0269636529032695,1.8617425931744e-06,4.07264743482661,4.20828161054675,4.20746569934295,-25.7067239014895
1013,"Butler","Alabama",225,"2020-09-02",4.40671924726425,89.382421606067,0.0335561487174457,5.41311709676402e-06,4.78569667030878,4.63970372743153,4.64161228828637,20.6563389141133
1015,"Calhoun","Alabama",225,"2020-09-02",6.57387966820819,984.403828890513,-0.0086000088170016,1.27782789614212e-06,6.47067956240417,6.51203718462973,6.51367960648918,-80.5984267352893
1017,"Chambers","Alabama",225,"2020-09-02",4.83967749595261,65.9900227232827,0.0314244413351021,1.82181771045725e-06,5.21677079197383,5.05892330022328,5.05964858529832,22.0575816501685
1019,"Cherokee","Alabama",225,"2020-09-02",4.70177822450801,1140.86508656171,-0.00509300083157402,4.19154717132928e-06,4.62885064164741,4.66233039431687,4.66612721868699,-136.097990847122
1021,"Chilton","Alabama",225,"2020-09-02",5.79779310911844,-14.201044305894,0.0247556244947646,6.1452347952336e-07,6.09486060305562,5.9690409822012,5.97108248058179,27.9995837191073
1023,"Choctaw","Alabama",225,"2020-09-02",3.64880123054653,310.89658378452,-0.0403738753082681,8.4230106737173e-06,3.18536083596455,3.3658884516478,3.36618410338865,-17.168210266355
1025,"Clarke","Alabama",225,"2020-09-02",5.76653368521967,291.266403612928,-0.0809151773188897,2.03762579521522e-05,4.79555155739299,5.24983244908562,5.20012744398744,-8.56634321924831
1027,"Clay","Alabama",225,"2020-09-02",4.71977356872709,519.22402750864,-0.0158154172575882,1.50489776446845e-06,4.54256784145411,4.60842119167419,4.60906564792397,-43.8273090915371
1029,"Cleburne","Alabama",225,"2020-09-02",4.35119917087862,-180.845004447974,0.0108710439238877,1.53579458653745e-06,4.48805617711156,4.42891676249757,4.42729647834583,63.7608665196212
