"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",150,"2020-06-19",5.3025939233153,-130.744420146847,0.0192301041685319,1.05826582549399e-06,5.53335517333768,5.4377694624442,5.43720465249502,36.0448999384106
1003,"Baldwin","Alabama",150,"2020-06-19",4.73995079801304,39.0610627253958,0.0447422913609811,2.17567243447771e-06,5.27685829434481,5.0545149831998,5.05314683753991,15.4919911223954
1005,"Barbour","Alabama",150,"2020-06-19",4.86643494512217,-180.144080290226,0.0149670107503675,4.0540543153126e-06,5.04603907412658,4.97288179900642,4.97120402037474,46.3116645080866
1007,"Bibb","Alabama",150,"2020-06-19",3.94849268520954,-39.8576219302302,0.0213819040486716,1.46084368655837e-06,4.20919078336185,4.10007581418609,4.09816601355024,32.4174675455532
1009,"Blount","Alabama",150,"2020-06-19",4.24235397402728,85.9092503929019,0.0706017105849675,3.47941206896691e-06,5.01912852902873,4.73920095457538,4.73656594812205,9.81771085738438
1011,"Bullock","Alabama",150,"2020-06-19",5.13411635086728,293.17605090971,-0.0346487594948506,4.45302124118245e-06,4.71833123692907,4.89976643358497,4.89157503440333,-20.0049638332062
1013,"Butler","Alabama",150,"2020-06-19",5.23415972524749,745.695482523979,-0.00871349939782267,4.43980689233803e-06,5.12959773247362,5.16749355750539,5.17316522946273,-79.548657653336
1015,"Calhoun","Alabama",150,"2020-06-19",4.10146202999096,701.10254486292,-0.00737537000662706,2.06960694208095e-06,4.01295758991144,4.04717605981608,4.04983443994457,-93.9813433003531
1017,"Chambers","Alabama",150,"2020-06-19",4.97476135519337,41.9804149171522,0.0479829406259639,3.73833625500194e-06,5.51897792185329,5.31111721016492,5.31064193957512,14.4457003159343
1021,"Chilton","Alabama",150,"2020-06-19",4.02279741093005,59.5250722956277,0.0471087743942059,3.23453851112227e-06,4.59192437831681,4.35521584351287,4.35255883168949,14.7137595803214
