"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",120,"2020-05-20",4.37485814519527,44.6424431436594,0.0621803590213921,3.19160939477086e-06,5.12102245345198,4.81111418718075,4.81012065834501,11.1473653653476
1003,"Baldwin","Alabama",120,"2020-05-20",4.62076228074793,454.800797705656,-0.0135984444767271,2.51177977607813e-06,4.45758094702721,4.52455350714097,4.52557316941084,-50.9725345237998
1005,"Barbour","Alabama",120,"2020-05-20",3.9262076404201,42.4661887618396,0.0541293442795751,4.71125406354349e-06,4.575759771775,4.30720753553365,4.30511305037713,12.8053866121097
1013,"Butler","Alabama",120,"2020-05-20",5.51917258734423,-63.012125383063,0.0310044755404586,4.15945215874643e-06,5.89122629382973,5.73697353048036,5.73620391612744,22.3563588313383
1015,"Calhoun","Alabama",120,"2020-05-20",3.73766961828337,298.7391728666,-0.0203698849059951,2.05826982205552e-05,3.49830718514344,3.57471053903541,3.5950804239414,-34.0280361798187
1017,"Chambers","Alabama",120,"2020-05-20",3.8255309740747,169.301289119528,-0.0707880368924344,8.71581869181185e-06,2.9944252147907,3.33422433086293,3.33001471582766,-9.79186895115079
1021,"Chilton","Alabama",120,"2020-05-20",3.35240721749272,-158.11864028862,0.0122187837865031,2.05927841875564e-06,3.4838030191884,3.44010715193124,3.43793870399824,56.7280011391639
1023,"Choctaw","Alabama",120,"2020-05-20",4.11087386417331,67.7035510930366,0.0856317658531338,2.21838403422967e-05,5.0776596287234,4.70785153775512,4.71029622514525,8.09450994796435
1025,"Clarke","Alabama",120,"2020-05-20",3.91772102654278,50.1982240649799,0.0598529173532221,4.64094657850393e-06,4.59681034761945,4.33804815868695,4.33669144801534,11.5808420242799
1031,"Coffee","Alabama",120,"2020-05-20",4.37305796469112,337.423778533587,-0.0196609283122612,2.90627134768699e-06,4.13712682494399,4.23539650264978,4.23543146650529,-35.2550586397121
1033,"Colbert","Alabama",120,"2020-05-20",4.22787595484662,38.7443688373052,0.055164400103938,5.91733186831441e-06,4.86856894888448,4.61570247072715,4.61402675557419,12.5651177073249
1039,"Covington","Alabama",120,"2020-05-20",3.2470467018349,217.514884489636,-0.0314804439346068,1.87777481849178e-06,2.8494487464234,3.02799297318104,3.02668359429265,-22.0183419903415
1041,"Crenshaw","Alabama",120,"2020-05-20",3.73766961828337,300.529959025099,-0.0203009073480302,2.37990910691111e-06,3.522815620276,3.59546506681665,3.59556326684716,-34.143655191215
1043,"Cullman","Alabama",120,"2020-05-20",3.03082359336526,253.034600215416,-0.0221382503751938,1.53811174483525e-06,2.79018553550635,2.87419612170725,2.8758558407389,-31.3099350135015
1045,"Dale","Alabama",120,"2020-05-20",3.60704943586631,52.5981072340859,0.0567424638275677,1.74307231225242e-05,4.22174670897245,4.00519778685843,4.00424668265928,12.2156694264514
1047,"Dallas","Alabama",120,"2020-05-20",4.75359019110636,4.8372638165922,0.0428906411157508,1.00032964058505e-05,5.23963807536069,5.05265533023834,5.05382467891662,16.160802509091
1049,"DeKalb","Alabama",120,"2020-05-20",4.84867643182119,-448.646206464415,0.00860234022018083,1.29599205025842e-06,4.95190451446336,4.91525300017694,4.90889281336246,80.5765829784136
1051,"Elmore","Alabama",120,"2020-05-20",4.76095218754743,51.0406918389718,0.0740150678616507,4.11576787830702e-05,5.62213334826254,5.27689377948027,5.27905766257898,9.36494690318435
1055,"Etowah","Alabama",120,"2020-05-20",4.4274096405217,-245.213266887015,0.0122330326941073,1.25668863944711e-06,4.55329706300933,4.51498221603801,4.51304086938045,56.66192496108
