"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",182,"2020-07-21",5.79431937570787,-183.582261851631,0.0160932597372361,3.81622546142349e-07,5.9960631134652,5.90816596675971,5.90697219386852,43.0706514327959
1003,"Baldwin","Alabama",182,"2020-07-21",7.1588474603458,44.4068824279332,0.0539910938925984,2.78108384572077e-06,7.80674058705698,7.53572062809885,7.53678511759399,12.8381762729013
1005,"Barbour","Alabama",182,"2020-07-21",5.15823394393222,25.0460820578665,0.0339460411010696,6.85978268688409e-07,5.56558643714505,5.39553230821182,5.39585623163971,20.4190874127618
1007,"Bibb","Alabama",182,"2020-07-21",4.7043688995321,-118.810137657487,0.0159033390024624,1.29777907019608e-06,4.89520896756165,4.81726311865103,4.81569227254934,43.5850094406351
1009,"Blount","Alabama",182,"2020-07-21",5.63529967714103,80.3006185350061,0.0582764811084243,1.17453459358031e-06,6.33461745044212,6.0427019311992,6.0432350449,11.8941152138259
1011,"Bullock","Alabama",182,"2020-07-21",3.80666248977032,253.850237345799,-0.0501191219276371,2.93383239423551e-05,3.25023695257033,3.47024803548679,3.45582863627686,-13.82999449912
1013,"Butler","Alabama",182,"2020-07-21",4.44935144906014,-171.95650934368,0.0127694567266076,3.3785077179939e-06,4.60921852625145,4.53975213964155,4.53873764614639,54.2816499871636
1015,"Calhoun","Alabama",182,"2020-07-21",6.24638358209233,79.7884418840195,0.0642555649055634,7.7991272936747e-07,7.01745036095909,6.69583422300697,6.69617253643127,10.7873486378754
1017,"Chambers","Alabama",182,"2020-07-21",5.26785815906333,-459.736465424377,0.00827321575740501,2.05722467481633e-06,5.36713674815219,5.33035520517471,5.32577066936517,83.782074695627
1019,"Cherokee","Alabama",182,"2020-07-21",4.59511985013459,65.0246010729389,0.0410368696531974,1.43461543033523e-06,5.08756228597296,4.88367447871065,4.88237793770697,16.8908395405822
1021,"Chilton","Alabama",182,"2020-07-21",5.51745289646471,82.5156539809003,0.0583954181716977,9.22896646399299e-07,6.21819791452508,5.92553231435554,5.92622082366659,11.8698898348825
1023,"Choctaw","Alabama",182,"2020-07-21",3.80029304148484,80.0382923375444,0.0392223350302088,1.26175542908883e-06,4.2737326034005,4.07829554856123,4.0748493866963,17.6722568920511
1025,"Clarke","Alabama",182,"2020-07-21",4.85091356921954,25.636216975935,0.0320480465822416,4.95483791893637e-07,5.23549012820644,5.07551320038316,5.07524989529523,21.6283753451616
1027,"Clay","Alabama",182,"2020-07-21",4.30599373411057,97.9354273892886,0.0543634961361591,4.58654353906317e-06,4.95058854126339,4.68747653652627,4.68653820706368,12.7502318619076
1029,"Cleburne","Alabama",182,"2020-07-21",3.85318250540521,115.226090716819,0.0625073309568539,2.1297597992819e-06,4.61141016354472,4.29394141077875,4.29073382210319,11.0890541949135
1031,"Coffee","Alabama",182,"2020-07-21",5.23720155268797,82.0048337832222,0.0551312425806671,1.58528346694048e-06,5.89877646365598,5.62363573727006,5.62312025075264,12.5726747324032
1033,"Colbert","Alabama",182,"2020-07-21",5.91350300563827,69.3945518407759,0.0547966592293953,5.49345180305828e-07,6.55397898476011,6.29589818173202,6.29707962024404,12.6494423256393
1035,"Conecuh","Alabama",182,"2020-07-21",4.79224234554065,-79.6909406467064,0.0186693084433252,1.39018336351048e-06,5.01627404686055,4.92245747287654,4.92292750464393,37.1276302314114
1039,"Covington","Alabama",182,"2020-07-21",5.59098698051086,4.8234561309633,0.0324724079998002,3.19976786658466e-07,5.98065587650846,5.81826067410432,5.81829383650946,21.345727750286
1041,"Crenshaw","Alabama",182,"2020-07-21",3.67810735713203,142.096918092616,0.102562234011131,0.000271074606393911,4.81048486242838,4.28175949449386,4.39604299520995,6.75830813596277
1043,"Cullman","Alabama",182,"2020-07-21",6.05778719003905,-90.3891788154094,0.0226553191751302,9.23823898569373e-07,6.32965102014061,6.2160402252154,6.21637442426496,30.5953394521516
1045,"Dale","Alabama",182,"2020-07-21",5.62040086571715,81.3610766933065,0.058471872074254,7.55646686039693e-07,6.29384935379942,6.02955490535862,6.02970397023693,11.8543695621668
1047,"Dallas","Alabama",182,"2020-07-21",5.99431761609039,-591.111861831899,0.00780396438846071,8.13506105049961e-07,6.08796518875192,6.05461029294933,6.04894536680961,88.8198800067391
1049,"DeKalb","Alabama",182,"2020-07-21",6.63575906154529,-227.14389635068,0.0164192979813986,1.21006529166414e-06,6.83279063732207,6.75237951810693,6.75069414741508,42.2153968668581
1051,"Elmore","Alabama",182,"2020-07-21",6.17705456617875,-85.3259387299237,0.0235472504018686,1.1642384473768e-06,6.45962157100117,6.34111069791905,6.34188531899183,29.4364381713519
1053,"Escambia","Alabama",182,"2020-07-21",6.04568213301278,-26.2404828501907,0.0297464464177104,9.31483723600167e-07,6.4026394900253,6.25412873104003,6.25390725793675,23.3018482553015
1055,"Etowah","Alabama",182,"2020-07-21",6.65212543020502,-63.4503779044732,0.0276652733432084,5.53239945511245e-07,6.98410871032352,6.84633555152756,6.84578234360748,25.054774336076
1057,"Fayette","Alabama",182,"2020-07-21",3.91772102654278,125.624283856499,0.076117047552083,1.7891214007069e-06,4.82397239934216,4.44992361272805,4.45054035940736,9.10633298126362
