"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",207,"2020-08-15",5.90028866644211,998.459809674648,-0.00738155376963012,4.64729837424225e-06,5.79053226522722,5.84279995826126,5.8486177900547,-93.9026121318463
1003,"Baldwin","Alabama",207,"2020-08-15",7.39308725512913,407.997253838722,-0.0358892515184561,1.80508945114045e-06,6.96241623690766,7.14722774749049,7.14186249449994,-19.3135033814649
1005,"Barbour","Alabama",207,"2020-08-15",4.89356628917353,323.882118193963,-0.0401499937947084,1.17638237056083e-06,4.41176636363703,4.61532737158486,4.61251633261057,-17.263942408163
1007,"Bibb","Alabama",207,"2020-08-15",5.20086203039732,-1218.40281288695,0.00366154022169712,1.36137510298274e-06,5.24480051305769,5.22936664043265,5.2264928119492,189.30481125199
1009,"Blount","Alabama",207,"2020-08-15",6.07698672054614,395.988298244718,-0.0313265633831169,1.08488888328504e-06,5.70106795994874,5.85926979485752,5.85770077686432,-22.1264992295168
1011,"Bullock","Alabama",207,"2020-08-15",4.48219512362928,-16.5587260119683,0.020467879254342,3.01504979664633e-06,4.71904816504788,4.62306134301027,4.62547027840967,33.8651196807751
1013,"Butler","Alabama",207,"2020-08-15",4.54784369079637,626.08205448854,-0.0107257534260081,5.51422696781151e-07,4.41989050772693,4.469573494077,4.47276341681431,-64.6245679002074
1015,"Calhoun","Alabama",207,"2020-08-15",6.97594783029832,705.74662534694,-0.0138481281646182,2.10764811263061e-06,6.8097702923229,6.87789169601741,6.87901093314599,-50.0534925962723
1017,"Chambers","Alabama",207,"2020-08-15",4.94977254869255,352.93320690082,-0.0328739660848971,1.22923169531956e-06,4.56728553172356,4.72061489302916,4.71965478609827,-21.0849880044863
1019,"Cherokee","Alabama",207,"2020-08-15",4.87846352098777,493.613042646708,-0.0167142616008037,1.47864628891222e-06,4.67352554179375,4.76092228742695,4.76146368978214,-41.4704039648761
1021,"Chilton","Alabama",207,"2020-08-15",5.9138890315068,398.27575243871,-0.0301305125978488,5.79639907921167e-07,5.55232288033261,5.70437650782379,5.70297544332186,-23.0048253679373
1023,"Choctaw","Alabama",207,"2020-08-15",3.94296780927757,317.817517653605,-0.0341509679456264,1.57294365150841e-06,3.54546871758275,3.70513790479421,3.70391103365819,-20.2965603101951
1025,"Clarke","Alabama",207,"2020-08-15",6.07436032376393,32.6059293965023,0.0357516387690962,1.05650694798966e-05,6.48513528707219,6.3197842634852,6.3246217951476,19.3878435905182
1027,"Clay","Alabama",207,"2020-08-15",5.02481992908821,-737.914021472996,0.00532723206445736,1.66984416072484e-06,5.07106689779749,5.06273189456646,5.06211055353941,130.1139451357
1029,"Cleburne","Alabama",207,"2020-08-15",3.95672318434605,312.987957002918,-0.0359320022701126,1.71201639413247e-06,3.55683549574265,3.70680508550422,3.70519916845526,-19.2905247903897
1031,"Coffee","Alabama",207,"2020-08-15",5.57052315386032,410.580290329558,-0.0268189616082284,9.38554607362974e-07,5.2720792592828,5.38334102558037,5.38279042260272,-25.8454145498042
1033,"Colbert","Alabama",207,"2020-08-15",6.13494627058567,472.485476891874,-0.0226812409341966,5.95880733030938e-07,5.86277137937531,5.97643663645291,5.97617758404629,-30.5603728901307
1035,"Conecuh","Alabama",207,"2020-08-15",4.79579054559674,336.724227600835,-0.0358058122927273,4.12176329586906e-06,4.39424065724545,4.54870097853905,4.54514985954765,-19.3585101461512
1037,"Coosa","Alabama",207,"2020-08-15",3.7744016275521,386.556198272569,-0.0204851245212911,6.25305533601043e-06,3.53483520853417,3.63000176695359,3.63100575590306,-33.8366105531615
1039,"Covington","Alabama",207,"2020-08-15",5.6757748496693,357.79201751259,-0.0365399188200386,1.21482830417219e-06,5.25414864687961,5.4232975817429,5.41999541792903,-18.9695873155531
1041,"Crenshaw","Alabama",207,"2020-08-15",5.13074366638864,446.336288818701,-0.0209986968828674,2.22094412631296e-06,4.87875930379423,4.98364912649654,4.98375278820857,-33.0090569155973
1043,"Cullman","Alabama",207,"2020-08-15",6.15455474197405,412.136077211023,-0.02928842502277,5.1073703932402e-07,5.80309364170081,5.9507247529944,5.94953576681466,-23.6662497222389
1045,"Dale","Alabama",207,"2020-08-15",5.76384671539885,383.670297766694,-0.0317269624493098,4.47881534214585e-07,5.38312316600713,5.54267617316599,5.54175797825368,-21.8472594616452
1047,"Dallas","Alabama",207,"2020-08-15",5.55793059764364,381.72130160581,-0.031043806779256,4.24294462715667e-07,5.2067076798161,5.34103609915473,5.34062395018885,-22.3280342352574
1049,"DeKalb","Alabama",207,"2020-08-15",6.31069719557084,407.551849443952,-0.0307012425947137,6.12144574021103e-07,5.94228228443427,6.09651147796344,6.09578849740784,-22.5771702373797
1051,"Elmore","Alabama",207,"2020-08-15",6.22935595505675,371.433914210402,-0.0367656970216787,1.35320546937522e-06,5.78816759079661,5.97632260715741,5.971996075905,-18.853095050836
1053,"Escambia","Alabama",207,"2020-08-15",6.24305671459356,366.084847315286,-0.0380477345516107,3.11986377716094e-06,5.78648389997423,5.98135015450521,5.97672257273228,-18.2178305417819
1055,"Etowah","Alabama",207,"2020-08-15",6.72726062381528,437.759794624932,-0.0285343844760198,6.1380871086768e-07,6.38484801010304,6.52882341260097,6.52751993248314,-24.2916464920582
1057,"Fayette","Alabama",207,"2020-08-15",4.70695288029804,-71.9650956731978,0.0171555061960635,1.22616688912131e-06,4.90587597067943,4.82596725837489,4.82704142367048,40.4037731465479
1059,"Franklin","Alabama",207,"2020-08-15",5.62556349979596,682.308109604534,-0.0117124058230618,6.85154744591793e-07,5.48501462991922,5.54109035658476,5.54357665903453,-59.1805979942339
1061,"Geneva","Alabama",207,"2020-08-15",4.88063507450128,324.221786486588,-0.0400160574731279,1.80505097042167e-06,4.41064134283813,4.60401480295779,4.60052267218938,-17.3217259352802
1063,"Greene","Alabama",207,"2020-08-15",3.55125807623789,291.915701250718,-0.0399545221425465,3.41633624675468e-06,3.11308461087384,3.27178794082285,3.27157642124006,-17.348403719784
1065,"Hale","Alabama",207,"2020-08-15",4.58933112195835,-878.228489084404,0.00424375524409545,2.13719188428049e-06,4.63515037830239,4.6203741851198,4.61903740866702,163.333448959941
1067,"Henry","Alabama",207,"2020-08-15",4.39797028507102,337.293105152351,-0.0326764965780873,1.59205263529813e-06,4.02878672861257,4.17110406197157,4.16923480902441,-21.2124080959391
1069,"Houston","Alabama",207,"2020-08-15",6.3578422665081,384.227228754853,-0.0348896392155597,1.21394807359337e-06,5.93916659592138,6.11733623760079,6.11361479199918,-19.8668486159301
1071,"Jackson","Alabama",207,"2020-08-15",6.20369158668084,-167.535385341984,0.0167878147337357,1.25524586273705e-06,6.40514536348567,6.31845140880737,6.32120628981699,41.2887080036119
1073,"Jefferson","Alabama",207,"2020-08-15",8.42488991491506,580.24434423068,-0.0222736705608927,5.18678804995254e-07,8.15760586818435,8.2703884352081,8.26897422098881,-31.1195758536964
1075,"Lamar","Alabama",207,"2020-08-15",4.59656181145149,337.716535166099,-0.0338688414482871,1.40075400874588e-06,4.19013571407205,4.36239033136849,4.35947992131348,-20.4656300871195
1077,"Lauderdale","Alabama",207,"2020-08-15",6.04229344796726,432.828181449435,-0.026176584722134,5.14392942600823e-07,5.72817443130165,5.85934354363256,5.85905735491232,-26.4796644756275
1079,"Lawrence","Alabama",207,"2020-08-15",5.09375020080676,385.067980597307,-0.0278243643928724,5.9900986231712e-07,4.75985782809229,4.89966693618975,4.89897965005665,-24.9115189397644
