"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",234,"2020-09-11",5.47526737954008,-123.726714437691,0.0155226898202724,1.41212345829737e-06,5.66153965738335,5.58255048754414,5.58392620828199,44.6538060468557
1003,"Baldwin","Alabama",234,"2020-09-11",6.70248672797627,-1621.16866804111,0.00362263551629194,1.31214176280849e-06,6.74595835417177,6.72971219367815,6.72784517659031,191.337819508113
1005,"Barbour","Alabama",234,"2020-09-11",4.67015503607751,350.24087979031,-0.0385441122913582,9.37970561657863e-06,4.21059273744449,4.40246347679221,4.400346250038,-17.9832181714392
1007,"Bibb","Alabama",234,"2020-09-11",4.58350868920691,656.397493511605,-0.0107224896970594,2.8940635274149e-06,4.45409534436247,4.50644975713589,4.50845126132749,-64.6442384318672
1009,"Blount","Alabama",234,"2020-09-11",5.93375976554898,966.882355086555,-0.00804160680174137,3.17509065424584e-07,5.83726048392808,5.87696558234469,5.87746851793679,-86.1951097148704
1011,"Bullock","Alabama",234,"2020-09-11",4.03044076024262,300.204180376068,-0.0566039906499261,1.03832202520461e-05,3.35119287244351,3.63912884566741,3.63421282569314,-12.2455532304567
1013,"Butler","Alabama",234,"2020-09-11",4.40497556765943,464.255489026327,-0.0187463593999077,1.25765093990757e-06,4.18522763528966,4.27401995857365,4.27375105186008,-36.975028898857
1015,"Calhoun","Alabama",234,"2020-09-11",6.70703696333854,1476.02549316936,-0.00537842810758611,1.98523445074882e-06,6.64249582604751,6.66645111625163,6.66938796658544,-128.87541986148
1017,"Chambers","Alabama",234,"2020-09-11",4.91055183553927,-633.213401310439,0.00569528590958566,1.01327275855013e-06,4.9788952664543,4.95189470727325,4.95041883690637,121.705422969779
1019,"Cherokee","Alabama",234,"2020-09-11",4.7585042059088,1092.20474924167,-0.00549822811507747,1.45219524968364e-06,4.68011788396801,4.71696636262681,4.72001660910326,-126.067374079873
1021,"Chilton","Alabama",234,"2020-09-11",5.96724503687275,-39.6859948690294,0.0222089917257558,1.58987606567227e-06,6.23375293758182,6.12122093415526,6.12270797895304,31.2102048179027
1023,"Choctaw","Alabama",234,"2020-09-11",3.45225255246244,376.376085014588,-0.0235055216368151,1.43839510299203e-06,3.18208549541773,3.28658067712245,3.28771390100473,-29.4886959442889
1025,"Clarke","Alabama",234,"2020-09-11",4.9638431325895,392.203642597359,-0.0304150266108695,1.1911823295558e-05,4.59886281325906,4.74905412207468,4.75093794631341,-22.7896292654314
1027,"Clay","Alabama",234,"2020-09-11",4.79342647830186,36.4028847631916,0.02488836072341,1.3467078664434e-06,5.09208680698278,4.96615293740904,4.96764500336573,27.8502545130652
1029,"Cleburne","Alabama",234,"2020-09-11",4.64850331069446,664.601102789912,-0.0106714681871143,4.46406135443983e-06,4.52044569244909,4.57266193004825,4.57380303338466,-64.9533099294541
1031,"Coffee","Alabama",234,"2020-09-11",5.62864833514717,973.840758749812,-0.00755304655211424,5.19698655576284e-07,5.53518036612405,5.57487530472412,5.57577700928237,-91.7705426250709
1033,"Colbert","Alabama",234,"2020-09-11",5.34642702711856,404.01857576896,-0.0304245760439631,1.67587571533897e-06,4.95977105506126,5.13452380879531,5.13345499481082,-22.7824762310034
1035,"Conecuh","Alabama",234,"2020-09-11",4.17877324183889,422.539504292243,-0.0216965548654441,1.14450743508359e-06,3.93878181512217,4.02684666969003,4.02689735778078,-31.9473384073485
1037,"Coosa","Alabama",234,"2020-09-11",3.03082359336526,25.9724671510544,0.0149281407838425,4.33034592272143e-06,3.20996128277137,3.13635960747533,3.13532057885216,46.4322510483138
1039,"Covington","Alabama",234,"2020-09-11",5.54182361238113,915.060083969658,-0.00807489053063876,1.10945326088647e-06,5.44296138912816,5.48392094173114,5.48529937866666,-85.8398238254648
1041,"Crenshaw","Alabama",234,"2020-09-11",4.57323713888508,364.128570935639,-0.033913874579355,1.1065167777542e-06,4.17576691184646,4.33813574612051,4.33584001682959,-20.4384544425336
