"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",234,"2020-09-11",5.47526737954008,-120.704299100497,0.0156568489252876,1.26953496325122e-06,5.66314956664353,5.58362376038426,5.58486532201709,44.2711802271038
1003,"Baldwin","Alabama",234,"2020-09-11",6.70248672797627,-1605.4644308438,0.00365364768882072,1.62722597391469e-06,6.74633050024212,6.72996029105838,6.72806226179801,189.713743522893
1005,"Barbour","Alabama",234,"2020-09-11",4.67015503607751,348.394658295893,-0.0391401269674854,1.28295938284846e-06,4.20344056133096,4.3976953593832,4.39617414730511,-17.7093748606324
1007,"Bibb","Alabama",234,"2020-09-11",4.58350868920691,662.471046815254,-0.0105722521824632,1.28716839768955e-06,4.45589819453762,4.50765165725266,4.50950292392967,-65.5628685919645
1009,"Blount","Alabama",234,"2020-09-11",5.93375976554898,953.575942418432,-0.00818928619924054,6.38864394666009e-07,5.83548833115809,5.8757841471647,5.8764347621543,-84.6407322562772
1011,"Bullock","Alabama",234,"2020-09-11",4.03044076024262,299.881088983635,-0.0568620039284832,5.57015581873761e-06,3.34809671310082,3.63706473943895,3.63240673274324,-12.1899886158028
1013,"Butler","Alabama",234,"2020-09-11",4.40497556765943,460.742616088135,-0.0190305262904743,1.0225448557516e-06,4.18181763260286,4.27174662344912,4.27176188362611,-36.4229117986557
1015,"Calhoun","Alabama",234,"2020-09-11",6.70703696333854,1493.05491212808,-0.00530596962124615,1.05922236425715e-06,6.64336532788359,6.66703078414235,6.66989517598982,-130.635346607423
1017,"Chambers","Alabama",234,"2020-09-11",4.91055183553927,-647.026748588696,0.00560548161737105,3.33675278403063e-07,4.97781761494772,4.95117627293553,4.94979020686087,123.655241043325
1019,"Cherokee","Alabama",234,"2020-09-11",4.7585042059088,1221.47167471925,-0.00478209780918083,8.75570724127109e-07,4.68871144763876,4.72269540507398,4.72502952124453,-144.946257525143
1021,"Chilton","Alabama",234,"2020-09-11",5.96724503687275,-37.7599077981259,0.022369347351059,7.00866563499188e-07,6.23567720508546,6.12250377915768,6.12383046833016,30.9864731269029
1023,"Choctaw","Alabama",234,"2020-09-11",3.45225255246244,374.410418384242,-0.023823270667619,3.89855850099667e-07,3.17827250704808,3.28403868487602,3.28548965778911,-29.0953828393548
1025,"Clarke","Alabama",234,"2020-09-11",4.9638431325895,392.825634781152,-0.0302995507340503,4.66001932621371e-06,4.6002485237809,4.74997792908924,4.75174627745115,-22.8764837684868
1027,"Clay","Alabama",234,"2020-09-11",4.79342647830186,35.4980741409736,0.0247719833124248,9.55848149027107e-07,5.09069027805096,4.96522191812116,4.96683036148883,27.9810934723295
1029,"Cleburne","Alabama",234,"2020-09-11",4.64850331069446,661.289075613835,-0.0107532287372605,9.40680029134699e-07,4.51946456584733,4.57200784564708,4.57323070953364,-64.4594472503087
1031,"Coffee","Alabama",234,"2020-09-11",5.62864833514717,945.756697223385,-0.00784899108238968,7.0914838906678e-07,5.53162903176075,5.57250774848191,5.57370539757044,-88.3103539402815
1033,"Colbert","Alabama",234,"2020-09-11",5.34642702711856,403.96828442694,-0.0304333210160284,8.50547705827868e-07,4.95966611539648,5.13445384901878,5.13339378000636,-22.7759297184452
