"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",121,"2020-05-21",4.43081679884331,36.8833433493069,0.0557290123928059,5.72873588345085e-06,5.07784128767752,4.82069024433772,4.82091988559295,12.4378156152185
1003,"Baldwin","Alabama",121,"2020-05-21",4.60087526170521,360.275397277266,-0.018834787755899,1.27756473226564e-06,4.37485780863442,4.47008397870074,4.46903174741392,-36.8014330473597
1005,"Barbour","Alabama",121,"2020-05-21",3.9756682705885,36.0048715212336,0.0499130112224126,6.15711682210131e-06,4.59175388016796,4.3255117301994,4.32505934914539,13.8871040553189
1013,"Butler","Alabama",121,"2020-05-21",5.54070316408464,-113.094439762072,0.0241852363149406,2.39199347722334e-06,5.83092599986393,5.71265447786376,5.70999981828922,28.6599300306092
1015,"Calhoun","Alabama",121,"2020-05-21",3.73766961828337,303.748567699948,-0.0198159504695005,4.9041839976617e-05,3.48262491262783,3.57914201452737,3.59895796499687,-34.9792547991475
1017,"Chambers","Alabama",121,"2020-05-21",3.76451686831956,179.787280034951,-0.0607326868166099,1.62847198859576e-05,3.14518065944678,3.33966947954182,3.33938806060329,-11.4130827548103
1021,"Chilton","Alabama",121,"2020-05-21",3.36729582998647,-74.3723688930774,0.0176933373062771,3.97848735730571e-06,3.58064258429556,3.49395391594294,3.49114919113041,39.1756042718993
1023,"Choctaw","Alabama",121,"2020-05-21",4.19612725653204,64.7104524396434,0.0814928683120456,2.62337955224145e-05,5.15764676486509,4.76281681066967,4.76657733471636,8.50561766835601
1025,"Clarke","Alabama",121,"2020-05-21",3.96488649498521,34.3819350826597,0.0485785407801655,1.8680228883482e-06,4.5478289843472,4.3063493527841,4.30493628044637,14.2685879284986
1031,"Coffee","Alabama",121,"2020-05-21",4.35670882668959,370.337745361662,-0.0171296195949778,5.03348475777856e-07,4.15115339154986,4.2360210079313,4.23680148952475,-40.4648320832045
1033,"Colbert","Alabama",121,"2020-05-21",4.27666611901606,29.697985367157,0.0494619501816167,2.77854232655145e-06,4.86220935052224,4.62357155629955,4.62289977028738,14.0137454753566
1039,"Covington","Alabama",121,"2020-05-21",3.23023958351852,285.361040188818,-0.019211317211768,1.39094737390745e-05,3.02311285984115,3.09335616414076,3.09576036303614,-36.0801486394361
1041,"Crenshaw","Alabama",121,"2020-05-21",3.70657903121334,238.691709202136,-0.0303232903221879,6.47466608742256e-06,3.35653683439558,3.49508329570587,3.49431599895802,-22.8585741585161
1043,"Cullman","Alabama",121,"2020-05-21",2.99573227355399,203.994074792933,-0.0340447044940644,2.99555550581214e-06,2.58719581962522,2.75846595741274,2.75741934209554,-20.359911794235
1045,"Dale","Alabama",121,"2020-05-21",3.68171096463532,68.653242181864,0.0768095887168241,5.3603009921673e-06,4.558400059688,4.2215261456009,4.21937808565309,9.02422721094613
1047,"Dallas","Alabama",121,"2020-05-21",4.801676377774,15.1509138150844,0.0476124926800993,9.70579853975243e-06,5.37302628993519,5.13449013254716,5.1349638265347,14.5580947676294
1049,"DeKalb","Alabama",121,"2020-05-21",4.85425991924688,-351.249102991187,0.0104195618348966,2.74173614392418e-06,4.99356566293538,4.93203292650036,4.92719685209116,66.523640009362
1051,"Elmore","Alabama",121,"2020-05-21",4.83059684331687,45.9823308001702,0.0689911117939443,4.23148925248243e-06,5.6584901848442,5.31288108189898,5.31353462587448,10.0469055003805
1055,"Etowah","Alabama",121,"2020-05-21",4.43590586835078,-308.64526771423,0.0104461445955309,1.59144064103095e-06,4.56125960349715,4.51097879728595,4.5090288805195,66.3543543956388
1059,"Franklin","Alabama",121,"2020-05-21",5.76025282114426,-9.11608234060396,0.0460392678014254,8.7737435265618e-06,6.31272403476136,6.08251831253001,6.08252769575424,15.0555648180505
