"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",176,"2020-07-15",5.65748919068535,-241.331488388621,0.013720730407456,9.45715975847922e-07,5.82213795557482,5.75470781789292,5.75353430353754,50.5182421034437
1003,"Baldwin","Alabama",176,"2020-07-15",6.78381044121194,69.6973729632985,0.0669657899271872,2.18791585947548e-06,7.58739992033819,7.25249402852041,7.25257097070225,10.350765388023
1005,"Barbour","Alabama",176,"2020-07-15",4.91475352239297,54.8752392030481,0.042399962206173,2.30077359320375e-06,5.43248501546571,5.21112012004822,5.21155325783618,16.3478254341234
1007,"Bibb","Alabama",176,"2020-07-15",4.61653394463841,29.7084223802165,0.0326738084633858,2.94498191522682e-06,5.00861964619904,4.84635794637766,4.84525060388211,21.214153267033
1009,"Blount","Alabama",176,"2020-07-15",5.24023415546701,93.735098577629,0.0678216636402744,1.25124925248732e-06,6.0540941191503,5.71305730416034,5.71498580094893,10.220144174528
1011,"Bullock","Alabama",176,"2020-07-15",4.07268306544092,369.317934537928,-0.0206876030823093,2.32221114273009e-06,3.85447147683634,3.92407045881097,3.92786984386475,-33.5054369422178
1013,"Butler","Alabama",176,"2020-07-15",4.43759648582869,559.321626188008,-0.0114276315985559,4.30189306739476e-06,4.30046490664602,4.35458591154884,4.3576030646388,-60.6553663007073
1015,"Calhoun","Alabama",176,"2020-07-15",5.77853649657822,113.304632435597,0.100155987222507,1.5966719175645e-05,6.98040834324831,6.47063608855056,6.47962840713577,6.92067643465033
1017,"Chambers","Alabama",176,"2020-07-15",5.20322144950209,-334.476496760283,0.0102678318497925,2.23371378092157e-06,5.3133616549543,5.27826908044983,5.27509627245064,67.5066743105996
1019,"Cherokee","Alabama",176,"2020-07-15",4.29436569611546,90.0777133638894,0.0531752344915969,3.1557110296987e-06,4.94116438137056,4.66775584996005,4.66659233755664,13.0351504264543
1021,"Chilton","Alabama",176,"2020-07-15",5.17210605541002,72.6625020069408,0.0525954611513003,1.11230815015144e-06,5.80325158922562,5.5404669037528,5.54027428346912,13.1788402532679
