"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",203,"2020-08-11",5.8672771184661,-907.279278023247,0.00530841139893577,1.10213412544256e-06,5.93097805525333,5.90447377106258,5.90443599825865,130.575256601044
1003,"Baldwin","Alabama",203,"2020-08-11",7.52317255147494,635.632540361905,-0.0171906150882966,4.7993472768894e-07,7.31688517041538,7.40385498808724,7.40283824585686,-40.3212553477415
1005,"Barbour","Alabama",203,"2020-08-11",5.07338650465973,312.074511440436,-0.0446205872947426,1.00357187921184e-05,4.55462464829619,4.76954705312412,4.76104239359653,-15.5342460192498
1007,"Bibb","Alabama",203,"2020-08-11",5.16885929931115,-155.169894571053,0.0146356169616016,7.00815084070417e-07,5.34448670285037,5.27120195326676,5.27130861804236,47.3602979893848
1009,"Blount","Alabama",203,"2020-08-11",6.16120732169508,743.803883962521,-0.0112883171093706,5.15724533049873e-07,6.02574751638263,6.08139406053594,6.08218910192948,-61.4039430186233
1011,"Bullock","Alabama",203,"2020-08-11",4.32696685749085,95.3034905263287,0.0421335338432332,1.55069817091296e-06,4.83256926360965,4.61966912528174,4.62190159439348,16.4511997293877
1013,"Butler","Alabama",203,"2020-08-11",4.62497281328427,532.197542767405,-0.0139383440978759,4.42758334501641e-07,4.49090021858219,4.52737449054739,4.52740440459914,-49.7295213615493
1015,"Calhoun","Alabama",203,"2020-08-11",7.00267577247901,-2212.14087041981,0.00290550476049943,4.23959524074371e-07,7.037541829605,7.02565993530166,7.02301430580251,238.5634296606
1017,"Chambers","Alabama",203,"2020-08-11",5.07962816558321,396.867416651072,-0.0255716743408487,4.61814036028514e-06,4.77851272351691,4.90223750545022,4.90062644519727,-27.1060538047248
1019,"Cherokee","Alabama",203,"2020-08-11",4.90738894413076,807.724988454668,-0.00802819044464105,1.29441270936923e-06,4.79865004083495,4.84842936217892,4.85119161101827,-86.33915517321
1021,"Chilton","Alabama",203,"2020-08-11",6.00811093822272,707.806487819131,-0.0117795539692508,9.37075278186638e-07,5.86393838950864,5.92505170980285,5.92565406043796,-58.8432450302726
1023,"Choctaw","Alabama",203,"2020-08-11",4.02535169073515,450.371712682254,-0.0160785314807446,1.79404365096267e-06,3.86482414944212,3.91191360438317,3.91280197036994,-43.1101050111477
1025,"Clarke","Alabama",203,"2020-08-11",5.70663554363861,133.301861471941,0.0882040144194213,2.91802202812982e-05,6.76508371667166,6.26960502745497,6.32406364457456,7.85845389376432
1027,"Clay","Alabama",203,"2020-08-11",5.01348836307866,-224.063841935941,0.0119291599610128,7.47818880901377e-07,5.17801700374564,5.09746019924776,5.09699248280575,58.1052800721346
1029,"Cleburne","Alabama",203,"2020-08-11",4.09196077086682,298.705903854701,-0.0409692251820391,5.94677486117026e-06,3.63421214999954,3.81083546256355,3.80517619459255,-16.9187280813849
1031,"Coffee","Alabama",203,"2020-08-11",5.63886292855689,474.834349302919,-0.0204018274288393,6.53133728531192e-07,5.40310469170709,5.4967652325671,5.49605013655501,-33.9747595149314
1033,"Colbert","Alabama",203,"2020-08-11",6.2363695902037,424.522685233152,-0.0275308832039705,2.58514188095867e-06,5.90599899175605,6.0469534829096,6.04365340777591,-25.1770775178029
1035,"Conecuh","Alabama",203,"2020-08-11",4.90103299053006,455.402538029948,-0.0191231877998884,1.84704838493096e-06,4.69287882131594,4.76803763300746,4.76717067593084,-36.2464243834907
1037,"Coosa","Alabama",203,"2020-08-11",3.76782265645406,103.358840672385,0.0398116705588014,2.25019345075681e-06,4.24556270315968,4.04590648258659,4.04650435036567,17.4106529776532
