"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",180,"2020-07-19",5.75257263882563,-7.98356494736475,0.0314376465475485,9.347082001927e-07,6.12982439739621,5.97228122340516,5.97263616465847,22.0483164829652
1003,"Baldwin","Alabama",180,"2020-07-19",7.04216128901732,66.2666283266366,0.0647654090059129,2.73097927566061e-06,7.81934619708828,7.49473808029337,7.49551915205871,10.7024288304373
1005,"Barbour","Alabama",180,"2020-07-19",5.08494732706081,50.2340949994505,0.041029794644272,2.23456838904959e-06,5.61147699651056,5.37074139009846,5.37215588957071,16.8937521274363
1007,"Bibb","Alabama",180,"2020-07-19",4.67282883446191,-242.006379072,0.0112588821810039,1.06427555605408e-05,4.83013227687075,4.75485695311047,4.75164100972894,61.5644758881509
1009,"Blount","Alabama",180,"2020-07-19",5.51112194006707,86.6664291880982,0.062389891967602,1.88024325689729e-06,6.25980064367829,5.94708727679326,5.94785118384028,11.1099275651877
1011,"Bullock","Alabama",180,"2020-07-19",3.91202300542815,277.666292705786,-0.0388235759181305,1.62321085785807e-05,3.51998969807852,3.64886309165422,3.64025797400124,-17.8537696275486
1013,"Butler","Alabama",180,"2020-07-19",4.43251603459627,-349.05263614038,0.00851694965377435,2.31631635354822e-06,4.56553331378064,4.49554523775189,4.49213468217269,81.3844402911049
1015,"Calhoun","Alabama",180,"2020-07-19",6.11019951048975,92.2665237971917,0.073854016426332,1.28454566344771e-06,6.99644770760573,6.62699685743655,6.62717762547407,9.38536878696837
1017,"Chambers","Alabama",180,"2020-07-19",5.24551918098107,-110.554834086524,0.0184393587136096,1.34825467225247e-06,5.48672032269,5.37479646314016,5.37459469197634,37.5906337810084
1019,"Cherokee","Alabama",180,"2020-07-19",4.50771484983738,91.5811816426005,0.0540371457975409,8.40786383701632e-07,5.15616059940787,4.88664446263384,4.88597487042017,12.8272352347575
