"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",233,"2020-09-10",5.45836896898196,-227.186941316581,0.0119568513486422,1.15101416302515e-06,5.58608480934919,5.54115989640919,5.54206692842246,57.9707115484594
1003,"Baldwin","Alabama",233,"2020-09-10",6.70073110954781,1239.47184168626,-0.00662473321884747,8.3309050630644e-07,6.62123431092164,6.65141648921333,6.65435797701588,-104.630202856763
1005,"Barbour","Alabama",233,"2020-09-10",4.71081637512308,395.032293617062,-0.0283236860035781,9.83005310451611e-07,4.39108600482419,4.51336130998442,4.51255057309803,-24.4723508258205
1007,"Bibb","Alabama",233,"2020-09-10",4.59222967471236,559.666505426433,-0.0139648686986639,6.24038515088347e-07,4.46410077564088,4.49345123639878,4.49447559382171,-49.6350660730711
1009,"Blount","Alabama",233,"2020-09-10",5.94129843675862,-865.682902591216,0.00543237754076813,6.91035844166867e-07,6.00648696724784,5.98024107755985,5.979325079544,127.595546398996
1011,"Bullock","Alabama",233,"2020-09-10",4.09196077086682,317.485939475461,-0.0458461623439923,1.64637086583921e-06,3.55243296056874,3.77409527910505,3.77103763445887,-15.118979323921
1013,"Butler","Alabama",233,"2020-09-10",4.42399083377291,679.309294464919,-0.00977179310465581,2.71529496725812e-06,4.2928395344635,4.35434168975902,4.35558828204032,-70.933468723329
1015,"Calhoun","Alabama",233,"2020-09-10",6.70947854111232,-477.955978469978,0.00950410329501538,7.76557703491555e-07,6.8235277806525,6.77570908348944,6.77600726417743,72.9313601761337
1017,"Chambers","Alabama",233,"2020-09-10",4.90633241999656,-346.72691995085,0.00855860235612419,6.22214780762761e-07,5.02156239949283,4.96737414900194,4.96624263648943,80.988361384024
1019,"Cherokee","Alabama",233,"2020-09-10",4.76095218754743,1102.16514788638,-0.00545789645495805,1.29809924566474e-06,4.70560810423743,4.71973101956331,4.72274691236272,-126.998961281187
1021,"Chilton","Alabama",233,"2020-09-10",5.94354900034921,-89.6571223267437,0.0187105800015264,5.5341599425367e-07,6.16807596036753,6.07317620353399,6.0745230603599,37.0457345792272
1023,"Choctaw","Alabama",233,"2020-09-10",3.47462485021697,358.312643269159,-0.0269365639235761,3.30870743570892e-06,3.18693607838695,3.28533471122239,3.28606890275194,-25.7325760823292
1025,"Clarke","Alabama",233,"2020-09-10",4.99237433496164,418.914354102102,-0.0263478870094191,4.09988761642862e-06,4.7140151862454,4.80649674073957,4.80793912589571,-26.3075054296442
1027,"Clay","Alabama",233,"2020-09-10",4.76704605162176,64.6641137274798,0.0290291094612537,1.44128218752112e-06,5.08984463509092,4.96843132408453,4.97024981785054,23.8776591298853
1029,"Cleburne","Alabama",233,"2020-09-10",4.65803367554516,763.477736587194,-0.00870954991331584,3.02241912360733e-06,4.55925547531577,4.59510949635591,4.59706682615195,-79.5847302626061
1031,"Coffee","Alabama",233,"2020-09-10",5.63529967714103,1075.03492765121,-0.00665516049187819,4.70909602435367e-07,5.55729145984269,5.58765210217224,5.58871355369788,-104.151835467506
1033,"Colbert","Alabama",233,"2020-09-10",5.37792041714701,453.059002702731,-0.0239662738249018,2.26586783537559e-07,5.10623039963415,5.21094719127307,5.2101565003727,-28.9217750587386
1035,"Conecuh","Alabama",233,"2020-09-10",4.20041910861358,492.497471517868,-0.0158807533565772,1.13264401144782e-06,4.00985006833465,4.08825114578714,4.08925383511754,-43.6469961466197
1037,"Coosa","Alabama",233,"2020-09-10",3.01693448120459,98.5699565733716,0.0233363038124519,2.28065848318672e-06,3.30045446161206,3.18242270405361,3.18028860789175,29.7025264210904
1039,"Covington","Alabama",233,"2020-09-10",5.54852006597625,-433.603661945272,0.0083864712139928,1.33004838878041e-06,5.64915772054416,5.60723423851977,5.6072253644742,82.6506361106243
1041,"Crenshaw","Alabama",233,"2020-09-10",4.60944674275535,398.467819885007,-0.027039981774066,1.29058714166079e-06,4.28496696146656,4.42117921891092,4.42016687033689,-25.6341585712437
1043,"Cullman","Alabama",233,"2020-09-10",5.79301360838414,556.817722239058,-0.0176177049367567,1.38978868732518e-06,5.58160114914306,5.67019935348265,5.66968967382684,-39.3437841675847
1045,"Dale","Alabama",233,"2020-09-10",5.5851061830226,-89.3043573216669,0.0175589091727631,1.10485445502449e-06,5.78222530040628,5.70663237016226,5.70801854723194,39.4755262835539
1047,"Dallas","Alabama",233,"2020-09-10",5.30685226899788,-532.4497642386,0.00697857047047856,4.5487642342629e-07,5.39059511464362,5.35557348230305,5.35570226229123,99.325095804673
1049,"DeKalb","Alabama",233,"2020-09-10",5.57649008233181,486.362489623936,-0.0215839771882086,4.62142540925093e-07,5.31748235607331,5.42522090094053,5.42540224201435,-32.1139692891547
1051,"Elmore","Alabama",233,"2020-09-10",6.06378520868761,-266.87002091853,0.0122532886462441,4.58081472350871e-07,6.21082467244254,6.14877003557724,6.14955822921132,56.5682569448333
1053,"Escambia","Alabama",233,"2020-09-10",5.41164605185504,1104.06229071555,-0.0061772388895257,1.91902614394904e-06,5.33751918518073,5.36477591281763,5.36840537962836,-112.209871263885
1055,"Etowah","Alabama",233,"2020-09-10",6.53710559055934,-203.688157867475,0.0151431200310252,3.67618828252263e-07,6.71882303093164,6.64197645911303,6.64310743077652,45.7730757690506
1057,"Fayette","Alabama",233,"2020-09-10",4.53566698022112,795.807749522859,-0.00798803289323285,2.98138933845267e-06,4.43981058550233,4.47786960628344,4.47975074996849,-86.7732005894909
1059,"Franklin","Alabama",233,"2020-09-10",5.58885250798222,728.969970294005,-0.0111560629167099,5.32902765955319e-07,5.4549797529817,5.51075949882033,5.51076006756525,-62.131881626602
1061,"Geneva","Alabama",233,"2020-09-10",5.1197032145424,776.426182432537,-0.00933526403103882,7.69581402503501e-07,5.00768004616993,5.05352455489374,5.05435636632513,-74.2504098711402
1063,"Greene","Alabama",233,"2020-09-10",3.32708940950844,324.795477907288,-0.0348940857832215,4.60897325345112e-06,2.95886068012616,3.08320486208012,3.08283080902589,-19.8643169752634
1065,"Hale","Alabama",233,"2020-09-10",4.07268306544092,635.675533955242,-0.00999988222439263,5.18409590639227e-05,3.95670873862608,3.99268400764578,4.00268388987017,-69.3155344239112
1067,"Henry","Alabama",233,"2020-09-10",4.78152157579554,-501.954881622315,0.0065504344120128,1.00585511203168e-06,4.86012678873969,4.830325767062,4.82737461667963,105.816978991315
1069,"Houston","Alabama",233,"2020-09-10",6.55148841503274,-422.733160066237,0.0100678570220179,4.3836933707444e-07,6.67230269929695,6.62219109340737,6.62196341418686,68.8475391579428
1071,"Jackson","Alabama",233,"2020-09-10",5.38055546478501,404.275619225298,-0.0305235374490905,7.22065432569525e-07,5.01427301539592,5.16745775226232,5.16689070264138,-22.7086123853118
1073,"Jefferson","Alabama",233,"2020-09-10",8.04127496250238,1458.98058013085,-0.00653241415201499,9.02146677551856e-07,7.9628859926782,7.99236696655122,7.99554806343827,-106.108884775185
1075,"Lamar","Alabama",233,"2020-09-10",3.91202300542815,324.616460847891,-0.0405927135465121,1.75154018282145e-06,3.4348117565181,3.62924549615508,3.62787401060257,-17.0756552100347
1077,"Lauderdale","Alabama",233,"2020-09-10",5.53282467651256,760.288718223921,-0.0103944053050267,6.36390491065207e-07,5.40809181285224,5.45978756423793,5.46006383937737,-66.6846404598775
1079,"Lawrence","Alabama",233,"2020-09-10",4.9406214934752,-559.622092462177,0.00627283254337162,6.63058416893943e-07,5.01589548399566,4.98568381493419,4.9845313212788,110.499869997706
1081,"Lee","Alabama",233,"2020-09-10",7.65620200389703,-345.394048970491,0.0133524266909353,1.56431860829347e-06,7.81643112418825,7.75358258049947,7.74966899073358,51.9117008918319
1083,"Limestone","Alabama",233,"2020-09-10",5.67528501375453,503.920715700367,-0.0205685354191294,6.68990470632898e-07,5.42846258872498,5.53158597046491,5.53130526582062,-33.699394071359
1085,"Lowndes","Alabama",233,"2020-09-10",3.56347818757266,341.660821888709,-0.0315797987284539,8.48174104582221e-07,3.21042829381464,3.34271500627548,3.34241959647348,-21.9490689766622
1087,"Macon","Alabama",233,"2020-09-10",4.47408477909183,447.086297187243,-0.0204215637241248,3.73273034066959e-06,4.22902601440233,4.33166388178461,4.33113383302296,-33.9419248165165
1089,"Madison","Alabama",233,"2020-09-10",6.9560010773243,-852.995469463495,0.00643481057397642,5.99744521448722e-07,7.03321880421202,7.0017457578113,7.00104475134214,107.718350461343
1091,"Marengo","Alabama",233,"2020-09-10",4.28653786749521,407.283143111458,-0.0240273279187374,2.90554304808179e-06,4.01936693481607,4.11762126934815,4.11834657206405,-28.848284041581
1093,"Marion","Alabama",233,"2020-09-10",5.21104621556032,-404.991008464646,0.00823241743701856,1.03291430058633e-06,5.30983522480454,5.26908078899824,5.26867313761945,84.1972829807054
1095,"Marshall","Alabama",233,"2020-09-10",5.77455154554441,409.87813011256,-0.0317495651729578,6.3271168893669e-07,5.39355676346892,5.55285813841236,5.55230458933371,-21.8317062543686
1097,"Mobile","Alabama",233,"2020-09-10",7.29970083700279,486.206540675146,-0.0282707820565501,1.42819938807109e-06,6.96045145232419,7.10180198727245,7.10180536260694,-24.5181466566239
1099,"Monroe","Alabama",233,"2020-09-10",4.05550472890584,622.445807067289,-0.0102877855386453,3.05009336105312e-05,3.93452044326239,3.97320244459668,3.98349023013532,-67.3757416458759
1101,"Montgomery","Alabama",233,"2020-09-10",6.85194049987574,641.601636810685,-0.0165665217205415,9.11731043275856e-07,6.65314223922924,6.73544223520596,6.73597484783195,-41.8402361251537
1103,"Morgan","Alabama",233,"2020-09-10",6.10447430401171,473.282048567958,-0.0248875706137149,4.236686412435e-07,5.80582345664713,5.93119381327399,5.93026130971571,-27.8511386795612
1105,"Perry","Alabama",233,"2020-09-10",3.64507683145554,318.425360564385,-0.0405406219246118,1.04060945629158e-06,3.1794128919421,3.36097665736916,3.36129247798326,-17.0975961308364
1107,"Pickens","Alabama",233,"2020-09-10",4.87301391622021,368.344968133107,-0.0349620417160775,2.0262441307215e-06,4.48720212991832,4.63085550181065,4.62827962420767,-19.8257065816954
1109,"Pike","Alabama",233,"2020-09-10",5.55958212568211,-219.190274452526,0.012432251869718,5.73837980370134e-07,5.70876914811873,5.6463081668248,5.64660788877014,55.7539525279638
1111,"Randolph","Alabama",233,"2020-09-10",4.74617359345131,-832.709233450419,0.00445149713449233,3.11073703100609e-06,4.77516207884801,4.78054410543919,4.77733407339276,155.711024767175
1113,"Russell","Alabama",233,"2020-09-10",5.34370037239585,384.725768903969,-0.0340958631740394,1.50668782581476e-06,4.93455001430738,5.10647190350794,5.10502933017757,-20.3293630380271
1115,"St. Clair","Alabama",233,"2020-09-10",6.11557671781601,-958.542093820197,0.0051541169501423,3.34451583154288e-07,6.17742612121772,6.15270027510382,6.15165553646701,134.484177845598
1117,"Shelby","Alabama",233,"2020-09-10",7.11986677172951,-234.839153224264,0.0153830260947687,4.21143642951672e-07,7.30446308486673,7.22685608571621,7.22754795439289,45.0592215270091
1119,"Sumter","Alabama",233,"2020-09-10",3.3770998300831,300.399413372503,-0.0470823768633319,4.37074203810138e-06,2.84374794272836,3.04806886416569,3.04752319203978,-14.722009098478
1121,"Talladega","Alabama",233,"2020-09-10",6.0926018719215,565.762868726982,-0.018019350547464,3.01400402653857e-07,5.87003532693898,5.96699572853074,5.96646641808925,-38.4668236923498
1123,"Tallapoosa","Alabama",233,"2020-09-10",4.75112409861117,623.043210188679,-0.0120268466235427,2.59822056668408e-07,4.60680193912866,4.66595916180942,4.66693617224637,-57.6333266945554
1125,"Tuscaloosa","Alabama",233,"2020-09-10",7.44073370738926,-343.819688609648,0.0130123776001506,2.11700114754313e-06,7.59688223859107,7.53336548617501,7.53182035059031,53.2682959148007
1127,"Walker","Alabama",233,"2020-09-10",5.95472646396269,1288.52285014626,-0.00561489690028031,5.9694332785364e-07,5.88734770115933,5.91276696535675,5.91542218566073,-123.44789100675
1129,"Washington","Alabama",233,"2020-09-10",3.93741223943297,290.876580610436,-0.0634013190939076,4.51920739262064e-06,3.22564232168918,3.49491428737407,3.49360300577562,-10.9326933645226
1131,"Wilcox","Alabama",233,"2020-09-10",3.90916177314711,312.749623518127,-0.0462864554910769,1.71155437567279e-06,3.36732221096439,3.58643154041744,3.58515658470957,-14.9751622414374
1133,"Winston","Alabama",233,"2020-09-10",4.86972984101902,-110.732237189588,0.0143502138822078,1.88746216092255e-07,5.03308261905581,4.97017459647396,4.97018133819447,48.3022194825506
2020,"Anchorage","Alaska",233,"2020-09-10",6.75643392616504,-1435.59345383744,0.00406134918995975,6.75307053494427e-07,6.80517011644456,6.78626204545388,6.78486337049476,170.669190985475
