"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",241,"2020-09-18",5.5639729120996,-73.6576063072186,0.0178990209536711,7.03085128183329e-07,5.7573562352006,5.68836961210893,5.6892660587753,38.7254242762244
1003,"Baldwin","Alabama",241,"2020-09-18",6.69137452261875,548.149862499124,-0.0214364166911575,1.60818936450938e-06,6.43413752232486,6.54250581103084,6.54131960578065,-32.3350301753495
1005,"Barbour","Alabama",241,"2020-09-18",4.49024021931412,511.540860616534,-0.0163047988432402,5.25572323269478e-07,4.29698071932698,4.37412188234294,4.37610662741144,-42.5118510951343
1007,"Bibb","Alabama",241,"2020-09-18",4.46918681011628,504.894139597948,-0.0166206181242873,1.12762761501114e-06,4.26973939262483,4.35084438398952,4.35284248324627,-41.7040554915985
1009,"Blount","Alabama",241,"2020-09-18",5.8217771281316,512.981670484256,-0.0211182065746495,7.73063504158025e-07,5.59593765578224,5.67377026397252,5.67394968210905,-32.8222559103104
1011,"Bullock","Alabama",241,"2020-09-18",3.79709303875417,119.829283060041,0.0326482840038813,4.33683611731256e-06,4.18455396763687,4.02570314035061,4.02563102678134,21.2307385122459
1013,"Butler","Alabama",241,"2020-09-18",4.30019661642625,400.575742784079,-0.0263999370886242,7.92159116521852e-07,4.02799001074979,4.113878786094,4.11539705680588,-26.2556375885693
1015,"Calhoun","Alabama",241,"2020-09-18",6.70371382954142,-405.464332185897,0.0104506415917116,6.87534704515395e-07,6.82912152864196,6.77639759249181,6.7768683206834,66.3258015765924
1017,"Chambers","Alabama",241,"2020-09-18",4.86863274820464,376.141904484892,-0.0351229021022821,7.1558397686956e-07,4.50071556642284,4.62323280027193,4.62277243348867,-19.7349062597794
1019,"Cherokee","Alabama",241,"2020-09-18",4.98262766910935,92.826361910351,0.0345807724801757,1.41348044036834e-06,5.36602427369928,5.22236192783835,5.22469307647058,20.0442942955456
1021,"Chilton","Alabama",241,"2020-09-18",5.99289209909917,760.709627574683,-0.0114131583711258,2.07172921992286e-07,5.85163617791076,5.91152303878929,5.91299999050129,-60.732284440523
1023,"Choctaw","Alabama",241,"2020-09-18",3.11033565629299,301.635678520361,-0.0476247484962815,1.77016141238729e-06,2.55438569995958,2.77295829079863,2.77696241681902,-14.5543483681403
1025,"Clarke","Alabama",241,"2020-09-18",4.59078144853599,315.253208467813,-0.0585018124498155,5.47290695604062e-06,3.93443458843232,4.18730547007504,4.18126876138728,-11.848302668478
1027,"Clay","Alabama",241,"2020-09-18",5.08759633523238,114.143602273944,0.0416071540668045,3.15478599734733e-06,5.56938376301549,5.37536026547872,5.37884641370001,16.6593268899629
1029,"Cleburne","Alabama",241,"2020-09-18",4.72485617179056,56.6239081775407,0.0264917681290236,1.00737699118845e-06,5.06989104999933,4.90981372912455,4.91029854869373,26.1646250708556
1031,"Coffee","Alabama",241,"2020-09-18",5.46080058112233,395.017063075823,-0.0343409724434321,8.49590374545203e-07,5.04870891180114,5.22126879944885,5.22041377401831,-20.1842618668335
1033,"Colbert","Alabama",241,"2020-09-18",5.16967197712914,513.966709616497,-0.0185981694867763,6.41039009680262e-07,4.94649394328783,5.03860044994655,5.03948479072171,-37.2696453300304
1035,"Conecuh","Alabama",241,"2020-09-18",3.89182029811063,303.802082406891,-0.057674046299738,1.86740033374931e-06,3.21833188435682,3.48985134818353,3.48810197401246,-12.0183553093811
1037,"Coosa","Alabama",241,"2020-09-18",3.22457384598284,165.647323117715,0.0459341580120902,1.3396617913373e-05,3.78280087262948,3.54552709444467,3.54611295206747,15.0900160263633
1039,"Covington","Alabama",241,"2020-09-18",5.47526737954008,805.872707801348,-0.00960787787269978,5.63982497646217e-07,5.35997284506768,5.40556002215389,5.40801223443118,-72.1436293991082
1041,"Crenshaw","Alabama",241,"2020-09-18",4.41539232851768,385.292677031064,-0.0295754113083453,3.33217269817215e-07,4.06048739281754,4.20772722754328,4.20836444935926,-23.4366032422467
1043,"Cullman","Alabama",241,"2020-09-18",5.57052315386032,400.636735477608,-0.0338352381544758,9.31054095964497e-07,5.16450029600661,5.33459481300503,5.33367648677899,-20.4859554230226
1045,"Dale","Alabama",241,"2020-09-18",5.53677167909934,417.211388231055,-0.0305542147938277,1.74985431194486e-06,5.17012110157341,5.32391078541048,5.32289217554255,-22.6858122598513
1047,"Dallas","Alabama",241,"2020-09-18",5.16396931401696,384.67210580206,-0.0347339488208515,5.89087042478997e-07,4.74716192816674,4.92141439537505,4.920831672271,-19.9558991733135
1049,"DeKalb","Alabama",241,"2020-09-18",5.37461681321743,552.470502164511,-0.0169986014532463,4.48673231235525e-07,5.1755727205643,5.25503795302633,5.25562660304471,-40.7767181592207
1051,"Elmore","Alabama",241,"2020-09-18",6.01441348009353,707.696222264702,-0.0127506076924195,2.74868232731661e-07,5.8614061877845,5.92420611832698,5.92515922624659,-54.3618937450358
1053,"Escambia","Alabama",241,"2020-09-18",5.27519494912718,504.264251208096,-0.0196965894512136,6.4569759753297e-07,5.04753174706855,5.13644972665545,5.13731882296868,-35.1912285259739
1055,"Etowah","Alabama",241,"2020-09-18",6.39454586386087,635.901948272412,-0.0159902843471643,6.62367878776445e-07,6.2026624516949,6.2827224216208,6.28261387343072,-43.348020930151
1057,"Fayette","Alabama",241,"2020-09-18",4.70824237112791,-7.80459728070403,0.0193351890099924,1.75075888375935e-06,4.94603023804741,4.84340472088632,4.84358869419786,35.8489994693988
1059,"Franklin","Alabama",241,"2020-09-18",5.4510384535657,-1762.34105639313,0.00272778184490913,2.09830273868121e-06,5.48377183570461,5.47286070832497,5.47013292648006,254.10653049604
1061,"Geneva","Alabama",241,"2020-09-18",4.91684776399609,547.04774687715,-0.0158073730266821,1.00752192705306e-06,4.7271592876759,4.80492693822866,4.80619615280932,-43.8496124175691
1065,"Hale","Alabama",241,"2020-09-18",4.12019794104844,-409.746941125508,0.00635680070757177,1.38821800009579e-06,4.1811662207498,4.16640117553327,4.16469554600144,109.040256639526
1067,"Henry","Alabama",241,"2020-09-18",4.7043688995321,422.176740733114,-0.0252682954971043,1.05825939147654e-06,4.40114935356685,4.52650487878228,4.52749083105237,-27.4314973338577
1069,"Houston","Alabama",241,"2020-09-18",6.53212632715973,828.989143822702,-0.0110155917611753,2.78417896367395e-07,6.39993922602563,6.45352350314183,6.4550171848315,-62.9241892390167
1071,"Jackson","Alabama",241,"2020-09-18",5.19691725210631,-254.462226301441,0.0104907849178464,4.78794184639687e-07,5.27122314547069,5.2705136819475,5.27035274653123,66.0720037621586
1073,"Jefferson","Alabama",241,"2020-09-18",8.07429320317677,1333.28942884952,-0.00735839878785896,4.78143565315442e-07,7.98599241772246,8.01840253609595,8.02278441166176,-94.1980994158142
1075,"Lamar","Alabama",241,"2020-09-18",3.80029304148484,129.513399623474,0.0356173879735047,2.4926996974543e-06,4.22018321527235,4.0494559721076,4.04961475729937,19.4609211960059
1077,"Lauderdale","Alabama",241,"2020-09-18",5.37461681321743,573.927906874228,-0.0159499477126713,5.28318005716221e-07,5.19853307274435,5.26212425117052,5.26296717922873,-43.4576459463425
1079,"Lawrence","Alabama",241,"2020-09-18",4.94469897109185,480.467663858803,-0.0202635052934322,6.2209359946868e-07,4.71060973715469,4.80173509024204,4.80285443403782,-34.2066770049211
1081,"Lee","Alabama",241,"2020-09-18",7.64594411020652,419.789668251407,-0.0416015991701318,1.72960544024858e-06,7.14672492016494,7.36027809527117,7.3547329160156,-16.6615513438627
1083,"Limestone","Alabama",241,"2020-09-18",5.72311813953437,-201.512495265499,0.0130810392879439,6.47259362365515e-07,5.8800906109897,5.81460218286429,5.81468541454998,52.9886934288762
1085,"Lowndes","Alabama",241,"2020-09-18",3.52636052461616,106.30682921453,0.0271054248477912,4.21644225609598e-06,3.84065359217081,3.71767062139333,3.7160984985507,25.5722677084853
1087,"Macon","Alabama",241,"2020-09-18",4.16555719044736,305.954853343322,-0.059795538831328,2.32765770549183e-06,3.46544168355454,3.75159281039983,3.74698841862806,-11.591954752932
1089,"Madison","Alabama",241,"2020-09-18",7.05716002076295,-626.962856116403,0.00817782592929009,1.32203359464672e-06,7.15529393191443,7.11442940205612,7.11440480226798,84.7593463780314
1091,"Marengo","Alabama",241,"2020-09-18",4.19612725653204,390.623954650968,-0.0271376273230363,5.69760666379197e-07,3.8704757286556,4.00450532324874,4.00616386527079,-25.5419227447181
1093,"Marion","Alabama",241,"2020-09-18",5.12905304891073,428.382957724019,-0.026788598444066,4.57307026912922e-07,4.83220662062167,4.9414570350116,4.94153285980227,-25.8747086753053
1095,"Marshall","Alabama",241,"2020-09-18",5.35118085610511,365.614322516869,-0.0412854131564716,1.75561551450272e-06,4.85575589822745,5.06399338101303,5.06218296400981,-16.789154511617
1097,"Mobile","Alabama",241,"2020-09-18",7.0503702903397,437.195385164736,-0.0350424055927871,2.21741989259116e-06,6.62986142322626,6.80795028045969,6.80507345119019,-19.7802396506311
1099,"Monroe","Alabama",241,"2020-09-18",3.87417278129705,302.92267185881,-0.0584905719495166,1.43671530865002e-06,3.21245849001739,3.46669826174926,3.46473877765043,-11.8505796311618
1101,"Montgomery","Alabama",241,"2020-09-18",6.76635628308004,741.546026618824,-0.0133842537114465,2.68819278755639e-07,6.60574523854268,6.67236074616433,6.67266650709991,-51.7882577171373
1103,"Morgan","Alabama",241,"2020-09-18",5.95138632354057,422.616378688492,-0.0318910181698192,1.3350464557708e-06,5.56869410550274,5.7295275598201,5.72814919635184,-21.7348714571905
1105,"Perry","Alabama",241,"2020-09-18",3.36235754834589,290.06000111057,-0.0626871940969567,9.95065436214178e-06,2.63662345333652,2.9278707058532,2.92354718966719,-11.0572372961513
1107,"Pickens","Alabama",241,"2020-09-18",4.52798054729696,346.272642578046,-0.0412265840656246,1.14702272765298e-06,4.0514453605949,4.23898986929222,4.23939445883759,-16.8131121282469
1109,"Pike","Alabama",241,"2020-09-18",5.46564613875585,434.022275754769,-0.0276011681914236,4.89055911503644e-07,5.13443212045877,5.27283981454662,5.27243796141588,-25.1129653554056
1111,"Randolph","Alabama",241,"2020-09-18",4.70566172453442,414.239491697641,-0.0265102007288504,4.13389520903987e-07,4.40704229396653,4.51909170636102,4.52009031943247,-26.1464327505302
1113,"Russell","Alabama",241,"2020-09-18",4.92206425991498,326.206554646679,-0.0545643748305621,3.99567324380882e-06,4.26729176194823,4.54415188552291,4.54011363610105,-12.7032918953505
1115,"St. Clair","Alabama",241,"2020-09-18",6.11178404576027,1089.15778194019,-0.00716372067996767,4.50824799755015e-07,6.02581939760066,6.05732013204359,6.0616380010005,-96.7579853438777
1117,"Shelby","Alabama",241,"2020-09-18",7.24453359120641,-1258.20550839303,0.00484841847424166,6.76457262544757e-07,7.30271461289731,7.28005129268296,7.2784725205261,142.963563117014
1121,"Talladega","Alabama",241,"2020-09-18",5.99075000617011,781.010509383995,-0.0109919898846377,2.97707437111322e-07,5.85884612755446,5.91206353048072,5.91380607697765,-63.0592993474895
1123,"Tallapoosa","Alabama",241,"2020-09-18",4.68080760019371,628.727473226671,-0.0118636406712079,4.43515923199887e-07,4.51681393601817,4.59512728126167,4.59776211549525,-58.4261779136783
1125,"Tuscaloosa","Alabama",241,"2020-09-18",7.44616827617641,704.0393746015,-0.0159092774673419,3.39181658873369e-07,7.25525694656831,7.33543292676622,7.33480333390502,-43.5687404398358
1127,"Walker","Alabama",241,"2020-09-18",5.85179188646138,547.374580514686,-0.0187934155600906,4.54410736432628e-07,5.62627089974029,5.72015951015577,5.72023797754075,-36.882448448163
1129,"Washington","Alabama",241,"2020-09-18",3.630038954091,328.929945648858,-0.0390824431258623,1.44070443982237e-06,3.16293999800061,3.35455841232586,3.35646185220996,-17.7355130621623
1131,"Wilcox","Alabama",241,"2020-09-18",3.45225255246244,280.602221632872,-0.0789507805296132,6.96463351633166e-06,2.57397084491472,2.9237418172525,2.89959708875515,-8.77948483739128
1133,"Winston","Alabama",241,"2020-09-18",4.96284463025991,1050.61483962522,-0.00608112148184651,6.42778494739687e-07,4.88079834289372,4.91519416073473,4.92027677988698,-113.983445755712
2020,"Anchorage","Alaska",241,"2020-09-18",6.81265936193619,-209.320441809597,0.0152983306453492,5.39278622521693e-07,6.99623932968038,6.9201676066505,6.91974767645363,45.308680837714
2050,"Bethel Census Area","Alaska",241,"2020-09-18",3.62624388312245,444.406105141539,-0.0175457538433592,9.53134230425513e-07,3.44609317414637,3.50097247859807,3.50342360621894,-39.5051239603644
2090,"Fairbanks North Star Borough","Alaska",241,"2020-09-18",5.83731386728073,-113.463350876992,0.0167036510484769,5.45924713810959e-07,6.03775767986245,5.95455959641802,5.95423942462007,41.4967469416303
2110,"Juneau City and Borough","Alaska",241,"2020-09-18",4.44096917030733,91.1986963445957,0.030715595239839,9.1668035972684e-07,4.81624537615849,4.65592227355929,4.6559783369862,22.5666204788671
2122,"Kenai Peninsula Borough","Alaska",241,"2020-09-18",3.80666248977032,330.61310675327,-0.0406685888554844,2.91407468035113e-06,3.35975847262299,3.52479889086618,3.52198236778193,-17.0437971925468
2170,"Matanuska-Susitna Borough","Alaska",241,"2020-09-18",4.66343909411207,468.695255902107,-0.0201783806816738,1.75228508077162e-06,4.45327288823212,4.52202605892874,4.52219042934035,-34.3509814536044
2185,"North Slope Borough","Alaska",241,"2020-09-18",3.5715427474094,177.405314540635,0.0598767162838802,1.13083148798225e-05,4.22697795240016,3.98414203478143,3.99067976139656,11.576239038789
4001,"Apache","Arizona",241,"2020-09-18",4.58204776856724,-121.909574479219,0.012906507914945,6.17852987302021e-06,4.77424085082997,4.67353499030721,4.67239332397186,53.7052458440226
4003,"Cochise","Arizona",241,"2020-09-18",4.17658266045907,472.482702989113,-0.0177543364739308,2.15323418116418e-06,3.9855414414462,4.04978221323947,4.05230230514155,-39.0410073379938
4005,"Coconino","Arizona",241,"2020-09-18",5.84354441703136,150.916060937354,0.0686797588523594,2.86714987616693e-05,6.66770152325967,6.29381394244033,6.32430272899788,10.0924521597404
4007,"Gila","Arizona",241,"2020-09-18",4.64713438508712,594.743305923669,-0.0129539264102001,3.24592690893167e-06,4.49168726816472,4.55304633185242,4.55645690021572,-53.5086551066209
4009,"Graham","Arizona",241,"2020-09-18",4.6037405931785,308.167991151587,-0.064560167876728,7.16994584615217e-06,3.88445560955193,4.17355506361751,4.1518194180414,-10.7364525737208
4012,"La Paz","Arizona",241,"2020-09-18",3.47903986842609,114.968202463857,0.0284908280073342,4.66733736808372e-06,3.79018606310876,3.68017917652111,3.67847566447743,24.3287832976112
4013,"Maricopa","Arizona",241,"2020-09-18",8.73218935702303,-124.632590847057,0.0242135336035847,2.31788519801627e-06,9.02275176026605,8.89851849502268,8.90168409224812,28.6264364345949
4015,"Mohave","Arizona",241,"2020-09-18",5.70330617076532,868.463936272142,-0.00901759901818536,2.57177291589109e-06,5.59509498254709,5.63449475149313,5.64018297763802,-76.8660459576999
4017,"Navajo","Arizona",241,"2020-09-18",5.28175234967334,791.515869896314,-0.00950783341375858,3.55199758436297e-06,5.16765834870824,5.21003751529938,5.21519751577703,-72.9027477024268
4019,"Pima","Arizona",241,"2020-09-18",7.74882973245034,105.647826485811,0.0594453435147888,1.55419772067183e-05,8.4621738546278,8.14732300575686,8.16494713705386,11.6602435039761
