"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",193,"2020-08-01",6.89553809504355,-115.000563575646,0.0224631054002855,7.07589086074907,30.857139661159
1003,"Baldwin","Alabama",193,"2020-08-01",7.98187969600378,-23.8336530545456,0.0368917884994111,8.25762378753887,18.788657551016
1005,"Barbour","Alabama",193,"2020-08-01",6.36671587661965,-113.963775147267,0.0208045456417535,6.53187368990853,33.3171025455534
1007,"Bibb","Alabama",193,"2020-08-01",5.84685157176121,-52.968870065899,0.0236336078012351,5.97856706105905,29.3288771815754
1009,"Blount","Alabama",193,"2020-08-01",6.56606947530804,-6.15066838442556,0.0329750956151892,6.79783800111159,21.0203235996278
1011,"Bullock","Alabama",193,"2020-08-01",6.06278803393322,-425.903366725441,0.0098279488002017,6.15134624205151,70.5281635722115
1013,"Butler","Alabama",193,"2020-08-01",6.60800062529609,-414.704700391797,0.010888824410403,6.69341154681565,63.6567506679348
1015,"Calhoun","Alabama",193,"2020-08-01",7.17110806568949,0.390183105198841,0.0370202006465657,7.38959547246978,18.7234852446497
1017,"Chambers","Alabama",193,"2020-08-01",6.73578001424233,-257.871020084145,0.0149720458120646,6.85526588871656,46.2960900107187
1019,"Cherokee","Alabama",193,"2020-08-01",5.42683621734901,23.3780998986804,0.031964575305382,5.64564402636828,21.6848549976898
1021,"Chilton","Alabama",193,"2020-08-01",6.49935730278934,-12.7226135638195,0.0316145596512414,6.72513175568134,21.9249354792999
1023,"Choctaw","Alabama",193,"2020-08-01",5.5957729508268,-173.989131550902,0.0152759287208803,5.71303131595551,45.3751253508076
1025,"Clarke","Alabama",193,"2020-08-01",6.15637347542476,-94.0852804500296,0.0214692494162545,6.31379023563084,32.2855805119652
1027,"Clay","Alabama",193,"2020-08-01",5.22957956456891,57.5255630942184,0.0381155328506653,5.43048908026236,18.1854254347082
1029,"Cleburne","Alabama",193,"2020-08-01",4.66613088577778,78.2077344565297,0.0407730442224992,4.96584142896228,17.0001331462382
1031,"Coffee","Alabama",193,"2020-08-01",6.5317102672411,-71.8000222773372,0.0246964039893883,6.71248315448587,28.0667250526749
1033,"Colbert","Alabama",193,"2020-08-01",6.89104500827612,-29.4620028135297,0.0310197945019375,7.11786417327869,22.3453182617522
1035,"Conecuh","Alabama",193,"2020-08-01",5.88332238848828,-58.6470541841256,0.0234213489923327,6.0578629218852,29.594673679422
