"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",164,"2020-07-03",6.28280064973837,-102.375729638502,0.0235862353460833,6.44790429716095,6.45111320703709,6.44790429716095,29.3877836114719
1003,"Baldwin","Alabama",164,"2020-07-03",6.52041071198717,53.3884110359237,0.058948712092951,6.93305169663783,6.93054991009415,6.93305169663783,11.758478785202
1005,"Barbour","Alabama",164,"2020-07-03",5.79039694749297,-143.194675036814,0.0188492751275687,5.92234187338595,5.92521318567546,5.92234187338595,36.7731478196823
1007,"Bibb","Alabama",164,"2020-07-03",5.14416668672078,-0.505391220319533,0.0312705051704432,5.36306022291388,5.36334915531904,5.36306022291388,22.1661651061239
1009,"Blount","Alabama",164,"2020-07-03",5.33616350903815,13.0965724636794,0.036391233211665,5.74630045639548,5.5978999899566,5.5909021415198,19.0470923732742
1011,"Bullock","Alabama",164,"2020-07-03",5.89989735358249,-338.125368551538,0.0119903522956186,6.10459253156959,5.98524027727459,5.98382981965182,57.8087418509988
1013,"Butler","Alabama",164,"2020-07-03",6.41017488196617,-814.609639909819,0.00655028789881621,6.45602689725788,6.45822971902136,6.45602689725788,105.819345846648
1015,"Calhoun","Alabama",164,"2020-07-03",5.6198831333732,-0.239136898910718,0.0342176855010645,5.85940693188065,5.86283326386434,5.85940693188065,20.2569861289532
1017,"Chambers","Alabama",164,"2020-07-03",6.37963815810609,-291.064839629982,0.014019184965583,6.47777245286517,6.477778945327,6.47777245286517,49.4427587810287
1019,"Cherokee","Alabama",164,"2020-07-03",4.33261127511053,37.7281279881008,0.0348562096357847,4.64535230940022,4.57795830421238,4.57660474256102,19.8859023342669
1021,"Chilton","Alabama",164,"2020-07-03",5.37063802812766,-30.8780139054378,0.0275589735368183,5.56355084288539,5.56619030850217,5.56355084288539,25.151415005857
1023,"Choctaw","Alabama",164,"2020-07-03",5.25749537202778,-889.949140940317,0.00498837673261646,5.2924140091561,5.29672116466389,5.29241400915609,138.95245241359
1025,"Clarke","Alabama",164,"2020-07-03",5.57703076901706,-104.034763730813,0.0206830916646939,5.68856922922183,5.7260311336758,5.72181241066992,33.5127451832141
1027,"Clay","Alabama",164,"2020-07-03",3.91772102654278,109.189989450942,0.0676233920425351,4.17980257551216,4.40546462116912,4.39108477084053,10.2501096088755
1029,"Cleburne","Alabama",164,"2020-07-03",3.3722098447889,81.9732494098243,0.0397075180966948,3.53503131014934,3.6578839214341,3.65016247146576,17.4563209635014
1031,"Coffee","Alabama",164,"2020-07-03",5.87493073085203,-254.965952146329,0.0140224538551527,5.9730879078381,5.97443404875099,5.9730879078381,49.4312327728031
1033,"Colbert","Alabama",164,"2020-07-03",5.91735657495426,-91.6458369094103,0.0231616836906492,6.08331979716159,6.08096318051108,6.0794883607888,29.9264591390557
1035,"Conecuh","Alabama",164,"2020-07-03",5.19057305953494,-18.9948712284441,0.0283645821584542,5.38912513464412,5.39167979734654,5.38912513464412,24.4370665038459
1037,"Coosa","Alabama",164,"2020-07-03",4.02023659006838,-246.912581081005,0.0101160556735398,4.22762693688816,4.09096042275528,4.09104897978316,68.5195102645576
1039,"Covington","Alabama",164,"2020-07-03",5.76563883057383,-7.9698540413356,0.0335270321808145,6.00032805583953,5.99763134711518,6.00032805583953,20.6742779027304
