"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",164,"2020-07-03",6.28280064973837,-101.580622715702,0.0236568488525007,6.44839859170587,6.45203118262052,6.44839859170587,29.3000637947042
1003,"Baldwin","Alabama",164,"2020-07-03",6.52041071198717,55.6227133093418,0.0601639966370297,6.94155868844638,6.94634860916718,6.94155868844638,11.5209630228143
1005,"Barbour","Alabama",164,"2020-07-03",5.79039694749297,-145.035945029222,0.0187369690828212,5.92155573107272,5.92375320709375,5.92155573107272,36.9935594970613
1007,"Bibb","Alabama",164,"2020-07-03",5.14416668672078,1.07089691556743,0.0315730375318827,5.36517794944396,5.36728207601776,5.36517794944396,21.9537692520081
1009,"Blount","Alabama",164,"2020-07-03",5.33616350903815,13.6406249661712,0.0365229093475435,5.74722218934663,5.59961177972303,5.59182387447095,18.9784218437835
1011,"Bullock","Alabama",164,"2020-07-03",5.89989735358249,-330.125111943721,0.0121844851030077,6.10595146122132,5.98776400377065,5.98518874930354,56.887687473051
1013,"Butler","Alabama",164,"2020-07-03",6.41017488196617,-859.617798037477,0.00626227376493065,6.45401079832069,6.45448553528085,6.45401079832068,110.686183098803
1015,"Calhoun","Alabama",164,"2020-07-03",5.6198831333732,-1.30018316665183,0.033998045408742,5.85786945123439,5.85997794266415,5.85786945123439,20.3878538376713
1017,"Chambers","Alabama",164,"2020-07-03",6.37963815810609,-282.338889244867,0.0142932608200451,6.4796909838464,6.48134193143501,6.4796909838464,48.4946849628509
1019,"Cherokee","Alabama",164,"2020-07-03",4.33261127511053,40.560845895363,0.0356561001561853,4.65095154304303,4.58835688097759,4.58220397620383,19.4397922802476
1021,"Chilton","Alabama",164,"2020-07-03",5.37063802812766,-31.3520298106432,0.0274921025050698,5.56308274566315,5.56532098508944,5.56308274566315,25.2125926139014
1023,"Choctaw","Alabama",164,"2020-07-03",5.25749537202778,-961.883128368787,0.00466966351973406,5.29018301666592,5.29257789289642,5.29018301666592,148.436215506898
1025,"Clarke","Alabama",164,"2020-07-03",5.57703076901706,-102.749557143116,0.0207827433602622,5.68926679109081,5.72732660571819,5.7225099725389,33.3520540837396
1027,"Clay","Alabama",164,"2020-07-03",3.91772102654278,110.378781830082,0.0691226152205125,4.190297137758,4.42495452248282,4.40157933308637,10.0277916040748
1029,"Cleburne","Alabama",164,"2020-07-03",3.3722098447889,81.3428498634895,0.0394046816045959,3.53291145470464,3.65394704703682,3.64804261602107,17.5904778908073
1031,"Coffee","Alabama",164,"2020-07-03",5.87493073085203,-254.006467409759,0.0140546407505533,5.9733132161059,5.97485247839119,5.9733132161059,49.3180290312762
1033,"Colbert","Alabama",164,"2020-07-03",5.91735657495426,-87.2538646075731,0.0235665549685184,6.08615389610667,6.08622650712338,6.08232245973389,29.412325284111
1035,"Conecuh","Alabama",164,"2020-07-03",5.19057305953494,-17.9509408630796,0.0285273218973949,5.39026431281671,5.39379541395277,5.3902643128167,24.2976604341974
1037,"Coosa","Alabama",164,"2020-07-03",4.02023659006838,-249.607486545234,0.0100501433905229,4.22716555090704,4.09010356307606,4.09058759380204,68.9688846841299
1039,"Covington","Alabama",164,"2020-07-03",5.76563883057383,-4.53270512066443,0.0342108009626132,6.00511443731212,6.00652034127856,6.00511443731212,20.2610626193009
1041,"Crenshaw","Alabama",164,"2020-07-03",4.84080680154977,-539.687551892853,0.00687919913963017,4.88896119552718,4.88993156833325,4.88896119552718,100.759865573133
1043,"Cullman","Alabama",164,"2020-07-03",6.00846212347655,-33.6007977981112,0.030407074214424,6.22131164297752,6.22675541839006,6.22131164297752,22.7955894629001
1045,"Dale","Alabama",164,"2020-07-03",5.51227600828518,-69.1898161044159,0.0236385795073355,5.67774606483653,5.67926758316654,5.67774606483653,29.3227086824252
1047,"Dallas","Alabama",164,"2020-07-03",6.69420838919822,-89.348128457406,0.0264229636506815,6.87916913475299,6.88163835122653,6.87916913475299,26.232756844521
1049,"DeKalb","Alabama",164,"2020-07-03",6.39478449886976,18.3489687850951,0.0432715703001461,6.60544982860556,6.70179901292112,6.69768549097078,16.018535397538
1051,"Elmore","Alabama",164,"2020-07-03",6.71312976658916,-147.89002545608,0.0215240284031927,6.86379796541151,6.86558985775289,6.86379796541151,32.2034132075913
1053,"Escambia","Alabama",164,"2020-07-03",5.56342511696128,77.9680773999726,0.0626008837415043,5.82388057093293,6.0043845481745,6.00163130315181,11.0724823537977
1055,"Etowah","Alabama",164,"2020-07-03",6.42925854233151,24.8546878474202,0.0462053549837274,6.7526960272176,6.75674019758634,6.7526960272176,15.0014469276139
1057,"Fayette","Alabama",164,"2020-07-03",4.23823874188217,-128.535071496773,0.0144879679561051,4.33965451757491,4.34499202898763,4.33965451757491,47.8429537296055
